date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-03-11 10:35:00,67.65,67.74,67.52,67.52,27.01,880101.0
2016-03-11 10:40:00,67.52,67.74,67.49,67.71,13.5,440183.0
2016-03-11 10:45:00,67.65,67.71,67.56,67.6,7.07,230300.0
2016-03-11 10:50:00,67.56,67.69,67.52,67.69,8.86,288600.0
2016-03-11 10:55:00,67.63,67.78,67.63,67.71,10.71,348400.0
2016-03-11 11:00:00,67.71,67.76,67.65,67.74,5.8,188600.0
2016-03-11 11:05:00,67.67,67.76,67.65,67.71,5.13,167000.0
2016-03-11 11:10:00,67.65,67.76,67.65,67.71,5.49,178700.0
2016-03-11 11:15:00,67.71,67.71,67.63,67.67,4.59,149500.0
2016-03-11 11:20:00,67.65,67.69,67.58,67.63,9.78,318500.0
2016-03-11 11:25:00,67.67,67.98,67.67,67.76,15.77,511944.0
2016-03-11 11:30:00,67.85,68.0,67.74,67.98,8.21,266400.0
2016-03-11 13:05:00,67.89,68.07,67.76,67.87,38.14,1236400.0
2016-03-11 13:10:00,67.78,67.94,67.74,67.94,22.2,721100.0
2016-03-11 13:15:00,67.8,68.09,67.8,68.02,17.41,564500.0
2016-03-11 13:20:00,67.96,68.16,67.85,68.13,31.03,1005110.0
2016-03-11 13:25:00,68.13,68.16,67.91,68.09,10.33,334500.0
2016-03-11 13:30:00,68.05,68.4,68.05,68.24,34.24,1105500.0
2016-03-11 13:35:00,68.22,68.27,68.07,68.09,17.99,581100.0
2016-03-11 13:40:00,68.09,68.11,67.85,68.05,16.61,538200.0
2016-03-11 13:45:00,68.0,68.07,67.85,67.89,7.78,252000.0
2016-03-11 13:50:00,67.89,67.89,67.74,67.76,11.31,367300.0
2016-03-11 13:55:00,67.76,67.89,67.71,67.8,6.71,218073.0
2016-03-11 14:00:00,67.89,67.96,67.76,67.85,8.72,282900.0
2016-03-11 14:05:00,67.83,67.98,67.71,67.76,8.6,279100.0
2016-03-11 14:10:00,67.74,67.8,67.67,67.67,8.24,268100.0
2016-03-11 14:15:00,67.67,67.74,67.58,67.6,15.25,496800.0
2016-03-11 14:20:00,67.6,67.87,67.56,67.87,10.92,355500.0
2016-03-11 14:25:00,67.87,67.89,67.65,67.83,6.72,218300.0
2016-03-11 14:30:00,67.78,67.78,67.65,67.65,8.59,279500.0
2016-03-11 14:35:00,67.63,67.74,67.52,67.54,12.99,423372.0
2016-03-11 14:40:00,67.58,67.91,67.47,67.63,26.76,870800.0
2016-03-11 14:45:00,67.67,68.18,67.63,68.07,38.81,1257500.0
2016-03-11 14:50:00,68.05,68.16,67.71,67.71,34.91,1131300.0
2016-03-11 14:55:00,67.71,68.11,67.67,68.09,53.98,1749748.0
2016-03-11 15:00:00,68.18,68.44,68.11,68.38,293.94,9473598.0
2016-03-14 09:35:00,68.27,68.49,68.24,68.31,128.01,4129100.0
2016-03-14 09:40:00,68.29,68.33,68.07,68.2,24.62,794822.0
2016-03-14 09:45:00,68.2,68.27,68.09,68.2,25.62,827500.0
2016-03-14 09:50:00,68.09,68.57,68.07,68.33,60.89,1963056.0
2016-03-14 09:55:00,68.31,68.57,68.29,68.57,67.42,2170237.0
2016-03-14 10:00:00,68.62,68.73,68.51,68.68,74.46,2389720.0
2016-03-14 10:05:00,68.68,68.71,68.51,68.53,35.19,1129700.0
2016-03-14 10:10:00,68.51,68.6,68.49,68.55,35.08,1127640.0
2016-03-14 10:15:00,68.55,68.62,68.44,68.44,35.21,1131560.0
2016-03-14 10:20:00,68.44,68.71,68.42,68.71,36.09,1159029.0
2016-03-14 10:25:00,68.68,68.93,68.66,68.9,59.76,1914620.0
2016-03-14 10:30:00,68.9,69.1,68.84,69.06,68.9,2200500.0
2016-03-14 10:35:00,69.08,69.1,68.82,68.86,28.44,908600.0
2016-03-14 10:40:00,68.86,69.04,68.84,69.01,30.49,974200.0
2016-03-14 10:45:00,69.04,69.1,68.95,68.99,33.12,1056910.0
2016-03-14 10:50:00,69.01,69.23,68.95,69.23,53.51,1706735.0
2016-03-14 10:55:00,69.26,69.37,69.17,69.21,41.84,1330870.0
2016-03-14 11:00:00,69.17,69.41,69.17,69.39,66.73,2120173.0
2016-03-14 11:05:00,69.41,69.54,69.39,69.46,42.39,1344465.0
2016-03-14 11:10:00,69.43,69.52,69.41,69.43,38.6,1223874.0
2016-03-14 11:15:00,69.46,69.48,69.3,69.35,21.32,676700.0
2016-03-14 11:20:00,69.37,69.52,69.28,69.5,34.43,1092902.0
2016-03-14 11:25:00,69.52,69.54,69.46,69.5,23.67,750440.0
2016-03-14 11:30:00,69.48,69.48,69.39,69.46,20.97,665300.0
2016-03-14 13:05:00,69.41,69.52,69.35,69.39,42.96,1362971.0
2016-03-14 13:10:00,69.37,69.48,69.37,69.41,15.81,501651.0
2016-03-14 13:15:00,69.41,69.48,69.41,69.48,27.73,879718.0
2016-03-14 13:20:00,69.46,69.48,69.32,69.32,17.55,556813.0
2016-03-14 13:25:00,69.32,69.32,69.23,69.3,21.87,695700.0
2016-03-14 13:30:00,69.28,69.35,69.21,69.21,16.04,510206.0
2016-03-14 13:35:00,69.21,69.39,69.17,69.3,31.83,1012717.0
2016-03-14 13:40:00,69.28,69.35,69.17,69.21,10.9,346804.0
2016-03-14 13:45:00,69.17,69.41,69.17,69.39,31.67,1006488.0
2016-03-14 13:50:00,69.39,69.39,69.19,69.19,18.54,589400.0
2016-03-14 13:55:00,69.21,69.21,69.06,69.08,23.98,764348.0
2016-03-14 14:00:00,69.1,69.15,69.04,69.06,24.01,765264.0
2016-03-14 14:05:00,69.06,69.21,69.04,69.08,20.85,664489.0
2016-03-14 14:10:00,69.08,69.12,68.95,68.95,24.72,788997.0
2016-03-14 14:15:00,68.93,68.99,68.75,68.75,35.43,1132937.0
2016-03-14 14:20:00,68.75,68.84,68.68,68.79,34.02,1090133.0
2016-03-14 14:25:00,68.77,68.82,68.64,68.64,26.33,844015.0
2016-03-14 14:30:00,68.66,68.77,68.62,68.64,40.84,1309720.0
2016-03-14 14:35:00,68.62,68.62,68.46,68.62,46.09,1482005.0
2016-03-14 14:40:00,68.64,68.73,68.51,68.55,26.58,853361.0
2016-03-14 14:45:00,68.62,68.84,68.55,68.82,20.25,649142.0
2016-03-14 14:50:00,68.86,68.86,68.53,68.6,21.78,698435.0
2016-03-14 14:55:00,68.55,68.57,68.46,68.49,35.52,1141964.0
2016-03-14 15:00:00,68.49,68.57,68.42,68.53,35.57,1143784.0
2016-03-15 09:35:00,68.4,68.49,68.24,68.24,39.8,1282150.0
2016-03-15 09:40:00,68.24,68.51,68.07,68.38,41.28,1333870.0
2016-03-15 09:45:00,68.38,68.53,68.29,68.42,24.26,780680.0
2016-03-15 09:50:00,68.46,68.46,68.24,68.24,21.68,699200.0
2016-03-15 09:55:00,68.29,68.46,68.18,68.18,20.53,662550.0
2016-03-15 10:00:00,68.18,68.22,68.09,68.13,22.93,741400.0
2016-03-15 10:05:00,68.13,68.18,68.11,68.16,12.65,408900.0
2016-03-15 10:10:00,68.18,68.24,68.11,68.11,10.45,337596.0
2016-03-15 10:15:00,68.11,68.16,68.07,68.07,23.28,753130.0
2016-03-15 10:20:00,68.05,68.38,68.05,68.29,14.44,466178.0
2016-03-15 10:25:00,68.31,68.38,68.27,68.29,7.89,254500.0
2016-03-15 10:30:00,68.29,68.35,68.11,68.18,7.73,249700.0
2016-03-15 10:35:00,68.29,68.31,68.16,68.22,6.63,213900.0
2016-03-15 10:40:00,68.31,68.4,68.2,68.33,11.35,366000.0
2016-03-15 10:45:00,68.33,68.42,68.29,68.29,7.92,255300.0
2016-03-15 10:50:00,68.29,68.4,68.27,68.27,11.18,360520.0
2016-03-15 10:55:00,68.38,68.38,68.07,68.13,10.89,351780.0
2016-03-15 11:00:00,68.13,68.2,68.02,68.02,11.78,381200.0
2016-03-15 11:05:00,68.02,68.11,67.98,68.07,10.82,350538.0
2016-03-15 11:10:00,68.07,68.07,67.98,68.0,8.59,278156.0
2016-03-15 11:15:00,67.98,68.11,67.96,68.07,11.51,372775.0
2016-03-15 11:20:00,68.05,68.07,67.83,67.89,31.35,1017178.0
2016-03-15 11:25:00,67.89,67.94,67.83,67.89,13.41,435281.0
2016-03-15 11:29:00,67.91,67.94,67.78,67.78,15.16,492141.0
2016-03-15 13:05:00,67.8,67.89,67.71,67.89,12.87,418512.0
2016-03-15 13:10:00,67.85,67.94,67.83,67.85,7.99,259414.0
2016-03-15 13:15:00,67.83,67.96,67.83,67.94,6.95,225571.0
2016-03-15 13:20:00,67.96,67.98,67.91,67.94,5.81,188400.0
2016-03-15 13:25:00,68.0,68.02,67.83,67.87,12.1,392555.0
2016-03-15 13:30:00,67.87,67.89,67.74,67.76,17.75,576800.0
2016-03-15 13:35:00,67.74,67.8,67.52,67.6,23.77,774223.0
2016-03-15 13:40:00,67.6,67.69,67.6,67.67,12.05,392577.0
2016-03-15 13:45:00,67.67,67.94,67.65,67.74,7.78,253013.0
2016-03-15 13:50:00,67.87,67.87,67.65,67.74,4.78,155300.0
2016-03-15 13:55:00,67.74,67.85,67.69,67.83,8.14,264500.0
2016-03-15 14:00:00,67.78,68.0,67.78,68.0,13.12,425779.0
2016-03-15 14:05:00,67.96,68.0,67.76,67.94,10.24,332200.0
2016-03-15 14:10:00,67.85,68.18,67.8,68.18,15.81,512836.0
2016-03-15 14:15:00,68.18,68.51,68.05,68.27,46.73,1506820.0
2016-03-15 14:20:00,68.31,68.73,68.2,68.44,92.0,2955392.0
2016-03-15 14:25:00,68.31,68.66,68.31,68.6,49.66,1596199.0
2016-03-15 14:30:00,68.62,68.86,68.46,68.86,70.81,2270772.0
2016-03-15 14:35:00,68.86,69.12,68.79,69.12,130.34,4160933.0
2016-03-15 14:40:00,69.17,69.37,68.73,68.82,150.59,4795460.0
2016-03-15 14:45:00,68.75,69.21,68.64,69.12,162.41,5178946.0
2016-03-15 14:50:00,69.12,69.28,68.95,69.06,267.66,8522400.0
2016-03-15 14:55:00,69.04,69.26,68.97,69.23,219.79,7000098.0
2016-03-15 15:00:00,69.21,69.32,68.93,69.08,187.75,5978520.0
2016-03-16 09:35:00,68.51,68.84,68.51,68.57,81.8,2625908.0
2016-03-16 09:40:00,68.57,68.88,68.42,68.88,37.36,1200867.0
2016-03-16 09:45:00,68.88,69.04,68.88,68.99,38.81,1239805.0
2016-03-16 09:50:00,68.99,69.48,68.86,69.39,61.9,1971727.0
2016-03-16 09:55:00,69.43,69.52,69.39,69.48,72.6,2301807.0
2016-03-16 10:00:00,69.48,69.61,69.39,69.52,84.77,2686393.0
2016-03-16 10:05:00,69.52,69.54,69.39,69.41,39.65,1257500.0
2016-03-16 10:10:00,69.41,69.68,69.39,69.52,59.55,1886396.0
2016-03-16 10:15:00,69.5,69.83,69.39,69.81,95.18,3009900.0
2016-03-16 10:20:00,69.81,69.92,69.68,69.87,83.41,2630264.0
2016-03-16 10:25:00,69.87,70.16,69.79,70.03,107.54,3383888.0
2016-03-16 10:30:00,70.09,70.38,70.09,70.29,144.33,4525757.0
2016-03-16 10:35:00,70.29,70.49,70.27,70.36,236.52,7397500.0
2016-03-16 10:40:00,70.31,70.56,70.18,70.42,154.49,4832720.0
2016-03-16 10:45:00,70.42,70.51,70.34,70.51,133.27,4168289.0
2016-03-16 10:50:00,70.51,71.02,70.4,70.8,288.22,8970371.0
2016-03-16 10:55:00,70.78,70.84,70.75,70.75,115.38,3591003.0
2016-03-16 11:00:00,70.78,71.06,70.75,71.04,213.28,6624325.0
2016-03-16 11:05:00,71.04,71.04,70.75,70.75,88.64,2751175.0
2016-03-16 11:10:00,70.75,70.91,70.71,70.71,222.92,6938891.0
2016-03-16 11:15:00,70.71,70.84,70.4,70.42,143.18,4461535.0
2016-03-16 11:20:00,70.42,70.71,70.38,70.67,106.12,3311253.0
2016-03-16 11:25:00,70.56,70.87,70.56,70.84,94.25,2933814.0
2016-03-16 11:30:00,70.84,71.0,70.73,70.87,130.19,4044583.0
2016-03-16 13:05:00,70.87,71.04,70.73,70.91,221.42,6880853.0
2016-03-16 13:10:00,70.91,71.06,70.91,70.91,157.47,4889617.0
2016-03-16 13:15:00,70.91,70.93,70.73,70.73,88.86,2761751.0
2016-03-16 13:20:00,70.73,70.75,70.73,70.73,101.15,3149952.0
2016-03-16 13:25:00,70.71,70.91,70.69,70.87,165.56,5156230.0
2016-03-16 13:30:00,70.87,70.87,70.78,70.78,46.4,1443149.0
2016-03-16 13:35:00,70.78,70.8,70.71,70.71,81.51,2538359.0
2016-03-16 13:40:00,70.71,70.71,70.6,70.67,76.42,2381192.0
2016-03-16 13:45:00,70.62,70.64,70.58,70.62,44.65,1392911.0
2016-03-16 13:50:00,70.6,70.64,70.56,70.56,50.75,1583892.0
2016-03-16 13:55:00,70.56,70.58,70.56,70.56,40.68,1270154.0
2016-03-16 14:00:00,70.56,70.69,70.53,70.69,63.11,1969550.0
2016-03-16 14:05:00,70.67,70.69,70.53,70.53,60.8,1897567.0
2016-03-16 14:10:00,70.53,70.56,70.51,70.51,66.45,2075276.0
2016-03-16 14:15:00,70.51,70.53,70.4,70.42,48.97,1530652.0
2016-03-16 14:20:00,70.42,70.6,70.4,70.58,75.27,2351486.0
2016-03-16 14:25:00,70.56,70.58,70.47,70.47,44.21,1381500.0
2016-03-16 14:30:00,70.47,70.69,70.42,70.67,83.54,2608785.0
2016-03-16 14:35:00,70.67,70.82,70.58,70.73,72.71,2263925.0
2016-03-16 14:40:00,70.73,70.82,70.67,70.73,41.38,1288654.0
2016-03-16 14:45:00,70.73,70.8,70.67,70.75,68.86,2144450.0
2016-03-16 14:50:00,70.75,70.89,70.73,70.73,110.63,3441900.0
2016-03-16 14:55:00,70.73,70.87,70.73,70.82,105.8,3292279.0
2016-03-16 15:00:00,70.84,70.87,70.75,70.78,360.22,11207902.0
2016-03-17 09:35:00,70.71,70.73,70.45,70.73,112.51,3509408.0
2016-03-17 09:40:00,70.73,71.09,70.64,71.09,72.35,2248541.0
2016-03-17 09:45:00,71.06,71.31,70.95,71.02,62.88,1946905.0
2016-03-17 09:50:00,71.06,71.15,70.95,71.09,48.76,1511705.0
2016-03-17 09:55:00,71.09,71.09,70.75,70.84,53.8,1672396.0
2016-03-17 10:00:00,70.84,70.84,70.64,70.73,42.84,1334205.0
2016-03-17 10:05:00,70.71,70.84,70.67,70.78,45.59,1419800.0
2016-03-17 10:10:00,70.73,70.87,70.67,70.69,26.71,831232.0
2016-03-17 10:15:00,70.69,70.73,70.67,70.69,18.17,566408.0
2016-03-17 10:20:00,70.67,70.75,70.64,70.71,24.69,769253.0
2016-03-17 10:25:00,70.69,70.8,70.67,70.69,33.57,1045050.0
2016-03-17 10:30:00,70.69,70.73,70.62,70.64,35.08,1093344.0
2016-03-17 10:35:00,70.67,70.75,70.67,70.67,15.55,484411.0
2016-03-17 10:40:00,70.67,70.69,70.56,70.56,26.69,832781.0
2016-03-17 10:45:00,70.56,70.56,70.34,70.42,32.45,1014192.0
2016-03-17 10:50:00,70.42,70.45,70.25,70.27,17.67,553300.0
2016-03-17 10:55:00,70.29,70.4,70.27,70.38,13.48,422457.0
2016-03-17 11:00:00,70.38,70.38,70.25,70.25,14.99,469643.0
2016-03-17 11:05:00,70.25,70.34,70.23,70.31,13.51,423500.0
2016-03-17 11:10:00,70.34,70.49,70.27,70.47,9.63,301457.0
2016-03-17 11:15:00,70.38,70.49,70.31,70.34,12.14,379600.0
2016-03-17 11:20:00,70.45,70.6,70.34,70.42,19.84,620210.0
2016-03-17 11:25:00,70.42,70.78,70.4,70.75,34.79,1084300.0
2016-03-17 11:30:00,70.84,70.84,70.53,70.75,23.88,744200.0
2016-03-17 13:05:00,70.75,70.75,70.51,70.56,43.43,1354400.0
2016-03-17 13:10:00,70.51,70.78,70.42,70.58,32.04,1000420.0
2016-03-17 13:15:00,70.53,70.71,70.51,70.69,55.78,1739400.0
2016-03-17 13:20:00,70.62,70.69,70.51,70.53,22.65,706900.0
2016-03-17 13:25:00,70.53,70.69,70.51,70.69,31.61,986300.0
2016-03-17 13:30:00,70.62,70.69,70.47,70.53,32.69,1020902.0
2016-03-17 13:35:00,70.49,70.58,70.47,70.58,19.75,616842.0
2016-03-17 13:40:00,70.56,70.58,70.4,70.45,26.18,818089.0
2016-03-17 13:45:00,70.45,70.51,70.4,70.49,22.25,695560.0
2016-03-17 13:50:00,70.49,70.73,70.47,70.71,49.32,1538783.0
2016-03-17 13:55:00,70.73,70.89,70.67,70.8,60.75,1890400.0
2016-03-17 14:00:00,70.82,71.04,70.82,71.0,110.43,3429560.0
2016-03-17 14:05:00,71.04,71.15,70.8,70.82,80.11,2483650.0
2016-03-17 14:10:00,70.84,70.95,70.84,70.91,40.79,1267500.0
2016-03-17 14:15:00,70.91,70.91,70.71,70.75,28.02,872200.0
2016-03-17 14:20:00,70.8,70.82,70.51,70.51,46.12,1437000.0
2016-03-17 14:25:00,70.51,70.6,70.49,70.6,31.16,973289.0
2016-03-17 14:30:00,70.6,70.62,70.45,70.47,39.23,1224700.0
2016-03-17 14:35:00,70.45,70.73,70.42,70.6,49.54,1545560.0
2016-03-17 14:40:00,70.56,70.62,70.47,70.6,32.09,1002200.0
2016-03-17 14:45:00,70.6,70.62,70.31,70.34,56.09,1754023.0
2016-03-17 14:50:00,70.42,70.47,70.27,70.42,41.39,1295521.0
2016-03-17 14:55:00,70.42,70.47,70.38,70.45,28.4,888279.0
2016-03-17 15:00:00,70.45,70.51,70.38,70.49,40.27,1258821.0
2016-03-18 09:35:00,71.2,71.2,70.69,70.82,80.54,2500630.0
2016-03-18 09:40:00,70.78,70.87,70.49,70.51,48.02,1495873.0
2016-03-18 09:45:00,70.51,70.6,70.23,70.49,65.02,2032650.0
2016-03-18 09:50:00,70.38,70.64,70.36,70.56,38.2,1193945.0
2016-03-18 09:55:00,70.49,70.67,70.49,70.53,33.12,1033423.0
2016-03-18 10:00:00,70.53,70.64,70.42,70.49,52.89,1651723.0
2016-03-18 10:05:00,70.49,70.6,70.38,70.42,34.95,1092869.0
2016-03-18 10:10:00,70.62,70.73,70.6,70.67,27.86,868471.0
2016-03-18 10:15:00,70.64,70.64,70.4,70.49,33.69,1052300.0
2016-03-18 10:20:00,70.47,70.84,70.47,70.75,32.17,1002303.0
2016-03-18 10:25:00,70.75,71.13,70.69,71.09,42.52,1320722.0
2016-03-18 10:30:00,71.06,71.22,71.0,71.2,72.3,2239476.0
2016-03-18 10:35:00,71.22,71.31,71.02,71.02,69.15,2140223.0
2016-03-18 10:40:00,71.15,71.15,71.02,71.09,41.84,1296312.0
2016-03-18 10:45:00,71.06,71.13,70.95,71.13,48.76,1512165.0
2016-03-18 10:50:00,71.09,71.24,71.09,71.22,58.82,1820525.0
2016-03-18 10:55:00,71.22,71.24,71.06,71.15,57.93,1793700.0
2016-03-18 11:00:00,71.15,71.15,71.04,71.11,47.75,1479594.0
2016-03-18 11:05:00,71.06,71.2,71.02,71.17,48.41,1499636.0
2016-03-18 11:10:00,71.17,71.26,71.09,71.22,55.77,1726225.0
2016-03-18 11:15:00,71.22,71.31,71.2,71.26,86.01,2658835.0
2016-03-18 11:20:00,71.24,71.42,71.22,71.22,106.56,3291888.0
2016-03-18 11:25:00,71.26,71.35,71.15,71.35,47.76,1476623.0
2016-03-18 11:30:00,71.2,71.2,71.09,71.09,43.56,1348554.0
2016-03-18 13:05:00,71.06,71.33,71.04,71.33,89.26,2764205.0
2016-03-18 13:10:00,71.35,71.37,71.26,71.35,67.24,2076332.0
2016-03-18 13:15:00,71.35,71.42,71.17,71.2,88.81,2742789.0
2016-03-18 13:20:00,71.2,71.2,70.84,70.87,101.9,3161536.0
2016-03-18 13:25:00,70.87,71.11,70.82,70.93,57.27,1777774.0
2016-03-18 13:30:00,70.93,70.95,70.78,70.89,48.53,1508569.0
2016-03-18 13:35:00,70.93,71.04,70.82,71.04,57.48,1786429.0
2016-03-18 13:40:00,71.04,71.06,70.84,70.84,41.26,1281520.0
2016-03-18 13:45:00,70.82,70.91,70.75,70.8,65.11,2025618.0
2016-03-18 13:50:00,70.75,70.78,70.6,70.67,55.13,1718032.0
2016-03-18 13:55:00,70.71,70.93,70.62,70.93,48.6,1512339.0
2016-03-18 14:00:00,70.89,71.15,70.89,71.02,73.61,2283377.0
2016-03-18 14:05:00,71.02,71.02,70.71,70.71,36.65,1139000.0
2016-03-18 14:10:00,70.75,70.82,70.67,70.73,59.07,1839670.0
2016-03-18 14:15:00,70.73,71.0,70.71,70.93,36.12,1122863.0
2016-03-18 14:20:00,70.89,70.93,70.71,70.75,39.53,1230216.0
2016-03-18 14:25:00,70.78,70.91,70.67,70.67,56.43,1757416.0
2016-03-18 14:30:00,70.69,70.82,70.62,70.75,47.39,1476472.0
2016-03-18 14:35:00,70.73,70.78,70.53,70.58,78.55,2450102.0
2016-03-18 14:40:00,70.53,70.89,70.53,70.82,61.92,1930022.0
2016-03-18 14:45:00,70.82,71.11,70.73,71.0,77.24,2396445.0
2016-03-18 14:50:00,71.0,71.11,70.71,70.93,89.32,2773698.0
2016-03-18 14:55:00,70.93,70.93,70.71,70.73,90.1,2803827.0
2016-03-18 15:00:00,70.71,70.82,70.67,70.75,74.54,2321408.0
2016-03-21 09:35:00,71.35,71.59,71.02,71.53,137.7,4252150.0
2016-03-21 09:40:00,71.59,71.9,71.5,71.77,109.34,3356637.0
2016-03-21 09:45:00,71.77,71.83,71.68,71.83,72.86,2235999.0
2016-03-21 09:50:00,71.81,72.3,71.81,72.25,168.0,5131569.0
2016-03-21 09:55:00,72.25,72.72,72.21,72.69,213.61,6490791.0
2016-03-21 10:00:00,72.69,73.13,72.58,73.13,227.91,6898489.0
2016-03-21 10:05:00,73.16,74.35,73.13,73.99,359.27,10714580.0
2016-03-21 10:10:00,73.9,73.99,73.24,73.4,145.35,4354950.0
2016-03-21 10:15:00,73.35,73.57,73.33,73.33,77.01,2310804.0
2016-03-21 10:20:00,73.33,73.42,73.18,73.35,69.6,2091533.0
2016-03-21 10:25:00,73.4,73.55,73.31,73.4,38.73,1161499.0
2016-03-21 10:30:00,73.4,73.4,73.22,73.35,41.86,1257696.0
2016-03-21 10:35:00,73.33,73.62,73.33,73.44,89.03,2669300.0
2016-03-21 10:40:00,73.44,74.46,73.44,74.35,325.94,9690687.0
2016-03-21 10:45:00,74.39,74.39,73.77,73.9,71.57,2128383.0
2016-03-21 10:50:00,73.93,73.93,73.24,73.57,51.95,1555733.0
2016-03-21 10:55:00,73.57,73.75,73.42,73.68,41.5,1243282.0
2016-03-21 11:00:00,73.66,74.02,73.66,73.84,58.28,1739201.0
2016-03-21 11:05:00,73.84,73.93,73.57,73.57,47.62,1421380.0
2016-03-21 11:10:00,73.6,73.62,73.44,73.6,24.75,741518.0
2016-03-21 11:15:00,73.57,73.57,73.29,73.33,34.65,1040400.0
2016-03-21 11:20:00,73.33,73.33,73.13,73.16,37.33,1122704.0
2016-03-21 11:25:00,73.16,73.22,72.87,72.87,47.39,1430029.0
2016-03-21 11:30:00,72.89,72.89,72.8,72.89,25.47,770302.0
2016-03-21 13:05:00,72.87,73.2,72.87,72.94,39.47,1190300.0
2016-03-21 13:10:00,72.91,72.96,72.69,72.74,43.8,1325795.0
2016-03-21 13:15:00,72.74,72.89,72.52,72.69,73.68,2233380.0
2016-03-21 13:20:00,72.67,72.76,72.67,72.69,34.12,1034000.0
2016-03-21 13:25:00,72.69,72.8,72.61,72.78,23.05,698803.0
2016-03-21 13:30:00,72.8,72.91,72.76,72.85,29.09,879700.0
2016-03-21 13:35:00,72.83,72.91,72.58,72.65,34.28,1038700.0
2016-03-21 13:40:00,72.63,72.76,72.58,72.69,17.24,522700.0
2016-03-21 13:45:00,72.69,72.74,72.41,72.43,31.79,965457.0
2016-03-21 13:50:00,72.43,72.76,72.27,72.47,48.63,1480060.0
2016-03-21 13:55:00,72.47,72.56,72.03,72.1,62.16,1894818.0
2016-03-21 14:00:00,72.21,72.21,71.9,72.03,77.17,2360540.0
2016-03-21 14:05:00,72.03,72.19,71.88,71.88,61.54,1881862.0
2016-03-21 14:10:00,71.86,71.9,71.68,71.72,68.17,2091340.0
2016-03-21 14:15:00,71.72,71.97,71.59,71.72,86.68,2662416.0
2016-03-21 14:20:00,71.77,72.69,71.61,72.25,78.59,2398350.0
2016-03-21 14:25:00,72.19,72.3,71.81,72.03,33.84,1034550.0
2016-03-21 14:30:00,72.03,72.36,71.81,72.36,50.13,1531800.0
2016-03-21 14:35:00,72.36,72.54,72.03,72.03,42.93,1307900.0
2016-03-21 14:40:00,71.99,72.25,71.97,72.16,61.82,1889900.0
2016-03-21 14:45:00,72.05,72.25,72.01,72.14,74.82,2285800.0
2016-03-21 14:50:00,72.1,72.23,72.03,72.12,52.18,1593800.0
2016-03-21 14:55:00,72.14,72.23,72.01,72.21,62.57,1911724.0
2016-03-21 15:00:00,72.16,72.36,72.16,72.32,60.9,1855700.0
2016-03-22 09:35:00,71.92,72.14,71.66,71.92,112.57,3448059.0
2016-03-22 09:40:00,71.92,72.69,71.9,72.45,82.87,2521628.0
2016-03-22 09:45:00,72.45,72.52,72.27,72.38,54.44,1655500.0
2016-03-22 09:50:00,72.38,72.43,72.19,72.25,46.32,1412135.0
2016-03-22 09:55:00,72.16,72.16,71.83,71.92,56.11,1717837.0
2016-03-22 10:00:00,71.88,71.97,71.72,71.72,60.05,1840941.0
2016-03-22 10:05:00,71.72,72.12,71.72,71.97,32.98,1010336.0
2016-03-22 10:10:00,72.01,72.1,71.94,72.1,41.23,1261604.0
2016-03-22 10:15:00,72.03,72.14,71.86,71.88,36.77,1124896.0
2016-03-22 10:20:00,71.83,72.12,71.79,72.1,31.17,954550.0
2016-03-22 10:25:00,72.08,72.25,71.83,71.83,28.85,882389.0
2016-03-22 10:30:00,71.83,72.03,71.83,71.97,27.55,844208.0
2016-03-22 10:35:00,71.99,72.08,71.94,71.99,26.49,810300.0
2016-03-22 10:40:00,71.99,72.05,71.79,71.79,33.21,1017000.0
2016-03-22 10:45:00,71.81,71.83,71.66,71.66,39.21,1203600.0
2016-03-22 10:50:00,71.66,71.77,71.59,71.72,38.8,1192909.0
2016-03-22 10:55:00,71.72,71.72,71.15,71.37,97.72,3015874.0
2016-03-22 11:00:00,71.35,71.39,70.6,70.93,167.49,5202326.0
2016-03-22 11:05:00,70.93,71.04,70.93,71.02,70.53,2190019.0
2016-03-22 11:10:00,71.02,71.04,70.73,71.0,38.38,1191300.0
2016-03-22 11:15:00,71.0,71.02,70.91,71.02,22.91,710925.0
2016-03-22 11:20:00,71.02,71.04,70.89,70.89,23.76,737575.0
2016-03-22 11:25:00,70.89,70.95,70.6,70.91,50.77,1580443.0
2016-03-22 11:30:00,70.91,70.93,70.6,70.69,34.96,1088985.0
2016-03-22 13:05:00,70.69,71.04,70.69,71.04,43.19,1342744.0
2016-03-22 13:10:00,71.04,71.22,70.95,71.17,42.84,1326400.0
2016-03-22 13:15:00,71.2,71.22,71.04,71.04,11.39,352900.0
2016-03-22 13:20:00,70.95,71.04,70.89,70.93,20.47,635600.0
2016-03-22 13:25:00,71.04,71.2,70.93,71.09,20.88,647000.0
2016-03-22 13:30:00,71.15,71.22,70.91,70.95,27.82,862600.0
2016-03-22 13:35:00,71.04,71.04,70.84,70.91,24.61,764400.0
2016-03-22 13:40:00,70.89,70.95,70.75,70.84,19.99,621300.0
2016-03-22 13:45:00,70.78,70.98,70.78,70.95,13.54,420859.0
2016-03-22 13:50:00,70.93,71.17,70.93,70.93,20.11,623550.0
2016-03-22 13:55:00,70.93,71.17,70.93,71.17,19.01,589500.0
2016-03-22 14:00:00,71.2,71.26,71.11,71.2,33.12,1024500.0
2016-03-22 14:05:00,71.2,71.26,71.06,71.09,20.54,635700.0
