date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-06-27 13:45:00,6.31,6.32,6.31,6.32,0.13,25800.0
2016-06-27 13:50:00,6.32,6.33,6.32,6.33,2.58,514303.0
2016-06-27 13:55:00,6.33,6.34,6.32,6.33,1.09,217200.0
2016-06-27 14:00:00,6.33,6.34,6.33,6.33,0.96,191400.0
2016-06-27 14:05:00,6.34,6.34,6.32,6.33,0.42,83994.0
2016-06-27 14:10:00,6.32,6.33,6.32,6.32,0.42,83841.0
2016-06-27 14:15:00,6.32,6.34,6.32,6.33,0.44,88611.0
2016-06-27 14:20:00,6.33,6.34,6.32,6.33,1.42,282126.0
2016-06-27 14:25:00,6.32,6.34,6.32,6.33,0.53,105497.0
2016-06-27 14:30:00,6.33,6.34,6.33,6.33,1.89,375062.0
2016-06-27 14:35:00,6.33,6.34,6.33,6.33,0.47,93097.0
2016-06-27 14:40:00,6.33,6.34,6.32,6.33,0.55,109999.0
2016-06-27 14:45:00,6.32,6.34,6.32,6.33,2.26,449677.0
2016-06-27 14:50:00,6.33,6.34,6.32,6.33,0.69,136701.0
2016-06-27 14:55:00,6.33,6.34,6.32,6.32,0.77,153000.0
2016-06-27 15:00:00,6.32,6.34,6.32,6.33,1.17,233600.0
2016-06-28 09:35:00,6.31,6.33,6.31,6.31,1.56,312200.0
2016-06-28 09:40:00,6.31,6.34,6.31,6.34,0.79,157362.0
2016-06-28 09:45:00,6.33,6.34,6.33,6.33,0.93,185980.0
2016-06-28 09:50:00,6.34,6.36,6.33,6.36,1.23,245200.0
2016-06-28 09:55:00,6.36,6.38,6.34,6.36,2.42,480492.0
2016-06-28 10:00:00,6.36,6.38,6.36,6.37,2.92,577100.0
2016-06-28 10:05:00,6.37,6.37,6.36,6.37,0.54,107900.0
2016-06-28 10:10:00,6.36,6.37,6.34,6.36,1.23,244200.0
2016-06-28 10:15:00,6.36,6.36,6.34,6.34,0.33,66496.0
2016-06-28 10:20:00,6.34,6.36,6.34,6.34,0.18,36700.0
2016-06-28 10:25:00,6.34,6.36,6.34,6.34,0.31,62400.0
2016-06-28 10:30:00,6.36,6.36,6.34,6.36,0.61,120509.0
2016-06-28 10:35:00,6.34,6.37,6.34,6.36,2.66,528356.0
2016-06-28 10:40:00,6.36,6.36,6.34,6.34,0.79,156844.0
2016-06-28 10:45:00,6.34,6.37,6.34,6.34,1.36,270300.0
2016-06-28 10:50:00,6.36,6.36,6.33,6.34,0.43,86495.0
2016-06-28 10:55:00,6.34,6.36,6.33,6.34,0.3,59800.0
2016-06-28 11:00:00,6.33,6.36,6.33,6.33,0.95,189400.0
2016-06-28 11:05:00,6.33,6.34,6.33,6.34,0.48,94890.0
2016-06-28 11:10:00,6.36,6.36,6.34,6.36,0.25,50500.0
2016-06-28 11:15:00,6.36,6.36,6.34,6.34,0.38,76500.0
2016-06-28 11:20:00,6.36,6.37,6.36,6.36,2.06,409000.0
2016-06-28 11:25:00,6.37,6.38,6.36,6.37,1.45,286375.0
2016-06-28 11:29:00,6.37,6.37,6.36,6.37,0.62,122925.0
2016-06-28 13:05:00,6.37,6.38,6.36,6.36,1.04,205275.0
2016-06-28 13:10:00,6.37,6.37,6.34,6.36,0.25,50600.0
2016-06-28 13:15:00,6.34,6.37,6.34,6.37,0.95,189200.0
2016-06-28 13:20:00,6.37,6.37,6.34,6.36,1.07,211300.0
2016-06-28 13:25:00,6.36,6.37,6.34,6.34,0.59,116200.0
2016-06-28 13:30:00,6.36,6.36,6.34,6.34,0.52,103600.0
2016-06-28 13:35:00,6.34,6.36,6.34,6.34,0.65,129600.0
2016-06-28 13:40:00,6.34,6.36,6.34,6.34,1.28,254900.0
2016-06-28 13:45:00,6.34,6.36,6.34,6.34,0.24,48600.0
2016-06-28 13:50:00,6.34,6.36,6.34,6.36,0.42,83500.0
2016-06-28 13:55:00,6.34,6.36,6.34,6.34,1.86,369300.0
2016-06-28 14:00:00,6.34,6.36,6.34,6.36,1.21,240900.0
2016-06-28 14:05:00,6.37,6.38,6.36,6.38,2.37,468896.0
2016-06-28 14:10:00,6.37,6.38,6.36,6.36,0.62,123400.0
2016-06-28 14:15:00,6.37,6.38,6.36,6.37,0.71,140200.0
2016-06-28 14:20:00,6.38,6.41,6.37,6.4,11.24,2218002.0
2016-06-28 14:25:00,6.4,6.41,6.38,6.41,1.49,294606.0
2016-06-28 14:30:00,6.4,6.41,6.38,6.4,0.86,169700.0
2016-06-28 14:35:00,6.38,6.41,6.38,6.4,2.36,465900.0
2016-06-28 14:40:00,6.41,6.41,6.4,6.41,3.25,640700.0
2016-06-28 14:45:00,6.41,6.41,6.4,6.4,2.01,395000.0
2016-06-28 14:50:00,6.4,6.41,6.4,6.4,1.9,374300.0
2016-06-28 14:55:00,6.41,6.41,6.4,6.41,3.52,692687.0
2016-06-28 15:00:00,6.41,6.41,6.4,6.41,2.65,521300.0
2016-06-29 09:35:00,6.42,6.42,6.38,6.4,1.34,264600.0
2016-06-29 09:40:00,6.4,6.41,6.38,6.4,1.62,319800.0
2016-06-29 09:45:00,6.38,6.42,6.38,6.41,2.28,449504.0
2016-06-29 09:50:00,6.4,6.42,6.4,6.41,2.66,524708.0
2016-06-29 09:55:00,6.4,6.41,6.4,6.4,1.34,264400.0
2016-06-29 10:00:00,6.4,6.42,6.4,6.41,2.71,532300.0
2016-06-29 10:05:00,6.42,6.43,6.41,6.42,5.8,1139300.0
2016-06-29 10:10:00,6.42,6.45,6.42,6.45,4.34,850060.0
2016-06-29 10:15:00,6.45,6.46,6.43,6.45,6.55,1282040.0
2016-06-29 10:20:00,6.45,6.45,6.43,6.45,1.12,218600.0
2016-06-29 10:25:00,6.43,6.43,6.42,6.42,0.94,185200.0
2016-06-29 10:30:00,6.43,6.45,6.43,6.45,2.74,537161.0
2016-06-29 10:35:00,6.45,6.46,6.43,6.43,1.42,277440.0
2016-06-29 10:40:00,6.43,6.43,6.42,6.42,1.22,239300.0
2016-06-29 10:45:00,6.43,6.43,6.42,6.43,0.34,67000.0
2016-06-29 10:50:00,6.43,6.43,6.42,6.43,0.75,147500.0
2016-06-29 10:55:00,6.42,6.45,6.42,6.43,1.99,389818.0
2016-06-29 11:00:00,6.43,6.46,6.43,6.45,3.22,628710.0
2016-06-29 11:05:00,6.45,6.46,6.45,6.45,0.42,82613.0
2016-06-29 11:10:00,6.46,6.46,6.43,6.43,0.24,46737.0
2016-06-29 11:15:00,6.43,6.45,6.43,6.43,0.42,82400.0
2016-06-29 11:20:00,6.43,6.45,6.43,6.43,0.51,100299.0
2016-06-29 11:25:00,6.43,6.45,6.43,6.45,0.27,52800.0
2016-06-29 11:29:00,6.43,6.46,6.43,6.46,0.94,184800.0
2016-06-29 13:05:00,6.45,6.46,6.43,6.45,0.71,138800.0
2016-06-29 13:10:00,6.45,6.46,6.43,6.45,0.16,31400.0
2016-06-29 13:15:00,6.45,6.46,6.45,6.45,0.62,121865.0
2016-06-29 13:20:00,6.45,6.46,6.43,6.43,0.76,149000.0
2016-06-29 13:25:00,6.43,6.45,6.43,6.45,0.5,97300.0
2016-06-29 13:30:00,6.43,6.45,6.42,6.43,1.0,196283.0
2016-06-29 13:35:00,6.43,6.45,6.42,6.45,0.4,78317.0
2016-06-29 13:40:00,6.43,6.43,6.42,6.42,0.5,97424.0
2016-06-29 13:45:00,6.43,6.43,6.42,6.42,0.46,91100.0
2016-06-29 13:50:00,6.43,6.43,6.42,6.43,0.38,75215.0
2016-06-29 13:55:00,6.43,6.46,6.43,6.46,2.4,470100.0
2016-06-29 14:00:00,6.46,6.46,6.43,6.43,1.02,199100.0
2016-06-29 14:05:00,6.43,6.45,6.43,6.43,0.74,144500.0
2016-06-29 14:10:00,6.43,6.45,6.43,6.45,0.58,114201.0
2016-06-29 14:15:00,6.43,6.45,6.43,6.43,0.78,152500.0
2016-06-29 14:20:00,6.43,6.43,6.42,6.42,1.0,195684.0
2016-06-29 14:25:00,6.43,6.43,6.42,6.43,0.95,186300.0
2016-06-29 14:30:00,6.43,6.43,6.42,6.43,0.09,18000.0
2016-06-29 14:35:00,6.43,6.43,6.42,6.43,1.71,334816.0
2016-06-29 14:40:00,6.43,6.45,6.43,6.43,1.01,198100.0
2016-06-29 14:45:00,6.43,6.43,6.42,6.42,0.91,177700.0
2016-06-29 14:50:00,6.43,6.43,6.42,6.43,1.15,225950.0
2016-06-29 14:55:00,6.42,6.45,6.42,6.43,3.6,703700.0
2016-06-29 15:00:00,6.43,6.46,6.43,6.45,4.03,788700.0
2016-06-30 09:35:00,6.45,6.46,6.45,6.46,1.9,371800.0
2016-06-30 09:40:00,6.46,6.46,6.43,6.43,1.34,262400.0
2016-06-30 09:45:00,6.43,6.46,6.43,6.45,0.95,185175.0
2016-06-30 09:50:00,6.46,6.46,6.42,6.42,2.6,509025.0
2016-06-30 09:55:00,6.42,6.43,6.42,6.42,0.74,146200.0
2016-06-30 10:00:00,6.42,6.43,6.42,6.42,0.65,127700.0
2016-06-30 10:05:00,6.43,6.46,6.42,6.46,2.03,397575.0
2016-06-30 10:10:00,6.46,6.46,6.45,6.45,1.2,235100.0
2016-06-30 10:15:00,6.46,6.46,6.45,6.45,1.08,212000.0
2016-06-30 10:20:00,6.46,6.46,6.45,6.45,1.12,218800.0
2016-06-30 10:25:00,6.46,6.46,6.45,6.45,1.32,257700.0
2016-06-30 10:30:00,6.46,6.46,6.45,6.45,0.88,172600.0
2016-06-30 10:35:00,6.46,6.46,6.45,6.46,1.2,234300.0
2016-06-30 10:40:00,6.46,6.46,6.45,6.45,0.29,57400.0
2016-06-30 10:45:00,6.45,6.46,6.45,6.45,0.61,119200.0
2016-06-30 10:50:00,6.46,6.46,6.45,6.46,0.68,132300.0
2016-06-30 10:55:00,6.45,6.46,6.45,6.45,1.23,241301.0
2016-06-30 11:00:00,6.46,6.46,6.43,6.43,0.44,87100.0
2016-06-30 11:05:00,6.43,6.45,6.43,6.43,0.88,172227.0
2016-06-30 11:10:00,6.45,6.45,6.43,6.43,0.34,67600.0
2016-06-30 11:15:00,6.45,6.45,6.43,6.43,0.37,71800.0
2016-06-30 11:20:00,6.45,6.45,6.42,6.43,0.52,102900.0
2016-06-30 11:25:00,6.43,6.45,6.42,6.43,0.43,84200.0
2016-06-30 11:29:00,6.43,6.45,6.43,6.43,0.69,135600.0
2016-06-30 13:05:00,6.45,6.45,6.43,6.45,0.96,188700.0
2016-06-30 13:10:00,6.45,6.45,6.43,6.43,0.16,31900.0
2016-06-30 13:15:00,6.43,6.45,6.42,6.43,0.57,112173.0
2016-06-30 13:20:00,6.43,6.43,6.42,6.42,0.16,31035.0
2016-06-30 13:25:00,6.43,6.45,6.42,6.43,0.96,188127.0
2016-06-30 13:30:00,6.45,6.45,6.43,6.43,0.39,76100.0
2016-06-30 13:35:00,6.43,6.45,6.43,6.45,0.24,46800.0
2016-06-30 13:40:00,6.45,6.45,6.43,6.43,0.33,64800.0
2016-06-30 13:45:00,6.45,6.45,6.43,6.43,1.78,348200.0
2016-06-30 13:50:00,6.43,6.45,6.43,6.43,1.91,374300.0
2016-06-30 13:55:00,6.43,6.45,6.43,6.43,1.35,265200.0
2016-06-30 14:00:00,6.43,6.46,6.43,6.46,2.14,419499.0
2016-06-30 14:05:00,6.46,6.46,6.45,6.45,0.93,180900.0
2016-06-30 14:10:00,6.45,6.46,6.43,6.45,0.39,76524.0
2016-06-30 14:15:00,6.45,6.45,6.43,6.45,0.67,131000.0
2016-06-30 14:20:00,6.45,6.45,6.43,6.43,1.32,257400.0
2016-06-30 14:25:00,6.45,6.45,6.43,6.45,0.26,50800.0
2016-06-30 14:30:00,6.45,6.45,6.43,6.43,0.19,38000.0
2016-06-30 14:35:00,6.45,6.45,6.43,6.45,1.51,294800.0
2016-06-30 14:40:00,6.45,6.45,6.43,6.45,1.9,373100.0
2016-06-30 14:45:00,6.45,6.45,6.43,6.45,0.6,117400.0
2016-06-30 14:50:00,6.45,6.45,6.43,6.45,0.36,71050.0
2016-06-30 14:55:00,6.45,6.45,6.43,6.43,1.37,268900.0
2016-06-30 15:00:00,6.45,6.45,6.42,6.43,0.85,167350.0
2016-07-01 09:35:00,6.43,6.46,6.43,6.46,1.04,204455.0
2016-07-01 09:40:00,6.45,6.46,6.43,6.45,0.73,142100.0
2016-07-01 09:45:00,6.46,6.46,6.43,6.43,0.9,177000.0
2016-07-01 09:50:00,6.45,6.45,6.43,6.45,0.52,101500.0
2016-07-01 09:55:00,6.45,6.45,6.43,6.43,0.4,77700.0
2016-07-01 10:00:00,6.45,6.45,6.43,6.43,0.62,122200.0
2016-07-01 10:05:00,6.45,6.45,6.43,6.45,2.81,551400.0
2016-07-01 10:10:00,6.45,6.45,6.42,6.43,1.5,293800.0
2016-07-01 10:15:00,6.43,6.43,6.42,6.42,0.57,112100.0
2016-07-01 10:20:00,6.42,6.43,6.42,6.42,0.94,184600.0
2016-07-01 10:25:00,6.42,6.43,6.42,6.42,0.99,193800.0
2016-07-01 10:30:00,6.43,6.43,6.41,6.42,0.98,193000.0
2016-07-01 10:35:00,6.42,6.43,6.41,6.42,0.49,96000.0
2016-07-01 10:40:00,6.43,6.43,6.41,6.42,0.49,97000.0
2016-07-01 10:45:00,6.42,6.43,6.42,6.43,0.49,96150.0
2016-07-01 10:50:00,6.43,6.43,6.42,6.42,0.23,46100.0
2016-07-01 10:55:00,6.42,6.43,6.42,6.42,1.05,206750.0
2016-07-01 11:00:00,6.42,6.42,6.41,6.42,0.21,40700.0
2016-07-01 11:05:00,6.41,6.43,6.41,6.43,0.41,80150.0
2016-07-01 11:10:00,6.43,6.43,6.42,6.43,0.43,85000.0
2016-07-01 11:15:00,6.43,6.43,6.42,6.43,0.13,25900.0
2016-07-01 11:20:00,6.42,6.43,6.41,6.42,0.22,43700.0
2016-07-01 11:25:00,6.42,6.43,6.41,6.41,0.15,28900.0
2016-07-01 11:30:00,6.42,6.42,6.41,6.42,0.42,81900.0
2016-07-01 13:05:00,6.42,6.43,6.41,6.42,0.32,63763.0
2016-07-01 13:10:00,6.41,6.42,6.41,6.42,0.97,189900.0
2016-07-01 13:15:00,6.41,6.43,6.41,6.42,0.75,148200.0
2016-07-01 13:20:00,6.41,6.42,6.41,6.41,0.93,183800.0
2016-07-01 13:25:00,6.41,6.42,6.41,6.41,1.0,196900.0
2016-07-01 13:30:00,6.42,6.42,6.41,6.41,1.02,201009.0
2016-07-01 13:35:00,6.41,6.43,6.41,6.41,2.04,401300.0
2016-07-01 13:40:00,6.41,6.43,6.41,6.43,4.07,798300.0
2016-07-01 13:45:00,6.42,6.43,6.42,6.43,0.58,113000.0
2016-07-01 13:50:00,6.42,6.43,6.42,6.43,0.1,19900.0
2016-07-01 13:55:00,6.42,6.43,6.42,6.42,0.58,114100.0
2016-07-01 14:00:00,6.42,6.43,6.42,6.42,0.83,162300.0
2016-07-01 14:05:00,6.42,6.43,6.42,6.42,1.13,221600.0
2016-07-01 14:10:00,6.43,6.43,6.42,6.42,0.7,136400.0
2016-07-01 14:15:00,6.42,6.45,6.42,6.45,0.41,80766.0
2016-07-01 14:20:00,6.45,6.45,6.43,6.43,0.52,101934.0
2016-07-01 14:25:00,6.42,6.43,6.42,6.43,0.15,30000.0
2016-07-01 14:30:00,6.43,6.43,6.42,6.42,0.81,159400.0
2016-07-01 14:35:00,6.42,6.45,6.42,6.43,3.99,781966.0
2016-07-01 14:40:00,6.45,6.45,6.43,6.45,0.97,190800.0
2016-07-01 14:45:00,6.43,6.45,6.43,6.45,0.57,112000.0
2016-07-01 14:50:00,6.43,6.45,6.42,6.42,2.03,398300.0
2016-07-01 14:55:00,6.43,6.45,6.42,6.43,2.91,570813.0
2016-07-01 14:59:00,6.43,6.43,6.42,6.43,1.69,331600.0
2016-07-04 09:35:00,6.45,6.45,6.42,6.45,1.64,322100.0
2016-07-04 09:40:00,6.45,6.45,6.42,6.43,0.77,150500.0
2016-07-04 09:45:00,6.42,6.43,6.42,6.43,0.49,96135.0
2016-07-04 09:50:00,6.43,6.43,6.41,6.42,0.44,86165.0
2016-07-04 09:55:00,6.42,6.43,6.41,6.42,0.6,117135.0
2016-07-04 10:00:00,6.41,6.43,6.41,6.43,1.11,218600.0
2016-07-04 10:05:00,6.43,6.46,6.43,6.46,2.49,488100.0
2016-07-04 10:10:00,6.46,6.46,6.45,6.46,2.18,427000.0
2016-07-04 10:15:00,6.46,6.46,6.45,6.46,1.11,217600.0
2016-07-04 10:20:00,6.46,6.47,6.45,6.46,4.11,803501.0
2016-07-04 10:25:00,6.45,6.46,6.45,6.46,0.71,138400.0
2016-07-04 10:30:00,6.46,6.47,6.45,6.47,3.32,649000.0
2016-07-04 10:35:00,6.47,6.47,6.46,6.46,2.77,540100.0
2016-07-04 10:40:00,6.46,6.47,6.46,6.47,1.15,224200.0
2016-07-04 10:45:00,6.47,6.47,6.46,6.46,2.02,394451.0
2016-07-04 10:50:00,6.46,6.47,6.46,6.46,2.94,573100.0
2016-07-04 10:55:00,6.47,6.48,6.46,6.48,1.78,346600.0
2016-07-04 11:00:00,6.47,6.48,6.47,6.48,2.11,410900.0
2016-07-04 11:05:00,6.48,6.48,6.47,6.47,2.09,406900.0
2016-07-04 11:10:00,6.48,6.48,6.47,6.48,1.27,247600.0
2016-07-04 11:15:00,6.47,6.5,6.47,6.5,3.32,644775.0
2016-07-04 11:20:00,6.5,6.51,6.48,6.51,4.34,842890.0
2016-07-04 11:25:00,6.51,6.51,6.5,6.51,2.55,495000.0
2016-07-04 11:30:00,6.5,6.51,6.5,6.51,2.33,452025.0
2016-07-04 13:05:00,6.51,6.51,6.5,6.5,2.28,442775.0
2016-07-04 13:10:00,6.5,6.51,6.5,6.51,0.58,112890.0
2016-07-04 13:15:00,6.5,6.51,6.5,6.5,1.0,194000.0
2016-07-04 13:20:00,6.51,6.51,6.48,6.5,1.82,354100.0
2016-07-04 13:25:00,6.5,6.51,6.48,6.5,0.64,124300.0
2016-07-04 13:30:00,6.51,6.51,6.48,6.48,0.76,147000.0
2016-07-04 13:35:00,6.48,6.5,6.48,6.48,0.31,61100.0
2016-07-04 13:40:00,6.5,6.51,6.48,6.5,4.12,799100.0
2016-07-04 13:45:00,6.5,6.52,6.5,6.5,1.76,340150.0
2016-07-04 13:50:00,6.51,6.53,6.51,6.52,8.37,1617117.0
2016-07-04 13:55:00,6.52,6.53,6.51,6.51,2.98,576700.0
2016-07-04 14:00:00,6.51,6.53,6.51,6.52,3.24,625800.0
2016-07-04 14:05:00,6.52,6.55,6.52,6.55,5.85,1128874.0
2016-07-04 14:10:00,6.55,6.55,6.53,6.53,1.52,293200.0
2016-07-04 14:15:00,6.53,6.55,6.52,6.52,1.44,277262.0
2016-07-04 14:20:00,6.53,6.55,6.52,6.53,2.01,387999.0
2016-07-04 14:25:00,6.53,6.55,6.53,6.55,2.72,524100.0
2016-07-04 14:30:00,6.55,6.55,6.52,6.55,2.4,462501.0
2016-07-04 14:35:00,6.55,6.55,6.53,6.53,6.31,1215800.0
2016-07-04 14:40:00,6.55,6.56,6.53,6.56,2.3,442669.0
2016-07-04 14:45:00,6.56,6.56,6.53,6.53,5.21,1002631.0
2016-07-04 14:50:00,6.55,6.56,6.53,6.55,5.16,993900.0
2016-07-04 14:55:00,6.55,6.56,6.53,6.55,5.27,1013950.0
2016-07-04 15:00:00,6.55,6.56,6.53,6.55,3.69,710600.0
2016-07-05 09:35:00,6.56,6.57,6.55,6.56,4.16,799480.0
2016-07-05 09:40:00,6.57,6.58,6.56,6.57,3.64,697400.0
2016-07-05 09:45:00,6.56,6.57,6.56,6.56,1.03,197200.0
2016-07-05 09:50:00,6.56,6.57,6.55,6.56,2.12,408400.0
2016-07-05 09:55:00,6.56,6.56,6.53,6.53,2.16,416420.0
2016-07-05 10:00:00,6.53,6.55,6.52,6.53,1.13,218100.0
2016-07-05 10:05:00,6.53,6.55,6.52,6.53,0.7,135700.0
2016-07-05 10:10:00,6.53,6.55,6.52,6.53,0.85,163400.0
2016-07-05 10:15:00,6.55,6.55,6.53,6.53,1.42,273200.0
2016-07-05 10:20:00,6.53,6.55,6.52,6.53,1.06,205000.0
2016-07-05 10:25:00,6.55,6.55,6.53,6.53,1.39,268700.0
2016-07-05 10:30:00,6.53,6.55,6.53,6.53,0.84,162000.0
2016-07-05 10:35:00,6.53,6.55,6.53,6.53,0.39,75800.0
2016-07-05 10:40:00,6.55,6.55,6.53,6.55,0.3,57300.0
2016-07-05 10:45:00,6.55,6.56,6.53,6.56,2.22,428401.0
2016-07-05 10:50:00,6.56,6.58,6.55,6.58,4.81,923600.0
2016-07-05 10:55:00,6.57,6.6,6.57,6.58,3.81,729223.0
2016-07-05 11:00:00,6.6,6.6,6.58,6.6,2.25,431491.0
2016-07-05 11:05:00,6.58,6.6,6.57,6.58,1.5,287786.0
2016-07-05 11:10:00,6.57,6.6,6.56,6.56,1.41,269600.0
2016-07-05 11:15:00,6.56,6.56,6.55,6.55,1.29,247400.0
2016-07-05 11:20:00,6.56,6.56,6.55,6.55,0.79,152000.0
2016-07-05 11:25:00,6.56,6.57,6.55,6.57,0.34,65480.0
2016-07-05 11:29:00,6.57,6.57,6.55,6.56,0.55,105000.0
2016-07-05 13:05:00,6.55,6.56,6.55,6.55,0.54,104600.0
2016-07-05 13:10:00,6.55,6.56,6.55,6.56,0.84,161700.0
2016-07-05 13:15:00,6.56,6.57,6.56,6.56,0.32,60800.0
2016-07-05 13:20:00,6.56,6.57,6.56,6.56,0.66,127200.0
2016-07-05 13:25:00,6.56,6.57,6.56,6.56,0.7,134500.0
2016-07-05 13:30:00,6.56,6.57,6.55,6.56,0.48,91600.0
2016-07-05 13:35:00,6.57,6.57,6.56,6.56,1.0,192100.0
2016-07-05 13:40:00,6.56,6.57,6.55,6.56,0.39,75600.0
2016-07-05 13:45:00,6.55,6.56,6.55,6.55,0.85,163800.0
2016-07-05 13:50:00,6.55,6.56,6.55,6.55,1.05,203100.0
2016-07-05 13:55:00,6.55,6.56,6.53,6.55,1.18,227319.0
2016-07-05 14:00:00,6.55,6.56,6.53,6.56,0.55,106000.0
2016-07-05 14:05:00,6.56,6.56,6.55,6.56,1.1,211500.0
2016-07-05 14:10:00,6.55,6.56,6.55,6.55,0.69,132614.0
2016-07-05 14:15:00,6.55,6.56,6.55,6.55,0.82,158600.0
2016-07-05 14:20:00,6.56,6.56,6.55,6.56,1.14,219000.0
2016-07-05 14:25:00,6.55,6.56,6.55,6.55,0.65,124900.0
2016-07-05 14:30:00,6.56,6.56,6.55,6.56,0.89,171800.0
2016-07-05 14:35:00,6.55,6.56,6.55,6.55,0.99,190829.0
2016-07-05 14:40:00,6.55,6.56,6.55,6.55,1.71,328922.0
2016-07-05 14:45:00,6.55,6.56,6.55,6.55,0.8,154800.0
2016-07-05 14:50:00,6.55,6.56,6.55,6.55,1.53,295300.0
2016-07-05 14:55:00,6.56,6.56,6.53,6.55,2.04,393555.0
2016-07-05 15:00:00,6.55,6.55,6.53,6.55,2.02,388700.0
2016-07-06 09:35:00,6.53,6.53,6.52,6.52,1.61,311100.0
2016-07-06 09:40:00,6.52,6.53,6.5,6.51,2.98,576600.0
2016-07-06 09:45:00,6.51,6.51,6.5,6.51,2.12,410900.0
2016-07-06 09:50:00,6.51,6.52,6.5,6.52,0.85,163700.0
2016-07-06 09:55:00,6.52,6.52,6.51,6.51,0.93,179403.0
2016-07-06 10:00:00,6.51,6.51,6.5,6.5,1.23,239606.0
2016-07-06 10:05:00,6.5,6.51,6.5,6.5,1.14,220334.0
2016-07-06 10:10:00,6.5,6.51,6.5,6.51,1.05,204170.0
2016-07-06 10:15:00,6.51,6.51,6.5,6.51,1.12,216675.0
2016-07-06 10:20:00,6.5,6.51,6.48,6.48,1.77,343122.0
2016-07-06 10:25:00,6.48,6.5,6.48,6.5,0.98,190720.0
2016-07-06 10:30:00,6.48,6.51,6.48,6.51,3.43,665068.0
2016-07-06 10:35:00,6.5,6.51,6.5,6.51,2.1,406811.0
2016-07-06 10:40:00,6.5,6.52,6.5,6.52,1.36,263933.0
2016-07-06 10:45:00,6.51,6.52,6.51,6.51,0.27,51603.0
2016-07-06 10:50:00,6.52,6.52,6.51,6.51,0.36,70231.0
2016-07-06 10:55:00,6.51,6.52,6.5,6.5,0.61,117463.0
2016-07-06 11:00:00,6.51,6.52,6.5,6.52,1.19,231113.0
2016-07-06 11:05:00,6.51,6.52,6.51,6.52,1.38,267900.0
2016-07-06 11:10:00,6.51,6.53,6.51,6.51,1.6,310300.0
2016-07-06 11:15:00,6.52,6.53,6.51,6.52,0.54,104848.0
2016-07-06 11:20:00,6.52,6.53,6.51,6.52,1.78,344346.0
2016-07-06 11:25:00,6.51,6.52,6.51,6.51,0.92,177522.0
2016-07-06 11:29:00,6.51,6.53,6.51,6.53,0.47,90100.0
2016-07-06 13:05:00,6.52,6.53,6.52,6.52,0.8,154799.0
2016-07-06 13:10:00,6.52,6.53,6.51,6.52,0.2,38500.0
2016-07-06 13:15:00,6.52,6.53,6.52,6.52,0.38,73710.0
2016-07-06 13:20:00,6.52,6.53,6.52,6.53,0.4,77400.0
2016-07-06 13:25:00,6.52,6.53,6.52,6.52,0.21,41100.0
2016-07-06 13:30:00,6.53,6.53,6.52,6.52,0.39,75900.0
2016-07-06 13:35:00,6.52,6.53,6.52,6.52,0.17,31900.0
2016-07-06 13:40:00,6.52,6.53,6.52,6.52,0.72,139700.0
2016-07-06 13:45:00,6.53,6.53,6.52,6.53,0.33,63100.0
2016-07-06 13:50:00,6.53,6.55,6.52,6.53,0.95,183082.0
2016-07-06 13:55:00,6.55,6.55,6.52,6.53,0.65,125518.0
2016-07-06 14:00:00,6.52,6.53,6.52,6.53,1.03,198682.0
2016-07-06 14:05:00,6.53,6.55,6.52,6.55,2.86,550539.0
2016-07-06 14:10:00,6.55,6.55,6.52,6.53,1.79,345279.0
2016-07-06 14:15:00,6.52,6.53,6.52,6.53,1.03,199800.0
2016-07-06 14:20:00,6.53,6.55,6.53,6.55,2.3,442478.0
2016-07-06 14:25:00,6.55,6.56,6.53,6.53,0.65,124800.0
2016-07-06 14:30:00,6.55,6.56,6.53,6.55,4.68,900800.0
2016-07-06 14:35:00,6.56,6.56,6.55,6.56,2.33,448600.0
2016-07-06 14:40:00,6.56,6.56,6.55,6.55,1.6,308400.0
2016-07-06 14:45:00,6.56,6.58,6.55,6.58,5.26,1010892.0
2016-07-06 14:50:00,6.58,6.58,6.57,6.57,3.46,663400.0
2016-07-06 14:55:00,6.57,6.58,6.56,6.56,2.76,530745.0
2016-07-06 15:00:00,6.57,6.58,6.55,6.56,1.68,323002.0
2016-07-07 09:35:00,6.55,6.57,6.53,6.56,1.89,364600.0
2016-07-07 09:40:00,6.56,6.56,6.55,6.55,0.93,179900.0
2016-07-07 09:45:00,6.55,6.57,6.55,6.55,1.64,315800.0
2016-07-07 09:50:00,6.56,6.56,6.55,6.56,1.15,222200.0
2016-07-07 09:55:00,6.56,6.57,6.55,6.57,0.8,154200.0
2016-07-07 10:00:00,6.57,6.58,6.56,6.58,1.32,253800.0
2016-07-07 10:05:00,6.58,6.58,6.57,6.57,2.42,463200.0
2016-07-07 10:10:00,6.57,6.57,6.56,6.56,0.55,105300.0
2016-07-07 10:15:00,6.57,6.57,6.56,6.56,0.94,180700.0
2016-07-07 10:20:00,6.56,6.57,6.56,6.57,2.14,411200.0
2016-07-07 10:25:00,6.56,6.57,6.56,6.56,0.95,182200.0
2016-07-07 10:30:00,6.57,6.57,6.56,6.57,1.3,248600.0
2016-07-07 10:35:00,6.57,6.57,6.56,6.56,0.92,176301.0
2016-07-07 10:40:00,6.56,6.58,6.56,6.56,2.65,508000.0
2016-07-07 10:45:00,6.56,6.57,6.56,6.56,0.7,134200.0
