date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-04-18 10:40:00,8.43,8.45,8.43,8.45,3.75,677600.0
2016-04-18 10:45:00,8.43,8.45,8.43,8.43,2.64,477202.0
2016-04-18 10:50:00,8.43,8.45,8.43,8.43,5.01,904000.0
2016-04-18 10:55:00,8.45,8.45,8.43,8.43,3.97,717702.0
2016-04-18 11:00:00,8.43,8.45,8.43,8.43,12.23,2210642.0
2016-04-18 11:05:00,8.43,8.45,8.42,8.43,4.51,816608.0
2016-04-18 11:10:00,8.42,8.46,8.42,8.45,14.35,2592601.0
2016-04-18 11:15:00,8.45,8.46,8.43,8.45,8.85,1596804.0
2016-04-18 11:20:00,8.45,8.45,8.43,8.43,2.19,395210.0
2016-04-18 11:25:00,8.43,8.45,8.43,8.45,3.17,573006.0
2016-04-18 11:29:00,8.45,8.45,8.43,8.45,2.12,382800.0
2016-04-18 13:05:00,8.45,8.45,8.43,8.45,2.49,450034.0
2016-04-18 13:10:00,8.43,8.45,8.43,8.43,1.17,212200.0
2016-04-18 13:15:00,8.43,8.45,8.43,8.43,2.8,506100.0
2016-04-18 13:20:00,8.43,8.45,8.42,8.42,10.88,1967750.0
2016-04-18 13:25:00,8.42,8.45,8.42,8.45,7.29,1318280.0
2016-04-18 13:30:00,8.43,8.45,8.42,8.42,4.29,776149.0
2016-04-18 13:35:00,8.43,8.45,8.42,8.45,8.13,1469959.0
2016-04-18 13:40:00,8.43,8.45,8.43,8.43,2.66,481086.0
2016-04-18 13:45:00,8.43,8.45,8.42,8.42,4.0,722955.0
2016-04-18 13:50:00,8.42,8.43,8.42,8.43,5.95,1076964.0
2016-04-18 13:55:00,8.43,8.43,8.42,8.43,6.4,1159883.0
2016-04-18 14:00:00,8.43,8.43,8.42,8.43,4.13,746986.0
2016-04-18 14:05:00,8.43,8.43,8.42,8.43,2.35,425739.0
2016-04-18 14:10:00,8.43,8.43,8.42,8.42,3.21,580300.0
2016-04-18 14:15:00,8.42,8.43,8.42,8.42,7.97,1441800.0
2016-04-18 14:20:00,8.42,8.45,8.42,8.43,7.07,1278052.0
2016-04-18 14:25:00,8.45,8.45,8.42,8.43,8.83,1596448.0
2016-04-18 14:30:00,8.43,8.45,8.42,8.43,5.31,959306.0
2016-04-18 14:35:00,8.43,8.45,8.43,8.45,7.98,1441584.0
2016-04-18 14:40:00,8.43,8.45,8.42,8.43,7.5,1356816.0
2016-04-18 14:45:00,8.43,8.43,8.42,8.42,8.25,1494045.0
2016-04-18 14:50:00,8.43,8.43,8.42,8.43,7.5,1357900.0
2016-04-18 14:55:00,8.42,8.43,8.42,8.43,15.64,2832200.0
2016-04-18 15:00:00,8.42,8.43,8.4,8.42,11.18,2026000.0
2016-04-19 09:35:00,8.46,8.46,8.43,8.45,22.88,4127453.0
2016-04-19 09:40:00,8.43,8.45,8.42,8.43,10.25,1852663.0
2016-04-19 09:45:00,8.43,8.45,8.42,8.42,9.98,1806200.0
2016-04-19 09:50:00,8.42,8.43,8.42,8.42,10.97,1986241.0
2016-04-19 09:55:00,8.42,8.43,8.42,8.42,3.05,552600.0
2016-04-19 10:00:00,8.43,8.43,8.42,8.43,5.5,995900.0
2016-04-19 10:05:00,8.43,8.43,8.42,8.42,1.75,317600.0
2016-04-19 10:10:00,8.42,8.43,8.4,8.42,7.29,1321743.0
2016-04-19 10:15:00,8.4,8.42,8.4,8.42,2.65,479770.0
2016-04-19 10:20:00,8.42,8.42,8.4,8.4,16.26,2951448.0
2016-04-19 10:25:00,8.4,8.42,8.39,8.4,6.11,1108900.0
2016-04-19 10:30:00,8.42,8.42,8.4,8.42,1.07,193500.0
2016-04-19 10:35:00,8.4,8.42,8.4,8.42,2.78,504400.0
2016-04-19 10:40:00,8.4,8.42,8.39,8.4,23.32,4238100.0
2016-04-19 10:45:00,8.4,8.42,8.39,8.42,3.65,662543.0
2016-04-19 10:50:00,8.4,8.42,8.39,8.4,2.79,506858.0
2016-04-19 10:55:00,8.39,8.42,8.39,8.4,3.35,607937.0
2016-04-19 11:00:00,8.4,8.42,8.4,8.42,5.69,1031706.0
2016-04-19 11:05:00,8.42,8.42,8.39,8.4,8.67,1573957.0
2016-04-19 11:10:00,8.4,8.42,8.4,8.4,4.77,864478.0
2016-04-19 11:15:00,8.4,8.42,8.4,8.4,2.86,518377.0
2016-04-19 11:20:00,8.4,8.42,8.4,8.42,1.25,226200.0
2016-04-19 11:25:00,8.42,8.42,8.4,8.4,3.98,722391.0
2016-04-19 11:29:00,8.42,8.42,8.4,8.4,1.35,244246.0
2016-04-19 13:05:00,8.42,8.42,8.4,8.4,2.89,523694.0
2016-04-19 13:10:00,8.4,8.42,8.4,8.42,2.56,464040.0
2016-04-19 13:15:00,8.42,8.42,8.39,8.39,6.51,1181274.0
2016-04-19 13:20:00,8.4,8.4,8.39,8.4,2.22,403200.0
2016-04-19 13:25:00,8.4,8.4,8.39,8.4,3.54,642683.0
2016-04-19 13:30:00,8.4,8.42,8.39,8.4,2.3,417506.0
2016-04-19 13:35:00,8.42,8.42,8.4,8.4,5.26,955130.0
2016-04-19 13:40:00,8.4,8.42,8.4,8.4,1.38,249325.0
2016-04-19 13:45:00,8.4,8.42,8.4,8.4,2.39,434009.0
2016-04-19 13:50:00,8.4,8.42,8.4,8.42,1.82,330263.0
2016-04-19 13:55:00,8.4,8.42,8.4,8.4,2.63,477680.0
2016-04-19 14:00:00,8.4,8.42,8.4,8.4,2.43,440806.0
2016-04-19 14:05:00,8.4,8.42,8.39,8.4,5.76,1046443.0
2016-04-19 14:10:00,8.4,8.4,8.39,8.4,2.19,397304.0
2016-04-19 14:15:00,8.4,8.4,8.39,8.4,3.23,586997.0
2016-04-19 14:20:00,8.4,8.42,8.39,8.4,2.71,492080.0
2016-04-19 14:25:00,8.42,8.42,8.4,8.4,2.32,421400.0
2016-04-19 14:30:00,8.4,8.42,8.4,8.4,2.54,459762.0
2016-04-19 14:35:00,8.4,8.42,8.4,8.42,4.48,811700.0
2016-04-19 14:40:00,8.4,8.42,8.4,8.42,3.58,649558.0
2016-04-19 14:45:00,8.42,8.42,8.4,8.4,6.72,1218293.0
2016-04-19 14:50:00,8.4,8.42,8.4,8.42,4.26,772100.0
2016-04-19 14:55:00,8.42,8.42,8.4,8.42,6.17,1117700.0
2016-04-19 14:59:00,8.42,8.42,8.4,8.42,6.19,1122209.0
2016-04-20 09:35:00,8.43,8.43,8.42,8.43,7.91,1431360.0
2016-04-20 09:40:00,8.43,8.43,8.4,8.42,3.47,628140.0
2016-04-20 09:45:00,8.4,8.42,8.4,8.42,3.8,689400.0
2016-04-20 09:50:00,8.42,8.42,8.4,8.42,2.9,525342.0
2016-04-20 09:55:00,8.42,8.42,8.39,8.4,9.25,1679642.0
2016-04-20 10:00:00,8.4,8.42,8.39,8.42,9.14,1660643.0
2016-04-20 10:05:00,8.42,8.42,8.39,8.4,4.4,799652.0
2016-04-20 10:10:00,8.39,8.42,8.39,8.4,5.91,1071903.0
2016-04-20 10:15:00,8.4,8.4,8.39,8.4,4.82,875004.0
2016-04-20 10:20:00,8.4,8.4,8.39,8.4,12.13,2205900.0
2016-04-20 10:25:00,8.39,8.4,8.39,8.4,4.2,762400.0
2016-04-20 10:30:00,8.4,8.4,8.39,8.39,7.12,1293102.0
2016-04-20 10:35:00,8.39,8.4,8.39,8.39,1.56,284415.0
2016-04-20 10:40:00,8.39,8.4,8.37,8.37,11.15,2027658.0
2016-04-20 10:45:00,8.39,8.39,8.37,8.37,9.09,1653955.0
2016-04-20 10:50:00,8.37,8.39,8.37,8.37,4.86,884637.0
2016-04-20 10:55:00,8.37,8.39,8.37,8.37,7.95,1447752.0
2016-04-20 11:00:00,8.37,8.37,8.35,8.35,17.08,3115691.0
2016-04-20 11:05:00,8.35,8.37,8.34,8.35,25.29,4617684.0
2016-04-20 11:10:00,8.35,8.37,8.32,8.32,22.36,4086233.0
2016-04-20 11:15:00,8.32,8.34,8.28,8.29,56.34,10345131.0
2016-04-20 11:20:00,8.29,8.31,8.28,8.31,17.25,3171564.0
2016-04-20 11:25:00,8.31,8.31,8.28,8.31,12.13,2228574.0
2016-04-20 11:29:00,8.29,8.31,8.26,8.26,20.62,3795571.0
2016-04-20 13:05:00,8.28,8.28,8.23,8.25,32.34,5970702.0
2016-04-20 13:10:00,8.23,8.25,8.17,8.19,37.46,6949437.0
2016-04-20 13:15:00,8.17,8.23,8.17,8.22,29.34,5461096.0
2016-04-20 13:20:00,8.2,8.23,8.2,8.23,15.2,2821033.0
2016-04-20 13:25:00,8.23,8.23,8.2,8.2,19.57,3631067.0
2016-04-20 13:30:00,8.2,8.25,8.19,8.23,19.56,3628448.0
2016-04-20 13:35:00,8.22,8.25,8.2,8.25,19.14,3546750.0
2016-04-20 13:40:00,8.23,8.26,8.22,8.23,16.21,2998876.0
2016-04-20 13:45:00,8.23,8.25,8.22,8.23,11.98,2218706.0
2016-04-20 13:50:00,8.23,8.25,8.22,8.23,9.35,1730881.0
2016-04-20 13:55:00,8.22,8.23,8.2,8.22,30.5,5660900.0
2016-04-20 14:00:00,8.22,8.23,8.2,8.2,12.25,2272303.0
2016-04-20 14:05:00,8.2,8.23,8.2,8.22,11.66,2162522.0
2016-04-20 14:10:00,8.22,8.23,8.22,8.23,6.78,1256738.0
2016-04-20 14:15:00,8.22,8.23,8.22,8.22,8.51,1577399.0
2016-04-20 14:20:00,8.22,8.22,8.19,8.2,12.78,2374500.0
2016-04-20 14:25:00,8.19,8.28,8.19,8.26,27.66,5119114.0
2016-04-20 14:30:00,8.26,8.26,8.25,8.26,10.57,1950511.0
2016-04-20 14:35:00,8.26,8.29,8.26,8.28,15.81,2911703.0
2016-04-20 14:40:00,8.28,8.31,8.26,8.31,14.58,2683140.0
2016-04-20 14:45:00,8.31,8.37,8.31,8.32,51.8,9471285.0
2016-04-20 14:50:00,8.32,8.4,8.32,8.37,91.68,16703674.0
2016-04-20 14:55:00,8.37,8.39,8.34,8.39,43.63,7945105.0
2016-04-20 15:00:00,8.37,8.43,8.35,8.42,112.56,20435113.0
2016-04-21 09:35:00,8.34,8.34,8.31,8.32,17.47,3198681.0
2016-04-21 09:40:00,8.32,8.32,8.31,8.31,8.51,1560006.0
2016-04-21 09:45:00,8.31,8.32,8.31,8.32,4.95,906900.0
2016-04-21 09:50:00,8.31,8.34,8.31,8.32,9.57,1752351.0
2016-04-21 09:55:00,8.34,8.34,8.32,8.34,5.31,972000.0
2016-04-21 10:00:00,8.34,8.34,8.32,8.32,4.34,793791.0
2016-04-21 10:05:00,8.32,8.34,8.32,8.32,6.91,1266100.0
2016-04-21 10:10:00,8.32,8.34,8.31,8.31,5.45,997601.0
2016-04-21 10:15:00,8.32,8.32,8.31,8.31,3.96,726600.0
2016-04-21 10:20:00,8.32,8.32,8.31,8.32,4.93,904700.0
2016-04-21 10:25:00,8.32,8.32,8.31,8.32,3.7,677500.0
2016-04-21 10:30:00,8.31,8.34,8.31,8.34,8.89,1627680.0
2016-04-21 10:35:00,8.34,8.35,8.32,8.35,13.93,2546671.0
2016-04-21 10:40:00,8.34,8.35,8.32,8.32,3.48,636126.0
2016-04-21 10:45:00,8.34,8.34,8.32,8.34,3.79,693100.0
2016-04-21 10:50:00,8.32,8.34,8.32,8.34,1.92,351400.0
2016-04-21 10:55:00,8.32,8.34,8.32,8.32,3.04,557343.0
2016-04-21 11:00:00,8.34,8.34,8.32,8.34,3.33,609310.0
2016-04-21 11:05:00,8.34,8.34,8.32,8.34,3.56,651770.0
2016-04-21 11:10:00,8.34,8.34,8.32,8.34,3.02,551700.0
2016-04-21 11:15:00,8.34,8.34,8.32,8.32,5.3,970789.0
2016-04-21 11:20:00,8.34,8.35,8.32,8.35,6.07,1109068.0
2016-04-21 11:25:00,8.35,8.35,8.34,8.34,4.75,868800.0
2016-04-21 11:29:00,8.34,8.35,8.34,8.35,1.99,362800.0
2016-04-21 13:05:00,8.35,8.35,8.32,8.34,6.8,1243500.0
2016-04-21 13:10:00,8.32,8.34,8.32,8.34,3.6,659200.0
2016-04-21 13:15:00,8.32,8.34,8.32,8.32,3.18,582316.0
2016-04-21 13:20:00,8.34,8.34,8.32,8.32,3.96,725243.0
2016-04-21 13:25:00,8.32,8.34,8.32,8.32,5.32,974384.0
2016-04-21 13:30:00,8.32,8.34,8.31,8.31,5.91,1081998.0
2016-04-21 13:35:00,8.31,8.32,8.31,8.32,3.12,572135.0
2016-04-21 13:40:00,8.32,8.34,8.31,8.32,5.1,934211.0
2016-04-21 13:45:00,8.34,8.34,8.32,8.32,2.16,394714.0
2016-04-21 13:50:00,8.34,8.34,8.32,8.34,4.92,900000.0
2016-04-21 13:55:00,8.34,8.35,8.32,8.35,12.57,2296865.0
2016-04-21 14:00:00,8.35,8.4,8.34,8.39,38.66,7030989.0
2016-04-21 14:05:00,8.39,8.4,8.37,8.39,10.37,1884400.0
2016-04-21 14:10:00,8.39,8.39,8.35,8.35,4.54,826764.0
2016-04-21 14:15:00,8.37,8.39,8.34,8.37,3.48,634747.0
2016-04-21 14:20:00,8.39,8.39,8.37,8.39,7.07,1286632.0
2016-04-21 14:25:00,8.37,8.39,8.35,8.37,14.69,2672651.0
2016-04-21 14:30:00,8.37,8.39,8.35,8.39,4.97,903880.0
2016-04-21 14:35:00,8.39,8.39,8.37,8.37,7.18,1305500.0
2016-04-21 14:40:00,8.39,8.39,8.35,8.35,13.25,2413000.0
2016-04-21 14:45:00,8.37,8.37,8.34,8.34,9.48,1730034.0
2016-04-21 14:50:00,8.34,8.35,8.31,8.32,14.74,2697921.0
2016-04-21 14:55:00,8.32,8.32,8.29,8.31,18.98,3483216.0
2016-04-21 15:00:00,8.31,8.31,8.29,8.29,14.23,2612800.0
2016-04-22 09:35:00,8.26,8.29,8.26,8.28,12.36,2275779.0
2016-04-22 09:40:00,8.28,8.31,8.26,8.31,11.6,2134647.0
2016-04-22 09:45:00,8.31,8.31,8.28,8.28,10.53,1933682.0
2016-04-22 09:50:00,8.28,8.32,8.28,8.31,7.06,1297153.0
2016-04-22 09:55:00,8.31,8.32,8.28,8.29,11.19,2056359.0
2016-04-22 10:00:00,8.31,8.31,8.28,8.29,3.84,705158.0
2016-04-22 10:05:00,8.29,8.29,8.28,8.29,4.75,873342.0
2016-04-22 10:10:00,8.29,8.31,8.29,8.31,4.22,775419.0
2016-04-22 10:15:00,8.31,8.34,8.29,8.32,16.37,2997200.0
2016-04-22 10:20:00,8.34,8.34,8.32,8.34,2.53,463112.0
2016-04-22 10:25:00,8.34,8.34,8.31,8.34,4.1,749891.0
2016-04-22 10:30:00,8.32,8.34,8.31,8.31,3.25,594626.0
2016-04-22 10:35:00,8.32,8.32,8.29,8.29,4.74,868700.0
2016-04-22 10:40:00,8.31,8.31,8.29,8.31,4.7,862600.0
2016-04-22 10:45:00,8.31,8.31,8.29,8.31,2.23,408550.0
2016-04-22 10:50:00,8.31,8.31,8.29,8.31,1.82,334346.0
2016-04-22 10:55:00,8.31,8.31,8.29,8.29,4.25,781511.0
2016-04-22 11:00:00,8.31,8.31,8.29,8.29,2.0,368100.0
2016-04-22 11:05:00,8.31,8.31,8.29,8.31,1.18,216000.0
2016-04-22 11:10:00,8.31,8.31,8.29,8.29,2.02,370600.0
2016-04-22 11:15:00,8.31,8.31,8.28,8.28,1.75,322800.0
2016-04-22 11:20:00,8.29,8.29,8.26,8.26,7.34,1352000.0
2016-04-22 11:25:00,8.28,8.29,8.26,8.28,4.57,841017.0
2016-04-22 11:29:00,8.28,8.29,8.28,8.28,2.02,371046.0
2016-04-22 13:05:00,8.28,8.31,8.26,8.26,17.49,3216941.0
2016-04-22 13:10:00,8.26,8.28,8.26,8.28,5.33,982700.0
2016-04-22 13:15:00,8.28,8.29,8.26,8.26,5.42,997326.0
2016-04-22 13:20:00,8.28,8.29,8.26,8.29,2.23,410128.0
2016-04-22 13:25:00,8.29,8.29,8.28,8.29,2.99,549552.0
2016-04-22 13:30:00,8.28,8.29,8.28,8.28,1.45,267400.0
2016-04-22 13:35:00,8.29,8.29,8.28,8.28,5.22,960323.0
2016-04-22 13:40:00,8.28,8.29,8.28,8.28,3.87,712649.0
2016-04-22 13:45:00,8.28,8.28,8.26,8.28,4.62,852234.0
2016-04-22 13:50:00,8.28,8.28,8.26,8.28,2.13,392900.0
2016-04-22 13:55:00,8.26,8.28,8.26,8.28,2.95,544600.0
2016-04-22 14:00:00,8.26,8.28,8.26,8.26,4.1,756554.0
2016-04-22 14:05:00,8.28,8.29,8.26,8.28,7.49,1379587.0
2016-04-22 14:10:00,8.29,8.29,8.28,8.29,2.87,527436.0
2016-04-22 14:15:00,8.28,8.29,8.28,8.28,2.08,382696.0
2016-04-22 14:20:00,8.28,8.29,8.28,8.29,4.01,738206.0
2016-04-22 14:25:00,8.28,8.29,8.28,8.29,2.51,462119.0
2016-04-22 14:30:00,8.28,8.29,8.28,8.29,3.58,657696.0
2016-04-22 14:35:00,8.28,8.29,8.28,8.29,8.17,1503168.0
2016-04-22 14:40:00,8.28,8.29,8.28,8.28,10.09,1857528.0
2016-04-22 14:45:00,8.28,8.29,8.28,8.29,10.82,1992341.0
2016-04-22 14:50:00,8.28,8.29,8.28,8.28,9.9,1822500.0
2016-04-22 14:55:00,8.28,8.29,8.28,8.28,10.31,1895900.0
2016-04-22 14:59:00,8.29,8.29,8.28,8.29,4.94,907545.0
2016-04-25 09:35:00,8.26,8.28,8.23,8.23,11.93,2204554.0
2016-04-25 09:40:00,8.25,8.25,8.22,8.23,8.82,1634301.0
2016-04-25 09:45:00,8.25,8.26,8.22,8.25,6.88,1272909.0
2016-04-25 09:50:00,8.23,8.26,8.23,8.25,4.92,910660.0
2016-04-25 09:55:00,8.25,8.26,8.23,8.25,8.68,1604870.0
2016-04-25 10:00:00,8.26,8.26,8.23,8.23,2.67,493100.0
2016-04-25 10:05:00,8.23,8.26,8.23,8.26,2.45,452101.0
2016-04-25 10:10:00,8.25,8.26,8.23,8.25,4.51,832500.0
2016-04-25 10:15:00,8.25,8.28,8.25,8.28,3.66,675437.0
2016-04-25 10:20:00,8.28,8.28,8.25,8.26,2.94,542300.0
2016-04-25 10:25:00,8.26,8.26,8.23,8.26,6.45,1191600.0
2016-04-25 10:30:00,8.25,8.26,8.23,8.23,1.98,365588.0
2016-04-25 10:35:00,8.23,8.26,8.23,8.25,5.19,960000.0
2016-04-25 10:40:00,8.25,8.26,8.22,8.22,9.91,1834093.0
2016-04-25 10:45:00,8.23,8.25,8.22,8.25,6.31,1168365.0
2016-04-25 10:50:00,8.23,8.25,8.23,8.23,4.46,826300.0
2016-04-25 10:55:00,8.23,8.25,8.23,8.23,3.21,593400.0
2016-04-25 11:00:00,8.25,8.25,8.23,8.23,3.79,701800.0
2016-04-25 11:05:00,8.23,8.25,8.22,8.23,6.03,1116700.0
2016-04-25 11:10:00,8.25,8.25,8.23,8.23,2.74,506500.0
2016-04-25 11:15:00,8.23,8.25,8.23,8.25,2.33,430742.0
2016-04-25 11:20:00,8.25,8.26,8.23,8.26,6.74,1244666.0
2016-04-25 11:25:00,8.25,8.26,8.25,8.26,1.63,301800.0
2016-04-25 11:29:00,8.25,8.26,8.25,8.26,1.98,365400.0
2016-04-25 13:05:00,8.26,8.26,8.25,8.25,7.72,1425834.0
2016-04-25 13:10:00,8.25,8.26,8.23,8.26,4.08,754243.0
2016-04-25 13:15:00,8.25,8.26,8.25,8.26,2.85,525650.0
2016-04-25 13:20:00,8.26,8.26,8.25,8.26,2.67,493000.0
2016-04-25 13:25:00,8.25,8.26,8.25,8.26,2.9,536500.0
2016-04-25 13:30:00,8.25,8.28,8.25,8.28,4.14,763745.0
2016-04-25 13:35:00,8.26,8.28,8.26,8.28,3.32,611490.0
2016-04-25 13:40:00,8.26,8.28,8.26,8.28,2.85,525565.0
2016-04-25 13:45:00,8.28,8.28,8.26,8.26,3.81,701660.0
2016-04-25 13:50:00,8.28,8.28,8.26,8.28,3.94,726317.0
2016-04-25 13:55:00,8.28,8.28,8.26,8.26,2.13,392000.0
2016-04-25 14:00:00,8.28,8.28,8.26,8.26,8.33,1534800.0
2016-04-25 14:05:00,8.28,8.28,8.26,8.26,3.57,658030.0
2016-04-25 14:10:00,8.28,8.28,8.26,8.26,4.61,849850.0
2016-04-25 14:15:00,8.26,8.28,8.25,8.26,4.37,806865.0
2016-04-25 14:20:00,8.25,8.26,8.25,8.26,3.51,647300.0
2016-04-25 14:25:00,8.26,8.26,8.25,8.25,7.31,1349596.0
2016-04-25 14:30:00,8.26,8.26,8.2,8.22,30.76,5703079.0
2016-04-25 14:35:00,8.22,8.23,8.22,8.23,11.07,2052365.0
2016-04-25 14:40:00,8.23,8.25,8.23,8.25,5.04,933908.0
2016-04-25 14:45:00,8.23,8.25,8.23,8.23,3.0,555800.0
2016-04-25 14:50:00,8.23,8.25,8.23,8.25,4.41,815714.0
2016-04-25 14:55:00,8.23,8.25,8.22,8.23,5.02,929978.0
2016-04-25 14:59:00,8.23,8.23,8.22,8.23,5.74,1062832.0
2016-04-26 09:35:00,8.25,8.28,8.2,8.28,25.93,4799009.0
2016-04-26 09:40:00,8.28,8.28,8.25,8.28,12.05,2223072.0
2016-04-26 09:45:00,8.26,8.28,8.26,8.28,5.98,1101900.0
2016-04-26 09:50:00,8.28,8.28,8.25,8.25,3.99,736028.0
2016-04-26 09:55:00,8.26,8.28,8.25,8.26,4.41,813760.0
2016-04-26 10:00:00,8.28,8.28,8.26,8.26,4.19,772862.0
2016-04-26 10:05:00,8.26,8.28,8.26,8.26,3.21,592250.0
2016-04-26 10:10:00,8.26,8.28,8.25,8.26,3.76,693375.0
2016-04-26 10:15:00,8.26,8.28,8.25,8.26,1.43,264700.0
2016-04-26 10:20:00,8.25,8.26,8.25,8.25,3.69,682699.0
2016-04-26 10:25:00,8.25,8.26,8.25,8.25,2.39,442400.0
2016-04-26 10:30:00,8.25,8.26,8.25,8.26,0.98,181200.0
2016-04-26 10:35:00,8.25,8.26,8.23,8.23,3.27,604314.0
2016-04-26 10:40:00,8.25,8.25,8.23,8.23,2.01,371800.0
2016-04-26 10:45:00,8.23,8.25,8.23,8.25,0.82,151600.0
2016-04-26 10:50:00,8.25,8.25,8.23,8.23,1.01,186365.0
2016-04-26 10:55:00,8.25,8.25,8.23,8.23,1.39,257065.0
2016-04-26 11:00:00,8.23,8.25,8.23,8.23,1.54,284600.0
2016-04-26 11:05:00,8.23,8.25,8.23,8.25,0.59,109500.0
2016-04-26 11:10:00,8.23,8.25,8.23,8.23,1.79,331100.0
2016-04-26 11:15:00,8.23,8.25,8.23,8.25,0.78,143830.0
2016-04-26 11:20:00,8.25,8.25,8.23,8.23,4.27,790000.0
2016-04-26 11:25:00,8.23,8.23,8.22,8.22,3.1,575240.0
2016-04-26 11:29:00,8.23,8.23,8.22,8.22,0.97,179900.0
2016-04-26 13:05:00,8.22,8.23,8.22,8.23,3.14,582400.0
2016-04-26 13:10:00,8.23,8.23,8.22,8.23,0.58,107100.0
2016-04-26 13:15:00,8.23,8.23,8.22,8.22,1.36,251400.0
2016-04-26 13:20:00,8.23,8.23,8.22,8.23,0.89,165200.0
2016-04-26 13:25:00,8.23,8.23,8.22,8.23,2.68,496900.0
2016-04-26 13:30:00,8.23,8.23,8.22,8.23,1.91,354946.0
2016-04-26 13:35:00,8.22,8.23,8.22,8.22,0.91,168630.0
2016-04-26 13:40:00,8.22,8.23,8.22,8.23,1.12,207130.0
2016-04-26 13:45:00,8.22,8.23,8.22,8.22,0.81,150031.0
2016-04-26 13:50:00,8.22,8.23,8.22,8.22,1.85,344030.0
2016-04-26 13:55:00,8.22,8.23,8.22,8.22,1.93,357130.0
2016-04-26 14:00:00,8.22,8.23,8.22,8.22,2.35,436716.0
2016-04-26 14:05:00,8.22,8.23,8.22,8.22,1.13,209370.0
2016-04-26 14:10:00,8.22,8.23,8.22,8.23,1.18,218070.0
2016-04-26 14:15:00,8.22,8.25,8.22,8.23,4.42,819670.0
2016-04-26 14:20:00,8.23,8.25,8.22,8.23,2.26,418759.0
2016-04-26 14:25:00,8.23,8.25,8.23,8.25,3.14,580971.0
2016-04-26 14:30:00,8.23,8.25,8.23,8.25,2.2,407048.0
2016-04-26 14:35:00,8.23,8.25,8.23,8.25,6.59,1219736.0
2016-04-26 14:40:00,8.23,8.25,8.23,8.25,4.08,754368.0
2016-04-26 14:45:00,8.23,8.26,8.23,8.25,4.35,804417.0
2016-04-26 14:50:00,8.26,8.26,8.25,8.25,3.52,649894.0
2016-04-26 14:55:00,8.25,8.26,8.25,8.26,7.43,1372040.0
2016-04-26 15:00:00,8.26,8.26,8.25,8.26,11.07,2042700.0
2016-04-27 09:35:00,8.26,8.26,8.23,8.25,8.61,1590867.0
2016-04-27 09:40:00,8.25,8.26,8.23,8.23,6.78,1253400.0
2016-04-27 09:45:00,8.23,8.25,8.23,8.25,7.08,1310713.0
2016-04-27 09:50:00,8.23,8.26,8.23,8.26,2.15,396400.0
2016-04-27 09:55:00,8.26,8.26,8.25,8.25,5.73,1058800.0
2016-04-27 10:00:00,8.25,8.26,8.25,8.25,2.04,376165.0
2016-04-27 10:05:00,8.25,8.26,8.25,8.26,2.63,486500.0
2016-04-27 10:10:00,8.26,8.26,8.25,8.25,1.51,279100.0
2016-04-27 10:15:00,8.25,8.26,8.25,8.25,2.45,453478.0
2016-04-27 10:20:00,8.25,8.26,8.25,8.25,3.27,603599.0
2016-04-27 10:25:00,8.25,8.26,8.25,8.25,1.76,325000.0
2016-04-27 10:30:00,8.25,8.26,8.25,8.25,3.4,627800.0
2016-04-27 10:35:00,8.26,8.26,8.23,8.25,4.53,837800.0
2016-04-27 10:40:00,8.25,8.26,8.25,8.26,4.94,912364.0
2016-04-27 10:45:00,8.25,8.26,8.25,8.26,12.55,2318972.0
2016-04-27 10:50:00,8.25,8.26,8.25,8.25,3.43,632916.0
2016-04-27 10:55:00,8.26,8.26,8.25,8.25,3.67,677400.0
2016-04-27 11:00:00,8.25,8.26,8.25,8.25,1.86,343200.0
2016-04-27 11:05:00,8.26,8.26,8.23,8.25,3.18,587084.0
2016-04-27 11:10:00,8.25,8.25,8.23,8.25,3.45,638200.0
2016-04-27 11:15:00,8.23,8.25,8.23,8.25,2.02,373900.0
2016-04-27 11:20:00,8.23,8.25,8.23,8.23,1.48,274000.0
2016-04-27 11:25:00,8.25,8.25,8.23,8.23,7.23,1336300.0
2016-04-27 11:29:00,8.25,8.25,8.23,8.23,1.02,187800.0
2016-04-27 13:05:00,8.25,8.25,8.23,8.23,2.43,449461.0
2016-04-27 13:10:00,8.23,8.25,8.23,8.23,3.01,557200.0
2016-04-27 13:15:00,8.25,8.25,8.23,8.23,0.9,165700.0
2016-04-27 13:20:00,8.23,8.25,8.23,8.23,1.93,357600.0
2016-04-27 13:25:00,8.25,8.25,8.23,8.23,2.34,433154.0
2016-04-27 13:30:00,8.23,8.25,8.23,8.25,1.81,335355.0
2016-04-27 13:35:00,8.23,8.25,8.23,8.23,3.34,617955.0
2016-04-27 13:40:00,8.23,8.25,8.22,8.22,16.48,3051552.0
2016-04-27 13:45:00,8.22,8.25,8.22,8.25,3.72,688442.0
2016-04-27 13:50:00,8.23,8.25,8.23,8.23,1.23,227756.0
2016-04-27 13:55:00,8.23,8.25,8.23,8.23,2.66,491820.0
2016-04-27 14:00:00,8.23,8.25,8.22,8.23,5.97,1105913.0
2016-04-27 14:05:00,8.23,8.23,8.22,8.22,2.76,511505.0
2016-04-27 14:10:00,8.23,8.23,8.22,8.22,2.89,535240.0
2016-04-27 14:15:00,8.22,8.23,8.22,8.22,5.64,1045800.0
2016-04-27 14:20:00,8.22,8.23,8.22,8.22,9.9,1833458.0
2016-04-27 14:25:00,8.23,8.23,8.22,8.22,3.12,577697.0
