date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-04-12 09:55:00,32.09,32.14,32.09,32.11,4.77,392500.0
2016-04-12 10:00:00,32.11,32.14,32.09,32.14,3.9,320700.0
2016-04-12 10:05:00,32.14,32.14,32.09,32.14,2.73,224413.0
2016-04-12 10:10:00,32.14,32.14,32.09,32.14,2.59,212710.0
2016-04-12 10:15:00,32.11,32.14,32.09,32.11,3.31,272500.0
2016-04-12 10:20:00,32.11,32.14,32.09,32.11,5.92,486875.0
2016-04-12 10:25:00,32.11,32.17,32.11,32.17,3.42,280900.0
2016-04-12 10:30:00,32.17,32.17,32.11,32.14,1.62,133100.0
2016-04-12 10:35:00,32.14,32.14,32.09,32.14,3.28,270000.0
2016-04-12 10:40:00,32.11,32.17,32.11,32.14,0.84,69300.0
2016-04-12 10:45:00,32.17,32.22,32.11,32.11,3.89,319100.0
2016-04-12 10:50:00,32.11,32.19,32.11,32.14,1.33,109600.0
2016-04-12 10:55:00,32.14,32.19,32.14,32.19,2.4,197300.0
2016-04-12 11:00:00,32.19,32.19,32.14,32.19,1.97,161900.0
2016-04-12 11:05:00,32.19,32.22,32.14,32.22,2.09,171699.0
2016-04-12 11:10:00,32.22,32.24,32.19,32.19,4.2,344350.0
2016-04-12 11:15:00,32.22,32.22,32.14,32.17,2.65,217051.0
2016-04-12 11:20:00,32.14,32.22,32.14,32.19,2.76,226750.0
2016-04-12 11:25:00,32.19,32.24,32.19,32.19,1.51,123800.0
2016-04-12 11:29:00,32.22,32.24,32.19,32.24,0.41,33684.0
2016-04-12 13:05:00,32.24,32.24,32.19,32.19,1.94,159216.0
2016-04-12 13:10:00,32.19,32.22,32.17,32.19,0.62,51000.0
2016-04-12 13:15:00,32.19,32.22,32.17,32.22,1.17,96200.0
2016-04-12 13:20:00,32.19,32.22,32.14,32.17,1.8,147400.0
2016-04-12 13:25:00,32.14,32.17,32.14,32.17,1.53,125400.0
2016-04-12 13:30:00,32.17,32.19,32.14,32.17,4.23,347100.0
2016-04-12 13:35:00,32.17,32.17,32.11,32.14,2.94,241900.0
2016-04-12 13:40:00,32.14,32.17,32.11,32.17,1.0,82534.0
2016-04-12 13:45:00,32.19,32.19,32.14,32.17,0.91,74466.0
2016-04-12 13:50:00,32.17,32.17,32.14,32.17,0.79,65100.0
2016-04-12 13:55:00,32.17,32.19,32.14,32.17,2.56,210200.0
2016-04-12 14:00:00,32.17,32.17,32.11,32.11,1.68,138400.0
2016-04-12 14:05:00,32.14,32.14,32.11,32.11,2.46,202500.0
2016-04-12 14:10:00,32.11,32.14,32.09,32.09,4.12,339300.0
2016-04-12 14:15:00,32.11,32.17,32.09,32.14,2.81,230650.0
2016-04-12 14:20:00,32.11,32.17,32.11,32.11,1.72,141000.0
2016-04-12 14:25:00,32.14,32.14,32.09,32.11,3.32,272700.0
2016-04-12 14:30:00,32.14,32.14,32.11,32.14,0.65,53451.0
2016-04-12 14:35:00,32.14,32.17,32.11,32.14,4.89,402200.0
2016-04-12 14:40:00,32.14,32.17,32.11,32.11,3.27,268884.0
2016-04-12 14:45:00,32.11,32.17,32.11,32.14,1.93,158701.0
2016-04-12 14:50:00,32.14,32.19,32.14,32.19,6.17,506416.0
2016-04-12 14:55:00,32.17,32.19,32.14,32.14,2.01,165000.0
2016-04-12 15:00:00,32.14,32.17,32.14,32.14,4.29,352400.0
2016-04-13 09:35:00,32.17,32.22,32.14,32.17,5.7,467900.0
2016-04-13 09:40:00,32.17,32.17,32.06,32.14,20.82,1712648.0
2016-04-13 09:45:00,32.14,32.14,32.06,32.11,16.54,1361600.0
2016-04-13 09:50:00,32.11,32.14,32.09,32.11,15.08,1240097.0
2016-04-13 09:55:00,32.11,32.14,32.01,32.11,27.49,2263350.0
2016-04-13 10:00:00,32.11,32.14,32.03,32.06,19.08,1570550.0
2016-04-13 10:05:00,32.06,32.14,32.06,32.09,23.74,1953700.0
2016-04-13 10:10:00,32.09,32.17,32.06,32.17,20.31,1670549.0
2016-04-13 10:15:00,32.17,32.22,32.11,32.17,14.38,1180000.0
2016-04-13 10:20:00,32.19,32.19,32.14,32.17,7.62,626000.0
2016-04-13 10:25:00,32.17,32.27,32.14,32.24,7.36,603447.0
2016-04-13 10:30:00,32.27,32.27,32.22,32.27,8.47,693466.0
2016-04-13 10:35:00,32.27,32.3,32.24,32.27,5.42,443200.0
2016-04-13 10:40:00,32.24,32.3,32.24,32.24,5.28,431950.0
2016-04-13 10:45:00,32.27,32.3,32.24,32.27,3.59,293800.0
2016-04-13 10:50:00,32.27,32.3,32.24,32.3,6.71,548950.0
2016-04-13 10:55:00,32.27,32.3,32.24,32.27,5.55,453900.0
2016-04-13 11:00:00,32.27,32.3,32.24,32.24,3.83,313700.0
2016-04-13 11:05:00,32.27,32.27,32.24,32.24,2.86,233900.0
2016-04-13 11:10:00,32.27,32.27,32.22,32.24,4.34,355400.0
2016-04-13 11:15:00,32.24,32.24,32.22,32.24,2.64,216000.0
2016-04-13 11:20:00,32.24,32.24,32.19,32.19,4.15,340287.0
2016-04-13 11:25:00,32.22,32.22,32.19,32.19,2.94,240950.0
2016-04-13 11:29:00,32.19,32.22,32.19,32.19,2.19,179800.0
2016-04-13 13:05:00,32.19,32.24,32.19,32.24,9.46,775800.0
2016-04-13 13:10:00,32.22,32.27,32.22,32.24,5.56,455137.0
2016-04-13 13:15:00,32.27,32.27,32.24,32.24,3.21,263000.0
2016-04-13 13:20:00,32.24,32.27,32.24,32.24,4.45,364223.0
2016-04-13 13:25:00,32.27,32.27,32.22,32.24,7.1,581300.0
2016-04-13 13:30:00,32.24,32.27,32.22,32.22,2.53,207600.0
2016-04-13 13:35:00,32.24,32.27,32.22,32.22,1.69,138094.0
2016-04-13 13:40:00,32.22,32.24,32.22,32.24,6.02,493143.0
2016-04-13 13:45:00,32.24,32.27,32.22,32.27,5.88,481092.0
2016-04-13 13:50:00,32.27,32.27,32.24,32.27,4.87,398800.0
2016-04-13 13:55:00,32.27,32.3,32.24,32.3,9.56,781683.0
2016-04-13 14:00:00,32.3,32.3,32.24,32.27,4.66,381217.0
2016-04-13 14:05:00,32.3,32.35,32.27,32.35,6.66,544600.0
2016-04-13 14:10:00,32.35,32.4,32.32,32.38,11.96,976323.0
2016-04-13 14:15:00,32.38,32.38,32.32,32.35,7.92,646290.0
2016-04-13 14:20:00,32.35,32.38,32.27,32.3,3.15,257800.0
2016-04-13 14:25:00,32.3,32.38,32.3,32.32,4.49,367000.0
2016-04-13 14:30:00,32.35,32.38,32.3,32.3,6.13,500100.0
2016-04-13 14:35:00,32.3,32.35,32.24,32.27,7.07,578600.0
2016-04-13 14:40:00,32.27,32.32,32.24,32.24,3.96,324000.0
2016-04-13 14:45:00,32.24,32.3,32.24,32.27,4.12,336900.0
2016-04-13 14:50:00,32.3,32.3,32.24,32.24,1.99,162600.0
2016-04-13 14:55:00,32.24,32.27,32.22,32.24,4.24,346859.0
2016-04-13 15:00:00,32.27,32.27,32.24,32.27,1.41,115400.0
2016-04-14 09:35:00,32.3,32.43,32.3,32.35,10.92,891160.0
2016-04-14 09:40:00,32.38,32.4,32.35,32.4,6.76,551513.0
2016-04-14 09:45:00,32.38,32.4,32.35,32.35,4.68,382000.0
2016-04-14 09:50:00,32.38,32.4,32.35,32.38,7.84,639050.0
2016-04-14 09:55:00,32.38,32.4,32.35,32.35,6.53,533050.0
2016-04-14 10:00:00,32.38,32.38,32.22,32.32,10.54,861887.0
2016-04-14 10:05:00,32.3,32.38,32.24,32.35,7.32,598300.0
2016-04-14 10:10:00,32.35,32.38,32.32,32.38,5.0,407963.0
2016-04-14 10:15:00,32.35,32.38,32.27,32.3,7.19,587337.0
2016-04-14 10:20:00,32.3,32.35,32.27,32.32,2.88,235600.0
2016-04-14 10:25:00,32.32,32.35,32.27,32.3,4.34,354959.0
2016-04-14 10:30:00,32.3,32.32,32.24,32.27,16.04,1312351.0
2016-04-14 10:35:00,32.3,32.3,32.24,32.27,3.53,289184.0
2016-04-14 10:40:00,32.27,32.27,32.24,32.24,1.56,127787.0
2016-04-14 10:45:00,32.27,32.27,32.24,32.24,1.54,125886.0
2016-04-14 10:50:00,32.24,32.27,32.24,32.24,2.3,188048.0
2016-04-14 10:55:00,32.24,32.27,32.24,32.27,3.05,249986.0
2016-04-14 11:00:00,32.24,32.27,32.24,32.27,1.49,122386.0
2016-04-14 11:05:00,32.27,32.27,32.22,32.24,2.8,229139.0
2016-04-14 11:10:00,32.24,32.3,32.22,32.27,1.98,162036.0
2016-04-14 11:15:00,32.27,32.3,32.24,32.27,1.36,111161.0
2016-04-14 11:20:00,32.24,32.3,32.24,32.24,3.76,307849.0
2016-04-14 11:25:00,32.27,32.27,32.22,32.24,8.74,715655.0
2016-04-14 11:29:00,32.24,32.3,32.22,32.3,8.77,718207.0
2016-04-14 13:05:00,32.27,32.3,32.27,32.27,9.77,799600.0
2016-04-14 13:10:00,32.27,32.3,32.24,32.27,3.94,322800.0
2016-04-14 13:15:00,32.27,32.3,32.24,32.27,3.23,264500.0
2016-04-14 13:20:00,32.27,32.27,32.24,32.27,3.29,269450.0
2016-04-14 13:25:00,32.3,32.35,32.27,32.32,7.46,609958.0
2016-04-14 13:30:00,32.32,32.38,32.32,32.35,12.54,1023750.0
2016-04-14 13:35:00,32.35,32.38,32.27,32.27,7.34,598850.0
2016-04-14 13:40:00,32.3,32.3,32.27,32.3,1.12,91417.0
2016-04-14 13:45:00,32.27,32.32,32.27,32.3,6.71,548600.0
2016-04-14 13:50:00,32.32,32.38,32.3,32.35,11.69,954800.0
2016-04-14 13:55:00,32.38,32.4,32.35,32.38,20.46,1669363.0
2016-04-14 14:00:00,32.35,32.38,32.35,32.38,8.4,685613.0
2016-04-14 14:05:00,32.35,32.43,32.35,32.35,10.14,826800.0
2016-04-14 14:10:00,32.38,32.38,32.35,32.35,5.08,414500.0
2016-04-14 14:15:00,32.35,32.38,32.32,32.38,4.38,357768.0
2016-04-14 14:20:00,32.35,32.38,32.32,32.38,3.96,323112.0
2016-04-14 14:25:00,32.38,32.38,32.35,32.35,6.26,510750.0
2016-04-14 14:30:00,32.38,32.38,32.32,32.38,3.48,283950.0
2016-04-14 14:35:00,32.35,32.4,32.35,32.38,7.01,571671.0
2016-04-14 14:40:00,32.4,32.4,32.38,32.38,2.75,224400.0
2016-04-14 14:45:00,32.38,32.43,32.38,32.38,6.58,536300.0
2016-04-14 14:50:00,32.43,32.43,32.27,32.3,15.79,1288950.0
2016-04-14 14:55:00,32.3,32.38,32.27,32.32,9.25,754988.0
2016-04-14 14:59:00,32.32,32.32,32.27,32.3,7.41,606161.0
2016-04-15 09:35:00,32.35,32.56,32.35,32.53,25.73,2091400.0
2016-04-15 09:40:00,32.53,32.59,32.43,32.56,15.56,1262500.0
2016-04-15 09:45:00,32.56,32.59,32.48,32.59,11.84,960931.0
2016-04-15 09:50:00,32.59,32.75,32.53,32.61,22.29,1802800.0
2016-04-15 09:55:00,32.61,32.69,32.56,32.67,10.81,874210.0
2016-04-15 10:00:00,32.67,32.69,32.59,32.59,5.63,455590.0
2016-04-15 10:05:00,32.61,32.67,32.56,32.59,3.38,273800.0
2016-04-15 10:10:00,32.59,32.75,32.51,32.53,15.43,1247700.0
2016-04-15 10:15:00,32.53,32.64,32.51,32.64,3.25,263300.0
2016-04-15 10:20:00,32.64,32.67,32.56,32.64,5.66,457800.0
2016-04-15 10:25:00,32.64,32.69,32.61,32.61,6.72,543500.0
2016-04-15 10:30:00,32.64,32.64,32.56,32.61,2.95,238500.0
2016-04-15 10:35:00,32.64,32.67,32.59,32.61,2.94,237900.0
2016-04-15 10:40:00,32.64,32.64,32.53,32.64,2.03,164400.0
2016-04-15 10:45:00,32.61,32.64,32.53,32.56,2.32,187700.0
2016-04-15 10:50:00,32.53,32.61,32.53,32.61,1.56,126400.0
2016-04-15 10:55:00,32.61,32.61,32.56,32.61,1.63,132300.0
2016-04-15 11:00:00,32.61,32.61,32.53,32.56,3.35,271700.0
2016-04-15 11:05:00,32.61,32.61,32.51,32.56,3.7,300500.0
2016-04-15 11:10:00,32.51,32.59,32.51,32.53,1.74,141120.0
2016-04-15 11:15:00,32.56,32.61,32.51,32.61,5.9,477980.0
2016-04-15 11:20:00,32.64,32.64,32.53,32.61,8.15,659700.0
2016-04-15 11:25:00,32.61,32.61,32.56,32.56,1.46,118100.0
2016-04-15 11:30:00,32.56,32.61,32.56,32.56,1.78,144400.0
2016-04-15 13:05:00,32.61,32.67,32.56,32.59,14.9,1206001.0
2016-04-15 13:10:00,32.61,32.67,32.56,32.61,1.67,135500.0
2016-04-15 13:15:00,32.61,32.64,32.56,32.59,0.76,61800.0
2016-04-15 13:20:00,32.59,32.61,32.56,32.59,1.07,86300.0
2016-04-15 13:25:00,32.61,32.61,32.56,32.59,0.8,64953.0
2016-04-15 13:30:00,32.61,32.61,32.56,32.56,1.35,109400.0
2016-04-15 13:35:00,32.61,32.61,32.56,32.59,1.45,117400.0
2016-04-15 13:40:00,32.59,32.61,32.56,32.61,0.76,61600.0
2016-04-15 13:45:00,32.61,32.64,32.59,32.61,1.76,142350.0
2016-04-15 13:50:00,32.64,32.64,32.59,32.61,2.35,189900.0
2016-04-15 13:55:00,32.61,32.64,32.56,32.56,3.35,271300.0
2016-04-15 14:00:00,32.61,32.61,32.56,32.61,2.6,210600.0
2016-04-15 14:05:00,32.61,32.61,32.56,32.56,0.79,63800.0
2016-04-15 14:10:00,32.56,32.59,32.56,32.56,0.89,72300.0
2016-04-15 14:15:00,32.59,32.59,32.56,32.56,1.85,149900.0
2016-04-15 14:20:00,32.53,32.56,32.53,32.53,1.22,98850.0
2016-04-15 14:25:00,32.56,32.56,32.51,32.51,2.58,209351.0
2016-04-15 14:30:00,32.51,32.56,32.4,32.46,15.87,1289850.0
2016-04-15 14:35:00,32.43,32.46,32.38,32.4,8.55,697100.0
2016-04-15 14:40:00,32.4,32.48,32.32,32.35,14.63,1192400.0
2016-04-15 14:45:00,32.35,32.4,32.35,32.38,3.12,254900.0
2016-04-15 14:50:00,32.38,32.38,32.35,32.38,5.58,455276.0
2016-04-15 14:55:00,32.38,32.38,32.35,32.38,7.93,646944.0
2016-04-15 15:00:00,32.38,32.38,32.35,32.35,4.75,387300.0
2016-04-18 09:35:00,32.38,32.43,32.27,32.4,7.65,624485.0
2016-04-18 09:40:00,32.4,32.48,32.38,32.43,6.3,513388.0
2016-04-18 09:45:00,32.43,32.48,32.4,32.46,6.43,522900.0
2016-04-18 09:50:00,32.43,32.46,32.38,32.43,4.35,353950.0
2016-04-18 09:55:00,32.46,32.48,32.4,32.43,4.69,381750.0
2016-04-18 10:00:00,32.43,32.48,32.38,32.43,5.07,412800.0
2016-04-18 10:05:00,32.43,32.51,32.38,32.48,11.82,962010.0
2016-04-18 10:10:00,32.48,32.51,32.43,32.46,5.28,429200.0
2016-04-18 10:15:00,32.48,32.72,32.48,32.67,14.33,1160353.0
2016-04-18 10:20:00,32.67,32.69,32.61,32.67,12.24,989498.0
2016-04-18 10:25:00,32.69,32.69,32.64,32.64,10.34,835700.0
2016-04-18 10:30:00,32.64,32.69,32.61,32.61,7.58,613000.0
2016-04-18 10:35:00,32.61,32.69,32.59,32.61,5.46,441800.0
2016-04-18 10:40:00,32.61,32.64,32.59,32.61,5.85,473878.0
2016-04-18 10:45:00,32.64,32.69,32.61,32.67,8.13,657300.0
2016-04-18 10:50:00,32.67,32.69,32.61,32.67,2.24,181000.0
2016-04-18 10:55:00,32.64,32.67,32.61,32.64,1.98,160100.0
2016-04-18 11:00:00,32.64,32.67,32.59,32.64,3.81,308229.0
2016-04-18 11:05:00,32.61,32.64,32.56,32.61,2.41,195572.0
2016-04-18 11:10:00,32.64,32.69,32.56,32.69,4.11,332743.0
2016-04-18 11:15:00,32.69,32.69,32.56,32.61,2.83,229157.0
2016-04-18 11:20:00,32.61,32.67,32.59,32.64,3.05,246500.0
2016-04-18 11:25:00,32.64,32.67,32.61,32.64,2.27,183600.0
2016-04-18 11:29:00,32.64,32.67,32.61,32.61,1.55,125250.0
2016-04-18 13:05:00,32.61,32.67,32.61,32.64,3.17,256200.0
2016-04-18 13:10:00,32.64,32.67,32.61,32.61,2.06,166750.0
2016-04-18 13:15:00,32.64,32.67,32.59,32.59,2.4,194300.0
2016-04-18 13:20:00,32.61,32.64,32.53,32.53,2.37,192200.0
2016-04-18 13:25:00,32.56,32.64,32.53,32.64,5.32,430800.0
2016-04-18 13:30:00,32.61,32.64,32.56,32.59,5.26,426200.0
2016-04-18 13:35:00,32.59,32.64,32.51,32.59,8.25,668400.0
2016-04-18 13:40:00,32.53,32.64,32.53,32.61,5.84,472900.0
2016-04-18 13:45:00,32.61,32.64,32.56,32.64,6.3,509900.0
2016-04-18 13:50:00,32.61,32.64,32.53,32.61,10.28,832500.0
2016-04-18 13:55:00,32.61,32.64,32.56,32.61,4.99,404011.0
2016-04-18 14:00:00,32.61,32.64,32.59,32.61,4.67,378400.0
2016-04-18 14:05:00,32.61,32.64,32.56,32.64,2.97,240700.0
2016-04-18 14:10:00,32.61,32.64,32.61,32.61,4.75,384250.0
2016-04-18 14:15:00,32.64,32.64,32.61,32.64,2.03,164600.0
2016-04-18 14:20:00,32.64,32.69,32.61,32.67,13.84,1119133.0
2016-04-18 14:25:00,32.67,32.69,32.64,32.69,6.8,549200.0
2016-04-18 14:30:00,32.69,32.69,32.64,32.64,1.85,149800.0
2016-04-18 14:35:00,32.64,32.67,32.64,32.64,0.74,59706.0
2016-04-18 14:40:00,32.67,32.67,32.61,32.64,2.73,220650.0
2016-04-18 14:45:00,32.67,32.69,32.61,32.64,3.87,312900.0
2016-04-18 14:50:00,32.64,32.67,32.61,32.61,3.76,304300.0
2016-04-18 14:55:00,32.64,32.64,32.59,32.61,2.61,211494.0
2016-04-18 15:00:00,32.61,32.67,32.56,32.61,6.53,528600.0
2016-04-19 09:35:00,32.67,32.72,32.61,32.67,4.87,394157.0
2016-04-19 09:40:00,32.67,32.67,32.61,32.64,3.24,262336.0
2016-04-19 09:45:00,32.64,32.72,32.64,32.67,4.14,334420.0
2016-04-19 09:50:00,32.67,32.69,32.64,32.64,5.32,429667.0
2016-04-19 09:55:00,32.64,32.69,32.64,32.64,2.37,191634.0
2016-04-19 10:00:00,32.69,32.69,32.64,32.64,3.54,286450.0
2016-04-19 10:05:00,32.69,32.69,32.64,32.67,2.1,169452.0
2016-04-19 10:10:00,32.67,32.69,32.64,32.67,5.24,423618.0
2016-04-19 10:15:00,32.69,32.75,32.67,32.72,8.38,676850.0
2016-04-19 10:20:00,32.72,32.75,32.69,32.69,11.33,914432.0
2016-04-19 10:25:00,32.72,32.75,32.69,32.72,6.55,528466.0
2016-04-19 10:30:00,32.72,32.75,32.69,32.72,4.5,363049.0
2016-04-19 10:35:00,32.72,32.75,32.69,32.75,4.57,368351.0
2016-04-19 10:40:00,32.75,32.75,32.67,32.67,11.57,933802.0
2016-04-19 10:45:00,32.72,32.75,32.69,32.72,10.72,865500.0
2016-04-19 10:50:00,32.72,32.75,32.69,32.75,3.8,306600.0
2016-04-19 10:55:00,32.72,32.77,32.72,32.75,5.17,416959.0
2016-04-19 11:00:00,32.77,32.8,32.75,32.77,5.28,425700.0
2016-04-19 11:05:00,32.77,32.8,32.75,32.77,3.07,247400.0
2016-04-19 11:10:00,32.8,32.8,32.75,32.8,4.04,325400.0
2016-04-19 11:15:00,32.8,32.8,32.75,32.8,1.88,151500.0
2016-04-19 11:20:00,32.8,32.88,32.77,32.88,9.29,747200.0
2016-04-19 11:25:00,32.88,32.93,32.85,32.85,6.37,511300.0
2016-04-19 11:29:00,32.88,32.9,32.85,32.88,2.27,182550.0
2016-04-19 13:05:00,32.9,32.98,32.9,32.93,14.6,1171175.0
2016-04-19 13:10:00,32.93,32.96,32.9,32.93,2.02,162200.0
2016-04-19 13:15:00,32.93,32.93,32.9,32.93,2.83,227000.0
2016-04-19 13:20:00,32.9,32.93,32.88,32.93,2.04,164000.0
2016-04-19 13:25:00,32.9,32.93,32.88,32.9,3.18,255590.0
2016-04-19 13:30:00,32.9,32.93,32.9,32.93,1.49,119700.0
2016-04-19 13:35:00,32.93,32.93,32.9,32.9,2.68,214851.0
2016-04-19 13:40:00,32.9,32.93,32.9,32.9,4.24,340550.0
2016-04-19 13:45:00,32.93,32.96,32.88,32.93,10.52,843412.0
2016-04-19 13:50:00,32.96,32.96,32.93,32.96,3.15,252800.0
2016-04-19 13:55:00,32.93,32.98,32.93,32.93,8.3,665400.0
2016-04-19 14:00:00,32.93,32.96,32.9,32.96,1.68,135000.0
2016-04-19 14:05:00,32.93,32.96,32.9,32.9,2.48,199178.0
2016-04-19 14:10:00,32.93,32.93,32.9,32.9,2.39,192120.0
2016-04-19 14:15:00,32.9,32.93,32.88,32.9,1.33,106676.0
2016-04-19 14:20:00,32.9,32.93,32.88,32.9,4.49,360562.0
2016-04-19 14:25:00,32.93,32.93,32.9,32.93,4.13,330963.0
2016-04-19 14:30:00,32.93,32.98,32.9,32.96,18.81,1507371.0
2016-04-19 14:35:00,32.96,32.96,32.93,32.93,12.61,1010163.0
2016-04-19 14:40:00,32.96,32.98,32.93,32.93,9.61,770469.0
2016-04-19 14:45:00,32.93,32.98,32.93,32.93,9.84,788585.0
2016-04-19 14:50:00,32.96,32.98,32.93,32.96,7.29,584243.0
2016-04-19 14:55:00,32.96,32.98,32.93,32.96,12.04,964100.0
2016-04-19 14:59:00,32.96,32.96,32.88,32.93,6.16,493876.0
2016-04-20 09:35:00,32.9,32.9,32.77,32.77,5.0,401600.0
2016-04-20 09:40:00,32.77,32.8,32.72,32.8,4.73,381200.0
2016-04-20 09:45:00,32.72,32.8,32.72,32.8,1.65,132700.0
2016-04-20 09:50:00,32.8,32.88,32.75,32.77,4.99,402012.0
2016-04-20 09:55:00,32.83,32.85,32.72,32.75,3.33,268100.0
2016-04-20 10:00:00,32.75,32.8,32.69,32.72,3.2,258350.0
2016-04-20 10:05:00,32.75,32.75,32.64,32.69,3.94,318010.0
2016-04-20 10:10:00,32.72,32.75,32.67,32.69,3.92,316800.0
2016-04-20 10:15:00,32.72,32.72,32.67,32.67,2.05,165300.0
2016-04-20 10:20:00,32.67,32.72,32.67,32.69,1.53,123600.0
2016-04-20 10:25:00,32.69,32.72,32.67,32.67,4.15,335500.0
2016-04-20 10:30:00,32.69,32.72,32.67,32.69,2.05,165678.0
2016-04-20 10:35:00,32.69,32.72,32.67,32.67,1.56,126200.0
2016-04-20 10:40:00,32.67,32.72,32.64,32.72,6.95,561335.0
2016-04-20 10:45:00,32.67,32.75,32.67,32.75,7.5,605300.0
2016-04-20 10:50:00,32.72,32.8,32.67,32.8,7.49,604300.0
2016-04-20 10:55:00,32.8,32.93,32.77,32.83,12.0,963900.0
2016-04-20 11:00:00,32.83,32.96,32.77,32.77,9.76,783900.0
2016-04-20 11:05:00,32.8,32.85,32.75,32.83,9.63,775751.0
2016-04-20 11:10:00,32.83,32.93,32.8,32.8,11.89,955300.0
2016-04-20 11:15:00,32.9,32.9,32.67,32.67,13.75,1108249.0
2016-04-20 11:20:00,32.72,32.75,32.61,32.72,10.79,872800.0
2016-04-20 11:25:00,32.69,32.72,32.61,32.64,6.09,492150.0
2016-04-20 11:29:00,32.69,32.72,32.56,32.56,9.04,731137.0
2016-04-20 13:05:00,32.53,32.56,32.35,32.35,28.26,2298938.0
2016-04-20 13:10:00,32.35,32.38,32.24,32.3,12.37,1011350.0
2016-04-20 13:15:00,32.32,32.38,32.27,32.35,6.83,557901.0
2016-04-20 13:20:00,32.35,32.43,32.32,32.35,5.09,415477.0
2016-04-20 13:25:00,32.35,32.43,32.35,32.38,3.23,263100.0
2016-04-20 13:30:00,32.4,32.56,32.35,32.51,18.19,1480250.0
2016-04-20 13:35:00,32.51,32.51,32.35,32.46,5.89,479800.0
2016-04-20 13:40:00,32.46,32.48,32.35,32.38,2.82,230000.0
2016-04-20 13:45:00,32.38,32.46,32.32,32.4,2.83,231200.0
2016-04-20 13:50:00,32.46,32.46,32.32,32.35,3.98,324600.0
2016-04-20 13:55:00,32.35,32.35,32.24,32.3,12.48,1021150.0
2016-04-20 14:00:00,32.27,32.35,32.24,32.32,7.23,591907.0
2016-04-20 14:05:00,32.32,32.4,32.27,32.38,4.26,347850.0
2016-04-20 14:10:00,32.32,32.4,32.3,32.32,2.33,190500.0
2016-04-20 14:15:00,32.32,32.32,32.22,32.24,9.68,792400.0
2016-04-20 14:20:00,32.24,32.27,32.14,32.17,12.51,1026443.0
2016-04-20 14:25:00,32.14,32.38,32.11,32.35,10.06,825506.0
2016-04-20 14:30:00,32.35,32.4,32.32,32.38,6.64,541700.0
2016-04-20 14:35:00,32.38,32.46,32.38,32.46,7.89,642716.0
2016-04-20 14:40:00,32.46,32.56,32.43,32.56,13.76,1119800.0
2016-04-20 14:45:00,32.53,32.64,32.48,32.53,28.32,2296600.0
2016-04-20 14:50:00,32.56,32.75,32.56,32.69,25.62,2070723.0
2016-04-20 14:55:00,32.69,32.8,32.67,32.77,20.72,1672410.0
2016-04-20 15:00:00,32.77,32.93,32.77,32.93,41.94,3368587.0
2016-04-21 09:35:00,32.72,32.83,32.61,32.64,3.99,322300.0
2016-04-21 09:40:00,32.61,32.64,32.46,32.48,7.12,577400.0
2016-04-21 09:45:00,32.48,32.61,32.43,32.59,3.12,253350.0
2016-04-21 09:50:00,32.56,32.69,32.56,32.61,2.7,218450.0
2016-04-21 09:55:00,32.64,32.67,32.56,32.56,2.66,215250.0
2016-04-21 10:00:00,32.56,32.61,32.53,32.59,0.97,78650.0
2016-04-21 10:05:00,32.59,32.61,32.56,32.61,0.74,60000.0
2016-04-21 10:10:00,32.56,32.61,32.53,32.53,0.69,56051.0
2016-04-21 10:15:00,32.53,32.53,32.48,32.48,1.37,111499.0
2016-04-21 10:20:00,32.48,32.51,32.43,32.46,4.02,326800.0
2016-04-21 10:25:00,32.48,32.56,32.46,32.56,0.85,69429.0
2016-04-21 10:30:00,32.59,32.64,32.53,32.64,1.8,146001.0
2016-04-21 10:35:00,32.59,32.67,32.48,32.59,4.77,386700.0
2016-04-21 10:40:00,32.59,32.64,32.56,32.56,1.12,90800.0
2016-04-21 10:45:00,32.56,32.59,32.51,32.51,0.98,79500.0
2016-04-21 10:50:00,32.56,32.61,32.51,32.51,0.42,34400.0
2016-04-21 10:55:00,32.56,32.61,32.51,32.61,0.58,47000.0
2016-04-21 11:00:00,32.61,32.64,32.56,32.64,0.88,71200.0
2016-04-21 11:05:00,32.64,32.69,32.56,32.67,2.7,218500.0
2016-04-21 11:10:00,32.67,32.69,32.56,32.56,1.32,107000.0
2016-04-21 11:15:00,32.61,32.69,32.53,32.61,1.83,147700.0
2016-04-21 11:20:00,32.64,32.8,32.64,32.77,6.39,515813.0
2016-04-21 11:25:00,32.77,32.85,32.75,32.77,2.82,227200.0
2016-04-21 11:29:00,32.83,32.83,32.77,32.8,0.48,38700.0
2016-04-21 13:05:00,32.8,32.85,32.8,32.83,3.74,300900.0
2016-04-21 13:10:00,32.83,32.85,32.8,32.8,2.93,236100.0
2016-04-21 13:15:00,32.83,32.83,32.69,32.69,2.41,194543.0
2016-04-21 13:20:00,32.69,32.72,32.56,32.56,5.68,459957.0
2016-04-21 13:25:00,32.56,32.64,32.56,32.64,1.88,152600.0
2016-04-21 13:30:00,32.59,32.69,32.56,32.67,1.44,116900.0
2016-04-21 13:35:00,32.64,32.67,32.56,32.64,3.62,293200.0
2016-04-21 13:40:00,32.67,32.69,32.56,32.61,2.2,177800.0
2016-04-21 13:45:00,32.61,32.69,32.59,32.59,1.32,106900.0
2016-04-21 13:50:00,32.59,32.67,32.56,32.61,2.24,181400.0
