date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-07-04 10:10:00,31.06,31.2,31.06,31.2,3.09,114050.0
2016-07-04 10:15:00,31.19,31.2,31.11,31.2,3.19,117300.0
2016-07-04 10:20:00,31.19,31.21,31.15,31.17,2.49,91500.0
2016-07-04 10:25:00,31.17,31.19,31.11,31.17,1.7,62658.0
2016-07-04 10:30:00,31.17,31.21,31.12,31.21,5.29,194700.0
2016-07-04 10:35:00,31.21,31.25,31.21,31.24,5.44,199859.0
2016-07-04 10:40:00,31.24,31.25,31.22,31.23,3.54,130061.0
2016-07-04 10:45:00,31.23,31.24,31.21,31.21,2.56,94088.0
2016-07-04 10:50:00,31.21,31.25,31.21,31.25,2.75,101101.0
2016-07-04 10:55:00,31.25,31.28,31.23,31.25,8.21,301262.0
2016-07-04 11:00:00,31.27,31.33,31.25,31.31,14.96,548800.0
2016-07-04 11:05:00,31.33,31.54,31.31,31.47,19.41,708284.0
2016-07-04 11:10:00,31.46,31.56,31.46,31.56,9.64,350900.0
2016-07-04 11:15:00,31.54,31.68,31.54,31.63,13.7,497484.0
2016-07-04 11:20:00,31.62,31.71,31.55,31.68,13.71,497515.0
2016-07-04 11:25:00,31.71,31.79,31.63,31.79,17.85,645700.0
2016-07-04 11:30:00,31.76,31.82,31.68,31.68,7.02,253600.0
2016-07-04 13:05:00,31.66,31.74,31.62,31.63,3.73,134900.0
2016-07-04 13:10:00,31.62,31.66,31.58,31.59,1.9,68900.0
2016-07-04 13:15:00,31.59,31.63,31.53,31.6,1.76,63985.0
2016-07-04 13:20:00,31.6,31.6,31.51,31.51,1.18,42784.0
2016-07-04 13:25:00,31.52,31.6,31.52,31.54,1.21,44098.0
2016-07-04 13:30:00,31.54,31.54,31.48,31.5,1.72,62502.0
2016-07-04 13:35:00,31.5,31.51,31.45,31.47,3.13,114115.0
2016-07-04 13:40:00,31.47,31.54,31.46,31.46,1.23,44913.0
2016-07-04 13:45:00,31.47,31.53,31.45,31.48,1.84,67200.0
2016-07-04 13:50:00,31.53,31.61,31.48,31.59,2.92,106310.0
2016-07-04 13:55:00,31.59,31.78,31.58,31.77,12.67,458575.0
2016-07-04 14:00:00,31.77,31.77,31.6,31.72,6.0,217300.0
2016-07-04 14:05:00,31.72,31.72,31.56,31.56,0.89,32400.0
2016-07-04 14:10:00,31.56,31.59,31.55,31.56,3.47,126000.0
2016-07-04 14:15:00,31.56,31.68,31.55,31.68,3.43,124500.0
2016-07-04 14:20:00,31.67,31.69,31.63,31.67,2.47,89500.0
2016-07-04 14:25:00,31.63,31.67,31.58,31.58,1.74,63100.0
2016-07-04 14:30:00,31.59,31.62,31.59,31.59,2.0,72500.0
2016-07-04 14:35:00,31.61,31.61,31.52,31.56,6.57,239000.0
2016-07-04 14:40:00,31.58,31.6,31.54,31.56,7.3,265400.0
2016-07-04 14:45:00,31.56,31.58,31.51,31.53,2.13,77600.0
2016-07-04 14:50:00,31.51,31.53,31.5,31.52,2.69,97800.0
2016-07-04 14:55:00,31.52,31.52,31.5,31.51,3.68,133964.0
2016-07-04 15:00:00,31.51,31.51,31.47,31.48,2.92,106500.0
2016-07-05 09:35:00,31.48,31.54,31.44,31.46,3.16,115108.0
2016-07-05 09:40:00,31.45,31.54,31.44,31.46,5.67,206700.0
2016-07-05 09:45:00,31.46,31.52,31.42,31.42,3.28,119700.0
2016-07-05 09:50:00,31.42,31.51,31.33,31.35,4.13,151000.0
2016-07-05 09:55:00,31.35,31.39,31.31,31.33,3.67,134300.0
2016-07-05 10:00:00,31.32,31.39,31.31,31.39,2.3,84100.0
2016-07-05 10:05:00,31.33,31.39,31.32,31.37,2.17,79500.0
2016-07-05 10:10:00,31.33,31.39,31.32,31.32,4.0,146400.0
2016-07-05 10:15:00,31.33,31.37,31.29,31.3,4.33,158500.0
2016-07-05 10:20:00,31.3,31.36,31.3,31.33,1.74,63600.0
2016-07-05 10:25:00,31.37,31.39,31.33,31.36,2.69,98300.0
2016-07-05 10:30:00,31.39,31.39,31.3,31.3,5.16,189000.0
2016-07-05 10:35:00,31.33,31.36,31.24,31.24,11.83,434300.0
2016-07-05 10:40:00,31.24,31.33,31.22,31.29,6.58,241784.0
2016-07-05 10:45:00,31.24,31.3,31.23,31.23,7.29,267800.0
2016-07-05 10:50:00,31.23,31.29,31.22,31.25,5.42,199200.0
2016-07-05 10:55:00,31.23,31.28,31.19,31.22,4.32,158900.0
2016-07-05 11:00:00,31.25,31.46,31.19,31.33,5.4,197600.0
2016-07-05 11:05:00,31.33,31.42,31.28,31.29,1.2,44100.0
2016-07-05 11:10:00,31.29,31.43,31.29,31.3,1.39,51000.0
2016-07-05 11:15:00,31.3,31.4,31.29,31.3,1.35,49600.0
2016-07-05 11:20:00,31.3,31.36,31.29,31.33,1.14,41700.0
2016-07-05 11:25:00,31.3,31.37,31.29,31.29,0.97,35400.0
2016-07-05 11:30:00,31.29,31.38,31.29,31.3,0.68,24800.0
2016-07-05 13:05:00,31.3,31.36,31.29,31.29,0.99,36300.0
2016-07-05 13:10:00,31.29,31.38,31.28,31.37,1.06,39000.0
2016-07-05 13:15:00,31.29,31.36,31.28,31.28,0.82,30035.0
2016-07-05 13:20:00,31.28,31.31,31.27,31.27,0.96,35130.0
2016-07-05 13:25:00,31.3,31.33,31.25,31.3,0.77,28200.0
2016-07-05 13:30:00,31.32,31.32,31.25,31.25,0.74,27200.0
2016-07-05 13:35:00,31.25,31.32,31.25,31.28,2.54,93100.0
2016-07-05 13:40:00,31.33,31.33,31.28,31.28,1.19,43600.0
2016-07-05 13:45:00,31.28,31.29,31.22,31.22,1.73,63684.0
2016-07-05 13:50:00,31.24,31.27,31.21,31.22,3.17,116400.0
2016-07-05 13:55:00,31.21,31.27,31.21,31.24,2.66,97766.0
2016-07-05 14:00:00,31.28,31.31,31.23,31.23,2.38,87300.0
2016-07-05 14:05:00,31.23,31.29,31.22,31.28,3.58,131400.0
2016-07-05 14:10:00,31.23,31.3,31.23,31.29,3.18,116800.0
2016-07-05 14:15:00,31.25,31.3,31.21,31.29,6.47,237800.0
2016-07-05 14:20:00,31.29,31.29,31.23,31.27,2.28,83500.0
2016-07-05 14:25:00,31.27,31.27,31.23,31.25,3.13,114800.0
2016-07-05 14:30:00,31.25,31.27,31.23,31.24,4.55,167000.0
2016-07-05 14:35:00,31.24,31.24,31.14,31.19,10.86,399800.0
2016-07-05 14:40:00,31.19,31.21,31.14,31.15,5.33,196200.0
2016-07-05 14:45:00,31.14,31.15,31.0,31.11,11.5,424522.0
2016-07-05 14:50:00,31.11,31.16,31.08,31.11,4.96,182900.0
2016-07-05 14:55:00,31.11,31.15,31.0,31.15,10.62,392324.0
2016-07-05 15:00:00,31.15,31.16,31.11,31.13,3.81,140511.0
2016-07-06 09:35:00,30.99,31.09,30.89,30.89,11.84,439300.0
2016-07-06 09:40:00,30.93,30.93,30.78,30.83,12.01,446844.0
2016-07-06 09:45:00,30.83,30.83,30.62,30.66,15.87,592700.0
2016-07-06 09:50:00,30.66,30.74,30.66,30.73,2.86,106900.0
2016-07-06 09:55:00,30.7,30.81,30.68,30.68,4.59,171500.0
2016-07-06 10:00:00,30.67,30.71,30.67,30.68,3.08,115062.0
2016-07-06 10:05:00,30.68,30.76,30.68,30.76,2.52,94303.0
2016-07-06 10:10:00,30.75,30.76,30.7,30.71,2.37,88617.0
2016-07-06 10:15:00,30.71,30.71,30.67,30.68,3.87,144902.0
2016-07-06 10:20:00,30.68,30.69,30.65,30.67,11.28,422336.0
2016-07-06 10:25:00,30.67,30.75,30.67,30.7,2.33,87131.0
2016-07-06 10:30:00,30.69,30.73,30.67,30.68,2.37,88570.0
2016-07-06 10:35:00,30.67,30.73,30.67,30.69,3.76,140798.0
2016-07-06 10:40:00,30.69,30.7,30.67,30.7,3.04,113740.0
2016-07-06 10:45:00,30.68,30.7,30.67,30.69,1.47,54823.0
2016-07-06 10:50:00,30.68,30.73,30.66,30.7,4.78,178798.0
2016-07-06 10:55:00,30.68,30.71,30.67,30.68,2.32,86712.0
2016-07-06 11:00:00,30.68,30.71,30.67,30.71,1.58,58921.0
2016-07-06 11:05:00,30.71,30.77,30.7,30.77,2.42,90554.0
2016-07-06 11:10:00,30.8,30.8,30.68,30.68,4.23,157946.0
2016-07-06 11:15:00,30.69,30.69,30.67,30.68,1.86,69670.0
2016-07-06 11:20:00,30.67,30.69,30.67,30.67,1.74,65291.0
2016-07-06 11:25:00,30.67,30.68,30.66,30.66,4.11,153935.0
2016-07-06 11:29:00,30.66,30.67,30.66,30.67,1.61,60214.0
2016-07-06 13:05:00,30.69,30.74,30.66,30.68,2.93,109800.0
2016-07-06 13:10:00,30.66,30.73,30.66,30.69,2.59,96800.0
2016-07-06 13:15:00,30.71,30.73,30.68,30.69,1.26,47000.0
2016-07-06 13:20:00,30.69,30.77,30.65,30.76,8.45,316142.0
2016-07-06 13:25:00,30.75,30.76,30.69,30.7,2.03,75900.0
2016-07-06 13:30:00,30.7,30.7,30.67,30.68,2.17,81000.0
2016-07-06 13:35:00,30.67,30.7,30.67,30.7,3.41,127500.0
2016-07-06 13:40:00,30.69,30.75,30.67,30.75,2.47,92300.0
2016-07-06 13:45:00,30.74,30.78,30.74,30.78,1.99,74400.0
2016-07-06 13:50:00,30.78,30.85,30.76,30.76,3.73,138863.0
2016-07-06 13:55:00,30.76,30.88,30.75,30.86,2.93,109101.0
2016-07-06 14:00:00,30.86,30.9,30.82,30.83,3.31,123100.0
2016-07-06 14:05:00,30.83,30.89,30.82,30.85,2.48,92200.0
2016-07-06 14:10:00,30.85,30.89,30.81,30.81,3.6,133946.0
2016-07-06 14:15:00,30.86,30.86,30.8,30.8,1.65,61400.0
2016-07-06 14:20:00,30.8,30.8,30.68,30.68,3.27,122099.0
2016-07-06 14:25:00,30.69,30.83,30.68,30.81,3.66,136701.0
2016-07-06 14:30:00,30.81,30.84,30.7,30.81,4.29,160066.0
2016-07-06 14:35:00,30.81,30.85,30.69,30.7,4.07,152034.0
2016-07-06 14:40:00,30.69,30.73,30.68,30.71,4.32,161646.0
2016-07-06 14:45:00,30.7,30.86,30.7,30.85,4.67,174200.0
2016-07-06 14:50:00,30.78,30.9,30.78,30.84,5.39,200600.0
2016-07-06 14:55:00,30.84,30.88,30.82,30.85,9.84,366117.0
2016-07-06 15:00:00,30.82,30.88,30.82,30.84,6.19,230534.0
2016-07-07 09:35:00,30.84,30.84,30.68,30.68,5.18,193046.0
2016-07-07 09:40:00,30.69,30.74,30.67,30.71,3.16,118200.0
2016-07-07 09:45:00,30.68,30.77,30.68,30.73,1.88,70100.0
2016-07-07 09:50:00,30.73,30.77,30.73,30.73,1.88,70091.0
2016-07-07 09:55:00,30.74,30.76,30.71,30.76,2.08,77600.0
2016-07-07 10:00:00,30.77,30.82,30.76,30.8,1.9,70800.0
2016-07-07 10:05:00,30.81,30.81,30.73,30.76,2.69,100400.0
2016-07-07 10:10:00,30.76,30.77,30.74,30.75,0.98,36400.0
2016-07-07 10:15:00,30.75,30.77,30.74,30.74,2.33,87100.0
2016-07-07 10:20:00,30.74,30.83,30.74,30.82,3.77,140600.0
2016-07-07 10:25:00,30.82,30.9,30.82,30.85,3.63,135100.0
2016-07-07 10:30:00,30.84,30.93,30.84,30.93,7.92,294210.0
2016-07-07 10:35:00,30.93,30.94,30.85,30.85,5.55,206190.0
2016-07-07 10:40:00,30.85,30.92,30.85,30.88,0.78,28900.0
2016-07-07 10:45:00,30.88,30.88,30.82,30.83,1.89,70200.0
2016-07-07 10:50:00,30.85,30.86,30.82,30.84,1.86,69187.0
2016-07-07 10:55:00,30.84,30.85,30.83,30.84,0.77,28800.0
2016-07-07 11:00:00,30.84,30.86,30.82,30.82,1.66,61700.0
2016-07-07 11:05:00,30.82,30.86,30.8,30.81,2.84,105900.0
2016-07-07 11:10:00,30.81,30.83,30.8,30.81,0.54,20000.0
2016-07-07 11:15:00,30.81,30.81,30.74,30.74,3.28,122313.0
2016-07-07 11:20:00,30.74,30.76,30.73,30.74,0.74,27700.0
2016-07-07 11:25:00,30.74,30.76,30.7,30.7,3.19,119000.0
2016-07-07 11:29:00,30.7,30.76,30.7,30.73,0.45,16800.0
2016-07-07 13:05:00,30.73,30.78,30.73,30.74,0.95,35500.0
2016-07-07 13:10:00,30.74,30.78,30.73,30.74,0.36,13600.0
2016-07-07 13:15:00,30.74,30.81,30.74,30.81,1.1,40876.0
2016-07-07 13:20:00,30.81,30.83,30.74,30.75,2.27,84528.0
2016-07-07 13:25:00,30.81,30.81,30.74,30.74,0.83,30809.0
2016-07-07 13:30:00,30.74,30.8,30.74,30.8,0.75,28100.0
2016-07-07 13:35:00,30.76,30.82,30.76,30.77,1.64,61300.0
2016-07-07 13:40:00,30.76,30.78,30.73,30.73,1.55,57758.0
2016-07-07 13:45:00,30.77,30.81,30.71,30.71,4.02,149852.0
2016-07-07 13:50:00,30.71,30.81,30.71,30.75,1.54,57622.0
2016-07-07 13:55:00,30.75,30.82,30.74,30.75,1.23,45932.0
2016-07-07 14:00:00,30.75,30.84,30.75,30.84,1.16,43200.0
2016-07-07 14:05:00,30.77,30.84,30.77,30.84,1.67,62274.0
2016-07-07 14:10:00,30.8,30.9,30.8,30.81,4.11,152904.0
2016-07-07 14:15:00,30.81,30.89,30.8,30.82,2.69,100180.0
2016-07-07 14:20:00,30.82,30.89,30.82,30.85,2.59,96405.0
2016-07-07 14:25:00,30.85,30.92,30.85,30.89,2.74,101743.0
2016-07-07 14:30:00,30.91,30.92,30.85,30.9,3.8,141030.0
2016-07-07 14:35:00,30.88,30.91,30.88,30.9,2.42,89800.0
2016-07-07 14:40:00,30.91,30.91,30.89,30.9,2.17,80700.0
2016-07-07 14:45:00,30.9,30.91,30.84,30.86,4.15,154397.0
2016-07-07 14:50:00,30.84,30.88,30.84,30.86,1.93,71837.0
2016-07-07 14:55:00,30.86,30.88,30.85,30.86,3.88,144266.0
2016-07-07 14:59:00,30.88,30.9,30.86,30.89,4.4,163524.0
2016-07-08 09:35:00,30.85,30.85,30.76,30.77,2.09,77906.0
2016-07-08 09:40:00,30.77,30.78,30.7,30.7,4.54,169595.0
2016-07-08 09:45:00,30.71,30.81,30.71,30.81,3.32,123900.0
2016-07-08 09:50:00,30.76,30.82,30.74,30.74,2.32,86506.0
2016-07-08 09:55:00,30.74,30.81,30.74,30.75,0.98,36654.0
2016-07-08 10:00:00,30.75,30.8,30.73,30.75,3.69,137586.0
2016-07-08 10:05:00,30.76,30.76,30.71,30.74,2.76,103074.0
2016-07-08 10:10:00,30.73,30.78,30.71,30.77,1.9,70801.0
2016-07-08 10:15:00,30.71,30.78,30.67,30.69,4.14,154600.0
2016-07-08 10:20:00,30.77,30.77,30.68,30.76,2.05,76400.0
2016-07-08 10:25:00,30.76,30.77,30.73,30.76,0.84,31300.0
2016-07-08 10:30:00,30.76,30.77,30.7,30.77,1.1,41000.0
2016-07-08 10:35:00,30.74,30.77,30.74,30.74,0.44,16400.0
2016-07-08 10:40:00,30.74,30.76,30.73,30.76,0.61,22600.0
2016-07-08 10:45:00,30.76,30.77,30.75,30.77,0.95,35500.0
2016-07-08 10:50:00,30.76,30.76,30.74,30.74,0.6,22300.0
2016-07-08 10:55:00,30.75,30.76,30.73,30.74,0.69,25600.0
2016-07-08 10:59:00,30.73,30.75,30.7,30.71,0.95,35620.0
2016-07-08 11:05:00,30.71,30.75,30.71,30.75,1.07,39800.0
2016-07-08 11:10:00,30.75,30.76,30.71,30.73,0.56,21000.0
2016-07-08 11:15:00,30.73,30.74,30.7,30.74,0.79,29600.0
2016-07-08 11:20:00,30.73,30.74,30.71,30.71,0.36,13300.0
2016-07-08 11:25:00,30.73,30.73,30.71,30.71,0.67,25000.0
2016-07-08 11:30:00,30.71,30.73,30.71,30.71,1.23,46000.0
2016-07-08 13:05:00,30.71,30.74,30.7,30.71,1.63,60890.0
2016-07-08 13:10:00,30.71,30.71,30.7,30.71,1.39,51900.0
2016-07-08 13:15:00,30.71,30.74,30.7,30.71,1.6,59700.0
2016-07-08 13:20:00,30.71,30.71,30.69,30.69,2.23,83400.0
2016-07-08 13:25:00,30.7,30.7,30.68,30.68,2.03,76000.0
2016-07-08 13:30:00,30.68,30.7,30.68,30.68,2.41,90301.0
2016-07-08 13:35:00,30.69,30.71,30.68,30.69,2.47,92200.0
2016-07-08 13:40:00,30.69,30.7,30.68,30.68,2.19,81900.0
2016-07-08 13:45:00,30.68,30.69,30.67,30.67,3.07,114800.0
2016-07-08 13:50:00,30.67,30.71,30.67,30.68,3.25,121700.0
2016-07-08 13:55:00,30.7,30.71,30.67,30.69,2.02,75400.0
2016-07-08 14:00:00,30.68,30.74,30.68,30.7,1.84,68740.0
2016-07-08 14:05:00,30.7,30.75,30.68,30.74,1.77,66289.0
2016-07-08 14:10:00,30.75,30.77,30.7,30.7,3.66,136600.0
2016-07-08 14:15:00,30.7,30.7,30.67,30.7,4.15,155200.0
2016-07-08 14:20:00,30.69,30.74,30.68,30.68,2.2,82300.0
2016-07-08 14:25:00,30.68,30.69,30.67,30.68,2.61,97710.0
2016-07-08 14:30:00,30.68,30.68,30.66,30.66,3.92,146542.0
2016-07-08 14:35:00,30.66,30.67,30.66,30.67,3.88,145347.0
2016-07-08 14:40:00,30.66,30.69,30.66,30.69,2.33,87254.0
2016-07-08 14:45:00,30.68,30.7,30.68,30.68,2.36,88300.0
2016-07-08 14:50:00,30.68,30.7,30.66,30.68,2.51,93800.0
2016-07-08 14:55:00,30.67,30.69,30.67,30.69,2.97,111288.0
2016-07-08 15:00:00,30.67,30.7,30.67,30.68,2.78,104000.0
2016-07-11 09:35:00,30.82,30.86,30.68,30.83,6.59,245516.0
2016-07-11 09:40:00,30.83,30.86,30.74,30.74,2.01,74800.0
2016-07-11 09:45:00,30.74,30.78,30.7,30.73,0.9,33507.0
2016-07-11 09:50:00,30.73,30.77,30.71,30.73,0.78,28993.0
2016-07-11 09:55:00,30.73,30.76,30.73,30.73,0.61,22745.0
2016-07-11 10:00:00,30.74,30.76,30.71,30.71,1.06,39600.0
2016-07-11 10:05:00,30.71,30.74,30.71,30.74,1.28,47707.0
2016-07-11 10:10:00,30.74,30.76,30.73,30.75,1.04,38800.0
2016-07-11 10:15:00,30.75,30.76,30.74,30.74,2.29,85600.0
2016-07-11 10:20:00,30.73,30.75,30.73,30.73,1.01,37700.0
2016-07-11 10:25:00,30.73,30.75,30.71,30.73,1.01,37614.0
2016-07-11 10:30:00,30.73,30.75,30.73,30.75,2.1,78300.0
2016-07-11 10:35:00,30.75,30.75,30.74,30.74,0.83,30900.0
2016-07-11 10:40:00,30.75,30.78,30.74,30.78,6.31,235504.0
2016-07-11 10:45:00,30.81,30.93,30.81,30.92,7.2,267700.0
2016-07-11 10:50:00,30.92,30.97,30.91,30.96,6.99,259118.0
2016-07-11 10:55:00,30.96,30.96,30.88,30.91,2.34,86800.0
2016-07-11 11:00:00,30.88,30.89,30.82,30.89,0.88,32900.0
2016-07-11 11:05:00,30.88,30.9,30.82,30.88,1.46,54300.0
2016-07-11 11:10:00,30.78,30.88,30.78,30.82,1.08,40100.0
2016-07-11 11:15:00,30.86,30.86,30.83,30.85,0.31,11700.0
2016-07-11 11:20:00,30.86,30.86,30.83,30.85,2.06,76700.0
2016-07-11 11:25:00,30.85,30.9,30.85,30.89,1.9,70700.0
2016-07-11 11:30:00,30.89,30.9,30.85,30.9,1.03,38440.0
2016-07-11 13:05:00,30.9,30.94,30.89,30.89,2.56,94900.0
2016-07-11 13:10:00,30.9,30.93,30.88,30.93,2.53,94100.0
2016-07-11 13:15:00,30.93,30.93,30.88,30.89,0.55,20300.0
2016-07-11 13:20:00,30.89,30.91,30.89,30.91,0.36,13400.0
2016-07-11 13:25:00,30.91,30.92,30.89,30.91,0.51,19000.0
2016-07-11 13:30:00,30.92,30.94,30.91,30.93,3.96,147051.0
2016-07-11 13:35:00,30.94,30.96,30.93,30.93,2.35,87249.0
2016-07-11 13:40:00,30.93,30.96,30.89,30.94,1.96,72800.0
2016-07-11 13:45:00,30.94,30.94,30.89,30.91,0.44,16300.0
2016-07-11 13:50:00,30.91,30.91,30.88,30.88,0.98,36500.0
2016-07-11 13:55:00,30.89,30.9,30.88,30.88,0.64,23800.0
2016-07-11 14:00:00,30.89,30.89,30.85,30.88,0.67,24800.0
2016-07-11 14:05:00,30.89,30.9,30.89,30.89,0.79,29170.0
2016-07-11 14:10:00,30.9,30.92,30.89,30.92,1.54,57361.0
2016-07-11 14:15:00,30.92,30.93,30.89,30.9,2.63,97782.0
2016-07-11 14:20:00,30.91,30.91,30.89,30.89,1.59,59169.0
2016-07-11 14:25:00,30.9,30.91,30.89,30.89,2.05,76000.0
2016-07-11 14:30:00,30.9,30.91,30.89,30.9,2.37,87900.0
2016-07-11 14:35:00,30.9,30.92,30.88,30.88,5.92,219804.0
2016-07-11 14:40:00,30.89,30.89,30.83,30.85,2.85,106000.0
2016-07-11 14:45:00,30.85,30.88,30.84,30.84,1.86,69200.0
2016-07-11 14:50:00,30.85,30.85,30.77,30.78,4.11,153100.0
2016-07-11 14:55:00,30.78,30.82,30.78,30.82,4.3,160200.0
2016-07-11 15:00:00,30.82,30.82,30.76,30.77,2.92,108700.0
2016-07-12 09:35:00,30.76,30.88,30.68,30.77,5.12,190882.0
2016-07-12 09:40:00,30.8,30.84,30.74,30.75,2.13,79500.0
2016-07-12 09:45:00,30.76,30.93,30.76,30.85,2.31,85700.0
2016-07-12 09:50:00,30.85,30.9,30.84,30.84,0.75,27700.0
2016-07-12 09:55:00,30.84,30.85,30.8,30.85,0.45,16800.0
2016-07-12 10:00:00,30.85,30.99,30.85,30.98,6.27,232788.0
2016-07-12 10:05:00,30.97,31.06,30.85,31.05,5.39,199747.0
2016-07-12 10:10:00,31.07,31.09,31.01,31.07,6.25,230700.0
2016-07-12 10:15:00,31.06,31.09,30.97,30.97,3.59,132588.0
2016-07-12 10:20:00,31.0,31.05,30.98,31.04,1.75,64800.0
2016-07-12 10:25:00,31.05,31.05,30.93,31.02,3.13,116050.0
2016-07-12 10:30:00,31.02,31.04,30.97,31.02,1.89,69800.0
2016-07-12 10:35:00,31.02,31.04,30.96,31.02,1.92,71210.0
2016-07-12 10:40:00,30.97,31.04,30.96,30.98,2.01,74600.0
2016-07-12 10:45:00,31.02,31.02,30.9,30.9,1.64,61000.0
2016-07-12 10:50:00,30.97,30.99,30.89,30.91,1.95,72400.0
2016-07-12 10:55:00,30.93,31.0,30.89,30.9,3.14,116200.0
2016-07-12 11:00:00,30.97,30.97,30.88,30.88,3.04,113100.0
2016-07-12 11:05:00,30.88,30.94,30.78,30.91,2.6,96696.0
2016-07-12 11:10:00,30.91,30.91,30.82,30.88,1.53,57000.0
2016-07-12 11:15:00,30.84,30.9,30.81,30.89,2.7,100500.0
2016-07-12 11:20:00,30.89,30.91,30.83,30.89,1.45,53800.0
2016-07-12 11:25:00,30.9,30.94,30.82,30.83,2.96,110200.0
2016-07-12 11:30:00,30.83,30.9,30.77,30.86,2.07,77200.0
2016-07-12 13:05:00,30.78,30.88,30.77,30.8,2.03,75600.0
2016-07-12 13:10:00,30.85,30.88,30.8,30.86,1.16,43200.0
2016-07-12 13:15:00,30.81,30.89,30.81,30.88,1.3,48400.0
2016-07-12 13:20:00,30.88,30.92,30.81,30.83,1.97,73100.0
2016-07-12 13:25:00,30.82,30.89,30.82,30.84,1.23,45800.0
2016-07-12 13:30:00,30.84,30.89,30.82,30.86,1.19,44300.0
2016-07-12 13:35:00,30.85,30.92,30.83,30.83,1.34,49700.0
2016-07-12 13:40:00,30.83,30.9,30.83,30.89,1.63,60646.0
2016-07-12 13:45:00,30.84,30.91,30.83,30.86,1.36,50600.0
2016-07-12 13:50:00,30.86,30.92,30.85,30.91,1.18,43900.0
2016-07-12 13:55:00,30.88,30.97,30.86,30.92,1.89,70200.0
2016-07-12 14:00:00,30.99,31.06,30.94,31.04,5.38,199100.0
2016-07-12 14:05:00,31.04,31.19,31.02,31.16,15.08,555901.0
2016-07-12 14:10:00,31.17,31.29,31.11,31.25,16.42,603576.0
2016-07-12 14:15:00,31.25,31.28,31.17,31.22,9.47,347869.0
2016-07-12 14:20:00,31.2,31.33,31.2,31.31,11.85,435000.0
2016-07-12 14:25:00,31.32,31.33,31.24,31.29,5.91,216700.0
2016-07-12 14:30:00,31.29,31.33,31.25,31.3,4.95,181500.0
2016-07-12 14:35:00,31.32,31.32,31.25,31.25,2.62,96200.0
2016-07-12 14:40:00,31.25,31.27,31.21,31.23,3.97,145700.0
2016-07-12 14:45:00,31.23,31.32,31.21,31.3,6.38,234400.0
2016-07-12 14:50:00,31.29,31.33,31.28,31.33,9.38,343787.0
2016-07-12 14:55:00,31.33,31.35,31.31,31.33,10.78,394813.0
2016-07-12 15:00:00,31.32,31.33,31.28,31.3,7.42,272100.0
2016-07-13 09:35:00,31.3,31.38,31.28,31.31,10.14,371600.0
2016-07-13 09:40:00,31.31,31.54,31.29,31.47,12.42,453601.0
2016-07-13 09:45:00,31.45,31.78,31.45,31.68,22.58,818400.0
2016-07-13 09:50:00,31.69,31.69,31.47,31.61,11.25,408546.0
2016-07-13 09:55:00,31.6,31.6,31.45,31.47,7.18,261554.0
2016-07-13 10:00:00,31.55,31.55,31.35,31.39,12.32,450200.0
2016-07-13 10:05:00,31.39,31.43,31.35,31.39,8.0,292459.0
2016-07-13 10:10:00,31.39,31.45,31.3,31.35,8.9,325600.0
2016-07-13 10:15:00,31.35,31.38,31.28,31.38,5.83,213600.0
2016-07-13 10:20:00,31.35,31.4,31.28,31.31,6.8,249168.0
2016-07-13 10:25:00,31.31,31.37,31.31,31.31,1.61,58900.0
2016-07-13 10:30:00,31.31,31.33,31.27,31.33,4.13,151373.0
2016-07-13 10:35:00,31.33,31.39,31.33,31.39,2.78,101827.0
2016-07-13 10:40:00,31.39,31.44,31.37,31.39,1.65,60207.0
2016-07-13 10:45:00,31.4,31.4,31.37,31.38,1.79,65500.0
2016-07-13 10:50:00,31.39,31.4,31.38,31.39,1.88,68900.0
2016-07-13 10:55:00,31.4,31.43,31.31,31.42,4.34,158873.0
2016-07-13 11:00:00,31.42,31.42,31.33,31.37,1.73,63200.0
2016-07-13 11:05:00,31.37,31.39,31.35,31.35,2.83,103600.0
2016-07-13 11:10:00,31.37,31.37,31.32,31.36,3.85,140958.0
2016-07-13 11:15:00,31.37,31.39,31.36,31.39,1.96,71600.0
2016-07-13 11:20:00,31.39,31.43,31.35,31.4,0.92,33600.0
2016-07-13 11:25:00,31.4,31.42,31.35,31.39,0.93,33900.0
2016-07-13 11:29:00,31.36,31.43,31.36,31.42,3.69,134800.0
2016-07-13 13:05:00,31.43,31.44,31.37,31.37,1.51,55300.0
2016-07-13 13:10:00,31.37,31.44,31.33,31.39,4.5,164700.0
2016-07-13 13:15:00,31.39,31.44,31.37,31.42,2.55,93042.0
2016-07-13 13:20:00,31.42,31.42,31.38,31.42,1.65,60200.0
2016-07-13 13:25:00,31.42,31.43,31.35,31.36,5.7,208458.0
2016-07-13 13:30:00,31.38,31.39,31.33,31.36,5.88,215200.0
2016-07-13 13:35:00,31.36,31.39,31.35,31.36,2.35,86100.0
2016-07-13 13:40:00,31.37,31.4,31.35,31.4,1.22,44500.0
2016-07-13 13:45:00,31.36,31.44,31.35,31.39,4.54,165874.0
2016-07-13 13:50:00,31.4,31.5,31.39,31.5,10.39,379332.0
2016-07-13 13:55:00,31.5,31.51,31.37,31.37,5.95,217100.0
2016-07-13 14:00:00,31.38,31.45,31.37,31.38,2.93,107313.0
2016-07-13 14:05:00,31.39,31.46,31.38,31.39,3.41,124500.0
2016-07-13 14:10:00,31.4,31.45,31.38,31.44,1.1,40300.0
