date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-03-04 13:40:00,12.18,12.2,12.16,12.18,14.31,1333255.0
2016-03-04 13:45:00,12.19,12.26,12.16,12.26,31.5,2925701.0
2016-03-04 13:50:00,12.26,12.3,12.18,12.24,17.12,1588110.0
2016-03-04 13:55:00,12.24,12.25,12.18,12.18,7.27,675562.0
2016-03-04 14:00:00,12.19,12.25,12.18,12.23,11.85,1102442.0
2016-03-04 14:05:00,12.23,12.23,12.18,12.21,8.31,773246.0
2016-03-04 14:10:00,12.2,12.21,12.16,12.18,12.02,1119803.0
2016-03-04 14:15:00,12.18,12.24,12.18,12.21,9.11,847490.0
2016-03-04 14:20:00,12.2,12.23,12.15,12.2,7.27,677625.0
2016-03-04 14:25:00,12.19,12.23,12.17,12.18,16.06,1493678.0
2016-03-04 14:30:00,12.18,12.24,12.17,12.19,14.49,1347878.0
2016-03-04 14:35:00,12.19,12.24,12.16,12.16,27.76,2580835.0
2016-03-04 14:40:00,12.16,12.32,12.16,12.28,51.95,4805366.0
2016-03-04 14:45:00,12.28,12.32,12.28,12.29,22.82,2105745.0
2016-03-04 14:50:00,12.29,12.35,12.28,12.33,38.01,3500442.0
2016-03-04 14:55:00,12.33,12.33,12.28,12.28,35.45,3269888.0
2016-03-04 15:00:00,12.28,12.35,12.28,12.34,30.37,2796427.0
2016-03-07 09:35:00,13.07,13.12,12.75,12.77,109.91,9598273.0
2016-03-07 09:40:00,12.77,12.86,12.71,12.71,36.0,3193400.0
2016-03-07 09:45:00,12.7,12.82,12.58,12.67,19.42,1739049.0
2016-03-07 09:50:00,12.67,12.83,12.67,12.76,20.97,1863861.0
2016-03-07 09:55:00,12.75,12.82,12.66,12.66,15.5,1380744.0
2016-03-07 10:00:00,12.67,12.69,12.6,12.69,8.41,755449.0
2016-03-07 10:05:00,12.69,12.71,12.6,12.66,12.66,1136351.0
2016-03-07 10:10:00,12.66,12.66,12.6,12.65,6.86,616800.0
2016-03-07 10:15:00,12.65,12.65,12.61,12.63,5.79,520643.0
2016-03-07 10:20:00,12.63,12.76,12.62,12.76,7.32,655520.0
2016-03-07 10:25:00,12.76,12.78,12.65,12.69,5.71,509000.0
2016-03-07 10:30:00,12.69,12.75,12.69,12.69,6.02,538000.0
2016-03-07 10:35:00,12.69,12.69,12.58,12.59,9.33,839700.0
2016-03-07 10:40:00,12.6,12.62,12.54,12.54,8.92,804200.0
2016-03-07 10:45:00,12.54,12.62,12.53,12.61,4.56,411357.0
2016-03-07 10:50:00,12.6,12.61,12.59,12.6,3.58,322500.0
2016-03-07 10:55:00,12.61,12.61,12.54,12.55,4.74,428093.0
2016-03-07 11:00:00,12.55,12.58,12.45,12.45,9.93,900700.0
2016-03-07 11:05:00,12.46,12.52,12.45,12.52,6.7,609998.0
2016-03-07 11:10:00,12.52,12.54,12.48,12.51,3.39,307875.0
2016-03-07 11:15:00,12.51,12.52,12.37,12.41,8.96,818725.0
2016-03-07 11:20:00,12.44,12.52,12.44,12.48,5.96,542789.0
2016-03-07 11:25:00,12.48,12.52,12.45,12.49,3.68,334800.0
2016-03-07 11:30:00,12.49,12.51,12.48,12.5,5.06,459900.0
2016-03-07 13:05:00,12.51,12.54,12.45,12.46,4.93,447900.0
2016-03-07 13:10:00,12.46,12.49,12.45,12.45,2.34,213551.0
2016-03-07 13:15:00,12.48,12.48,12.42,12.43,3.8,346755.0
2016-03-07 13:20:00,12.42,12.45,12.41,12.41,4.17,380975.0
2016-03-07 13:25:00,12.45,12.49,12.42,12.46,3.28,298648.0
2016-03-07 13:30:00,12.46,12.48,12.44,12.45,3.77,343200.0
2016-03-07 13:35:00,12.46,12.46,12.41,12.44,3.34,304798.0
2016-03-07 13:40:00,12.44,12.44,12.38,12.41,5.66,518100.0
2016-03-07 13:45:00,12.41,12.43,12.36,12.36,7.96,729983.0
2016-03-07 13:50:00,12.36,12.41,12.35,12.36,6.95,637800.0
2016-03-07 13:55:00,12.37,12.37,12.34,12.35,7.08,650702.0
2016-03-07 14:00:00,12.35,12.37,12.28,12.28,10.03,922300.0
2016-03-07 14:05:00,12.28,12.34,12.27,12.27,8.59,793825.0
2016-03-07 14:10:00,12.27,12.36,12.26,12.36,2.97,273800.0
2016-03-07 14:15:00,12.36,12.37,12.33,12.35,4.18,384000.0
2016-03-07 14:20:00,12.35,12.36,12.33,12.35,6.1,560800.0
2016-03-07 14:25:00,12.35,12.36,12.34,12.34,12.81,1177700.0
2016-03-07 14:30:00,12.34,12.35,12.33,12.35,4.21,386901.0
2016-03-07 14:35:00,12.34,12.36,12.32,12.34,6.21,571301.0
2016-03-07 14:40:00,12.35,12.4,12.34,12.4,5.7,523777.0
2016-03-07 14:45:00,12.38,12.49,12.38,12.48,9.77,892102.0
2016-03-07 14:50:00,12.48,12.51,12.43,12.51,8.68,789192.0
2016-03-07 14:55:00,12.5,12.53,12.46,12.48,10.99,998455.0
2016-03-07 14:59:00,12.48,12.49,12.43,12.46,10.27,935000.0
2016-03-08 09:35:00,12.29,12.36,12.07,12.12,36.88,3437712.0
2016-03-08 09:40:00,12.12,12.15,12.0,12.08,19.83,1866482.0
2016-03-08 09:45:00,12.07,12.11,11.98,11.99,16.09,1518583.0
2016-03-08 09:50:00,12.0,12.08,11.99,12.03,8.65,816700.0
2016-03-08 09:55:00,12.02,12.07,12.0,12.02,11.99,1131420.0
2016-03-08 10:00:00,12.0,12.09,12.0,12.06,7.59,715600.0
2016-03-08 10:05:00,12.06,12.1,12.03,12.04,4.03,379512.0
2016-03-08 10:10:00,12.04,12.04,11.86,11.88,27.1,2578400.0
2016-03-08 10:15:00,11.92,11.95,11.86,11.91,7.3,696800.0
2016-03-08 10:20:00,11.9,11.93,11.84,11.86,9.94,950300.0
2016-03-08 10:25:00,11.86,11.92,11.85,11.92,4.84,463500.0
2016-03-08 10:30:00,11.92,11.93,11.9,11.92,3.66,348425.0
2016-03-08 10:35:00,11.92,11.93,11.83,11.83,6.9,659849.0
2016-03-08 10:40:00,11.83,11.88,11.82,11.84,5.99,573951.0
2016-03-08 10:45:00,11.84,11.95,11.83,11.94,10.67,1023000.0
2016-03-08 10:50:00,11.95,11.96,11.88,11.95,3.45,328800.0
2016-03-08 10:55:00,11.93,11.95,11.91,11.93,2.22,211500.0
2016-03-08 11:00:00,11.93,11.96,11.9,11.92,2.7,257300.0
2016-03-08 11:05:00,11.92,11.96,11.91,11.96,2.71,257812.0
2016-03-08 11:10:00,11.96,12.03,11.95,12.02,4.12,389743.0
2016-03-08 11:15:00,12.02,12.03,12.0,12.02,1.79,169200.0
2016-03-08 11:20:00,12.03,12.03,11.99,12.03,1.51,142500.0
2016-03-08 11:25:00,12.03,12.04,12.02,12.04,2.28,215100.0
2016-03-08 11:30:00,12.03,12.09,12.03,12.08,3.01,283800.0
2016-03-08 13:05:00,12.08,12.16,12.08,12.12,6.18,578300.0
2016-03-08 13:10:00,12.12,12.12,12.09,12.1,2.24,209800.0
2016-03-08 13:15:00,12.1,12.11,12.08,12.1,1.6,150499.0
2016-03-08 13:20:00,12.1,12.15,12.1,12.13,3.68,344200.0
2016-03-08 13:25:00,12.13,12.13,12.09,12.09,3.65,342000.0
2016-03-08 13:30:00,12.09,12.11,12.07,12.08,3.23,303500.0
2016-03-08 13:35:00,12.07,12.09,12.03,12.06,4.68,440900.0
2016-03-08 13:40:00,12.06,12.09,12.03,12.03,2.0,187900.0
2016-03-08 13:45:00,12.03,12.11,12.02,12.1,3.75,353375.0
2016-03-08 13:50:00,12.1,12.13,12.04,12.11,4.22,395500.0
2016-03-08 13:55:00,12.12,12.26,12.12,12.21,12.46,1158084.0
2016-03-08 14:00:00,12.21,12.32,12.2,12.26,12.21,1129000.0
2016-03-08 14:05:00,12.26,12.28,12.23,12.27,6.35,587994.0
2016-03-08 14:10:00,12.27,12.32,12.27,12.3,8.58,791500.0
2016-03-08 14:15:00,12.29,12.3,12.25,12.29,7.84,724764.0
2016-03-08 14:20:00,12.29,12.3,12.27,12.29,7.45,687500.0
2016-03-08 14:25:00,12.29,12.37,12.29,12.37,10.98,1009847.0
2016-03-08 14:30:00,12.37,12.42,12.35,12.41,11.41,1045050.0
2016-03-08 14:35:00,12.41,12.46,12.4,12.43,12.16,1110633.0
2016-03-08 14:40:00,12.44,12.6,12.43,12.57,21.02,1910457.0
2016-03-08 14:45:00,12.58,12.69,12.54,12.54,30.7,2762744.0
2016-03-08 14:50:00,12.54,12.59,12.49,12.53,28.39,2570350.0
2016-03-08 14:55:00,12.53,12.59,12.49,12.57,42.34,3830805.0
2016-03-08 15:00:00,12.59,12.66,12.59,12.63,24.71,2221596.0
2016-03-09 09:35:00,12.27,12.27,12.04,12.08,20.42,1905800.0
2016-03-09 09:40:00,12.06,12.16,12.06,12.11,10.31,965167.0
2016-03-09 09:45:00,12.11,12.2,12.1,12.18,10.0,934268.0
2016-03-09 09:50:00,12.19,12.26,12.18,12.25,5.31,492800.0
2016-03-09 09:55:00,12.25,12.26,12.2,12.25,3.3,306300.0
2016-03-09 10:00:00,12.25,12.32,12.23,12.26,4.57,422833.0
2016-03-09 10:05:00,12.27,12.27,12.19,12.24,7.52,698712.0
2016-03-09 10:10:00,12.23,12.34,12.2,12.3,7.4,682935.0
2016-03-09 10:15:00,12.29,12.36,12.26,12.34,4.97,458884.0
2016-03-09 10:20:00,12.34,12.36,12.26,12.27,5.93,547116.0
2016-03-09 10:25:00,12.27,12.28,12.2,12.2,8.08,750200.0
2016-03-09 10:30:00,12.2,12.24,12.2,12.2,3.47,322937.0
2016-03-09 10:35:00,12.21,12.24,12.18,12.2,3.78,351469.0
2016-03-09 10:40:00,12.2,12.26,12.19,12.19,2.63,244400.0
2016-03-09 10:45:00,12.23,12.26,12.18,12.25,3.6,334690.0
2016-03-09 10:50:00,12.26,12.29,12.24,12.25,3.21,297100.0
2016-03-09 10:55:00,12.25,12.26,12.19,12.19,3.64,338010.0
2016-03-09 11:00:00,12.2,12.23,12.18,12.19,1.77,164700.0
2016-03-09 11:05:00,12.18,12.19,12.16,12.16,5.47,510231.0
2016-03-09 11:10:00,12.17,12.18,12.16,12.17,3.06,285741.0
2016-03-09 11:15:00,12.16,12.19,12.16,12.17,2.63,245600.0
2016-03-09 11:20:00,12.16,12.17,12.15,12.16,4.25,396597.0
2016-03-09 11:25:00,12.15,12.16,12.08,12.08,9.28,870110.0
2016-03-09 11:30:00,12.08,12.11,12.08,12.09,3.86,362271.0
2016-03-09 13:05:00,12.11,12.11,12.04,12.1,10.63,999100.0
2016-03-09 13:10:00,12.11,12.12,12.07,12.07,5.56,521700.0
2016-03-09 13:15:00,12.09,12.1,12.07,12.09,2.69,253182.0
2016-03-09 13:20:00,12.09,12.18,12.09,12.15,3.15,294200.0
2016-03-09 13:25:00,12.15,12.17,12.11,12.16,3.12,291300.0
2016-03-09 13:30:00,12.16,12.16,12.12,12.13,2.15,201400.0
2016-03-09 13:35:00,12.15,12.18,12.15,12.16,2.08,194404.0
2016-03-09 13:40:00,12.15,12.19,12.15,12.19,2.99,278900.0
2016-03-09 13:45:00,12.19,12.21,12.15,12.18,4.84,450700.0
2016-03-09 13:50:00,12.18,12.18,12.16,12.18,2.46,229400.0
2016-03-09 13:55:00,12.15,12.16,12.13,12.15,1.81,168896.0
2016-03-09 14:00:00,12.13,12.13,12.11,12.12,1.59,148507.0
2016-03-09 14:05:00,12.12,12.17,12.11,12.16,2.64,246945.0
2016-03-09 14:10:00,12.16,12.17,12.15,12.16,2.4,224244.0
2016-03-09 14:15:00,12.15,12.16,12.09,12.1,6.64,622278.0
2016-03-09 14:20:00,12.1,12.12,12.09,12.11,4.52,423454.0
2016-03-09 14:25:00,12.12,12.15,12.11,12.13,2.41,225348.0
2016-03-09 14:30:00,12.12,12.21,12.11,12.2,5.11,477250.0
2016-03-09 14:35:00,12.19,12.2,12.16,12.18,2.98,278000.0
2016-03-09 14:40:00,12.18,12.19,12.12,12.17,4.93,460636.0
2016-03-09 14:45:00,12.17,12.3,12.17,12.3,17.32,1606076.0
2016-03-09 14:50:00,12.3,12.36,12.28,12.36,24.23,2230444.0
2016-03-09 14:55:00,12.36,12.49,12.36,12.48,44.56,4065879.0
2016-03-09 15:00:00,12.48,12.61,12.46,12.6,69.0,6233282.0
2016-03-10 09:35:00,12.46,12.48,12.37,12.46,13.03,1189545.0
2016-03-10 09:40:00,12.46,12.58,12.44,12.51,7.45,676937.0
2016-03-10 09:45:00,12.51,12.52,12.45,12.48,3.6,327900.0
2016-03-10 09:50:00,12.48,12.48,12.4,12.41,3.07,279800.0
2016-03-10 09:55:00,12.4,12.42,12.37,12.38,4.89,447700.0
2016-03-10 10:00:00,12.38,12.4,12.35,12.35,5.19,476200.0
2016-03-10 10:05:00,12.36,12.36,12.27,12.3,6.03,556058.0
2016-03-10 10:10:00,12.32,12.34,12.29,12.33,2.81,258600.0
2016-03-10 10:15:00,12.33,12.36,12.32,12.34,2.7,248604.0
2016-03-10 10:20:00,12.33,12.35,12.33,12.34,1.48,136200.0
2016-03-10 10:25:00,12.34,12.36,12.33,12.36,1.89,174032.0
2016-03-10 10:30:00,12.36,12.36,12.34,12.35,2.19,201292.0
2016-03-10 10:35:00,12.34,12.4,12.33,12.38,2.87,263365.0
2016-03-10 10:40:00,12.37,12.41,12.34,12.38,2.22,203631.0
2016-03-10 10:45:00,12.38,12.38,12.32,12.33,1.43,131155.0
2016-03-10 10:50:00,12.32,12.36,12.3,12.34,1.68,154329.0
2016-03-10 10:55:00,12.32,12.36,12.28,12.36,3.96,365320.0
2016-03-10 11:00:00,12.32,12.34,12.3,12.33,2.33,214300.0
2016-03-10 11:05:00,12.32,12.34,12.28,12.29,2.29,211500.0
2016-03-10 11:10:00,12.28,12.3,12.27,12.29,2.78,257127.0
2016-03-10 11:15:00,12.29,12.33,12.28,12.32,1.46,135223.0
2016-03-10 11:20:00,12.29,12.33,12.28,12.32,1.12,103428.0
2016-03-10 11:25:00,12.32,12.32,12.29,12.29,0.59,54100.0
2016-03-10 11:30:00,12.3,12.3,12.28,12.29,0.79,73200.0
2016-03-10 13:05:00,12.29,12.37,12.28,12.36,3.06,281727.0
2016-03-10 13:10:00,12.35,12.36,12.33,12.35,0.83,76000.0
2016-03-10 13:15:00,12.33,12.35,12.33,12.34,0.49,45300.0
2016-03-10 13:20:00,12.34,12.41,12.32,12.4,2.32,212641.0
2016-03-10 13:25:00,12.41,12.44,12.37,12.44,2.74,250200.0
2016-03-10 13:30:00,12.44,12.46,12.42,12.44,2.75,250700.0
2016-03-10 13:35:00,12.45,12.45,12.4,12.41,2.18,199100.0
2016-03-10 13:40:00,12.4,12.43,12.38,12.43,1.34,122601.0
2016-03-10 13:45:00,12.43,12.45,12.42,12.42,1.44,131600.0
2016-03-10 13:50:00,12.43,12.43,12.38,12.4,1.53,139800.0
2016-03-10 13:55:00,12.4,12.42,12.38,12.4,1.41,128900.0
2016-03-10 14:00:00,12.4,12.4,12.37,12.37,1.63,149100.0
2016-03-10 14:05:00,12.37,12.38,12.32,12.36,2.02,186072.0
2016-03-10 14:10:00,12.36,12.38,12.34,12.36,0.9,82600.0
2016-03-10 14:15:00,12.36,12.37,12.34,12.36,1.76,161525.0
2016-03-10 14:20:00,12.36,12.37,12.33,12.36,3.17,291000.0
2016-03-10 14:25:00,12.35,12.55,12.35,12.51,11.98,1090207.0
2016-03-10 14:30:00,12.51,12.51,12.44,12.44,4.42,402500.0
2016-03-10 14:35:00,12.45,12.45,12.32,12.32,4.89,448600.0
2016-03-10 14:40:00,12.33,12.36,12.32,12.33,3.78,347700.0
2016-03-10 14:45:00,12.29,12.29,12.17,12.21,18.92,1755343.0
2016-03-10 14:50:00,12.23,12.24,12.17,12.17,10.13,942700.0
2016-03-10 14:55:00,12.18,12.2,12.12,12.16,13.05,1218876.0
2016-03-10 15:00:00,12.16,12.16,12.1,12.1,16.3,1526400.0
2016-03-11 09:35:00,11.96,12.2,11.92,12.19,12.04,1137029.0
2016-03-11 09:40:00,12.18,12.26,12.15,12.2,11.39,1058981.0
2016-03-11 09:45:00,12.21,12.21,12.15,12.17,3.54,330126.0
2016-03-11 09:50:00,12.17,12.18,12.07,12.11,6.46,605500.0
2016-03-11 09:55:00,12.12,12.17,12.12,12.13,1.94,180993.0
2016-03-11 10:00:00,12.15,12.19,12.13,12.19,2.1,195800.0
2016-03-11 10:05:00,12.19,12.19,12.15,12.18,2.05,191400.0
2016-03-11 10:10:00,12.15,12.16,12.12,12.15,1.57,147101.0
2016-03-11 10:15:00,12.15,12.15,12.09,12.11,1.89,177100.0
2016-03-11 10:20:00,12.11,12.15,12.11,12.15,1.51,141200.0
2016-03-11 10:25:00,12.12,12.13,12.08,12.09,2.14,201200.0
2016-03-11 10:30:00,12.08,12.1,12.06,12.06,1.66,156350.0
2016-03-11 10:35:00,12.04,12.09,12.04,12.07,2.79,262950.0
2016-03-11 10:40:00,12.06,12.1,12.03,12.1,3.27,307737.0
2016-03-11 10:45:00,12.09,12.09,12.07,12.07,0.51,48350.0
2016-03-11 10:50:00,12.07,12.08,12.06,12.08,1.09,102100.0
2016-03-11 10:55:00,12.07,12.12,12.07,12.11,3.03,284100.0
2016-03-11 11:00:00,12.11,12.12,12.09,12.1,1.89,177500.0
2016-03-11 11:05:00,12.1,12.1,12.07,12.1,1.4,131700.0
2016-03-11 11:10:00,12.1,12.11,12.08,12.11,1.17,110100.0
2016-03-11 11:15:00,12.1,12.11,12.08,12.09,0.88,82800.0
2016-03-11 11:20:00,12.08,12.09,12.07,12.07,1.01,94649.0
2016-03-11 11:25:00,12.07,12.12,12.07,12.11,1.57,147715.0
2016-03-11 11:29:00,12.11,12.13,12.1,12.13,1.31,122750.0
2016-03-11 13:05:00,12.13,12.25,12.13,12.25,8.1,754160.0
2016-03-11 13:10:00,12.25,12.25,12.19,12.25,4.35,404000.0
2016-03-11 13:15:00,12.24,12.29,12.23,12.29,4.17,385941.0
2016-03-11 13:20:00,12.3,12.32,12.26,12.28,6.2,573000.0
2016-03-11 13:25:00,12.28,12.28,12.24,12.26,2.31,214300.0
2016-03-11 13:30:00,12.25,12.26,12.24,12.25,1.51,139700.0
2016-03-11 13:35:00,12.24,12.25,12.21,12.21,3.82,354659.0
2016-03-11 13:40:00,12.21,12.21,12.16,12.2,1.87,174075.0
2016-03-11 13:45:00,12.19,12.2,12.17,12.17,1.32,122600.0
2016-03-11 13:50:00,12.18,12.19,12.13,12.15,1.7,158841.0
2016-03-11 13:55:00,12.13,12.19,12.13,12.19,1.94,181100.0
2016-03-11 14:00:00,12.19,12.2,12.16,12.18,1.12,104300.0
2016-03-11 14:05:00,12.17,12.19,12.13,12.13,1.19,111400.0
2016-03-11 14:10:00,12.15,12.15,12.1,12.1,2.44,228309.0
2016-03-11 14:15:00,12.09,12.11,12.06,12.09,2.88,270485.0
2016-03-11 14:20:00,12.09,12.12,12.08,12.12,2.01,188900.0
2016-03-11 14:25:00,12.13,12.13,12.1,12.12,1.25,117500.0
2016-03-11 14:30:00,12.11,12.11,12.08,12.08,4.69,440300.0
2016-03-11 14:35:00,12.1,12.1,12.03,12.07,6.71,631800.0
2016-03-11 14:40:00,12.08,12.15,12.04,12.13,6.52,611400.0
2016-03-11 14:45:00,12.12,12.21,12.11,12.13,7.58,707400.0
2016-03-11 14:50:00,12.12,12.15,12.1,12.1,4.11,384936.0
2016-03-11 14:55:00,12.1,12.16,12.08,12.15,7.8,731739.0
2016-03-11 14:59:00,12.15,12.26,12.15,12.24,32.61,3030071.0
2016-03-14 09:35:00,12.38,12.45,12.32,12.35,11.65,1068400.0
2016-03-14 09:40:00,12.35,12.37,12.32,12.36,8.54,784978.0
2016-03-14 09:45:00,12.36,12.38,12.36,12.37,5.04,462400.0
2016-03-14 09:50:00,12.37,12.48,12.36,12.44,6.88,628988.0
2016-03-14 09:55:00,12.44,12.44,12.38,12.42,4.26,389884.0
2016-03-14 10:00:00,12.43,12.44,12.41,12.43,5.66,517187.0
2016-03-14 10:05:00,12.44,12.45,12.4,12.41,2.94,268150.0
2016-03-14 10:10:00,12.41,12.43,12.38,12.43,5.5,503249.0
2016-03-14 10:15:00,12.43,12.51,12.43,12.51,13.7,1246946.0
2016-03-14 10:20:00,12.49,12.55,12.49,12.55,10.18,922186.0
2016-03-14 10:25:00,12.55,12.57,12.52,12.55,7.65,691616.0
2016-03-14 10:30:00,12.57,12.57,12.54,12.57,5.95,538464.0
2016-03-14 10:35:00,12.54,12.58,12.53,12.58,11.23,1015917.0
2016-03-14 10:40:00,12.58,12.67,12.58,12.6,17.06,1533300.0
2016-03-14 10:45:00,12.61,12.63,12.6,12.61,3.06,275000.0
2016-03-14 10:50:00,12.62,12.63,12.58,12.62,4.55,409901.0
2016-03-14 10:55:00,12.62,12.63,12.59,12.59,3.37,302899.0
2016-03-14 11:00:00,12.6,12.65,12.59,12.62,4.28,385165.0
2016-03-14 11:05:00,12.62,12.66,12.62,12.63,5.36,481349.0
2016-03-14 11:10:00,12.63,12.65,12.62,12.62,3.22,289630.0
2016-03-14 11:15:00,12.62,12.62,12.58,12.59,5.69,513050.0
2016-03-14 11:20:00,12.59,12.6,12.55,12.59,4.34,391536.0
2016-03-14 11:25:00,12.6,12.6,12.54,12.55,4.33,391600.0
2016-03-14 11:29:00,12.55,12.57,12.53,12.57,1.98,178800.0
2016-03-14 13:05:00,12.57,12.62,12.57,12.62,8.77,790280.0
2016-03-14 13:10:00,12.61,12.65,12.6,12.62,3.61,324840.0
2016-03-14 13:15:00,12.63,12.65,12.61,12.62,4.35,390620.0
2016-03-14 13:20:00,12.62,12.63,12.59,12.59,3.2,288300.0
2016-03-14 13:25:00,12.59,12.6,12.58,12.59,3.84,346080.0
2016-03-14 13:30:00,12.58,12.6,12.57,12.58,4.21,380200.0
2016-03-14 13:35:00,12.58,12.59,12.54,12.58,3.94,355731.0
2016-03-14 13:40:00,12.58,12.6,12.57,12.58,1.74,156801.0
2016-03-14 13:45:00,12.59,12.6,12.57,12.58,5.37,484200.0
2016-03-14 13:50:00,12.58,12.6,12.55,12.57,3.48,314030.0
2016-03-14 13:55:00,12.57,12.58,12.53,12.53,4.71,426120.0
2016-03-14 14:00:00,12.54,12.57,12.53,12.53,4.34,393314.0
2016-03-14 14:05:00,12.54,12.57,12.53,12.55,3.3,298221.0
2016-03-14 14:10:00,12.55,12.57,12.52,12.53,5.46,494000.0
2016-03-14 14:15:00,12.53,12.54,12.49,12.5,8.4,762350.0
2016-03-14 14:20:00,12.49,12.51,12.48,12.49,6.98,634333.0
2016-03-14 14:25:00,12.5,12.5,12.45,12.45,5.31,482886.0
2016-03-14 14:30:00,12.48,12.48,12.44,12.44,4.1,373300.0
2016-03-14 14:35:00,12.44,12.45,12.42,12.45,5.34,487587.0
2016-03-14 14:40:00,12.44,12.46,12.43,12.43,2.78,253230.0
2016-03-14 14:45:00,12.43,12.48,12.43,12.46,5.57,507800.0
2016-03-14 14:50:00,12.48,12.48,12.43,12.43,7.95,724470.0
2016-03-14 14:55:00,12.43,12.44,12.4,12.41,10.36,947340.0
2016-03-14 15:00:00,12.42,12.42,12.38,12.4,9.74,891897.0
2016-03-15 09:35:00,12.49,12.52,12.44,12.49,9.17,834221.0
2016-03-15 09:40:00,12.49,12.49,12.33,12.43,5.09,465910.0
2016-03-15 09:45:00,12.42,12.45,12.42,12.43,2.19,199913.0
2016-03-15 09:50:00,12.42,12.43,12.41,12.41,2.44,223287.0
2016-03-15 09:55:00,12.42,12.43,12.37,12.38,4.02,368170.0
2016-03-15 10:00:00,12.38,12.41,12.37,12.38,4.55,417350.0
2016-03-15 10:05:00,12.4,12.4,12.34,12.36,4.13,379100.0
2016-03-15 10:10:00,12.37,12.4,12.35,12.35,3.95,362700.0
2016-03-15 10:15:00,12.36,12.37,12.3,12.34,5.45,501400.0
2016-03-15 10:20:00,12.33,12.37,12.32,12.34,3.15,289915.0
2016-03-15 10:25:00,12.35,12.36,12.34,12.35,1.27,116600.0
2016-03-15 10:30:00,12.36,12.36,12.32,12.34,2.21,203800.0
2016-03-15 10:35:00,12.33,12.36,12.32,12.33,1.63,150000.0
2016-03-15 10:40:00,12.35,12.38,12.33,12.38,2.48,227600.0
2016-03-15 10:45:00,12.38,12.38,12.35,12.35,1.55,142300.0
2016-03-15 10:50:00,12.36,12.36,12.34,12.34,1.02,93800.0
2016-03-15 10:55:00,12.35,12.36,12.33,12.34,1.29,118300.0
2016-03-15 11:00:00,12.34,12.35,12.29,12.29,3.15,290500.0
2016-03-15 11:05:00,12.3,12.34,12.29,12.32,1.49,137600.0
2016-03-15 11:10:00,12.32,12.33,12.29,12.29,1.73,159100.0
2016-03-15 11:15:00,12.29,12.32,12.29,12.3,2.07,190760.0
2016-03-15 11:20:00,12.3,12.32,12.28,12.29,3.1,286240.0
2016-03-15 11:25:00,12.28,12.3,12.26,12.27,5.91,546360.0
2016-03-15 11:29:00,12.26,12.29,12.26,12.27,1.41,130840.0
2016-03-15 13:05:00,12.26,12.28,12.26,12.28,2.28,211360.0
2016-03-15 13:10:00,12.28,12.3,12.27,12.3,1.21,111863.0
2016-03-15 13:15:00,12.29,12.3,12.28,12.28,0.73,67620.0
2016-03-15 13:20:00,12.29,12.29,12.27,12.29,1.06,97640.0
2016-03-15 13:25:00,12.29,12.3,12.27,12.3,0.93,85740.0
2016-03-15 13:30:00,12.3,12.32,12.27,12.27,2.25,207500.0
2016-03-15 13:35:00,12.27,12.29,12.25,12.27,2.72,251800.0
2016-03-15 13:40:00,12.25,12.26,12.19,12.21,4.5,417760.0
2016-03-15 13:45:00,12.23,12.27,12.21,12.24,1.62,150248.0
2016-03-15 13:50:00,12.27,12.27,12.23,12.26,1.19,110559.0
2016-03-15 13:55:00,12.26,12.26,12.23,12.23,1.62,149872.0
2016-03-15 14:00:00,12.24,12.25,12.21,12.21,3.49,324020.0
2016-03-15 14:05:00,12.23,12.25,12.2,12.21,3.64,338096.0
2016-03-15 14:10:00,12.24,12.32,12.18,12.32,6.09,565606.0
2016-03-15 14:15:00,12.33,12.4,12.33,12.37,15.04,1380395.0
2016-03-15 14:20:00,12.37,12.42,12.33,12.4,12.87,1179500.0
2016-03-15 14:25:00,12.37,12.4,12.33,12.38,3.59,329900.0
2016-03-15 14:30:00,12.36,12.36,12.33,12.34,3.0,276144.0
2016-03-15 14:35:00,12.33,12.36,12.33,12.36,4.57,419980.0
2016-03-15 14:40:00,12.36,12.38,12.29,12.3,6.16,566382.0
2016-03-15 14:45:00,12.32,12.4,12.29,12.38,10.97,1006898.0
2016-03-15 14:50:00,12.38,12.46,12.38,12.42,22.12,2020687.0
2016-03-15 14:55:00,12.41,12.43,12.37,12.42,15.08,1380666.0
2016-03-15 15:00:00,12.41,12.44,12.4,12.42,19.94,1822101.0
2016-03-16 09:35:00,12.34,12.41,12.3,12.38,5.25,481947.0
2016-03-16 09:40:00,12.4,12.41,12.32,12.38,7.02,644600.0
2016-03-16 09:45:00,12.4,12.42,12.36,12.4,3.92,359100.0
2016-03-16 09:50:00,12.4,12.48,12.35,12.48,7.0,640400.0
2016-03-16 09:55:00,12.48,12.49,12.46,12.46,6.03,548300.0
2016-03-16 10:00:00,12.46,12.46,12.44,12.45,2.2,200156.0
2016-03-16 10:05:00,12.45,12.46,12.42,12.42,2.86,261183.0
2016-03-16 10:10:00,12.42,12.46,12.42,12.44,1.15,105117.0
2016-03-16 10:15:00,12.43,12.48,12.43,12.45,4.14,377133.0
2016-03-16 10:20:00,12.45,12.5,12.45,12.49,7.7,700243.0
2016-03-16 10:25:00,12.48,12.53,12.45,12.52,13.19,1198424.0
2016-03-16 10:30:00,12.52,12.54,12.49,12.5,11.34,1028200.0
2016-03-16 10:35:00,12.5,12.55,12.5,12.53,15.84,1434700.0
