date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-04-19 10:20:00,18.96,18.98,18.92,18.92,37.55,2143402.0
2016-04-19 10:25:00,18.92,18.96,18.89,18.92,43.9,2510098.0
2016-04-19 10:30:00,18.94,19.0,18.89,18.96,12.11,691100.0
2016-04-19 10:35:00,18.96,19.0,18.95,18.95,15.31,872603.0
2016-04-19 10:40:00,18.95,19.01,18.94,19.0,29.96,1707574.0
2016-04-19 10:45:00,19.01,19.08,19.01,19.05,4.97,282300.0
2016-04-19 10:50:00,19.05,19.12,19.04,19.08,9.14,518100.0
2016-04-19 10:55:00,19.09,19.13,19.06,19.12,21.91,1240700.0
2016-04-19 11:00:00,19.12,19.12,19.02,19.07,22.3,1264000.0
2016-04-19 11:05:00,19.06,19.11,19.02,19.09,14.01,794000.0
2016-04-19 11:10:00,19.08,19.12,19.05,19.07,21.18,1199466.0
2016-04-19 11:15:00,19.08,19.08,19.06,19.07,2.25,127706.0
2016-04-19 11:20:00,19.07,19.17,19.07,19.17,9.89,559165.0
2016-04-19 11:25:00,19.16,19.18,19.08,19.09,7.25,409967.0
2016-04-19 11:29:00,19.09,19.13,19.07,19.12,3.73,211360.0
2016-04-19 13:05:00,19.09,19.12,19.08,19.11,3.39,192002.0
2016-04-19 13:10:00,19.11,19.11,19.05,19.06,11.34,642520.0
2016-04-19 13:15:00,19.06,19.08,19.05,19.06,7.55,428092.0
2016-04-19 13:20:00,19.06,19.08,19.05,19.08,3.98,225915.0
2016-04-19 13:25:00,19.07,19.12,19.07,19.11,4.29,243242.0
2016-04-19 13:30:00,19.12,19.13,19.09,19.11,6.01,340188.0
2016-04-19 13:35:00,19.12,19.13,19.11,19.13,5.25,297192.0
2016-04-19 13:40:00,19.14,19.15,19.12,19.13,4.44,250591.0
2016-04-19 13:45:00,19.13,19.13,19.05,19.07,19.73,1118201.0
2016-04-19 13:50:00,19.07,19.09,19.05,19.09,4.47,253411.0
2016-04-19 13:55:00,19.08,19.11,19.06,19.08,7.84,444102.0
2016-04-19 14:00:00,19.08,19.09,19.06,19.07,5.18,293763.0
2016-04-19 14:05:00,19.08,19.08,19.02,19.02,15.55,883109.0
2016-04-19 14:10:00,19.02,19.06,19.0,19.06,16.17,918800.0
2016-04-19 14:15:00,19.06,19.06,19.02,19.03,7.77,441580.0
2016-04-19 14:20:00,19.03,19.09,19.02,19.08,7.19,407635.0
2016-04-19 14:25:00,19.07,19.14,19.07,19.11,7.29,412324.0
2016-04-19 14:30:00,19.11,19.12,19.05,19.05,7.3,413859.0
2016-04-19 14:35:00,19.05,19.13,19.05,19.13,23.13,1309882.0
2016-04-19 14:40:00,19.13,19.15,19.11,19.15,31.12,1759032.0
2016-04-19 14:45:00,19.15,19.22,19.14,19.22,26.26,1479646.0
2016-04-19 14:50:00,19.22,19.24,19.12,19.14,14.65,825242.0
2016-04-19 14:55:00,19.15,19.15,19.08,19.12,11.14,630100.0
2016-04-19 15:00:00,19.12,19.19,19.12,19.18,13.84,780866.0
2016-04-20 09:35:00,19.13,19.25,19.13,19.16,22.52,1268702.0
2016-04-20 09:40:00,19.17,19.17,19.08,19.13,11.5,650076.0
2016-04-20 09:45:00,19.13,19.16,19.12,19.14,6.49,366500.0
2016-04-20 09:50:00,19.13,19.16,19.06,19.08,9.29,525600.0
2016-04-20 09:55:00,19.07,19.11,19.03,19.03,28.29,1604965.0
2016-04-20 10:00:00,19.03,19.04,19.02,19.03,13.62,774155.0
2016-04-20 10:05:00,19.03,19.05,19.02,19.05,13.34,758100.0
2016-04-20 10:10:00,19.05,19.14,19.05,19.13,13.53,765692.0
2016-04-20 10:15:00,19.07,19.13,19.06,19.12,5.74,325368.0
2016-04-20 10:20:00,19.12,19.18,19.12,19.16,9.82,554825.0
2016-04-20 10:25:00,19.16,19.19,19.14,19.15,6.49,366350.0
2016-04-20 10:30:00,19.16,19.17,19.09,19.12,9.33,527338.0
2016-04-20 10:35:00,19.13,19.16,19.11,19.14,11.79,666185.0
2016-04-20 10:40:00,19.15,19.15,19.11,19.14,13.45,759902.0
2016-04-20 10:45:00,19.14,19.15,19.01,19.05,23.17,1313175.0
2016-04-20 10:50:00,19.04,19.15,19.04,19.15,20.1,1137215.0
2016-04-20 10:55:00,19.15,19.16,19.11,19.11,17.38,982076.0
2016-04-20 11:00:00,19.11,19.12,18.94,18.94,29.6,1683654.0
2016-04-20 11:05:00,18.94,19.0,18.9,18.98,21.15,1207201.0
2016-04-20 11:10:00,18.98,18.99,18.79,18.79,29.33,1677799.0
2016-04-20 11:15:00,18.8,18.8,18.61,18.63,34.97,2026444.0
2016-04-20 11:20:00,18.64,18.71,18.58,18.68,26.94,1562765.0
2016-04-20 11:25:00,18.68,18.68,18.6,18.6,25.73,1492751.0
2016-04-20 11:30:00,18.59,18.6,18.38,18.38,33.88,1982326.0
2016-04-20 13:05:00,18.41,18.41,18.16,18.23,49.09,2905724.0
2016-04-20 13:10:00,18.22,18.26,17.85,18.02,68.55,4108750.0
2016-04-20 13:15:00,17.95,18.19,17.95,18.14,36.58,2187840.0
2016-04-20 13:20:00,18.14,18.26,18.13,18.26,26.43,1571658.0
2016-04-20 13:25:00,18.26,18.31,18.22,18.22,22.88,1354518.0
2016-04-20 13:30:00,18.23,18.31,18.18,18.25,17.87,1058348.0
2016-04-20 13:35:00,18.25,18.25,18.08,18.22,21.01,1249542.0
2016-04-20 13:40:00,18.22,18.32,18.19,18.21,17.42,1032745.0
2016-04-20 13:45:00,18.21,18.26,18.18,18.21,8.15,484148.0
2016-04-20 13:50:00,18.21,18.26,18.19,18.19,10.45,620056.0
2016-04-20 13:55:00,18.19,18.21,18.04,18.18,20.43,1219293.0
2016-04-20 14:00:00,18.15,18.35,18.15,18.34,22.49,1334122.0
2016-04-20 14:05:00,18.33,18.35,18.25,18.35,15.35,906933.0
2016-04-20 14:10:00,18.34,18.38,18.34,18.36,19.16,1128164.0
2016-04-20 14:15:00,18.35,18.38,18.27,18.31,11.54,680668.0
2016-04-20 14:20:00,18.32,18.46,18.27,18.45,22.87,1345500.0
2016-04-20 14:25:00,18.45,18.63,18.45,18.59,113.89,6636037.0
2016-04-20 14:30:00,18.53,18.61,18.49,18.5,16.28,948645.0
2016-04-20 14:35:00,18.5,18.71,18.5,18.68,29.73,1726722.0
2016-04-20 14:40:00,18.68,18.71,18.6,18.71,22.68,1314438.0
2016-04-20 14:45:00,18.69,18.8,18.69,18.71,34.51,1987544.0
2016-04-20 14:50:00,18.71,18.87,18.71,18.82,40.64,2336495.0
2016-04-20 14:55:00,18.81,18.91,18.73,18.91,48.76,2799530.0
2016-04-20 15:00:00,18.91,19.03,18.89,19.01,101.22,5768522.0
2016-04-21 09:35:00,18.63,18.73,18.61,18.72,26.09,1510236.0
2016-04-21 09:40:00,18.73,18.76,18.61,18.64,26.31,1523555.0
2016-04-21 09:45:00,18.64,18.81,18.63,18.72,19.01,1098981.0
2016-04-21 09:50:00,18.72,18.89,18.72,18.88,21.12,1212382.0
2016-04-21 09:55:00,18.87,18.99,18.84,18.93,20.12,1149214.0
2016-04-21 10:00:00,18.92,19.08,18.86,19.08,35.3,2009241.0
2016-04-21 10:05:00,19.07,19.14,19.02,19.02,31.4,1779156.0
2016-04-21 10:10:00,19.02,19.06,18.92,18.93,24.85,1413644.0
2016-04-21 10:15:00,18.98,19.03,18.92,19.02,20.3,1155864.0
2016-04-21 10:20:00,19.02,19.08,18.98,19.08,22.89,1301656.0
2016-04-21 10:25:00,19.04,19.09,19.02,19.07,17.6,998673.0
2016-04-21 10:30:00,19.06,19.19,19.06,19.16,35.82,2024477.0
2016-04-21 10:35:00,19.16,19.24,19.16,19.19,22.66,1275890.0
2016-04-21 10:40:00,19.18,19.19,19.15,19.16,12.02,678257.0
2016-04-21 10:45:00,19.16,19.18,19.09,19.14,16.89,954676.0
2016-04-21 10:50:00,19.12,19.17,19.12,19.14,14.99,846795.0
2016-04-21 10:55:00,19.14,19.21,19.12,19.19,20.26,1142917.0
2016-04-21 11:00:00,19.19,19.2,19.15,19.18,9.62,542600.0
2016-04-21 11:05:00,19.18,19.18,19.15,19.16,5.54,312476.0
2016-04-21 11:10:00,19.15,19.17,19.14,19.14,11.09,625624.0
2016-04-21 11:15:00,19.14,19.19,19.12,19.18,17.39,981019.0
2016-04-21 11:20:00,19.18,19.19,19.15,19.17,10.94,616662.0
2016-04-21 11:25:00,19.18,19.19,19.13,19.13,9.17,517100.0
2016-04-21 11:30:00,19.11,19.14,19.09,19.11,3.89,219900.0
2016-04-21 13:05:00,19.11,19.15,19.03,19.04,15.53,880237.0
2016-04-21 13:10:00,19.04,19.05,19.01,19.01,11.04,627227.0
2016-04-21 13:15:00,19.01,19.09,19.01,19.04,14.82,841766.0
2016-04-21 13:20:00,19.04,19.11,19.02,19.02,15.43,875100.0
2016-04-21 13:25:00,19.03,19.08,19.01,19.04,23.5,1334249.0
2016-04-21 13:30:00,19.05,19.09,19.03,19.08,19.25,1091200.0
2016-04-21 13:35:00,19.08,19.14,19.03,19.14,21.13,1197129.0
2016-04-21 13:40:00,19.14,19.17,19.09,19.14,26.9,1519908.0
2016-04-21 13:45:00,19.14,19.19,19.12,19.16,19.6,1105900.0
2016-04-21 13:50:00,19.15,19.35,19.14,19.35,88.3,4953637.0
2016-04-21 13:55:00,19.38,19.4,19.31,19.34,43.64,2438723.0
2016-04-21 14:00:00,19.35,19.56,19.35,19.53,80.68,4479093.0
2016-04-21 14:05:00,19.54,19.55,19.39,19.47,30.9,1716418.0
2016-04-21 14:10:00,19.46,19.51,19.28,19.4,29.68,1654500.0
2016-04-21 14:15:00,19.39,19.46,19.39,19.44,24.0,1334250.0
2016-04-21 14:20:00,19.45,19.47,19.38,19.4,27.28,1516134.0
2016-04-21 14:25:00,19.38,19.4,19.3,19.34,14.25,796468.0
2016-04-21 14:30:00,19.34,19.48,19.32,19.46,29.58,1646869.0
2016-04-21 14:35:00,19.46,19.57,19.46,19.52,79.35,4392300.0
2016-04-21 14:40:00,19.52,19.56,19.44,19.52,70.34,3899410.0
2016-04-21 14:45:00,19.49,19.51,19.32,19.43,56.57,3148841.0
2016-04-21 14:50:00,19.41,19.49,19.37,19.38,57.55,3196700.0
2016-04-21 14:55:00,19.37,19.4,19.27,19.27,40.24,2249100.0
2016-04-21 15:00:00,19.27,19.31,19.25,19.26,40.59,2276736.0
2016-04-22 09:35:00,19.01,19.21,18.98,19.03,31.43,1781440.0
2016-04-22 09:40:00,19.02,19.19,18.98,19.14,15.01,849685.0
2016-04-22 09:45:00,19.14,19.19,19.07,19.14,13.32,753063.0
2016-04-22 09:50:00,19.14,19.14,19.06,19.14,8.18,462972.0
2016-04-22 09:55:00,19.12,19.14,18.95,19.03,19.26,1094178.0
2016-04-22 10:00:00,19.05,19.11,18.99,19.07,12.72,721979.0
2016-04-22 10:05:00,19.07,19.12,19.03,19.09,18.19,1032744.0
2016-04-22 10:10:00,19.09,19.16,19.07,19.15,4.8,271410.0
2016-04-22 10:15:00,19.15,19.26,19.15,19.18,11.66,656600.0
2016-04-22 10:20:00,19.19,19.25,19.17,19.19,13.34,751250.0
2016-04-22 10:25:00,19.2,19.31,19.19,19.28,7.62,427371.0
2016-04-22 10:30:00,19.28,19.3,19.2,19.2,12.6,707208.0
2016-04-22 10:35:00,19.21,19.42,19.2,19.34,22.37,1249720.0
2016-04-22 10:40:00,19.35,19.54,19.35,19.54,45.49,2526385.0
2016-04-22 10:45:00,19.54,19.61,19.52,19.58,49.35,2726639.0
2016-04-22 10:50:00,19.58,19.64,19.52,19.55,31.51,1739200.0
2016-04-22 10:55:00,19.54,19.58,19.47,19.48,25.0,1385451.0
2016-04-22 11:00:00,19.49,19.52,19.48,19.52,15.85,878700.0
2016-04-22 11:05:00,19.52,19.56,19.46,19.47,15.15,839100.0
2016-04-22 11:10:00,19.47,19.49,19.4,19.41,7.29,405400.0
2016-04-22 11:15:00,19.41,19.44,19.33,19.34,14.4,803000.0
2016-04-22 11:20:00,19.34,19.42,19.34,19.37,12.17,679235.0
2016-04-22 11:25:00,19.37,19.39,19.27,19.35,15.37,860382.0
2016-04-22 11:30:00,19.33,19.38,19.33,19.38,6.51,363871.0
2016-04-22 13:05:00,19.38,19.41,19.38,19.41,6.17,344000.0
2016-04-22 13:10:00,19.4,19.47,19.39,19.44,12.35,687000.0
2016-04-22 13:15:00,19.44,19.46,19.43,19.43,6.18,343500.0
2016-04-22 13:20:00,19.43,19.48,19.42,19.47,7.52,417999.0
2016-04-22 13:25:00,19.47,19.54,19.46,19.48,16.92,937760.0
2016-04-22 13:30:00,19.51,19.58,19.47,19.58,23.03,1275304.0
2016-04-22 13:35:00,19.57,19.59,19.43,19.44,11.47,635200.0
2016-04-22 13:40:00,19.44,19.49,19.41,19.46,9.24,513517.0
2016-04-22 13:45:00,19.46,19.47,19.39,19.42,10.47,582730.0
2016-04-22 13:50:00,19.42,19.46,19.42,19.45,4.17,231700.0
2016-04-22 13:55:00,19.45,19.47,19.41,19.47,9.6,533934.0
2016-04-22 14:00:00,19.46,19.48,19.38,19.42,8.84,491826.0
2016-04-22 14:05:00,19.39,19.62,19.37,19.61,35.41,1959744.0
2016-04-22 14:10:00,19.6,19.66,19.55,19.66,35.6,1962188.0
2016-04-22 14:15:00,19.65,19.77,19.65,19.68,102.04,5598508.0
2016-04-22 14:20:00,19.67,19.68,19.59,19.61,21.97,1209887.0
2016-04-22 14:25:00,19.62,19.68,19.57,19.68,15.69,864831.0
2016-04-22 14:30:00,19.68,19.72,19.61,19.72,22.55,1239646.0
2016-04-22 14:35:00,19.72,19.75,19.67,19.68,35.97,1971010.0
2016-04-22 14:40:00,19.67,19.74,19.66,19.69,25.15,1380281.0
2016-04-22 14:45:00,19.68,19.69,19.56,19.57,27.01,1487725.0
2016-04-22 14:50:00,19.58,19.7,19.58,19.62,22.3,1226700.0
2016-04-22 14:55:00,19.64,19.7,19.59,19.7,38.76,2131200.0
2016-04-22 15:00:00,19.68,19.71,19.68,19.69,47.24,2594200.0
2016-04-25 09:35:00,19.55,19.56,19.27,19.3,35.57,1977574.0
2016-04-25 09:40:00,19.3,19.37,19.15,19.21,42.88,2409626.0
2016-04-25 09:45:00,19.22,19.29,19.16,19.24,22.72,1279665.0
2016-04-25 09:50:00,19.22,19.25,19.19,19.21,20.13,1132800.0
2016-04-25 09:55:00,19.21,19.22,19.01,19.02,43.48,2459418.0
2016-04-25 10:00:00,19.03,19.07,18.99,19.02,30.13,1712400.0
2016-04-25 10:05:00,19.01,19.01,18.86,18.94,55.86,3189544.0
2016-04-25 10:10:00,18.94,19.05,18.94,19.03,23.56,1341300.0
2016-04-25 10:15:00,19.03,19.08,19.01,19.06,22.05,1251315.0
2016-04-25 10:20:00,19.06,19.16,19.03,19.14,25.69,1455974.0
2016-04-25 10:25:00,19.2,19.3,19.09,19.13,22.6,1275191.0
2016-04-25 10:30:00,19.14,19.26,19.13,19.19,13.74,774800.0
2016-04-25 10:35:00,19.15,19.3,19.14,19.16,14.12,794118.0
2016-04-25 10:40:00,19.15,19.31,19.12,19.15,29.93,1686477.0
2016-04-25 10:45:00,19.16,19.33,19.16,19.24,13.18,739514.0
2016-04-25 10:50:00,19.25,19.34,19.24,19.26,7.74,433400.0
2016-04-25 10:55:00,19.31,19.32,19.27,19.3,6.5,364400.0
2016-04-25 11:00:00,19.3,19.32,19.25,19.27,11.5,644745.0
2016-04-25 11:05:00,19.25,19.29,19.19,19.29,13.8,775749.0
2016-04-25 11:10:00,19.27,19.35,19.26,19.34,8.76,490400.0
2016-04-25 11:15:00,19.34,19.43,19.31,19.43,7.14,398248.0
2016-04-25 11:20:00,19.42,19.44,19.38,19.41,10.72,596700.0
2016-04-25 11:25:00,19.4,19.52,19.38,19.49,14.49,805678.0
2016-04-25 11:29:00,19.49,19.52,19.45,19.47,10.65,590900.0
2016-04-25 13:05:00,19.46,19.46,19.29,19.3,20.4,1137880.0
2016-04-25 13:10:00,19.3,19.4,19.3,19.35,7.86,438723.0
2016-04-25 13:15:00,19.38,19.43,19.31,19.35,9.47,529191.0
2016-04-25 13:20:00,19.35,19.41,19.3,19.32,10.07,561946.0
2016-04-25 13:25:00,19.32,19.38,19.26,19.35,6.88,385347.0
2016-04-25 13:30:00,19.35,19.38,19.29,19.35,7.91,442548.0
2016-04-25 13:35:00,19.35,19.49,19.34,19.42,9.98,554755.0
2016-04-25 13:40:00,19.41,19.52,19.38,19.38,7.92,440233.0
2016-04-25 13:45:00,19.38,19.41,19.26,19.35,7.27,406730.0
2016-04-25 13:50:00,19.34,19.41,19.3,19.33,7.22,402994.0
2016-04-25 13:55:00,19.43,19.43,19.28,19.38,9.87,551777.0
2016-04-25 14:00:00,19.38,19.51,19.35,19.42,13.91,773195.0
2016-04-25 14:05:00,19.41,19.54,19.4,19.54,15.19,842459.0
2016-04-25 14:10:00,19.49,19.61,19.48,19.53,25.14,1390247.0
2016-04-25 14:15:00,19.55,19.57,19.45,19.46,21.98,1217829.0
2016-04-25 14:20:00,19.45,19.53,19.45,19.51,12.24,678982.0
2016-04-25 14:25:00,19.47,19.54,19.31,19.33,17.31,962479.0
2016-04-25 14:30:00,19.32,19.4,19.31,19.33,6.4,357900.0
2016-04-25 14:35:00,19.33,19.39,19.3,19.32,12.44,695800.0
2016-04-25 14:40:00,19.31,19.35,19.26,19.27,12.71,711949.0
2016-04-25 14:45:00,19.27,19.32,19.25,19.25,24.73,1387751.0
2016-04-25 14:50:00,19.25,19.26,19.16,19.21,22.53,1267445.0
2016-04-25 14:55:00,19.21,19.25,19.12,19.12,24.65,1390660.0
2016-04-25 15:00:00,19.12,19.17,19.11,19.13,21.35,1206575.0
2016-04-26 09:35:00,19.04,19.42,19.04,19.4,20.34,1142398.0
2016-04-26 09:40:00,19.4,19.52,19.35,19.48,22.7,1263636.0
2016-04-26 09:45:00,19.51,19.52,19.4,19.49,24.97,1385400.0
2016-04-26 09:50:00,19.51,19.52,19.4,19.41,18.75,1041716.0
2016-04-26 09:55:00,19.42,19.45,19.37,19.43,16.27,906538.0
2016-04-26 10:00:00,19.43,19.57,19.43,19.49,38.95,2157616.0
2016-04-26 10:05:00,19.53,19.53,19.47,19.49,12.41,687709.0
2016-04-26 10:10:00,19.49,19.49,19.38,19.43,7.05,392112.0
2016-04-26 10:15:00,19.44,19.44,19.35,19.35,8.84,492480.0
2016-04-26 10:20:00,19.35,19.38,19.22,19.22,13.24,741702.0
2016-04-26 10:25:00,19.24,19.32,19.24,19.3,11.42,640542.0
2016-04-26 10:30:00,19.29,19.32,19.24,19.26,10.88,610829.0
2016-04-26 10:35:00,19.26,19.27,19.2,19.22,12.59,707791.0
2016-04-26 10:40:00,19.21,19.3,19.15,19.27,9.03,508343.0
2016-04-26 10:45:00,19.27,19.31,19.21,19.28,5.63,315911.0
2016-04-26 10:50:00,19.27,19.28,19.19,19.21,4.48,252187.0
2016-04-26 10:55:00,19.2,19.27,19.2,19.24,6.63,372656.0
2016-04-26 11:00:00,19.21,19.24,19.12,19.17,10.35,584594.0
2016-04-26 11:05:00,19.16,19.17,19.13,19.17,4.13,233007.0
2016-04-26 11:10:00,19.16,19.32,19.15,19.24,5.79,325325.0
2016-04-26 11:15:00,19.24,19.27,19.17,19.17,1.88,105766.0
2016-04-26 11:20:00,19.17,19.22,19.09,19.12,7.09,400939.0
2016-04-26 11:25:00,19.12,19.13,19.07,19.07,11.65,659983.0
2016-04-26 11:29:00,19.08,19.08,19.04,19.07,9.99,567068.0
2016-04-26 13:05:00,19.05,19.13,18.98,19.12,15.18,862428.0
2016-04-26 13:10:00,19.13,19.13,19.08,19.13,2.81,159163.0
2016-04-26 13:15:00,19.13,19.17,19.12,19.12,2.54,143462.0
2016-04-26 13:20:00,19.13,19.15,19.07,19.15,2.6,147198.0
2016-04-26 13:25:00,19.15,19.19,19.15,19.16,2.22,125003.0
2016-04-26 13:30:00,19.17,19.18,19.13,19.14,3.03,171205.0
2016-04-26 13:35:00,19.12,19.14,19.11,19.12,1.7,95915.0
2016-04-26 13:40:00,19.13,19.17,19.12,19.14,3.96,223900.0
2016-04-26 13:45:00,19.14,19.15,19.11,19.12,3.01,170415.0
2016-04-26 13:50:00,19.11,19.12,19.03,19.05,7.17,406613.0
2016-04-26 13:55:00,19.05,19.06,19.01,19.01,9.86,560265.0
2016-04-26 14:00:00,19.01,19.06,18.96,19.06,10.84,617079.0
2016-04-26 14:05:00,19.06,19.14,19.03,19.13,5.73,324676.0
2016-04-26 14:10:00,19.14,19.2,19.08,19.2,5.52,312037.0
2016-04-26 14:15:00,19.21,19.25,19.15,19.16,5.31,298855.0
2016-04-26 14:20:00,19.16,19.22,19.15,19.21,4.16,234388.0
2016-04-26 14:25:00,19.22,19.28,19.17,19.24,8.65,485983.0
2016-04-26 14:30:00,19.24,19.37,19.19,19.37,11.64,652741.0
2016-04-26 14:35:00,19.35,19.44,19.3,19.37,15.47,861569.0
2016-04-26 14:40:00,19.38,19.38,19.19,19.28,8.99,503614.0
2016-04-26 14:45:00,19.28,19.37,19.28,19.32,8.45,472406.0
2016-04-26 14:50:00,19.31,19.33,19.26,19.32,7.46,417996.0
2016-04-26 14:55:00,19.31,19.43,19.3,19.41,24.83,1385637.0
2016-04-26 15:00:00,19.41,19.43,19.38,19.42,23.97,1335099.0
2016-04-27 09:35:00,19.35,19.43,19.3,19.39,10.07,562511.0
2016-04-27 09:40:00,19.37,19.41,19.24,19.26,10.54,589769.0
2016-04-27 09:45:00,19.25,19.31,19.24,19.25,11.59,650698.0
2016-04-27 09:50:00,19.25,19.35,19.17,19.34,14.67,823201.0
2016-04-27 09:55:00,19.29,19.43,19.29,19.42,9.79,545842.0
2016-04-27 10:00:00,19.42,19.44,19.35,19.43,8.16,454604.0
2016-04-27 10:05:00,19.44,19.48,19.43,19.48,12.02,667802.0
2016-04-27 10:10:00,19.44,19.54,19.44,19.47,11.55,640356.0
2016-04-27 10:15:00,19.47,19.51,19.42,19.46,8.44,468804.0
2016-04-27 10:20:00,19.46,19.47,19.4,19.45,7.66,425938.0
2016-04-27 10:25:00,19.45,19.51,19.41,19.49,7.42,412043.0
2016-04-27 10:30:00,19.49,19.49,19.43,19.43,5.27,292675.0
2016-04-27 10:35:00,19.43,19.43,19.37,19.38,13.91,775783.0
2016-04-27 10:40:00,19.37,19.45,19.37,19.44,6.29,350726.0
2016-04-27 10:45:00,19.44,19.46,19.41,19.42,7.39,410968.0
2016-04-27 10:50:00,19.42,19.44,19.41,19.41,5.41,301250.0
2016-04-27 10:55:00,19.42,19.43,19.33,19.37,15.44,861700.0
2016-04-27 11:00:00,19.35,19.4,19.29,19.37,14.38,804100.0
2016-04-27 11:05:00,19.37,19.39,19.3,19.33,20.28,1133900.0
2016-04-27 11:10:00,19.33,19.39,19.31,19.37,8.95,499486.0
2016-04-27 11:15:00,19.35,19.42,19.35,19.41,9.66,538800.0
2016-04-27 11:20:00,19.41,19.43,19.38,19.43,3.27,182500.0
2016-04-27 11:25:00,19.43,19.43,19.4,19.41,5.56,309800.0
2016-04-27 11:29:00,19.42,19.43,19.4,19.43,5.38,299800.0
2016-04-27 13:05:00,19.43,19.44,19.41,19.42,7.71,429227.0
2016-04-27 13:10:00,19.4,19.41,19.35,19.38,13.01,725600.0
2016-04-27 13:15:00,19.37,19.43,19.33,19.34,16.63,928400.0
2016-04-27 13:20:00,19.33,19.42,19.32,19.37,16.12,899800.0
2016-04-27 13:25:00,19.37,19.43,19.37,19.39,4.25,237002.0
2016-04-27 13:30:00,19.39,19.43,19.38,19.41,14.89,829300.0
2016-04-27 13:35:00,19.43,19.43,19.37,19.37,11.29,629900.0
2016-04-27 13:40:00,19.38,19.38,19.34,19.37,7.81,436000.0
2016-04-27 13:45:00,19.35,19.38,19.34,19.37,8.78,490469.0
2016-04-27 13:50:00,19.37,19.43,19.37,19.41,2.96,164720.0
2016-04-27 13:55:00,19.4,19.42,19.38,19.39,3.89,216744.0
2016-04-27 14:00:00,19.41,19.43,19.34,19.34,15.62,871671.0
2016-04-27 14:05:00,19.34,19.38,19.31,19.35,22.35,1250027.0
2016-04-27 14:10:00,19.34,19.42,19.33,19.42,18.48,1031761.0
2016-04-27 14:15:00,19.35,19.41,19.32,19.33,13.84,773400.0
2016-04-27 14:20:00,19.32,19.42,19.32,19.37,11.51,642452.0
2016-04-27 14:25:00,19.37,19.42,19.37,19.38,11.43,637267.0
2016-04-27 14:30:00,19.35,19.41,19.34,19.35,28.35,1582867.0
2016-04-27 14:35:00,19.35,19.41,19.28,19.33,29.84,1669409.0
2016-04-27 14:40:00,19.33,19.34,19.22,19.22,30.48,1709496.0
2016-04-27 14:45:00,19.24,19.24,19.09,19.12,37.54,2117130.0
2016-04-27 14:50:00,19.12,19.12,19.01,19.07,37.44,2124169.0
2016-04-27 14:55:00,19.07,19.11,19.04,19.08,36.81,2088253.0
2016-04-27 14:59:00,19.08,19.08,19.03,19.05,19.1,1083477.0
2016-04-28 09:35:00,19.11,19.22,19.11,19.15,13.82,780549.0
2016-04-28 09:40:00,19.15,19.15,18.92,18.93,21.49,1223100.0
2016-04-28 09:45:00,18.98,19.05,18.98,19.01,10.26,584200.0
2016-04-28 09:50:00,19.02,19.14,18.99,19.11,7.88,446901.0
2016-04-28 09:55:00,19.07,19.13,19.06,19.12,4.11,232500.0
2016-04-28 10:00:00,19.09,19.12,19.03,19.05,5.72,324606.0
2016-04-28 10:05:00,19.05,19.05,18.99,19.01,12.79,726500.0
2016-04-28 10:10:00,19.01,19.05,18.98,19.04,5.24,297800.0
2016-04-28 10:15:00,19.04,19.13,19.03,19.13,5.26,298136.0
2016-04-28 10:20:00,19.13,19.13,19.08,19.08,4.96,280521.0
2016-04-28 10:25:00,19.08,19.08,19.02,19.02,3.34,189543.0
2016-04-28 10:30:00,19.03,19.03,18.99,19.0,6.13,348900.0
2016-04-28 10:35:00,19.01,19.05,18.93,18.95,12.05,686101.0
2016-04-28 10:40:00,18.95,19.05,18.95,19.02,12.88,734100.0
2016-04-28 10:45:00,19.01,19.04,18.98,19.01,14.0,797960.0
2016-04-28 10:50:00,19.03,19.06,19.01,19.03,3.34,189720.0
2016-04-28 10:55:00,19.03,19.05,19.01,19.03,6.25,355100.0
2016-04-28 11:00:00,19.02,19.05,19.0,19.05,3.0,170707.0
2016-04-28 11:05:00,19.05,19.08,19.0,19.06,4.31,244409.0
2016-04-28 11:10:00,19.06,19.06,18.95,18.98,6.68,380541.0
2016-04-28 11:15:00,19.04,19.04,18.85,18.85,15.8,902281.0
2016-04-28 11:20:00,18.85,18.96,18.82,18.91,18.3,1047765.0
2016-04-28 11:25:00,18.9,19.05,18.89,19.05,10.9,621764.0
2016-04-28 11:29:00,18.98,19.05,18.93,18.94,7.85,447170.0
2016-04-28 13:05:00,18.92,18.92,18.74,18.79,29.85,1715115.0
2016-04-28 13:10:00,18.78,18.87,18.68,18.76,29.06,1674657.0
2016-04-28 13:15:00,18.76,18.87,18.71,18.76,27.27,1570331.0
2016-04-28 13:20:00,18.86,18.87,18.75,18.78,15.79,906712.0
2016-04-28 13:25:00,18.79,18.98,18.79,18.98,13.55,775151.0
2016-04-28 13:30:00,18.98,19.0,18.87,18.92,18.77,1071605.0
2016-04-28 13:35:00,18.92,18.96,18.81,18.96,14.21,813436.0
2016-04-28 13:40:00,18.96,19.0,18.81,18.92,23.51,1344651.0
2016-04-28 13:45:00,18.92,19.0,18.85,19.0,20.81,1189580.0
2016-04-28 13:50:00,18.94,19.04,18.92,18.93,9.77,556577.0
2016-04-28 13:55:00,18.95,19.02,18.88,18.9,9.03,516284.0
2016-04-28 14:00:00,18.9,18.98,18.8,18.81,21.86,1252833.0
2016-04-28 14:05:00,18.81,18.98,18.8,18.98,28.24,1613711.0
