date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-03-03 10:55:00,53.95,54.31,53.95,53.96,12.43,230000.0
2016-03-03 11:00:00,53.96,54.12,53.85,54.01,16.17,299938.0
2016-03-03 11:05:00,54.0,54.15,53.86,54.15,11.51,213544.0
2016-03-03 11:10:00,54.14,54.26,54.05,54.05,8.99,166100.0
2016-03-03 11:15:00,54.07,54.07,53.94,53.97,11.18,207201.0
2016-03-03 11:20:00,54.05,54.11,53.97,54.05,3.44,63700.0
2016-03-03 11:25:00,54.05,54.25,54.01,54.05,6.2,114793.0
2016-03-03 11:29:00,54.05,54.1,53.98,53.99,3.09,57200.0
2016-03-03 13:05:00,54.01,54.2,54.01,54.16,8.95,165521.0
2016-03-03 13:10:00,54.16,54.16,54.05,54.09,4.9,90700.0
2016-03-03 13:15:00,54.1,54.4,54.09,54.34,8.65,159757.0
2016-03-03 13:20:00,54.33,54.34,54.2,54.25,4.87,89800.0
2016-03-03 13:25:00,54.25,54.29,54.2,54.23,5.09,93950.0
2016-03-03 13:30:00,54.29,54.44,54.21,54.44,6.5,119723.0
2016-03-03 13:35:00,54.44,54.49,54.38,54.44,4.3,79000.0
2016-03-03 13:40:00,54.45,54.45,54.12,54.15,4.59,84627.0
2016-03-03 13:45:00,54.14,54.25,54.05,54.05,4.73,87500.0
2016-03-03 13:50:00,54.05,54.13,53.85,54.04,15.47,286866.0
2016-03-03 13:55:00,54.04,54.14,53.89,54.05,6.93,128442.0
2016-03-03 14:00:00,54.1,54.15,54.05,54.05,8.34,154300.0
2016-03-03 14:05:00,54.05,54.1,53.91,53.95,7.5,138980.0
2016-03-03 14:10:00,53.95,54.07,53.85,53.85,12.57,233000.0
2016-03-03 14:15:00,53.85,53.95,53.74,53.95,15.61,290400.0
2016-03-03 14:20:00,53.93,53.98,53.78,53.8,6.21,115353.0
2016-03-03 14:25:00,53.85,54.1,53.79,54.1,15.87,294248.0
2016-03-03 14:30:00,54.05,54.16,54.04,54.07,10.52,194700.0
2016-03-03 14:35:00,54.07,54.09,53.87,53.89,7.76,143900.0
2016-03-03 14:40:00,53.89,53.97,53.83,53.83,9.57,177700.0
2016-03-03 14:45:00,53.84,53.85,53.73,53.85,12.0,223262.0
2016-03-03 14:50:00,53.85,53.87,53.68,53.68,11.78,219390.0
2016-03-03 14:55:00,53.68,53.68,53.63,53.66,16.92,315510.0
2016-03-03 15:00:00,53.65,53.65,53.6,53.63,8.31,155184.0
2016-03-04 09:35:00,53.46,54.05,53.35,53.9,16.89,314362.0
2016-03-04 09:40:00,53.96,54.45,53.96,54.35,22.87,421400.0
2016-03-04 09:45:00,54.35,54.55,54.26,54.55,25.57,470507.0
2016-03-04 09:50:00,54.51,55.05,54.46,54.71,65.19,1191746.0
2016-03-04 09:55:00,54.58,54.75,54.39,54.43,25.44,466500.0
2016-03-04 10:00:00,54.43,54.65,54.4,54.51,17.61,323258.0
2016-03-04 10:05:00,54.52,54.95,54.47,54.95,16.22,297101.0
2016-03-04 10:10:00,54.94,54.97,54.72,54.84,11.97,218501.0
2016-03-04 10:15:00,54.81,54.85,54.65,54.75,12.42,227099.0
2016-03-04 10:20:00,54.79,54.98,54.75,54.91,19.63,357955.0
2016-03-04 10:25:00,54.91,54.97,54.8,54.95,12.22,222831.0
2016-03-04 10:30:00,54.95,54.95,54.68,54.69,6.0,109487.0
2016-03-04 10:35:00,54.7,54.73,54.58,54.6,11.89,217900.0
2016-03-04 10:40:00,54.61,54.84,54.6,54.69,5.66,103500.0
2016-03-04 10:45:00,54.68,54.74,54.64,54.64,6.49,118800.0
2016-03-04 10:50:00,54.64,54.64,54.35,54.45,13.63,250400.0
2016-03-04 10:55:00,54.45,54.53,54.38,54.46,7.26,133378.0
2016-03-04 11:00:00,54.46,54.47,54.11,54.17,9.36,172537.0
2016-03-04 11:05:00,54.15,54.27,54.1,54.1,9.96,183988.0
2016-03-04 11:10:00,54.15,54.29,54.05,54.19,12.33,228094.0
2016-03-04 11:15:00,54.2,54.24,53.84,53.84,6.88,127400.0
2016-03-04 11:20:00,53.84,53.87,53.48,53.78,16.27,303731.0
2016-03-04 11:25:00,53.86,53.93,53.54,53.55,14.26,265822.0
2016-03-04 11:29:00,53.56,53.57,53.35,53.36,17.06,319446.0
2016-03-04 13:05:00,53.35,53.75,53.35,53.74,14.11,264156.0
2016-03-04 13:10:00,53.74,53.74,53.38,53.38,9.37,175200.0
2016-03-04 13:15:00,53.38,53.39,52.82,52.82,34.56,651644.0
2016-03-04 13:20:00,52.85,53.15,52.82,53.02,16.74,316256.0
2016-03-04 13:25:00,53.05,53.72,53.02,53.65,10.7,200767.0
2016-03-04 13:30:00,53.65,53.93,53.5,53.5,14.82,275954.0
2016-03-04 13:35:00,53.54,53.94,53.38,53.81,8.8,164101.0
2016-03-04 13:40:00,53.82,53.86,53.51,53.86,7.66,142612.0
2016-03-04 13:45:00,53.8,53.8,53.54,53.67,6.3,117510.0
2016-03-04 13:50:00,53.75,53.75,53.57,53.67,2.62,48873.0
2016-03-04 13:55:00,53.67,53.74,53.62,53.68,1.96,36600.0
2016-03-04 14:00:00,53.68,54.14,53.68,54.04,11.28,209220.0
2016-03-04 14:05:00,54.04,54.05,53.82,53.84,4.85,90060.0
2016-03-04 14:10:00,53.84,53.91,53.57,53.77,7.35,137000.0
2016-03-04 14:15:00,53.84,53.91,53.72,53.74,5.07,94300.0
2016-03-04 14:20:00,53.83,53.89,53.75,53.76,7.82,145399.0
2016-03-04 14:25:00,53.75,53.84,53.7,53.77,3.97,73921.0
2016-03-04 14:30:00,53.77,53.77,53.63,53.63,8.21,153179.0
2016-03-04 14:35:00,53.63,53.85,53.35,53.58,11.39,212995.0
2016-03-04 14:40:00,53.61,53.68,53.36,53.65,11.66,218231.0
2016-03-04 14:45:00,53.68,53.75,53.54,53.62,9.08,169306.0
2016-03-04 14:50:00,53.61,53.69,53.56,53.65,11.61,216568.0
2016-03-04 14:55:00,53.63,53.69,53.63,53.69,11.37,212103.0
2016-03-04 15:00:00,53.69,53.75,53.68,53.75,11.13,207305.0
2016-03-07 09:35:00,54.58,55.04,54.58,54.88,29.83,544850.0
2016-03-07 09:40:00,54.86,54.88,54.59,54.66,15.33,280615.0
2016-03-07 09:45:00,54.71,54.84,54.3,54.33,11.25,206275.0
2016-03-07 09:50:00,54.33,54.62,54.33,54.52,18.34,336900.0
2016-03-07 09:55:00,54.53,54.55,54.2,54.2,9.86,181461.0
2016-03-07 10:00:00,54.19,54.36,54.12,54.36,11.51,212567.0
2016-03-07 10:05:00,54.37,54.37,53.77,53.9,19.45,360207.0
2016-03-07 10:10:00,53.9,54.14,53.86,54.12,15.67,290456.0
2016-03-07 10:15:00,54.12,54.22,54.07,54.08,9.07,167712.0
2016-03-07 10:20:00,54.08,54.3,54.05,54.24,11.95,220775.0
2016-03-07 10:25:00,54.24,54.25,53.97,54.08,12.0,222100.0
2016-03-07 10:30:00,54.08,54.1,53.76,53.87,15.82,293500.0
2016-03-07 10:35:00,53.77,54.05,53.75,54.04,9.01,167487.0
2016-03-07 10:40:00,54.04,54.04,53.87,53.9,4.38,81300.0
2016-03-07 10:45:00,53.95,53.95,53.79,53.94,5.72,106200.0
2016-03-07 10:50:00,53.95,54.0,53.9,53.99,5.0,92700.0
2016-03-07 10:55:00,53.98,53.98,53.92,53.94,2.18,40500.0
2016-03-07 11:00:00,53.95,54.24,53.95,54.2,6.6,122165.0
2016-03-07 11:05:00,54.2,54.24,54.11,54.2,2.58,47600.0
2016-03-07 11:10:00,54.24,54.25,54.11,54.11,2.48,45791.0
2016-03-07 11:15:00,54.12,54.12,53.9,53.9,8.27,153235.0
2016-03-07 11:20:00,53.9,54.01,53.86,53.98,5.38,99865.0
2016-03-07 11:25:00,53.98,54.04,53.88,53.98,3.67,68020.0
2016-03-07 11:29:00,53.98,54.05,53.95,54.04,5.39,99900.0
2016-03-07 13:05:00,54.05,54.07,53.95,53.95,6.24,115615.0
2016-03-07 13:10:00,53.93,54.05,53.89,54.01,1.91,35522.0
2016-03-07 13:15:00,54.0,54.07,53.9,54.02,2.1,38978.0
2016-03-07 13:20:00,54.02,54.02,53.89,53.9,2.44,45300.0
2016-03-07 13:25:00,53.9,54.1,53.88,54.05,3.71,68716.0
2016-03-07 13:30:00,54.06,54.21,54.03,54.1,6.17,114100.0
2016-03-07 13:35:00,54.1,54.15,54.05,54.05,3.22,59622.0
2016-03-07 13:40:00,54.09,54.18,54.05,54.12,4.49,83019.0
2016-03-07 13:45:00,54.13,54.14,53.88,53.9,5.61,103943.0
2016-03-07 13:50:00,53.92,53.95,53.85,53.87,3.48,64700.0
2016-03-07 13:55:00,53.87,53.97,53.85,53.95,4.55,84441.0
2016-03-07 14:00:00,54.02,54.11,53.85,53.86,6.17,114400.0
2016-03-07 14:05:00,53.86,53.94,53.76,53.76,5.22,97100.0
2016-03-07 14:10:00,53.79,53.85,53.67,53.85,7.87,146600.0
2016-03-07 14:15:00,53.85,54.02,53.82,53.9,3.69,68500.0
2016-03-07 14:20:00,53.92,53.95,53.75,53.79,5.75,106800.0
2016-03-07 14:25:00,53.85,54.02,53.79,53.95,7.04,130762.0
2016-03-07 14:30:00,53.95,54.0,53.79,53.8,7.25,134600.0
2016-03-07 14:35:00,53.77,53.9,53.75,53.77,4.7,87526.0
2016-03-07 14:40:00,53.78,53.93,53.78,53.84,3.93,73000.0
2016-03-07 14:45:00,53.83,53.85,53.78,53.81,6.26,116500.0
2016-03-07 14:50:00,53.8,53.92,53.77,53.92,8.2,152481.0
2016-03-07 14:55:00,53.92,54.0,53.88,53.99,9.55,177228.0
2016-03-07 15:00:00,53.99,54.0,53.97,54.0,11.21,207886.0
2016-03-08 09:35:00,54.05,54.05,52.91,53.01,20.71,389400.0
2016-03-08 09:40:00,53.08,53.08,52.23,52.5,30.78,585979.0
2016-03-08 09:45:00,52.52,52.55,51.6,51.9,33.61,645900.0
2016-03-08 09:50:00,52.05,52.2,51.8,51.85,20.32,391021.0
2016-03-08 09:55:00,51.95,52.42,51.85,52.15,15.86,304300.0
2016-03-08 10:00:00,52.07,52.2,52.0,52.05,11.7,224800.0
2016-03-08 10:05:00,52.05,52.2,51.94,52.01,11.8,226800.0
2016-03-08 10:10:00,51.95,52.08,51.77,52.08,15.44,297875.0
2016-03-08 10:15:00,52.08,52.08,51.9,51.9,7.54,145225.0
2016-03-08 10:20:00,51.92,51.98,51.9,51.9,7.96,153400.0
2016-03-08 10:25:00,51.91,52.02,51.88,51.95,5.87,113043.0
2016-03-08 10:30:00,51.97,52.07,51.95,52.01,5.53,106400.0
2016-03-08 10:35:00,52.02,52.05,51.76,51.76,10.72,206932.0
2016-03-08 10:40:00,51.78,51.99,51.75,51.82,8.71,168310.0
2016-03-08 10:45:00,51.82,52.2,51.8,52.18,7.6,146139.0
2016-03-08 10:50:00,52.19,52.2,52.06,52.08,4.95,95100.0
2016-03-08 10:55:00,52.17,52.18,52.06,52.1,3.87,74300.0
2016-03-08 11:00:00,52.18,52.22,52.08,52.11,3.82,73372.0
2016-03-08 11:05:00,52.1,52.15,52.06,52.08,3.01,57928.0
2016-03-08 11:10:00,52.08,52.55,52.04,52.55,7.5,143795.0
2016-03-08 11:15:00,52.54,52.56,52.35,52.45,5.45,104000.0
2016-03-08 11:20:00,52.45,52.58,52.33,52.58,3.58,68388.0
2016-03-08 11:25:00,52.6,52.64,52.41,52.5,3.63,69160.0
2016-03-08 11:29:00,52.5,52.75,52.46,52.74,5.84,111000.0
2016-03-08 13:05:00,52.83,52.85,52.71,52.75,9.4,178200.0
2016-03-08 13:10:00,52.75,52.75,52.56,52.66,3.13,59600.0
2016-03-08 13:15:00,52.68,52.8,52.65,52.76,3.98,75600.0
2016-03-08 13:20:00,52.78,53.2,52.74,53.16,10.42,196600.0
2016-03-08 13:25:00,53.17,53.19,52.87,52.89,6.7,126500.0
2016-03-08 13:30:00,52.89,53.01,52.87,52.9,2.97,56100.0
2016-03-08 13:35:00,52.89,52.89,52.61,52.76,3.47,65800.0
2016-03-08 13:40:00,52.78,52.78,52.65,52.65,1.95,37100.0
2016-03-08 13:45:00,52.66,52.89,52.59,52.7,2.36,44800.0
2016-03-08 13:50:00,52.81,53.05,52.7,53.05,2.28,43140.0
2016-03-08 13:55:00,53.04,53.26,53.04,53.13,7.44,139941.0
2016-03-08 14:00:00,53.13,53.27,53.04,53.13,7.54,142131.0
2016-03-08 14:05:00,53.11,53.15,53.06,53.12,5.88,110800.0
2016-03-08 14:10:00,53.12,53.3,53.07,53.08,5.06,95174.0
2016-03-08 14:15:00,53.07,53.07,52.97,52.99,4.94,93300.0
2016-03-08 14:20:00,53.03,53.1,52.98,53.04,3.73,70336.0
2016-03-08 14:25:00,53.04,53.36,53.01,53.36,7.13,134187.0
2016-03-08 14:30:00,53.35,53.35,53.17,53.27,5.02,94250.0
2016-03-08 14:35:00,53.27,53.3,53.15,53.17,3.45,64850.0
2016-03-08 14:40:00,53.17,53.17,52.83,52.95,10.88,205448.0
2016-03-08 14:45:00,53.05,53.31,52.87,53.24,13.71,258077.0
2016-03-08 14:50:00,53.24,53.24,53.06,53.1,5.85,110278.0
2016-03-08 14:55:00,53.13,53.17,53.05,53.14,17.1,322329.0
2016-03-08 15:00:00,53.13,53.16,53.13,53.16,8.37,157572.0
2016-03-09 09:35:00,52.17,52.17,51.9,52.1,23.43,450222.0
2016-03-09 09:40:00,52.1,52.63,52.08,52.48,11.04,211223.0
2016-03-09 09:45:00,52.4,52.63,52.4,52.45,7.04,134209.0
2016-03-09 09:50:00,52.42,52.68,52.41,52.68,9.43,179539.0
2016-03-09 09:55:00,52.63,52.63,52.43,52.44,5.39,102832.0
2016-03-09 10:00:00,52.43,52.7,52.43,52.55,6.71,127800.0
2016-03-09 10:05:00,52.55,52.55,52.25,52.38,9.69,185141.0
2016-03-09 10:10:00,52.43,52.45,52.38,52.4,3.98,76000.0
2016-03-09 10:15:00,52.43,52.72,52.43,52.71,10.01,190699.0
2016-03-09 10:20:00,52.71,52.75,52.46,52.7,4.47,85051.0
2016-03-09 10:25:00,52.7,52.7,52.46,52.55,3.7,70600.0
2016-03-09 10:30:00,52.65,52.65,52.45,52.45,4.72,89900.0
2016-03-09 10:35:00,52.44,52.44,52.35,52.35,4.44,84801.0
2016-03-09 10:40:00,52.36,52.36,52.25,52.31,7.29,139450.0
2016-03-09 10:45:00,52.32,52.32,52.13,52.3,7.21,138100.0
2016-03-09 10:50:00,52.3,52.32,52.19,52.19,4.85,92800.0
2016-03-09 10:55:00,52.2,52.27,52.05,52.11,12.71,244300.0
2016-03-09 11:00:00,52.07,52.25,51.93,51.95,16.0,307655.0
2016-03-09 11:05:00,51.93,52.05,51.85,51.91,13.01,250922.0
2016-03-09 11:10:00,51.93,52.11,51.93,52.05,4.54,87278.0
2016-03-09 11:15:00,52.0,52.21,52.0,52.06,6.79,130500.0
2016-03-09 11:20:00,52.06,52.07,52.0,52.05,4.32,83088.0
2016-03-09 11:25:00,52.06,52.11,51.93,51.94,8.09,155800.0
2016-03-09 11:29:00,51.95,52.06,51.95,52.05,3.99,76750.0
2016-03-09 13:05:00,52.06,52.21,52.06,52.21,3.06,58801.0
2016-03-09 13:10:00,52.21,52.21,52.05,52.13,4.25,81600.0
2016-03-09 13:15:00,52.12,52.13,52.06,52.13,1.97,37900.0
2016-03-09 13:20:00,52.13,52.31,52.11,52.21,5.05,96817.0
2016-03-09 13:25:00,52.21,52.25,52.12,52.13,2.36,45200.0
2016-03-09 13:30:00,52.15,52.3,52.04,52.29,4.32,82900.0
2016-03-09 13:35:00,52.27,52.27,52.09,52.13,1.68,32300.0
2016-03-09 13:40:00,52.09,52.35,52.08,52.29,4.34,83100.0
2016-03-09 13:45:00,52.35,52.45,52.3,52.34,2.65,50600.0
2016-03-09 13:50:00,52.34,52.35,52.13,52.29,1.98,37900.0
2016-03-09 13:55:00,52.15,52.29,52.15,52.15,2.03,38900.0
2016-03-09 14:00:00,52.15,52.22,52.03,52.05,5.96,114550.0
2016-03-09 14:05:00,52.04,52.15,52.01,52.13,3.61,69511.0
2016-03-09 14:10:00,52.14,52.15,52.07,52.07,1.3,25000.0
2016-03-09 14:15:00,52.09,52.09,51.88,51.9,6.99,134530.0
2016-03-09 14:20:00,51.9,52.11,51.87,52.04,6.42,123614.0
2016-03-09 14:25:00,52.03,52.13,52.03,52.11,5.21,100260.0
2016-03-09 14:30:00,52.11,52.18,52.06,52.18,4.65,89300.0
2016-03-09 14:35:00,52.17,52.24,52.16,52.16,4.23,81100.0
2016-03-09 14:40:00,52.19,52.21,52.1,52.13,3.02,58000.0
2016-03-09 14:45:00,52.11,52.17,52.1,52.15,2.42,46399.0
2016-03-09 14:50:00,52.15,52.2,52.11,52.11,5.96,114317.0
2016-03-09 14:55:00,52.11,52.14,52.06,52.06,9.45,181461.0
2016-03-09 15:00:00,52.07,52.07,52.05,52.05,10.44,200706.0
2016-03-10 09:35:00,52.05,52.5,51.88,52.25,11.79,226436.0
2016-03-10 09:40:00,52.35,52.45,52.25,52.35,6.49,124069.0
2016-03-10 09:45:00,52.38,52.38,52.11,52.12,2.76,52829.0
2016-03-10 09:50:00,52.12,52.12,51.9,51.95,5.05,97100.0
2016-03-10 09:55:00,51.91,52.05,51.9,51.97,3.63,69974.0
2016-03-10 10:00:00,51.97,51.97,51.65,51.77,8.86,171165.0
2016-03-10 10:05:00,51.78,51.85,51.55,51.72,12.53,242782.0
2016-03-10 10:10:00,51.72,51.82,51.7,51.8,3.42,66200.0
2016-03-10 10:15:00,51.8,51.85,51.64,51.64,3.89,75200.0
2016-03-10 10:20:00,51.64,51.71,51.33,51.33,9.68,188100.0
2016-03-10 10:25:00,51.35,51.67,51.3,51.63,8.08,157147.0
2016-03-10 10:30:00,51.65,51.67,51.55,51.62,3.01,58344.0
2016-03-10 10:35:00,51.56,51.8,51.45,51.78,5.44,105487.0
2016-03-10 10:40:00,51.76,51.81,51.58,51.65,3.54,68500.0
2016-03-10 10:45:00,51.61,51.64,51.41,51.5,4.54,88257.0
2016-03-10 10:50:00,51.45,51.5,51.43,51.44,6.14,119399.0
2016-03-10 10:55:00,51.47,51.56,51.41,51.55,3.54,68833.0
2016-03-10 11:00:00,51.55,51.57,51.43,51.55,2.14,41620.0
2016-03-10 11:05:00,51.53,51.55,51.43,51.45,2.49,48500.0
2016-03-10 11:10:00,51.46,51.54,51.38,51.5,5.19,100910.0
2016-03-10 11:15:00,51.5,51.51,51.4,51.5,5.17,100590.0
2016-03-10 11:20:00,51.45,51.55,51.4,51.42,3.66,71200.0
2016-03-10 11:25:00,51.42,51.49,51.41,51.43,1.6,31200.0
2016-03-10 11:29:00,51.48,51.48,51.38,51.42,3.27,63700.0
2016-03-10 13:05:00,51.4,51.5,51.31,51.5,13.31,259275.0
2016-03-10 13:10:00,51.53,51.64,51.5,51.58,4.98,96635.0
2016-03-10 13:15:00,51.58,51.6,51.49,51.5,2.07,40300.0
2016-03-10 13:20:00,51.5,51.81,51.5,51.81,2.51,48629.0
2016-03-10 13:25:00,51.75,51.85,51.73,51.85,3.91,75500.0
2016-03-10 13:30:00,51.85,51.98,51.85,51.9,4.86,93700.0
2016-03-10 13:35:00,51.9,51.9,51.76,51.85,2.98,57600.0
2016-03-10 13:40:00,51.85,51.91,51.77,51.91,2.93,56630.0
2016-03-10 13:45:00,51.91,51.93,51.84,51.86,2.63,50854.0
2016-03-10 13:50:00,51.85,51.86,51.76,51.83,1.7,32777.0
2016-03-10 13:55:00,51.82,51.84,51.75,51.78,1.47,28455.0
2016-03-10 14:00:00,51.75,51.79,51.7,51.76,2.63,50791.0
2016-03-10 14:05:00,51.75,51.75,51.57,51.6,2.13,41200.0
2016-03-10 14:10:00,51.6,51.67,51.58,51.59,1.9,36900.0
2016-03-10 14:15:00,51.58,51.67,51.55,51.55,3.54,68767.0
2016-03-10 14:20:00,51.58,51.64,51.45,51.55,10.43,202700.0
2016-03-10 14:25:00,51.56,51.79,51.56,51.79,2.65,51400.0
2016-03-10 14:30:00,51.74,51.8,51.56,51.57,1.33,25800.0
2016-03-10 14:35:00,51.59,51.65,51.52,51.55,10.76,208862.0
2016-03-10 14:40:00,51.55,51.64,51.53,51.56,6.28,121900.0
2016-03-10 14:45:00,51.55,51.56,51.33,51.39,15.53,302284.0
2016-03-10 14:50:00,51.37,51.56,51.37,51.55,15.54,302163.0
2016-03-10 14:55:00,51.55,51.57,51.37,51.55,18.44,358459.0
2016-03-10 15:00:00,51.56,51.56,51.55,51.55,8.2,159300.0
2016-03-11 09:35:00,51.45,51.45,51.05,51.16,11.58,226307.0
2016-03-11 09:40:00,51.16,51.35,51.16,51.35,5.23,102200.0
2016-03-11 09:45:00,51.33,51.34,51.2,51.25,3.12,60900.0
2016-03-11 09:50:00,51.24,51.3,50.91,50.92,10.41,203800.0
2016-03-11 09:55:00,50.93,50.97,50.75,50.77,11.09,218200.0
2016-03-11 10:00:00,50.81,51.05,50.78,50.95,7.99,157090.0
2016-03-11 10:05:00,50.95,51.07,50.9,51.04,4.8,94150.0
2016-03-11 10:10:00,51.03,51.09,51.02,51.04,3.19,62582.0
2016-03-11 10:15:00,51.04,51.05,50.94,50.95,4.18,82018.0
2016-03-11 10:20:00,50.94,51.03,50.91,50.99,2.78,54600.0
2016-03-11 10:25:00,50.99,51.01,50.84,50.84,3.72,73250.0
2016-03-11 10:30:00,50.83,50.84,50.69,50.69,4.4,86826.0
2016-03-11 10:35:00,50.7,50.82,50.67,50.71,4.08,80474.0
2016-03-11 10:40:00,50.71,50.81,50.68,50.74,3.74,73800.0
2016-03-11 10:45:00,50.75,50.91,50.74,50.74,2.05,40300.0
2016-03-11 10:50:00,50.73,50.81,50.73,50.75,2.18,42900.0
2016-03-11 10:55:00,50.75,50.89,50.75,50.88,2.84,55910.0
2016-03-11 11:00:00,50.9,50.93,50.85,50.86,0.67,13200.0
2016-03-11 11:05:00,50.86,50.86,50.81,50.86,0.96,18900.0
2016-03-11 11:10:00,50.9,50.95,50.86,50.95,1.4,27552.0
2016-03-11 11:15:00,50.93,50.94,50.86,50.9,0.85,16800.0
2016-03-11 11:20:00,50.9,50.91,50.82,50.83,1.33,26248.0
2016-03-11 11:25:00,50.88,51.14,50.88,50.91,2.44,47952.0
2016-03-11 11:29:00,51.12,51.22,50.95,51.15,1.55,30300.0
2016-03-11 13:05:00,51.17,51.32,51.17,51.25,3.83,74800.0
2016-03-11 13:10:00,51.25,51.26,51.2,51.22,1.13,22110.0
2016-03-11 13:15:00,51.21,51.55,51.21,51.54,5.39,104901.0
2016-03-11 13:20:00,51.54,52.15,51.5,52.03,16.56,318845.0
2016-03-11 13:25:00,52.03,52.03,51.78,51.95,4.59,88500.0
2016-03-11 13:30:00,51.96,51.99,51.85,51.85,5.09,98100.0
2016-03-11 13:35:00,51.85,51.9,51.81,51.82,3.42,66100.0
2016-03-11 13:40:00,51.79,51.83,51.63,51.63,3.3,63905.0
2016-03-11 13:45:00,51.6,51.65,51.45,51.46,6.79,131800.0
2016-03-11 13:50:00,51.52,51.53,51.37,51.41,1.76,34300.0
2016-03-11 13:55:00,51.37,51.45,51.35,51.45,2.68,52200.0
2016-03-11 14:00:00,51.44,51.54,51.44,51.5,5.0,97200.0
2016-03-11 14:05:00,51.5,51.5,51.32,51.35,2.26,43977.0
2016-03-11 14:10:00,51.35,51.35,51.3,51.33,2.47,48223.0
2016-03-11 14:15:00,51.33,51.35,51.25,51.25,10.88,212496.0
2016-03-11 14:20:00,51.25,51.45,51.25,51.44,3.79,73980.0
2016-03-11 14:25:00,51.38,51.45,51.38,51.44,1.84,35900.0
2016-03-11 14:30:00,51.44,51.48,51.35,51.35,1.77,34419.0
2016-03-11 14:35:00,51.27,51.45,51.07,51.2,6.3,123039.0
2016-03-11 14:40:00,51.2,51.43,51.15,51.35,4.79,93595.0
2016-03-11 14:45:00,51.34,51.45,51.31,51.37,3.34,65000.0
2016-03-11 14:50:00,51.39,51.39,51.2,51.2,2.98,58099.0
2016-03-11 14:55:00,51.25,51.34,51.2,51.33,4.27,83360.0
2016-03-11 15:00:00,51.34,51.34,51.3,51.31,4.8,93661.0
2016-03-14 09:35:00,52.15,52.35,51.86,52.07,20.25,388718.0
2016-03-14 09:40:00,52.07,52.13,51.67,51.67,11.15,214885.0
2016-03-14 09:45:00,51.7,52.15,51.7,52.12,12.26,236144.0
2016-03-14 09:50:00,52.12,52.55,52.11,52.43,16.83,321340.0
2016-03-14 09:55:00,52.41,52.84,52.37,52.74,22.21,421935.0
2016-03-14 10:00:00,52.83,52.9,52.65,52.89,18.11,343355.0
2016-03-14 10:05:00,52.89,52.93,52.73,52.75,12.04,228050.0
2016-03-14 10:10:00,52.75,52.84,52.7,52.81,8.63,163762.0
2016-03-14 10:15:00,52.83,52.93,52.69,52.72,11.91,225504.0
2016-03-14 10:20:00,52.74,53.0,52.7,53.0,11.85,224365.0
2016-03-14 10:25:00,52.99,53.0,52.83,52.93,11.46,216700.0
2016-03-14 10:30:00,52.94,53.0,52.9,52.95,10.18,192350.0
2016-03-14 10:35:00,52.95,52.95,52.76,52.83,8.43,159700.0
2016-03-14 10:40:00,52.84,52.95,52.8,52.87,7.71,145956.0
2016-03-14 10:45:00,52.87,52.95,52.85,52.87,6.05,114500.0
2016-03-14 10:50:00,52.87,53.15,52.81,53.15,25.04,472770.0
2016-03-14 10:55:00,53.16,53.24,53.14,53.17,12.0,225791.0
2016-03-14 11:00:00,53.17,53.41,53.16,53.41,10.81,203100.0
2016-03-14 11:05:00,53.41,53.5,53.27,53.46,11.52,215700.0
2016-03-14 11:10:00,53.47,53.48,53.3,53.38,4.01,75083.0
2016-03-14 11:15:00,53.37,53.46,53.28,53.3,6.21,116500.0
2016-03-14 11:20:00,53.3,53.34,53.16,53.28,5.59,105155.0
2016-03-14 11:25:00,53.24,53.47,53.24,53.47,7.78,145837.0
2016-03-14 11:29:00,53.45,53.47,53.38,53.43,8.97,167950.0
2016-03-14 13:05:00,53.44,53.49,53.37,53.42,6.53,122200.0
2016-03-14 13:10:00,53.42,53.81,53.37,53.81,17.44,325857.0
2016-03-14 13:15:00,53.73,53.86,53.73,53.79,12.52,232783.0
2016-03-14 13:20:00,53.79,54.05,53.79,53.86,23.05,427826.0
2016-03-14 13:25:00,53.87,53.89,53.76,53.85,9.21,171243.0
2016-03-14 13:30:00,53.83,53.93,53.75,53.75,6.2,115255.0
2016-03-14 13:35:00,53.75,53.84,53.75,53.8,5.84,108700.0
2016-03-14 13:40:00,53.8,53.85,53.78,53.83,4.05,75330.0
2016-03-14 13:45:00,53.84,54.0,53.83,53.9,10.18,188922.0
2016-03-14 13:50:00,53.9,53.94,53.75,53.75,7.19,133532.0
2016-03-14 13:55:00,53.75,53.75,53.53,53.55,18.11,338300.0
2016-03-14 14:00:00,53.55,53.56,53.51,53.53,10.95,204642.0
2016-03-14 14:05:00,53.52,53.7,53.5,53.57,4.76,88950.0
2016-03-14 14:10:00,53.57,53.65,53.55,53.57,5.63,105200.0
2016-03-14 14:15:00,53.59,53.64,53.45,53.45,9.11,170400.0
2016-03-14 14:20:00,53.45,53.46,53.31,53.38,11.82,221600.0
2016-03-14 14:25:00,53.38,53.4,53.31,53.31,8.4,157626.0
2016-03-14 14:30:00,53.32,53.34,53.23,53.23,7.65,143674.0
2016-03-14 14:35:00,53.17,53.2,53.06,53.08,11.17,210400.0
2016-03-14 14:40:00,53.05,53.16,53.05,53.1,7.72,145600.0
2016-03-14 14:45:00,53.14,53.35,53.08,53.35,11.94,224701.0
2016-03-14 14:50:00,53.33,53.45,53.16,53.26,12.97,243200.0
2016-03-14 14:55:00,53.26,53.35,53.25,53.34,9.73,182659.0
