date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-05-10 10:25:00,14.54,14.58,14.54,14.58,1.38,95648.0
2016-05-10 10:30:00,14.58,14.59,14.57,14.57,1.41,97200.0
2016-05-10 10:35:00,14.58,14.58,14.57,14.57,2.47,170900.0
2016-05-10 10:40:00,14.58,14.63,14.57,14.6,2.31,159050.0
2016-05-10 10:45:00,14.6,14.6,14.58,14.59,0.85,58500.0
2016-05-10 10:50:00,14.58,14.6,14.55,14.59,2.71,187000.0
2016-05-10 10:55:00,14.59,14.6,14.52,14.52,3.47,239700.0
2016-05-10 11:00:00,14.55,14.59,14.52,14.54,0.94,65000.0
2016-05-10 11:05:00,14.54,14.58,14.54,14.56,1.42,98300.0
2016-05-10 11:10:00,14.57,14.58,14.53,14.54,2.1,145500.0
2016-05-10 11:15:00,14.54,14.54,14.46,14.49,6.79,471400.0
2016-05-10 11:20:00,14.49,14.54,14.49,14.53,1.73,120300.0
2016-05-10 11:25:00,14.54,14.56,14.52,14.55,0.81,56200.0
2016-05-10 11:29:00,14.56,14.58,14.55,14.57,0.92,63300.0
2016-05-10 13:05:00,14.58,14.61,14.56,14.56,2.31,159500.0
2016-05-10 13:10:00,14.56,14.56,14.53,14.54,2.16,149800.0
2016-05-10 13:15:00,14.54,14.56,14.53,14.56,0.69,47696.0
2016-05-10 13:20:00,14.55,14.58,14.55,14.56,1.25,86600.0
2016-05-10 13:25:00,14.55,14.56,14.54,14.54,0.84,58500.0
2016-05-10 13:30:00,14.53,14.53,14.49,14.51,4.96,343704.0
2016-05-10 13:35:00,14.51,14.55,14.49,14.55,2.97,205900.0
2016-05-10 13:40:00,14.55,14.57,14.54,14.55,2.2,152396.0
2016-05-10 13:45:00,14.56,14.57,14.55,14.56,0.8,55500.0
2016-05-10 13:50:00,14.57,14.58,14.52,14.52,3.68,254304.0
2016-05-10 13:55:00,14.51,14.54,14.49,14.5,3.07,213100.0
2016-05-10 14:00:00,14.49,14.5,14.48,14.49,4.28,297200.0
2016-05-10 14:05:00,14.5,14.53,14.48,14.49,1.05,72800.0
2016-05-10 14:10:00,14.49,14.53,14.48,14.52,2.12,147300.0
2016-05-10 14:15:00,14.52,14.55,14.52,14.53,3.75,260110.0
2016-05-10 14:20:00,14.54,14.56,14.53,14.54,3.59,248600.0
2016-05-10 14:25:00,14.54,14.55,14.52,14.54,2.32,160721.0
2016-05-10 14:30:00,14.52,14.55,14.48,14.48,4.19,291084.0
2016-05-10 14:35:00,14.48,14.51,14.46,14.49,4.52,314216.0
2016-05-10 14:40:00,14.48,14.49,14.43,14.43,7.16,498948.0
2016-05-10 14:45:00,14.44,14.46,14.4,14.42,6.27,437422.0
2016-05-10 14:50:00,14.41,14.45,14.38,14.45,5.2,363800.0
2016-05-10 14:55:00,14.44,14.48,14.44,14.45,3.81,265600.0
2016-05-10 15:00:00,14.44,14.5,14.43,14.5,3.92,272800.0
2016-05-11 09:35:00,14.6,14.65,14.56,14.59,6.67,459900.0
2016-05-11 09:40:00,14.6,14.62,14.57,14.59,5.83,402100.0
2016-05-11 09:45:00,14.59,14.6,14.56,14.56,2.49,171800.0
2016-05-11 09:50:00,14.56,14.57,14.49,14.52,4.44,307900.0
2016-05-11 09:55:00,14.51,14.55,14.5,14.54,4.54,314600.0
2016-05-11 10:00:00,14.54,14.54,14.49,14.5,3.36,233500.0
2016-05-11 10:05:00,14.51,14.53,14.5,14.51,1.83,126967.0
2016-05-11 10:10:00,14.52,14.53,14.48,14.49,1.96,135833.0
2016-05-11 10:15:00,14.48,14.49,14.45,14.46,3.25,225981.0
2016-05-11 10:20:00,14.45,14.5,14.42,14.5,4.88,339716.0
2016-05-11 10:25:00,14.51,14.51,14.47,14.47,0.97,67481.0
2016-05-11 10:30:00,14.48,14.49,14.45,14.47,6.13,426623.0
2016-05-11 10:35:00,14.45,14.47,14.4,14.43,3.4,237368.0
2016-05-11 10:40:00,14.44,14.47,14.42,14.42,2.33,162515.0
2016-05-11 10:45:00,14.42,14.46,14.41,14.46,4.8,334559.0
2016-05-11 10:50:00,14.46,14.49,14.44,14.48,2.16,150500.0
2016-05-11 10:55:00,14.48,14.52,14.46,14.5,3.19,221371.0
2016-05-11 11:00:00,14.5,14.54,14.48,14.48,4.38,304129.0
2016-05-11 11:05:00,14.48,14.52,14.48,14.52,1.56,108200.0
2016-05-11 11:10:00,14.52,14.52,14.49,14.51,1.34,93000.0
2016-05-11 11:15:00,14.5,14.52,14.48,14.48,2.09,145099.0
2016-05-11 11:20:00,14.49,14.5,14.48,14.5,0.33,23090.0
2016-05-11 11:25:00,14.5,14.54,14.5,14.54,3.26,226070.0
2016-05-11 11:30:00,14.54,14.56,14.54,14.55,2.24,154702.0
2016-05-11 13:05:00,14.56,14.57,14.53,14.53,2.25,155398.0
2016-05-11 13:10:00,14.53,14.56,14.5,14.55,1.75,121602.0
2016-05-11 13:15:00,14.55,14.55,14.49,14.49,2.17,150328.0
2016-05-11 13:20:00,14.49,14.52,14.49,14.52,0.88,60800.0
2016-05-11 13:25:00,14.52,14.53,14.5,14.51,1.07,74052.0
2016-05-11 13:30:00,14.53,14.54,14.48,14.51,2.22,154030.0
2016-05-11 13:35:00,14.51,14.53,14.5,14.5,1.89,130800.0
2016-05-11 13:40:00,14.5,14.51,14.47,14.5,2.52,175200.0
2016-05-11 13:45:00,14.5,14.53,14.49,14.5,1.34,92900.0
2016-05-11 13:50:00,14.49,14.52,14.48,14.49,1.12,77900.0
2016-05-11 13:55:00,14.51,14.52,14.49,14.5,0.64,44400.0
2016-05-11 14:00:00,14.5,14.52,14.5,14.5,1.0,69300.0
2016-05-11 14:05:00,14.5,14.51,14.47,14.48,1.61,112100.0
2016-05-11 14:10:00,14.49,14.56,14.49,14.56,2.8,194000.0
2016-05-11 14:15:00,14.55,14.56,14.52,14.54,2.77,191700.0
2016-05-11 14:20:00,14.53,14.54,14.52,14.53,1.27,87931.0
2016-05-11 14:25:00,14.52,14.54,14.5,14.52,1.92,133317.0
2016-05-11 14:30:00,14.52,14.54,14.51,14.51,0.79,55148.0
2016-05-11 14:35:00,14.51,14.51,14.45,14.48,4.15,288801.0
2016-05-11 14:40:00,14.47,14.5,14.45,14.45,2.5,173700.0
2016-05-11 14:45:00,14.46,14.48,14.45,14.45,1.68,116800.0
2016-05-11 14:50:00,14.45,14.47,14.45,14.46,4.22,293834.0
2016-05-11 14:55:00,14.46,14.46,14.43,14.43,3.26,227201.0
2016-05-11 15:00:00,14.44,14.44,14.42,14.42,2.45,170768.0
2016-05-12 09:35:00,14.29,14.3,14.14,14.17,13.14,929805.0
2016-05-12 09:40:00,14.14,14.28,14.14,14.26,7.9,559405.0
2016-05-12 09:45:00,14.26,14.26,14.23,14.26,2.76,195400.0
2016-05-12 09:50:00,14.25,14.27,14.22,14.25,2.92,206700.0
2016-05-12 09:55:00,14.26,14.26,14.23,14.23,3.34,235900.0
2016-05-12 10:00:00,14.22,14.24,14.2,14.23,6.58,466298.0
2016-05-12 10:05:00,14.22,14.31,14.22,14.27,4.86,343028.0
2016-05-12 10:10:00,14.28,14.34,14.27,14.28,5.0,351800.0
2016-05-12 10:15:00,14.3,14.31,14.28,14.3,1.58,111162.0
2016-05-12 10:20:00,14.28,14.32,14.26,14.28,2.27,160038.0
2016-05-12 10:25:00,14.27,14.3,14.25,14.3,2.12,149862.0
2016-05-12 10:30:00,14.33,14.4,14.28,14.35,5.17,362100.0
2016-05-12 10:35:00,14.35,14.38,14.31,14.35,3.01,211200.0
2016-05-12 10:40:00,14.35,14.36,14.31,14.31,2.73,191300.0
2016-05-12 10:45:00,14.32,14.35,14.29,14.34,4.48,315000.0
2016-05-12 10:50:00,14.34,14.34,14.29,14.3,2.51,176500.0
2016-05-12 10:55:00,14.3,14.44,14.29,14.42,7.66,537886.0
2016-05-12 11:00:00,14.42,14.46,14.4,14.43,5.71,398000.0
2016-05-12 11:05:00,14.43,14.44,14.4,14.42,2.07,144550.0
2016-05-12 11:10:00,14.43,14.44,14.41,14.41,1.41,98200.0
2016-05-12 11:15:00,14.41,14.44,14.41,14.42,3.88,271100.0
2016-05-12 11:20:00,14.42,14.44,14.4,14.41,1.69,118200.0
2016-05-12 11:25:00,14.41,14.47,14.41,14.46,3.53,246500.0
2016-05-12 11:30:00,14.46,14.51,14.46,14.5,3.18,220800.0
2016-05-12 13:05:00,14.53,14.54,14.48,14.49,3.65,253600.0
2016-05-12 13:10:00,14.48,14.49,14.48,14.48,0.92,63800.0
2016-05-12 13:15:00,14.49,14.52,14.47,14.47,1.95,135441.0
2016-05-12 13:20:00,14.47,14.49,14.47,14.48,1.42,98896.0
2016-05-12 13:25:00,14.49,14.49,14.47,14.48,1.23,85692.0
2016-05-12 13:30:00,14.48,14.51,14.48,14.49,1.44,99715.0
2016-05-12 13:35:00,14.49,14.61,14.49,14.6,11.01,760395.0
2016-05-12 13:40:00,14.6,14.61,14.56,14.56,4.31,297678.0
2016-05-12 13:45:00,14.57,14.58,14.55,14.56,2.2,152152.0
2016-05-12 13:50:00,14.56,14.56,14.53,14.53,3.75,259670.0
2016-05-12 13:55:00,14.53,14.55,14.52,14.54,2.8,194276.0
2016-05-12 14:00:00,14.53,14.57,14.53,14.57,1.5,103879.0
2016-05-12 14:05:00,14.55,14.57,14.53,14.53,3.24,224430.0
2016-05-12 14:10:00,14.53,14.54,14.52,14.52,3.41,236093.0
2016-05-12 14:15:00,14.52,14.57,14.52,14.56,3.94,272800.0
2016-05-12 14:20:00,14.57,14.63,14.56,14.61,6.6,454829.0
2016-05-12 14:25:00,14.62,14.7,14.59,14.66,12.2,839130.0
2016-05-12 14:30:00,14.67,14.75,14.64,14.75,11.31,775718.0
2016-05-12 14:35:00,14.75,14.76,14.69,14.69,7.67,524411.0
2016-05-12 14:40:00,14.7,14.71,14.64,14.65,10.04,689000.0
2016-05-12 14:45:00,14.65,14.66,14.64,14.64,5.35,367971.0
2016-05-12 14:50:00,14.64,14.67,14.64,14.66,4.84,332820.0
2016-05-12 14:55:00,14.66,14.69,14.63,14.68,14.79,1015679.0
2016-05-12 15:00:00,14.68,14.72,14.68,14.71,7.87,538800.0
2016-05-13 09:35:00,14.6,14.65,14.56,14.63,5.28,363974.0
2016-05-13 09:40:00,14.63,14.69,14.62,14.67,4.02,276124.0
2016-05-13 09:45:00,14.68,14.74,14.66,14.74,5.79,396302.0
2016-05-13 09:50:00,14.74,14.78,14.69,14.76,7.11,486000.0
2016-05-13 09:55:00,14.78,14.92,14.77,14.89,13.23,897312.0
2016-05-13 10:00:00,14.9,14.92,14.82,14.82,9.06,613600.0
2016-05-13 10:05:00,14.84,14.84,14.8,14.81,5.85,397300.0
2016-05-13 10:10:00,14.8,14.83,14.78,14.8,4.56,310300.0
2016-05-13 10:15:00,14.8,14.82,14.77,14.78,4.46,303737.0
2016-05-13 10:20:00,14.77,14.79,14.75,14.78,3.33,226800.0
2016-05-13 10:25:00,14.79,14.82,14.78,14.8,3.15,214100.0
2016-05-13 10:30:00,14.82,14.82,14.79,14.79,1.71,116100.0
2016-05-13 10:35:00,14.79,14.79,14.77,14.77,2.8,190900.0
2016-05-13 10:40:00,14.77,14.78,14.76,14.77,2.26,154100.0
2016-05-13 10:45:00,14.78,14.8,14.77,14.79,2.03,138332.0
2016-05-13 10:50:00,14.79,14.8,14.77,14.79,2.69,182868.0
2016-05-13 10:55:00,14.77,14.78,14.75,14.75,4.0,272663.0
2016-05-13 11:00:00,14.75,14.76,14.74,14.74,1.78,121800.0
2016-05-13 11:05:00,14.74,14.76,14.72,14.74,4.46,304500.0
2016-05-13 11:10:00,14.74,14.77,14.74,14.76,2.25,153700.0
2016-05-13 11:15:00,14.75,14.77,14.75,14.77,1.66,113530.0
2016-05-13 11:20:00,14.75,14.79,14.75,14.78,1.74,118400.0
2016-05-13 11:25:00,14.79,14.8,14.77,14.77,1.61,109800.0
2016-05-13 11:29:00,14.77,14.78,14.76,14.76,1.17,79800.0
2016-05-13 13:05:00,14.76,14.79,14.76,14.77,1.18,80510.0
2016-05-13 13:10:00,14.79,14.79,14.75,14.76,2.75,187690.0
2016-05-13 13:15:00,14.76,14.76,14.75,14.76,1.6,109100.0
2016-05-13 13:20:00,14.75,14.76,14.74,14.76,2.42,165500.0
2016-05-13 13:25:00,14.76,14.77,14.75,14.77,1.44,98300.0
2016-05-13 13:30:00,14.76,14.77,14.75,14.75,2.57,175600.0
2016-05-13 13:35:00,14.75,14.75,14.73,14.73,2.83,193570.0
2016-05-13 13:40:00,14.73,14.74,14.71,14.71,4.29,293200.0
2016-05-13 13:45:00,14.7,14.72,14.69,14.72,4.57,313000.0
2016-05-13 13:50:00,14.71,14.71,14.68,14.7,9.45,648000.0
2016-05-13 13:55:00,14.7,14.7,14.68,14.68,3.55,243000.0
2016-05-13 14:00:00,14.68,14.69,14.67,14.69,2.48,170300.0
2016-05-13 14:05:00,14.69,14.7,14.68,14.69,2.57,176225.0
2016-05-13 14:10:00,14.7,14.72,14.7,14.7,2.34,160264.0
2016-05-13 14:15:00,14.7,14.72,14.7,14.72,1.35,92200.0
2016-05-13 14:20:00,14.71,14.72,14.66,14.67,4.74,324911.0
2016-05-13 14:25:00,14.66,14.71,14.66,14.67,3.17,217789.0
2016-05-13 14:30:00,14.67,14.69,14.64,14.65,4.51,309907.0
2016-05-13 14:35:00,14.65,14.68,14.63,14.66,3.71,254848.0
2016-05-13 14:40:00,14.67,14.68,14.59,14.59,9.18,632056.0
2016-05-13 14:45:00,14.59,14.62,14.56,14.6,8.65,597391.0
2016-05-13 14:50:00,14.6,14.65,14.58,14.58,5.97,412042.0
2016-05-13 14:55:00,14.62,14.62,14.56,14.59,8.31,573410.0
2016-05-13 15:00:00,14.58,14.61,14.58,14.61,3.87,267214.0
2016-05-16 09:35:00,14.52,14.6,14.5,14.6,3.07,212520.0
2016-05-16 09:40:00,14.6,14.62,14.58,14.6,1.88,129628.0
2016-05-16 09:45:00,14.6,14.62,14.55,14.56,3.02,208202.0
2016-05-16 09:50:00,14.56,14.58,14.54,14.54,2.06,142248.0
2016-05-16 09:55:00,14.55,14.56,14.42,14.5,4.46,310050.0
2016-05-16 10:00:00,14.46,14.5,14.43,14.45,1.96,136600.0
2016-05-16 10:05:00,14.44,14.5,14.43,14.49,1.74,121222.0
2016-05-16 10:10:00,14.48,14.51,14.46,14.47,2.21,153600.0
2016-05-16 10:15:00,14.47,14.51,14.46,14.51,1.43,99400.0
2016-05-16 10:20:00,14.52,14.53,14.48,14.5,1.42,98502.0
2016-05-16 10:25:00,14.5,14.52,14.49,14.52,1.29,89500.0
2016-05-16 10:30:00,14.54,14.56,14.52,14.55,1.02,70400.0
2016-05-16 10:35:00,14.55,14.57,14.53,14.57,0.42,29000.0
2016-05-16 10:40:00,14.57,14.59,14.55,14.56,1.55,107200.0
2016-05-16 10:45:00,14.55,14.57,14.54,14.54,0.4,27900.0
2016-05-16 10:50:00,14.54,14.68,14.54,14.67,3.63,249600.0
2016-05-16 10:55:00,14.67,14.76,14.66,14.7,4.81,328587.0
2016-05-16 11:00:00,14.69,14.84,14.68,14.8,6.04,411800.0
2016-05-16 11:05:00,14.79,14.79,14.75,14.76,2.85,194100.0
2016-05-16 11:10:00,14.75,14.77,14.73,14.77,1.54,105300.0
2016-05-16 11:15:00,14.77,14.77,14.71,14.74,2.1,143800.0
2016-05-16 11:20:00,14.74,14.77,14.72,14.77,1.55,106000.0
2016-05-16 11:25:00,14.77,14.77,14.73,14.73,0.76,51600.0
2016-05-16 11:29:00,14.73,14.77,14.73,14.75,0.71,48300.0
2016-05-16 13:05:00,14.77,14.77,14.69,14.7,2.11,144000.0
2016-05-16 13:10:00,14.69,14.73,14.69,14.7,0.66,44900.0
2016-05-16 13:15:00,14.74,14.75,14.69,14.7,1.13,77200.0
2016-05-16 13:20:00,14.7,14.73,14.68,14.69,0.51,34600.0
2016-05-16 13:25:00,14.69,14.72,14.66,14.66,0.96,65700.0
2016-05-16 13:30:00,14.66,14.67,14.65,14.67,1.3,89400.0
2016-05-16 13:35:00,14.67,14.72,14.67,14.7,0.89,61000.0
2016-05-16 13:40:00,14.7,14.73,14.68,14.68,0.76,52000.0
2016-05-16 13:45:00,14.69,14.73,14.68,14.69,1.94,132700.0
2016-05-16 13:50:00,14.7,14.73,14.69,14.71,1.42,97500.0
2016-05-16 13:55:00,14.73,14.75,14.7,14.75,1.81,123800.0
2016-05-16 14:00:00,14.75,14.76,14.71,14.72,1.4,95500.0
2016-05-16 14:05:00,14.71,14.74,14.66,14.66,1.75,119800.0
2016-05-16 14:10:00,14.66,14.7,14.66,14.69,1.23,84400.0
2016-05-16 14:15:00,14.69,14.69,14.63,14.63,2.01,138300.0
2016-05-16 14:20:00,14.63,14.67,14.61,14.66,2.06,141476.0
2016-05-16 14:25:00,14.64,14.66,14.62,14.63,1.92,131984.0
2016-05-16 14:30:00,14.63,14.73,14.63,14.73,2.82,193866.0
2016-05-16 14:35:00,14.73,14.73,14.66,14.66,3.41,234062.0
2016-05-16 14:40:00,14.68,14.75,14.68,14.7,5.71,390438.0
2016-05-16 14:45:00,14.69,14.72,14.6,14.64,4.82,331422.0
2016-05-16 14:50:00,14.62,14.69,14.59,14.69,7.37,506970.0
2016-05-16 14:55:00,14.69,14.69,14.65,14.69,5.82,399182.0
2016-05-16 15:00:00,14.69,14.72,14.69,14.71,5.4,369600.0
2016-05-17 09:35:00,14.73,14.75,14.67,14.68,6.22,425500.0
2016-05-17 09:40:00,14.68,14.7,14.64,14.65,4.01,275200.0
2016-05-17 09:45:00,14.69,14.69,14.63,14.63,2.57,176700.0
2016-05-17 09:50:00,14.63,14.69,14.63,14.68,1.32,90600.0
2016-05-17 09:55:00,14.68,14.7,14.67,14.68,2.23,152800.0
2016-05-17 10:00:00,14.68,14.68,14.62,14.62,1.38,94600.0
2016-05-17 10:05:00,14.63,14.63,14.6,14.63,2.75,189800.0
2016-05-17 10:10:00,14.61,14.67,14.59,14.61,3.71,255500.0
2016-05-17 10:15:00,14.62,14.63,14.58,14.6,2.38,164100.0
2016-05-17 10:20:00,14.6,14.69,14.59,14.63,1.39,95900.0
2016-05-17 10:25:00,14.63,14.65,14.59,14.59,1.6,110000.0
2016-05-17 10:30:00,14.59,14.6,14.58,14.58,1.78,123100.0
2016-05-17 10:35:00,14.58,14.73,14.58,14.68,4.32,296656.0
2016-05-17 10:40:00,14.69,14.7,14.66,14.66,2.05,140600.0
2016-05-17 10:45:00,14.66,14.66,14.6,14.61,1.55,106400.0
2016-05-17 10:50:00,14.61,14.66,14.61,14.61,0.42,28600.0
2016-05-17 10:55:00,14.61,14.64,14.56,14.58,3.8,262300.0
2016-05-17 11:00:00,14.58,14.62,14.55,14.55,1.33,92200.0
2016-05-17 11:05:00,14.55,14.58,14.52,14.55,1.72,119258.0
2016-05-17 11:10:00,14.57,14.58,14.55,14.57,1.87,129037.0
2016-05-17 11:15:00,14.57,14.69,14.57,14.62,3.92,269551.0
2016-05-17 11:20:00,14.62,14.66,14.61,14.62,1.27,87700.0
2016-05-17 11:25:00,14.63,14.69,14.62,14.68,2.04,139800.0
2016-05-17 11:30:00,14.69,14.69,14.62,14.62,0.7,48400.0
2016-05-17 13:05:00,14.62,14.63,14.59,14.62,1.3,89838.0
2016-05-17 13:10:00,14.59,14.65,14.59,14.61,0.72,49700.0
2016-05-17 13:15:00,14.61,14.63,14.61,14.62,0.56,38700.0
2016-05-17 13:20:00,14.62,14.63,14.59,14.59,0.99,68376.0
2016-05-17 13:25:00,14.59,14.61,14.58,14.58,0.74,51200.0
2016-05-17 13:30:00,14.58,14.58,14.56,14.56,0.74,50886.0
2016-05-17 13:35:00,14.56,14.68,14.56,14.67,1.44,99238.0
2016-05-17 13:40:00,14.66,14.68,14.63,14.67,1.09,75000.0
2016-05-17 13:45:00,14.64,14.67,14.59,14.59,1.53,105700.0
2016-05-17 13:50:00,14.61,14.68,14.6,14.68,1.84,126600.0
2016-05-17 13:55:00,14.67,14.81,14.67,14.79,12.71,867450.0
2016-05-17 14:00:00,14.79,14.81,14.75,14.81,7.88,536800.0
2016-05-17 14:05:00,14.8,14.97,14.79,14.94,18.25,1233634.0
2016-05-17 14:10:00,14.93,14.95,14.86,14.9,8.78,593500.0
2016-05-17 14:15:00,14.9,14.91,14.82,14.83,3.68,248900.0
2016-05-17 14:20:00,14.83,14.86,14.81,14.83,2.66,180800.0
2016-05-17 14:25:00,14.82,14.84,14.8,14.8,3.54,240786.0
2016-05-17 14:30:00,14.79,14.8,14.78,14.78,1.75,118801.0
2016-05-17 14:35:00,14.78,14.83,14.78,14.82,2.81,191300.0
2016-05-17 14:40:00,14.81,14.82,14.78,14.79,2.33,158300.0
2016-05-17 14:45:00,14.79,14.8,14.76,14.77,2.62,178500.0
2016-05-17 14:50:00,14.78,14.78,14.74,14.75,2.8,191116.0
2016-05-17 14:55:00,14.75,14.76,14.74,14.75,3.44,235000.0
2016-05-17 15:00:00,14.74,14.75,14.71,14.72,2.97,203200.0
2016-05-18 09:35:00,14.59,14.59,14.51,14.54,8.66,598700.0
2016-05-18 09:40:00,14.53,14.55,14.49,14.54,7.1,492100.0
2016-05-18 09:45:00,14.55,14.57,14.52,14.56,2.58,178237.0
2016-05-18 09:50:00,14.55,14.55,14.5,14.52,4.4,304977.0
2016-05-18 09:55:00,14.52,14.53,14.5,14.52,3.84,266418.0
2016-05-18 10:00:00,14.53,14.53,14.51,14.52,3.56,247000.0
2016-05-18 10:05:00,14.53,14.54,14.51,14.52,3.46,239987.0
2016-05-18 10:10:00,14.5,14.55,14.49,14.55,8.11,562700.0
2016-05-18 10:15:00,14.55,14.55,14.49,14.5,3.36,232600.0
2016-05-18 10:20:00,14.5,14.53,14.49,14.53,1.42,98300.0
2016-05-18 10:25:00,14.52,14.53,14.48,14.49,2.16,150000.0
2016-05-18 10:30:00,14.48,14.49,14.41,14.45,4.23,294635.0
2016-05-18 10:35:00,14.44,14.48,14.44,14.47,2.26,157600.0
2016-05-18 10:40:00,14.47,14.56,14.46,14.56,3.37,234131.0
2016-05-18 10:45:00,14.56,14.56,14.49,14.51,1.5,103900.0
2016-05-18 10:50:00,14.52,14.52,14.47,14.51,1.06,73400.0
2016-05-18 10:55:00,14.51,14.51,14.42,14.44,2.1,146565.0
2016-05-18 11:00:00,14.44,14.46,14.4,14.43,5.8,405100.0
2016-05-18 11:05:00,14.43,14.45,14.41,14.44,1.6,111700.0
2016-05-18 11:10:00,14.44,14.44,14.38,14.41,4.38,306600.0
2016-05-18 11:15:00,14.39,14.42,14.39,14.42,1.9,132700.0
2016-05-18 11:20:00,14.42,14.48,14.39,14.41,1.53,106800.0
2016-05-18 11:25:00,14.41,14.46,14.41,14.43,2.18,152000.0
2016-05-18 11:30:00,14.44,14.46,14.42,14.43,0.53,37300.0
2016-05-18 13:05:00,14.43,14.43,14.39,14.39,2.38,166435.0
2016-05-18 13:10:00,14.4,14.43,14.39,14.39,1.19,83500.0
2016-05-18 13:15:00,14.39,14.4,14.38,14.4,2.74,191650.0
2016-05-18 13:20:00,14.4,14.42,14.4,14.41,1.93,135000.0
2016-05-18 13:25:00,14.41,14.43,14.41,14.41,1.02,71400.0
2016-05-18 13:30:00,14.41,14.46,14.4,14.46,1.69,118300.0
2016-05-18 13:35:00,14.46,14.52,14.42,14.52,5.68,395616.0
2016-05-18 13:40:00,14.53,14.78,14.51,14.72,16.32,1121466.0
2016-05-18 13:45:00,14.72,14.72,14.63,14.65,6.94,475734.0
2016-05-18 13:50:00,14.65,14.66,14.59,14.66,2.11,145600.0
2016-05-18 13:55:00,14.66,14.66,14.55,14.56,2.94,202900.0
2016-05-18 14:00:00,14.56,14.59,14.56,14.59,1.13,78266.0
2016-05-18 14:05:00,14.59,14.6,14.58,14.6,1.26,87100.0
2016-05-18 14:10:00,14.6,14.63,14.54,14.54,2.38,164088.0
2016-05-18 14:15:00,14.54,14.6,14.53,14.6,3.56,245819.0
2016-05-18 14:20:00,14.59,14.61,14.54,14.54,3.29,227300.0
2016-05-18 14:25:00,14.53,14.6,14.47,14.6,3.45,239182.0
2016-05-18 14:30:00,14.56,14.6,14.52,14.54,5.81,402000.0
2016-05-18 14:35:00,14.52,14.59,14.51,14.58,19.22,1330835.0
2016-05-18 14:40:00,14.58,14.65,14.58,14.64,18.44,1269502.0
2016-05-18 14:45:00,14.64,14.64,14.59,14.62,10.58,728498.0
2016-05-18 14:50:00,14.62,14.7,14.62,14.69,8.1,556102.0
2016-05-18 14:55:00,14.68,14.69,14.63,14.67,13.21,906400.0
2016-05-18 15:00:00,14.67,14.67,14.65,14.65,18.42,1265508.0
2016-05-19 09:35:00,14.61,14.61,14.53,14.59,4.72,326000.0
2016-05-19 09:40:00,14.6,14.66,14.58,14.64,4.15,285300.0
2016-05-19 09:45:00,14.62,14.67,14.61,14.63,2.71,186000.0
2016-05-19 09:50:00,14.63,14.63,14.6,14.6,3.15,216900.0
2016-05-19 09:55:00,14.6,14.61,14.58,14.61,2.29,157988.0
2016-05-19 10:00:00,14.61,14.65,14.6,14.64,1.72,118648.0
2016-05-19 10:05:00,14.65,14.72,14.64,14.71,6.51,446071.0
2016-05-19 10:10:00,14.71,14.72,14.67,14.68,3.41,233790.0
2016-05-19 10:15:00,14.69,14.73,14.69,14.71,3.09,211725.0
2016-05-19 10:20:00,14.71,14.72,14.68,14.71,2.56,175088.0
2016-05-19 10:25:00,14.71,14.72,14.68,14.72,2.17,148800.0
2016-05-19 10:30:00,14.72,14.73,14.69,14.72,2.68,183700.0
2016-05-19 10:35:00,14.73,14.78,14.71,14.74,4.83,329850.0
2016-05-19 10:40:00,14.75,14.76,14.74,14.74,3.15,215050.0
2016-05-19 10:45:00,14.75,14.75,14.72,14.75,2.11,144000.0
2016-05-19 10:50:00,14.73,14.77,14.72,14.72,2.37,161900.0
2016-05-19 10:55:00,14.72,14.73,14.67,14.69,4.74,324800.0
2016-05-19 11:00:00,14.69,14.74,14.69,14.71,1.29,88200.0
2016-05-19 11:05:00,14.72,14.76,14.71,14.74,3.96,270800.0
2016-05-19 11:10:00,14.74,14.74,14.71,14.72,0.71,48400.0
2016-05-19 11:15:00,14.71,14.72,14.67,14.69,0.97,66800.0
2016-05-19 11:20:00,14.68,14.72,14.68,14.69,2.23,152800.0
2016-05-19 11:25:00,14.69,14.7,14.66,14.69,1.43,98300.0
2016-05-19 11:30:00,14.69,14.69,14.66,14.66,0.98,66945.0
2016-05-19 13:05:00,14.65,14.67,14.64,14.65,1.5,103000.0
2016-05-19 13:10:00,14.66,14.69,14.65,14.67,1.39,95064.0
2016-05-19 13:15:00,14.69,14.72,14.67,14.69,1.35,92700.0
2016-05-19 13:20:00,14.7,14.71,14.66,14.66,0.91,62336.0
2016-05-19 13:25:00,14.67,14.68,14.66,14.67,0.56,38700.0
2016-05-19 13:30:00,14.67,14.72,14.67,14.72,1.61,110101.0
2016-05-19 13:35:00,14.72,14.73,14.69,14.7,1.38,94699.0
2016-05-19 13:39:00,14.7,14.71,14.68,14.71,0.71,48909.0
2016-05-19 13:45:00,14.71,14.71,14.67,14.68,0.92,62900.0
2016-05-19 13:50:00,14.69,14.69,14.65,14.65,1.17,80191.0
2016-05-19 13:55:00,14.65,14.65,14.62,14.63,2.21,151875.0
2016-05-19 14:00:00,14.63,14.65,14.6,14.64,1.63,112500.0
2016-05-19 14:05:00,14.65,14.66,14.62,14.64,1.67,114852.0
2016-05-19 14:10:00,14.65,14.65,14.61,14.63,1.4,96248.0
2016-05-19 14:15:00,14.63,14.65,14.6,14.63,2.24,154400.0
2016-05-19 14:20:00,14.65,14.67,14.62,14.62,1.13,78000.0
2016-05-19 14:25:00,14.62,14.63,14.6,14.62,2.93,201900.0
