date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-07-20 10:25:00,48.26,48.26,48.16,48.2,6.16,154976.0
2016-07-20 10:30:00,48.18,48.27,48.18,48.21,4.53,113987.0
2016-07-20 10:35:00,48.21,48.35,48.19,48.27,2.57,64677.0
2016-07-20 10:40:00,48.28,48.28,48.21,48.27,1.82,45755.0
2016-07-20 10:45:00,48.27,48.27,48.21,48.21,1.96,49345.0
2016-07-20 10:50:00,48.21,48.21,47.98,48.02,6.74,169993.0
2016-07-20 10:55:00,48.02,48.13,47.98,48.07,3.02,76109.0
2016-07-20 11:00:00,48.08,48.08,48.03,48.05,5.79,146200.0
2016-07-20 11:05:00,48.04,48.16,48.04,48.16,3.39,85662.0
2016-07-20 11:10:00,48.28,48.33,48.18,48.27,2.99,75200.0
2016-07-20 11:15:00,48.27,48.27,48.19,48.2,1.68,42144.0
2016-07-20 11:20:00,48.2,48.26,48.18,48.26,0.89,22408.0
2016-07-20 11:25:00,48.25,48.26,48.18,48.19,2.37,59584.0
2016-07-20 11:30:00,48.19,48.22,48.18,48.22,0.93,23488.0
2016-07-20 13:05:00,48.22,48.28,48.16,48.2,3.06,76888.0
2016-07-20 13:10:00,48.2,48.28,48.19,48.28,0.72,18108.0
2016-07-20 13:15:00,48.27,48.32,48.22,48.27,2.13,53613.0
2016-07-20 13:20:00,48.27,48.36,48.24,48.36,1.51,38005.0
2016-07-20 13:25:00,48.35,48.45,48.35,48.41,1.84,46064.0
2016-07-20 13:30:00,48.44,48.47,48.42,48.43,2.39,59824.0
2016-07-20 13:35:00,48.45,48.47,48.41,48.41,2.45,61268.0
2016-07-20 13:40:00,48.41,48.43,48.33,48.36,1.95,48940.0
2016-07-20 13:45:00,48.35,48.39,48.31,48.31,1.31,32760.0
2016-07-20 13:50:00,48.31,48.35,48.25,48.25,2.04,51200.0
2016-07-20 13:55:00,48.26,48.3,48.25,48.27,0.66,16572.0
2016-07-20 14:00:00,48.28,48.36,48.27,48.32,2.1,52764.0
2016-07-20 14:05:00,48.32,48.33,48.28,48.3,2.72,68240.0
2016-07-20 14:10:00,48.31,48.31,48.28,48.3,1.48,37080.0
2016-07-20 14:15:00,48.27,48.35,48.27,48.33,2.79,70200.0
2016-07-20 14:20:00,48.33,48.38,48.31,48.38,1.46,36540.0
2016-07-20 14:25:00,48.38,48.38,48.28,48.28,3.35,84000.0
2016-07-20 14:30:00,48.28,48.41,48.28,48.41,2.87,71892.0
2016-07-20 14:35:00,48.42,48.48,48.42,48.47,2.06,51500.0
2016-07-20 14:40:00,48.47,48.47,48.38,48.42,2.79,69997.0
2016-07-20 14:45:00,48.41,48.44,48.36,48.38,2.7,67636.0
2016-07-20 14:50:00,48.41,48.41,48.36,48.36,5.25,131650.0
2016-07-20 14:55:00,48.36,48.38,48.27,48.28,7.96,199737.0
2016-07-20 15:00:00,48.25,48.27,48.22,48.22,2.03,51030.0
2016-07-21 09:35:00,48.31,48.49,48.28,48.42,7.11,178027.0
2016-07-21 09:40:00,48.47,48.64,48.42,48.53,8.99,224680.0
2016-07-21 09:45:00,48.59,48.65,48.49,48.52,6.83,170608.0
2016-07-21 09:50:00,48.52,48.52,48.41,48.41,5.53,138391.0
2016-07-21 09:55:00,48.41,48.45,48.13,48.28,9.53,239420.0
2016-07-21 10:00:00,48.28,48.28,48.14,48.18,6.29,158522.0
2016-07-21 10:05:00,48.16,48.28,48.16,48.28,2.96,74323.0
2016-07-21 10:10:00,48.28,48.35,48.25,48.25,1.64,41300.0
2016-07-21 10:15:00,48.26,48.32,48.25,48.26,2.33,58600.0
2016-07-21 10:20:00,48.26,48.33,48.26,48.31,2.57,64453.0
2016-07-21 10:25:00,48.31,48.35,48.27,48.33,1.55,38800.0
2016-07-21 10:30:00,48.33,48.35,48.27,48.27,3.27,82000.0
2016-07-21 10:35:00,48.33,48.33,48.28,48.28,1.28,32118.0
2016-07-21 10:40:00,48.3,48.3,48.25,48.28,2.18,54734.0
2016-07-21 10:45:00,48.3,48.3,48.26,48.28,0.9,22595.0
2016-07-21 10:50:00,48.28,48.33,48.25,48.33,2.5,62885.0
2016-07-21 10:55:00,48.33,48.47,48.33,48.37,3.34,83777.0
2016-07-21 11:00:00,48.37,48.5,48.37,48.44,2.99,74900.0
2016-07-21 11:05:00,48.44,48.48,48.43,48.44,1.73,43270.0
2016-07-21 11:10:00,48.45,48.47,48.39,48.41,2.9,72690.0
2016-07-21 11:15:00,48.41,48.43,48.35,48.38,4.04,101400.0
2016-07-21 11:20:00,48.38,48.48,48.38,48.44,2.13,53340.0
2016-07-21 11:25:00,48.48,48.48,48.41,48.42,3.32,83160.0
2016-07-21 11:29:00,48.41,48.42,48.35,48.42,4.36,109220.0
2016-07-21 13:05:00,48.41,48.48,48.41,48.47,3.03,75820.0
2016-07-21 13:10:00,48.48,48.56,48.45,48.56,8.71,217939.0
2016-07-21 13:15:00,48.56,48.6,48.54,48.58,5.27,131520.0
2016-07-21 13:20:00,48.6,48.6,48.47,48.49,5.06,126280.0
2016-07-21 13:25:00,48.48,48.53,48.44,48.49,1.72,43020.0
2016-07-21 13:30:00,48.49,48.5,48.42,48.43,1.47,36913.0
2016-07-21 13:35:00,48.44,48.44,48.42,48.44,2.0,50140.0
2016-07-21 13:40:00,48.44,48.54,48.44,48.53,5.66,141485.0
2016-07-21 13:45:00,48.53,48.54,48.41,48.41,3.45,86215.0
2016-07-21 13:50:00,48.44,48.5,48.35,48.42,4.2,105240.0
2016-07-21 13:55:00,48.42,48.42,48.33,48.37,2.27,57000.0
2016-07-21 14:00:00,48.36,48.37,48.26,48.28,6.12,153620.0
2016-07-21 14:05:00,48.27,48.38,48.27,48.32,1.69,42466.0
2016-07-21 14:10:00,48.32,48.32,48.25,48.32,4.0,100594.0
2016-07-21 14:15:00,48.32,48.32,48.2,48.2,3.71,93375.0
2016-07-21 14:20:00,48.22,48.25,48.19,48.22,3.83,96320.0
2016-07-21 14:25:00,48.21,48.21,48.09,48.12,9.65,243300.0
2016-07-21 14:30:00,48.12,48.15,48.09,48.12,6.25,157547.0
2016-07-21 14:35:00,48.1,48.16,48.1,48.13,2.59,65280.0
2016-07-21 14:40:00,48.14,48.15,47.99,48.03,5.73,144613.0
2016-07-21 14:45:00,47.99,47.99,47.86,47.88,11.71,296400.0
2016-07-21 14:50:00,47.87,47.96,47.84,47.93,8.64,218835.0
2016-07-21 14:55:00,47.88,47.92,47.86,47.92,6.33,160323.0
2016-07-21 15:00:00,47.92,47.93,47.9,47.92,4.91,124337.0
2016-07-22 09:35:00,47.92,48.27,47.92,48.12,4.76,120268.0
2016-07-22 09:40:00,48.13,48.15,47.8,47.8,5.45,137832.0
2016-07-22 09:45:00,47.8,47.92,47.79,47.79,6.92,175540.0
2016-07-22 09:50:00,47.79,47.91,47.74,47.8,5.3,134600.0
2016-07-22 09:55:00,47.8,47.92,47.78,47.79,3.83,97100.0
2016-07-22 10:00:00,47.78,47.79,47.68,47.69,3.82,97000.0
2016-07-22 10:05:00,47.69,47.69,47.42,47.47,10.82,276140.0
2016-07-22 10:10:00,47.5,47.57,47.47,47.48,6.22,158920.0
2016-07-22 10:15:00,47.5,47.53,47.48,47.51,4.14,105720.0
2016-07-22 10:20:00,47.51,47.51,47.34,47.38,7.99,204320.0
2016-07-22 10:25:00,47.38,47.47,47.34,47.42,5.47,139828.0
2016-07-22 10:30:00,47.46,47.46,47.35,47.35,3.4,87020.0
2016-07-22 10:35:00,47.36,47.47,47.36,47.44,3.88,99380.0
2016-07-22 10:40:00,47.41,47.54,47.41,47.54,2.83,72294.0
2016-07-22 10:45:00,47.53,47.56,47.5,47.56,2.25,57491.0
2016-07-22 10:50:00,47.59,47.59,47.45,47.46,1.29,32961.0
2016-07-22 10:55:00,47.47,47.51,47.44,47.46,1.54,39400.0
2016-07-22 11:00:00,47.46,47.46,47.34,47.34,4.89,125300.0
2016-07-22 11:05:00,47.33,47.38,47.19,47.25,7.42,190400.0
2016-07-22 11:10:00,47.31,47.38,47.29,47.31,3.41,87506.0
2016-07-22 11:15:00,47.36,47.54,47.34,47.41,3.18,81340.0
2016-07-22 11:20:00,47.4,47.51,47.38,47.39,1.73,44240.0
2016-07-22 11:25:00,47.39,47.48,47.28,47.3,2.77,71000.0
2016-07-22 11:30:00,47.28,47.31,47.27,47.29,2.45,62780.0
2016-07-22 13:05:00,47.29,47.31,47.21,47.3,2.74,70382.0
2016-07-22 13:10:00,47.3,47.31,47.27,47.3,1.41,36240.0
2016-07-22 13:15:00,47.29,47.44,47.29,47.41,0.84,21567.0
2016-07-22 13:20:00,47.36,47.41,47.28,47.28,2.22,56900.0
2016-07-22 13:25:00,47.28,47.3,47.14,47.14,5.36,137838.0
2016-07-22 13:30:00,47.14,47.19,47.08,47.19,5.82,149820.0
2016-07-22 13:35:00,47.18,47.19,47.14,47.14,3.9,100400.0
2016-07-22 13:40:00,47.13,47.18,47.12,47.12,3.18,81800.0
2016-07-22 13:45:00,47.12,47.3,47.12,47.28,2.06,53051.0
2016-07-22 13:50:00,47.28,47.4,47.25,47.31,2.01,51500.0
2016-07-22 13:55:00,47.31,47.36,47.25,47.31,2.12,54410.0
2016-07-22 14:00:00,47.31,47.34,47.27,47.34,1.93,49600.0
2016-07-22 14:05:00,47.33,47.33,47.28,47.28,1.42,36400.0
2016-07-22 14:10:00,47.28,47.28,47.16,47.16,3.64,93500.0
2016-07-22 14:15:00,47.17,47.19,47.13,47.17,2.36,60797.0
2016-07-22 14:20:00,47.21,47.23,47.19,47.19,1.51,38720.0
2016-07-22 14:25:00,47.19,47.19,47.16,47.17,1.76,45200.0
2016-07-22 14:30:00,47.17,47.19,47.16,47.16,2.07,53180.0
2016-07-22 14:35:00,47.18,47.18,47.01,47.07,8.49,218654.0
2016-07-22 14:40:00,47.04,47.05,46.89,46.97,9.36,241869.0
2016-07-22 14:45:00,46.97,46.99,46.91,46.97,4.49,116123.0
2016-07-22 14:50:00,46.99,46.99,46.94,46.95,3.97,102477.0
2016-07-22 14:55:00,46.94,46.94,46.89,46.93,9.68,250468.0
2016-07-22 15:00:00,46.93,46.95,46.91,46.95,4.48,115777.0
2016-07-25 09:35:00,47.06,47.18,46.96,46.96,7.56,194940.0
2016-07-25 09:40:00,46.96,46.99,46.62,46.71,8.52,221170.0
2016-07-25 09:45:00,46.71,46.83,46.71,46.74,5.65,146660.0
2016-07-25 09:50:00,46.77,46.84,46.71,46.77,6.77,175559.0
2016-07-25 09:55:00,46.76,46.9,46.74,46.8,4.83,125060.0
2016-07-25 10:00:00,46.82,46.99,46.82,46.99,5.11,131991.0
2016-07-25 10:05:00,46.99,47.12,46.96,46.96,6.9,177794.0
2016-07-25 10:10:00,46.96,46.99,46.9,46.91,3.22,83210.0
2016-07-25 10:15:00,46.91,47.0,46.9,46.96,1.29,33460.0
2016-07-25 10:20:00,46.96,47.0,46.93,47.0,3.75,96952.0
2016-07-25 10:25:00,47.0,47.08,46.99,47.07,4.11,105951.0
2016-07-25 10:30:00,47.07,47.23,47.07,47.16,6.86,176545.0
2016-07-25 10:35:00,47.13,47.17,47.12,47.17,4.57,117600.0
2016-07-25 10:40:00,47.16,47.29,47.16,47.27,10.24,263125.0
2016-07-25 10:45:00,47.27,47.3,47.21,47.28,3.72,95400.0
2016-07-25 10:50:00,47.28,47.62,47.28,47.59,9.55,243883.0
2016-07-25 10:55:00,47.59,47.61,47.52,47.59,7.04,179454.0
2016-07-25 11:00:00,47.61,47.68,47.56,47.57,5.35,136320.0
2016-07-25 11:05:00,47.57,47.61,47.56,47.56,5.05,128800.0
2016-07-25 11:10:00,47.56,47.56,47.44,47.44,2.47,63100.0
2016-07-25 11:15:00,47.45,47.51,47.39,47.39,2.57,65700.0
2016-07-25 11:20:00,47.39,47.44,47.33,47.35,2.26,57800.0
2016-07-25 11:25:00,47.35,47.36,47.31,47.36,2.41,61773.0
2016-07-25 11:30:00,47.4,47.48,47.4,47.46,1.12,28646.0
2016-07-25 13:05:00,47.46,47.51,47.45,47.46,1.72,43920.0
2016-07-25 13:10:00,47.45,47.45,47.29,47.44,2.3,58941.0
2016-07-25 13:15:00,47.45,47.45,47.33,47.33,0.98,25000.0
2016-07-25 13:20:00,47.33,47.35,47.3,47.31,1.34,34400.0
2016-07-25 13:25:00,47.31,47.35,47.3,47.31,0.92,23627.0
2016-07-25 13:30:00,47.3,47.31,47.18,47.31,1.96,50293.0
2016-07-25 13:35:00,47.29,47.31,47.17,47.28,1.53,39300.0
2016-07-25 13:40:00,47.17,47.28,47.11,47.11,1.48,38000.0
2016-07-25 13:45:00,47.07,47.14,46.97,47.12,4.74,122220.0
2016-07-25 13:50:00,47.11,47.13,47.01,47.07,1.88,48499.0
2016-07-25 13:55:00,47.08,47.16,47.07,47.07,2.84,73180.0
2016-07-25 14:00:00,47.07,47.29,46.97,47.13,5.27,135680.0
2016-07-25 14:05:00,47.13,47.13,46.95,46.96,7.14,184110.0
2016-07-25 14:10:00,46.95,47.1,46.95,47.08,2.79,71968.0
2016-07-25 14:15:00,47.08,47.1,46.95,47.06,4.13,106560.0
2016-07-25 14:20:00,47.06,47.17,47.06,47.16,1.1,28420.0
2016-07-25 14:25:00,47.13,47.33,47.13,47.31,3.02,77661.0
2016-07-25 14:30:00,47.36,47.36,47.22,47.29,2.2,56349.0
2016-07-25 14:35:00,47.22,47.33,47.22,47.31,3.23,82721.0
2016-07-25 14:40:00,47.31,47.36,47.22,47.3,1.95,49900.0
2016-07-25 14:45:00,47.23,47.31,47.22,47.27,2.43,62280.0
2016-07-25 14:50:00,47.27,47.35,47.25,47.3,4.55,116600.0
2016-07-25 14:55:00,47.25,47.39,47.24,47.38,8.19,209829.0
2016-07-25 15:00:00,47.38,47.44,47.36,47.44,3.42,87395.0
2016-07-26 09:35:00,47.07,47.65,47.07,47.47,7.52,193000.0
2016-07-26 09:40:00,47.46,47.61,47.46,47.56,7.19,183463.0
2016-07-26 09:45:00,47.54,47.54,47.34,47.4,3.89,99354.0
2016-07-26 09:50:00,47.39,47.47,47.31,47.35,5.08,129900.0
2016-07-26 09:55:00,47.35,47.39,47.12,47.31,6.91,177380.0
2016-07-26 10:00:00,47.31,47.31,47.18,47.28,7.98,204960.0
2016-07-26 10:05:00,47.28,47.3,47.19,47.29,7.1,182308.0
2016-07-26 10:10:00,47.23,47.3,47.19,47.24,3.81,97880.0
2016-07-26 10:15:00,47.24,47.3,47.24,47.3,4.58,117600.0
2016-07-26 10:20:00,47.3,47.41,47.3,47.4,1.66,42673.0
2016-07-26 10:25:00,47.41,47.41,47.33,47.39,1.89,48459.0
2016-07-26 10:30:00,47.39,47.41,47.36,47.36,1.13,28981.0
2016-07-26 10:35:00,47.36,47.4,47.35,47.38,1.95,49995.0
2016-07-26 10:40:00,47.39,47.41,47.38,47.41,2.67,68350.0
2016-07-26 10:45:00,47.4,47.41,47.33,47.33,2.68,68497.0
2016-07-26 10:50:00,47.33,47.33,47.25,47.25,2.64,67800.0
2016-07-26 10:55:00,47.25,47.33,47.25,47.29,3.06,78460.0
2016-07-26 11:00:00,47.29,47.29,47.24,47.27,0.76,19531.0
2016-07-26 11:05:00,47.28,47.29,47.23,47.28,1.33,34089.0
2016-07-26 11:10:00,47.28,47.31,47.25,47.31,1.47,37698.0
2016-07-26 11:15:00,47.33,47.39,47.31,47.39,0.65,16600.0
2016-07-26 11:20:00,47.4,47.42,47.33,47.36,1.71,43668.0
2016-07-26 11:25:00,47.38,47.42,47.33,47.35,1.2,30740.0
2016-07-26 11:29:00,47.35,47.4,47.35,47.35,0.51,12952.0
2016-07-26 13:05:00,47.35,47.44,47.35,47.42,3.03,77402.0
2016-07-26 13:10:00,47.42,47.42,47.38,47.41,0.77,19689.0
2016-07-26 13:15:00,47.42,47.42,47.33,47.35,2.48,63505.0
2016-07-26 13:20:00,47.35,47.41,47.34,47.4,1.2,30687.0
2016-07-26 13:25:00,47.4,47.42,47.4,47.4,1.09,27943.0
2016-07-26 13:30:00,47.4,47.4,47.35,47.36,1.34,34301.0
2016-07-26 13:35:00,47.36,47.42,47.29,47.29,6.31,161573.0
2016-07-26 13:40:00,47.3,47.3,47.23,47.27,4.55,116933.0
2016-07-26 13:45:00,47.27,47.28,47.23,47.25,1.88,48300.0
2016-07-26 13:50:00,47.27,47.29,47.19,47.24,6.25,160600.0
2016-07-26 13:55:00,47.24,47.27,47.17,47.17,6.23,160100.0
2016-07-26 14:00:00,47.18,47.24,47.06,47.24,11.9,306381.0
2016-07-26 14:05:00,47.24,47.41,47.18,47.39,7.73,198272.0
2016-07-26 14:10:00,47.41,47.41,47.3,47.3,2.91,74503.0
2016-07-26 14:15:00,47.3,47.38,47.29,47.3,5.08,130197.0
2016-07-26 14:20:00,47.27,47.4,47.27,47.4,2.37,60800.0
2016-07-26 14:25:00,47.39,47.4,47.38,47.38,1.71,43800.0
2016-07-26 14:30:00,47.36,47.38,47.28,47.31,1.79,45940.0
2016-07-26 14:35:00,47.31,47.36,47.31,47.36,1.87,47860.0
2016-07-26 14:40:00,47.31,47.42,47.31,47.39,4.79,122660.0
2016-07-26 14:45:00,47.39,47.45,47.39,47.45,5.29,135246.0
2016-07-26 14:50:00,47.44,47.47,47.4,47.47,6.65,170162.0
2016-07-26 14:55:00,47.45,47.61,47.45,47.54,7.65,195287.0
2016-07-26 15:00:00,47.54,47.57,47.54,47.54,4.23,107884.0
2016-07-27 09:35:00,47.68,47.68,47.42,47.57,5.45,139010.0
2016-07-27 09:40:00,47.56,47.57,47.45,47.46,4.92,125800.0
2016-07-27 09:45:00,47.46,47.52,47.45,47.48,1.71,43772.0
2016-07-27 09:50:00,47.47,47.48,47.3,47.31,4.81,123118.0
2016-07-27 09:55:00,47.29,47.3,47.25,47.25,4.04,103600.0
2016-07-27 10:00:00,47.25,47.31,47.23,47.3,2.53,64848.0
2016-07-27 10:05:00,47.3,47.31,47.28,47.29,1.38,35445.0
2016-07-27 10:10:00,47.28,47.44,47.27,47.38,2.58,66235.0
2016-07-27 10:15:00,47.4,47.47,47.33,47.44,2.14,54824.0
2016-07-27 10:20:00,47.44,47.44,47.3,47.3,2.7,69092.0
2016-07-27 10:25:00,47.3,47.35,47.27,47.27,2.61,67080.0
2016-07-27 10:30:00,47.27,47.36,47.25,47.35,1.67,42906.0
2016-07-27 10:35:00,47.33,47.33,47.19,47.19,5.72,146804.0
2016-07-27 10:40:00,47.21,47.22,47.14,47.14,4.29,110192.0
2016-07-27 10:45:00,47.16,47.25,47.07,47.14,5.21,134201.0
2016-07-27 10:50:00,47.14,47.23,47.13,47.19,2.41,61892.0
2016-07-27 10:55:00,47.19,47.22,47.1,47.11,5.19,133716.0
2016-07-27 11:00:00,47.1,47.14,47.08,47.1,3.38,87092.0
2016-07-27 11:05:00,47.1,47.14,47.01,47.05,8.05,207328.0
2016-07-27 11:10:00,47.04,47.06,46.96,46.96,6.46,166680.0
2016-07-27 11:15:00,46.96,47.05,46.96,46.99,5.15,132916.0
2016-07-27 11:20:00,47.01,47.01,46.87,46.95,6.9,178480.0
2016-07-27 11:25:00,46.94,46.96,46.83,46.83,4.8,124132.0
2016-07-27 11:30:00,46.84,46.84,46.23,46.23,13.95,363900.0
2016-07-27 13:05:00,46.23,46.23,45.81,46.04,18.31,482959.0
2016-07-27 13:10:00,46.04,46.2,45.92,46.02,8.56,225731.0
2016-07-27 13:15:00,45.99,45.99,45.26,45.26,9.27,246269.0
2016-07-27 13:20:00,45.25,45.53,44.52,45.43,19.35,520860.0
2016-07-27 13:25:00,45.43,45.47,45.34,45.39,10.35,276720.0
2016-07-27 13:30:00,45.45,45.57,45.43,45.53,7.87,209975.0
2016-07-27 13:35:00,45.53,45.53,45.32,45.48,6.37,170200.0
2016-07-27 13:40:00,45.47,45.58,45.47,45.56,3.67,97731.0
2016-07-27 13:45:00,45.56,45.57,45.36,45.36,9.38,250255.0
2016-07-27 13:50:00,45.37,45.47,45.37,45.43,6.64,177420.0
2016-07-27 13:55:00,45.42,45.43,45.19,45.2,7.31,195862.0
2016-07-27 14:00:00,45.19,45.4,45.13,45.4,9.05,242830.0
2016-07-27 14:05:00,45.29,45.43,45.29,45.41,3.94,105380.0
2016-07-27 14:10:00,45.35,45.54,45.34,45.54,4.27,114011.0
2016-07-27 14:15:00,45.54,45.71,45.54,45.71,5.88,156440.0
2016-07-27 14:20:00,45.71,45.79,45.59,45.68,6.55,173940.0
2016-07-27 14:25:00,45.57,45.74,45.45,45.49,2.82,75115.0
2016-07-27 14:30:00,45.49,45.51,45.25,45.25,4.45,118945.0
2016-07-27 14:35:00,45.35,45.35,44.85,44.89,15.53,419062.0
2016-07-27 14:40:00,45.01,45.24,44.82,44.95,11.4,307448.0
2016-07-27 14:45:00,44.91,45.24,44.89,44.95,7.52,202776.0
2016-07-27 14:50:00,44.89,45.23,44.83,45.13,16.62,448104.0
2016-07-27 14:55:00,45.13,45.23,45.12,45.18,8.62,231600.0
2016-07-27 15:00:00,45.17,45.2,45.13,45.13,9.58,257420.0
2016-07-28 09:35:00,45.13,45.47,45.11,45.25,9.14,244605.0
2016-07-28 09:40:00,45.25,45.39,45.11,45.39,4.73,126760.0
2016-07-28 09:45:00,45.37,45.46,45.37,45.45,2.75,73580.0
2016-07-28 09:50:00,45.43,45.66,45.43,45.53,8.02,213566.0
2016-07-28 09:55:00,45.59,45.69,45.54,45.59,4.34,115300.0
2016-07-28 10:00:00,45.59,45.62,45.47,45.47,5.35,142400.0
2016-07-28 10:05:00,45.47,45.49,45.37,45.49,1.94,51840.0
2016-07-28 10:10:00,45.45,45.48,45.39,45.42,1.07,28528.0
2016-07-28 10:15:00,45.35,45.43,45.32,45.42,3.19,85312.0
2016-07-28 10:20:00,45.42,45.43,45.36,45.36,2.58,69040.0
2016-07-28 10:25:00,45.37,45.43,45.36,45.37,2.04,54626.0
2016-07-28 10:30:00,45.39,45.7,45.39,45.65,4.17,110921.0
2016-07-28 10:35:00,45.65,45.66,45.49,45.66,3.09,82095.0
2016-07-28 10:40:00,45.65,45.68,45.58,45.58,3.72,98800.0
2016-07-28 10:45:00,45.62,45.62,45.51,45.56,1.72,45700.0
2016-07-28 10:50:00,45.57,45.57,45.41,45.43,4.4,117466.0
2016-07-28 10:55:00,45.45,45.49,45.34,45.4,6.81,182134.0
2016-07-28 11:00:00,45.4,45.43,45.36,45.42,2.83,75606.0
2016-07-28 11:05:00,45.42,45.43,45.13,45.22,10.28,275501.0
2016-07-28 11:10:00,45.23,45.29,45.14,45.25,2.31,61947.0
2016-07-28 11:15:00,45.28,45.36,45.25,45.28,3.75,100580.0
2016-07-28 11:20:00,45.28,45.37,45.13,45.13,2.71,72674.0
2016-07-28 11:25:00,45.12,45.13,44.99,45.01,5.58,150180.0
2016-07-28 11:30:00,45.03,45.03,44.89,44.89,3.9,105400.0
2016-07-28 13:05:00,45.01,45.23,44.86,45.23,4.76,128295.0
2016-07-28 13:10:00,45.13,45.24,45.06,45.06,1.58,42400.0
2016-07-28 13:15:00,45.05,45.15,44.92,45.14,1.46,39280.0
2016-07-28 13:20:00,45.12,45.19,45.07,45.19,1.52,40860.0
2016-07-28 13:25:00,45.19,45.3,45.19,45.29,1.48,39780.0
2016-07-28 13:30:00,45.29,45.3,45.2,45.3,1.95,52262.0
2016-07-28 13:35:00,45.3,45.45,45.3,45.35,2.16,57760.0
2016-07-28 13:40:00,45.31,45.35,45.3,45.35,1.26,33600.0
2016-07-28 13:45:00,45.34,45.35,45.22,45.22,1.86,49800.0
2016-07-28 13:50:00,45.22,45.29,45.2,45.22,1.7,45500.0
2016-07-28 13:55:00,45.22,45.22,45.09,45.2,1.8,48400.0
2016-07-28 14:00:00,45.15,45.25,45.15,45.25,1.32,35447.0
2016-07-28 14:05:00,45.23,45.3,45.22,45.22,1.09,29200.0
2016-07-28 14:10:00,45.22,45.31,45.19,45.19,1.69,45353.0
2016-07-28 14:15:00,45.19,45.29,45.19,45.26,2.14,57300.0
2016-07-28 14:20:00,45.25,45.26,45.22,45.25,2.6,69600.0
2016-07-28 14:25:00,45.22,45.25,45.19,45.19,1.16,31100.0
2016-07-28 14:30:00,45.18,45.25,45.14,45.25,1.81,48540.0
2016-07-28 14:35:00,45.23,45.45,45.23,45.43,2.87,76907.0
2016-07-28 14:40:00,45.45,45.45,45.26,45.3,3.37,90100.0
2016-07-28 14:45:00,45.31,45.42,45.31,45.35,2.2,58780.0
2016-07-28 14:50:00,45.35,45.36,45.25,45.26,3.73,99906.0
2016-07-28 14:55:00,45.26,45.4,45.25,45.4,2.96,79284.0
2016-07-28 15:00:00,45.39,45.43,45.37,45.43,1.72,45891.0
2016-07-29 09:35:00,45.45,45.59,45.25,45.45,2.11,56410.0
2016-07-29 09:40:00,45.35,45.48,45.34,45.48,2.7,72200.0
2016-07-29 09:45:00,45.48,45.48,45.37,45.37,3.36,89700.0
2016-07-29 09:50:00,45.37,45.4,45.01,45.09,4.56,122568.0
2016-07-29 09:55:00,45.09,45.3,45.09,45.24,3.03,81285.0
2016-07-29 10:00:00,45.24,45.24,45.11,45.18,4.14,111260.0
2016-07-29 10:05:00,45.24,45.24,45.03,45.07,2.59,69715.0
2016-07-29 10:10:00,45.07,45.09,44.77,45.01,8.32,224542.0
2016-07-29 10:15:00,45.0,45.12,44.89,45.12,6.53,176125.0
2016-07-29 10:20:00,45.12,45.24,45.09,45.14,1.96,52540.0
2016-07-29 10:25:00,45.2,45.2,45.07,45.12,2.14,57440.0
2016-07-29 10:30:00,45.12,45.12,44.99,44.99,1.92,51720.0
2016-07-29 10:35:00,44.99,44.99,44.89,44.95,6.16,166353.0
2016-07-29 10:40:00,44.94,45.11,44.94,45.08,2.85,76700.0
2016-07-29 10:45:00,45.02,45.08,44.95,44.97,1.89,51100.0
2016-07-29 10:50:00,44.97,45.08,44.91,44.97,4.89,131820.0
2016-07-29 10:55:00,44.97,45.08,44.89,44.89,6.36,171754.0
2016-07-29 11:00:00,44.99,45.06,44.89,45.06,2.56,69220.0
2016-07-29 11:05:00,45.06,45.08,44.92,45.07,1.66,44760.0
2016-07-29 11:10:00,44.97,45.13,44.96,45.11,1.72,46274.0
2016-07-29 11:15:00,45.11,45.2,45.07,45.13,0.69,18560.0
2016-07-29 11:20:00,45.13,45.31,45.11,45.31,1.82,48800.0
2016-07-29 11:25:00,45.3,45.47,45.29,45.4,4.71,125948.0
2016-07-29 11:30:00,45.4,45.47,45.37,45.47,2.08,55500.0
2016-07-29 13:05:00,45.46,45.47,45.25,45.31,3.82,102036.0
2016-07-29 13:10:00,45.31,45.49,45.25,45.49,2.25,60200.0
2016-07-29 13:15:00,45.48,45.66,45.48,45.66,4.84,128740.0
2016-07-29 13:20:00,45.66,45.66,45.43,45.51,3.96,105300.0
2016-07-29 13:25:00,45.51,45.57,45.43,45.51,0.62,16600.0
2016-07-29 13:30:00,45.51,45.51,45.39,45.4,1.27,34000.0
2016-07-29 13:35:00,45.42,45.46,45.4,45.4,0.45,12040.0
2016-07-29 13:40:00,45.41,45.46,45.29,45.46,3.24,86560.0
2016-07-29 13:45:00,45.47,45.6,45.34,45.34,2.41,64100.0
2016-07-29 13:50:00,45.49,45.6,45.48,45.6,2.19,58336.0
2016-07-29 13:55:00,45.59,45.6,45.53,45.6,2.31,61440.0
2016-07-29 14:00:00,45.6,45.81,45.6,45.73,6.04,160240.0
2016-07-29 14:05:00,45.73,45.83,45.71,45.77,4.2,111200.0
2016-07-29 14:10:00,45.81,45.81,45.52,45.69,3.84,101800.0
2016-07-29 14:15:00,45.69,45.69,45.51,45.69,2.58,68700.0
2016-07-29 14:20:00,45.69,45.73,45.56,45.64,1.82,48300.0
2016-07-29 14:25:00,45.64,45.69,45.64,45.66,1.43,38060.0
