date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-07-18 11:20:00,12.82,12.86,12.82,12.83,1.03,94200.0
2016-07-18 11:25:00,12.85,12.89,12.83,12.88,2.31,210600.0
2016-07-18 11:29:00,12.87,12.89,12.87,12.88,1.03,93800.0
2016-07-18 13:05:00,12.87,12.88,12.85,12.86,2.53,231345.0
2016-07-18 13:10:00,12.86,12.95,12.86,12.95,3.68,334700.0
2016-07-18 13:15:00,12.95,12.98,12.93,12.95,7.72,700159.0
2016-07-18 13:20:00,12.94,12.96,12.93,12.93,4.41,400500.0
2016-07-18 13:25:00,12.94,12.94,12.89,12.89,1.65,150100.0
2016-07-18 13:30:00,12.89,12.94,12.88,12.94,3.83,348506.0
2016-07-18 13:35:00,12.94,12.94,12.92,12.92,1.7,154900.0
2016-07-18 13:40:00,12.91,12.95,12.89,12.93,1.97,178900.0
2016-07-18 13:45:00,12.93,12.95,12.92,12.95,3.3,299900.0
2016-07-18 13:50:00,12.95,12.96,12.92,12.93,2.37,215055.0
2016-07-18 13:55:00,12.93,12.95,12.92,12.93,1.77,161200.0
2016-07-18 14:00:00,12.93,12.95,12.91,12.91,1.08,98000.0
2016-07-18 14:05:00,12.91,12.92,12.89,12.91,1.05,95300.0
2016-07-18 14:10:00,12.91,12.92,12.87,12.87,1.79,163200.0
2016-07-18 14:15:00,12.87,12.89,12.87,12.87,1.07,97700.0
2016-07-18 14:20:00,12.87,12.89,12.87,12.88,1.34,121900.0
2016-07-18 14:25:00,12.88,12.88,12.85,12.85,1.35,123300.0
2016-07-18 14:30:00,12.85,12.85,12.76,12.78,4.96,455300.0
2016-07-18 14:35:00,12.79,12.8,12.78,12.8,2.02,185856.0
2016-07-18 14:40:00,12.79,12.81,12.75,12.75,3.15,289750.0
2016-07-18 14:45:00,12.75,12.79,12.73,12.78,4.41,406800.0
2016-07-18 14:50:00,12.75,12.78,12.74,12.76,3.03,279265.0
2016-07-18 14:55:00,12.75,12.79,12.75,12.76,3.22,296150.0
2016-07-18 15:00:00,12.76,12.88,12.76,12.87,6.77,620100.0
2016-07-19 09:35:00,12.82,12.82,12.73,12.74,3.83,352200.0
2016-07-19 09:40:00,12.74,12.74,12.71,12.71,5.05,466100.0
2016-07-19 09:45:00,12.72,12.78,12.71,12.75,2.81,259700.0
2016-07-19 09:50:00,12.76,12.8,12.75,12.76,1.09,100300.0
2016-07-19 09:55:00,12.78,12.78,12.73,12.73,2.89,266100.0
2016-07-19 10:00:00,12.73,12.75,12.73,12.74,2.13,196729.0
2016-07-19 10:05:00,12.74,12.75,12.72,12.73,3.66,338200.0
2016-07-19 10:10:00,12.72,12.73,12.71,12.72,4.09,377912.0
2016-07-19 10:15:00,12.73,12.73,12.71,12.72,3.0,277400.0
2016-07-19 10:20:00,12.73,12.73,12.69,12.69,3.67,339659.0
2016-07-19 10:25:00,12.71,12.72,12.69,12.71,3.42,316596.0
2016-07-19 10:30:00,12.71,12.73,12.71,12.72,0.96,88500.0
2016-07-19 10:35:00,12.72,12.73,12.68,12.69,2.77,256059.0
2016-07-19 10:40:00,12.69,12.72,12.68,12.69,2.16,199741.0
2016-07-19 10:45:00,12.71,12.76,12.69,12.75,5.59,516400.0
2016-07-19 10:50:00,12.76,12.83,12.73,12.76,6.04,555600.0
2016-07-19 10:55:00,12.79,12.81,12.78,12.79,3.09,283600.0
2016-07-19 11:00:00,12.79,12.81,12.75,12.75,2.45,225400.0
2016-07-19 11:05:00,12.75,12.8,12.74,12.79,1.24,114301.0
2016-07-19 11:10:00,12.8,12.8,12.73,12.73,1.12,102700.0
2016-07-19 11:15:00,12.76,12.88,12.73,12.83,12.75,1166900.0
2016-07-19 11:20:00,12.83,12.83,12.79,12.81,0.9,82600.0
2016-07-19 11:25:00,12.8,12.82,12.75,12.78,2.21,203100.0
2016-07-19 11:29:00,12.78,12.86,12.78,12.82,3.46,317100.0
2016-07-19 13:05:00,12.82,12.82,12.74,12.76,0.83,76400.0
2016-07-19 13:10:00,12.76,12.76,12.68,12.71,5.18,479400.0
2016-07-19 13:15:00,12.69,12.73,12.67,12.68,3.56,330100.0
2016-07-19 13:20:00,12.69,12.75,12.68,12.75,1.2,111200.0
2016-07-19 13:25:00,12.73,12.75,12.73,12.74,0.6,55000.0
2016-07-19 13:30:00,12.74,12.78,12.74,12.76,0.9,82505.0
2016-07-19 13:35:00,12.76,12.81,12.73,12.81,2.36,216942.0
2016-07-19 13:40:00,12.81,12.81,12.75,12.75,1.62,148800.0
2016-07-19 13:45:00,12.76,12.79,12.74,12.76,1.06,97900.0
2016-07-19 13:50:00,12.78,12.78,12.72,12.72,1.46,135000.0
2016-07-19 13:55:00,12.73,12.76,12.73,12.73,1.44,133200.0
2016-07-19 14:00:00,12.74,12.76,12.73,12.76,0.89,81874.0
2016-07-19 14:05:00,12.76,12.78,12.74,12.75,1.17,108100.0
2016-07-19 14:10:00,12.74,12.74,12.71,12.73,2.71,250426.0
2016-07-19 14:15:00,12.73,12.74,12.72,12.73,0.95,87574.0
2016-07-19 14:20:00,12.73,12.75,12.72,12.75,1.31,121000.0
2016-07-19 14:25:00,12.75,12.78,12.74,12.75,0.81,74500.0
2016-07-19 14:30:00,12.75,12.79,12.75,12.75,0.85,78100.0
2016-07-19 14:35:00,12.75,12.8,12.75,12.78,2.2,202155.0
2016-07-19 14:40:00,12.79,12.8,12.75,12.76,2.18,200799.0
2016-07-19 14:45:00,12.78,12.82,12.76,12.8,4.17,382600.0
2016-07-19 14:50:00,12.8,12.83,12.79,12.8,2.75,252600.0
2016-07-19 14:55:00,12.8,12.85,12.8,12.81,4.26,390500.0
2016-07-19 15:00:00,12.81,12.85,12.79,12.83,5.37,492000.0
2016-07-20 09:35:00,12.8,12.8,12.75,12.76,2.61,240700.0
2016-07-20 09:40:00,12.78,12.78,12.73,12.74,2.77,255400.0
2016-07-20 09:45:00,12.73,12.75,12.73,12.74,1.74,161059.0
2016-07-20 09:50:00,12.74,12.8,12.74,12.79,2.25,207100.0
2016-07-20 09:55:00,12.79,12.8,12.76,12.78,1.55,142400.0
2016-07-20 10:00:00,12.76,12.78,12.75,12.78,1.48,136602.0
2016-07-20 10:05:00,12.78,12.79,12.76,12.78,1.59,146300.0
2016-07-20 10:10:00,12.76,12.78,12.75,12.75,2.08,191200.0
2016-07-20 10:15:00,12.75,12.75,12.74,12.75,1.92,176998.0
2016-07-20 10:20:00,12.74,12.75,12.73,12.74,1.43,131700.0
2016-07-20 10:25:00,12.73,12.75,12.73,12.75,1.24,114400.0
2016-07-20 10:30:00,12.75,12.76,12.74,12.74,0.96,88900.0
2016-07-20 10:35:00,12.74,12.75,12.73,12.73,2.55,235100.0
2016-07-20 10:40:00,12.73,12.74,12.73,12.74,1.16,106800.0
2016-07-20 10:45:00,12.73,12.74,12.73,12.74,0.43,39704.0
2016-07-20 10:50:00,12.74,12.75,12.73,12.73,2.48,229196.0
2016-07-20 10:55:00,12.73,12.74,12.72,12.74,1.43,132251.0
2016-07-20 11:00:00,12.73,12.75,12.73,12.75,0.81,75000.0
2016-07-20 11:05:00,12.75,12.76,12.74,12.75,0.7,64900.0
2016-07-20 11:10:00,12.75,12.78,12.74,12.75,0.62,56700.0
2016-07-20 11:15:00,12.75,12.78,12.74,12.75,0.87,80600.0
2016-07-20 11:20:00,12.78,12.78,12.75,12.78,0.45,41500.0
2016-07-20 11:25:00,12.78,12.78,12.75,12.78,0.58,53200.0
2016-07-20 11:29:00,12.78,12.79,12.76,12.76,0.64,59100.0
2016-07-20 13:05:00,12.76,12.81,12.76,12.79,1.62,148932.0
2016-07-20 13:10:00,12.79,12.81,12.76,12.8,1.56,143400.0
2016-07-20 13:15:00,12.8,12.81,12.76,12.8,1.55,142400.0
2016-07-20 13:20:00,12.8,12.82,12.8,12.82,1.87,171500.0
2016-07-20 13:25:00,12.81,12.85,12.8,12.8,2.57,235400.0
2016-07-20 13:30:00,12.8,12.82,12.8,12.81,0.89,81400.0
2016-07-20 13:35:00,12.81,12.81,12.76,12.78,1.55,142100.0
2016-07-20 13:40:00,12.76,12.79,12.76,12.78,0.87,80100.0
2016-07-20 13:45:00,12.78,12.81,12.78,12.78,0.85,77900.0
2016-07-20 13:50:00,12.78,12.81,12.76,12.79,0.63,58021.0
2016-07-20 13:55:00,12.8,12.8,12.78,12.78,1.32,121700.0
2016-07-20 14:00:00,12.79,12.79,12.76,12.76,1.26,116179.0
2016-07-20 14:05:00,12.76,12.79,12.76,12.78,1.27,116501.0
2016-07-20 14:10:00,12.76,12.79,12.75,12.75,1.43,131799.0
2016-07-20 14:15:00,12.76,12.78,12.75,12.78,1.38,127301.0
2016-07-20 14:20:00,12.78,12.8,12.78,12.78,1.07,98175.0
2016-07-20 14:25:00,12.78,12.8,12.78,12.79,0.74,68102.0
2016-07-20 14:30:00,12.79,12.81,12.76,12.78,2.44,223900.0
2016-07-20 14:35:00,12.8,12.8,12.76,12.79,1.14,104400.0
2016-07-20 14:40:00,12.79,12.8,12.76,12.76,1.49,137327.0
2016-07-20 14:45:00,12.76,12.78,12.75,12.75,2.65,243984.0
2016-07-20 14:50:00,12.75,12.76,12.74,12.75,2.22,204300.0
2016-07-20 14:55:00,12.75,12.76,12.73,12.73,3.95,364506.0
2016-07-20 14:59:00,12.73,12.78,12.71,12.74,7.74,714400.0
2016-07-21 09:35:00,12.81,12.81,12.75,12.8,2.72,249900.0
2016-07-21 09:40:00,12.8,12.83,12.8,12.82,2.72,249298.0
2016-07-21 09:45:00,12.82,12.82,12.8,12.8,1.86,170900.0
2016-07-21 09:50:00,12.81,12.81,12.79,12.79,0.99,91085.0
2016-07-21 09:55:00,12.8,12.8,12.73,12.74,4.33,398815.0
2016-07-21 10:00:00,12.74,12.75,12.73,12.74,3.58,329900.0
2016-07-21 10:05:00,12.74,12.74,12.73,12.73,1.17,108400.0
2016-07-21 10:10:00,12.73,12.75,12.73,12.73,2.64,243200.0
2016-07-21 10:15:00,12.74,12.75,12.73,12.74,1.1,102000.0
2016-07-21 10:20:00,12.74,12.74,12.73,12.73,0.86,79000.0
2016-07-21 10:25:00,12.74,12.74,12.73,12.73,0.41,38200.0
2016-07-21 10:30:00,12.74,12.75,12.73,12.75,3.23,297700.0
2016-07-21 10:35:00,12.75,12.81,12.75,12.8,8.79,808367.0
2016-07-21 10:40:00,12.81,12.81,12.79,12.79,2.99,274600.0
2016-07-21 10:45:00,12.8,12.8,12.78,12.79,0.73,67300.0
2016-07-21 10:50:00,12.8,12.82,12.79,12.82,3.62,331806.0
2016-07-21 10:55:00,12.82,12.83,12.81,12.81,1.7,156100.0
2016-07-21 11:00:00,12.82,12.82,12.76,12.81,2.6,238568.0
2016-07-21 11:05:00,12.81,12.81,12.75,12.8,1.87,172000.0
2016-07-21 11:10:00,12.79,12.81,12.78,12.8,0.45,41200.0
2016-07-21 11:15:00,12.8,12.81,12.78,12.8,1.16,106200.0
2016-07-21 11:20:00,12.81,12.82,12.8,12.82,0.85,77732.0
2016-07-21 11:25:00,12.82,12.82,12.8,12.82,1.79,163700.0
2016-07-21 11:29:00,12.81,12.82,12.81,12.82,0.31,28100.0
2016-07-21 13:05:00,12.82,12.82,12.81,12.82,1.28,117700.0
2016-07-21 13:10:00,12.82,12.82,12.8,12.81,1.05,96100.0
2016-07-21 13:15:00,12.81,12.82,12.81,12.81,1.36,124500.0
2016-07-21 13:20:00,12.8,12.81,12.8,12.81,2.33,214200.0
2016-07-21 13:25:00,12.81,12.81,12.8,12.81,1.37,126174.0
2016-07-21 13:30:00,12.81,12.82,12.8,12.81,1.76,161145.0
2016-07-21 13:35:00,12.81,12.82,12.8,12.81,0.81,74400.0
2016-07-21 13:40:00,12.81,12.85,12.8,12.85,5.43,497253.0
2016-07-21 13:45:00,12.85,12.88,12.85,12.85,6.67,609400.0
2016-07-21 13:50:00,12.85,12.85,12.83,12.85,3.07,280800.0
2016-07-21 13:55:00,12.83,12.85,12.83,12.85,2.19,200700.0
2016-07-21 14:00:00,12.85,12.85,12.82,12.83,2.84,260107.0
2016-07-21 14:05:00,12.83,12.83,12.82,12.83,4.17,382293.0
2016-07-21 14:10:00,12.82,12.83,12.82,12.83,2.44,223669.0
2016-07-21 14:15:00,12.83,12.85,12.82,12.83,1.01,92410.0
2016-07-21 14:20:00,12.83,12.85,12.81,12.81,2.6,238448.0
2016-07-21 14:25:00,12.82,12.83,12.81,12.81,1.99,182626.0
2016-07-21 14:30:00,12.81,12.82,12.8,12.8,1.42,129847.0
2016-07-21 14:35:00,12.81,12.81,12.8,12.81,1.05,95900.0
2016-07-21 14:40:00,12.81,12.81,12.8,12.8,0.42,38800.0
2016-07-21 14:45:00,12.8,12.8,12.76,12.76,3.05,280632.0
2016-07-21 14:50:00,12.78,12.79,12.76,12.76,2.15,197431.0
2016-07-21 14:55:00,12.78,12.78,12.75,12.75,2.16,198969.0
2016-07-21 15:00:00,12.75,12.78,12.75,12.75,5.39,496400.0
2016-07-22 09:35:00,12.73,12.76,12.73,12.74,1.25,115600.0
2016-07-22 09:40:00,12.75,12.75,12.73,12.74,1.89,174200.0
2016-07-22 09:45:00,12.74,12.75,12.72,12.72,3.09,285600.0
2016-07-22 09:50:00,12.72,12.73,12.69,12.72,4.4,406800.0
2016-07-22 09:55:00,12.72,12.73,12.71,12.72,2.55,235890.0
2016-07-22 10:00:00,12.72,12.72,12.71,12.72,1.53,141738.0
2016-07-22 10:05:00,12.72,12.73,12.69,12.69,2.42,223772.0
2016-07-22 10:10:00,12.69,12.73,12.69,12.71,1.41,130828.0
2016-07-22 10:15:00,12.71,12.72,12.69,12.71,1.48,136683.0
2016-07-22 10:20:00,12.71,12.71,12.69,12.71,1.17,108700.0
2016-07-22 10:25:00,12.69,12.72,12.69,12.71,0.55,50800.0
2016-07-22 10:30:00,12.71,12.72,12.69,12.71,0.98,90600.0
2016-07-22 10:35:00,12.71,12.71,12.67,12.68,4.94,457600.0
2016-07-22 10:40:00,12.71,12.72,12.66,12.69,3.11,288500.0
2016-07-22 10:45:00,12.68,12.69,12.63,12.68,6.67,619300.0
2016-07-22 10:50:00,12.68,12.69,12.67,12.68,0.69,64200.0
2016-07-22 10:55:00,12.68,12.69,12.68,12.69,0.57,52900.0
2016-07-22 11:00:00,12.68,12.69,12.67,12.68,1.13,104900.0
2016-07-22 11:05:00,12.67,12.68,12.66,12.67,0.78,72000.0
2016-07-22 11:10:00,12.66,12.68,12.66,12.68,1.05,97428.0
2016-07-22 11:15:00,12.67,12.69,12.67,12.67,0.45,41781.0
2016-07-22 11:20:00,12.67,12.68,12.65,12.65,1.4,129491.0
2016-07-22 11:25:00,12.66,12.66,12.63,12.65,2.14,198700.0
2016-07-22 11:30:00,12.65,12.65,12.63,12.65,1.33,123600.0
2016-07-22 13:05:00,12.65,12.65,12.63,12.63,1.6,148530.0
2016-07-22 13:10:00,12.65,12.65,12.63,12.65,0.95,88370.0
2016-07-22 13:15:00,12.65,12.66,12.63,12.66,0.54,50528.0
2016-07-22 13:20:00,12.66,12.67,12.65,12.66,0.15,13900.0
2016-07-22 13:25:00,12.66,12.66,12.65,12.65,0.9,83615.0
2016-07-22 13:30:00,12.65,12.65,12.62,12.62,4.45,413515.0
2016-07-22 13:35:00,12.63,12.65,12.62,12.65,0.7,65443.0
2016-07-22 13:40:00,12.66,12.68,12.65,12.67,0.92,85700.0
2016-07-22 13:45:00,12.65,12.67,12.65,12.66,0.51,47200.0
2016-07-22 13:50:00,12.67,12.72,12.66,12.72,3.49,323500.0
2016-07-22 13:55:00,12.72,12.72,12.66,12.66,1.24,114700.0
2016-07-22 14:00:00,12.66,12.67,12.66,12.67,0.52,48500.0
2016-07-22 14:05:00,12.67,12.68,12.67,12.67,0.23,21670.0
2016-07-22 14:10:00,12.67,12.67,12.65,12.65,1.02,94820.0
2016-07-22 14:15:00,12.65,12.66,12.63,12.65,1.86,172771.0
2016-07-22 14:20:00,12.63,12.65,12.6,12.6,5.18,482441.0
2016-07-22 14:25:00,12.59,12.63,12.59,12.62,1.77,165580.0
2016-07-22 14:30:00,12.61,12.62,12.6,12.61,1.08,100600.0
2016-07-22 14:35:00,12.61,12.61,12.6,12.6,1.48,137928.0
2016-07-22 14:40:00,12.6,12.6,12.58,12.59,6.0,560579.0
2016-07-22 14:45:00,12.59,12.59,12.58,12.59,4.37,407900.0
2016-07-22 14:50:00,12.59,12.59,12.58,12.58,4.83,451200.0
2016-07-22 14:55:00,12.58,12.6,12.58,12.59,2.39,223000.0
2016-07-22 15:00:00,12.59,12.6,12.58,12.59,2.87,267913.0
2016-07-25 09:35:00,12.6,12.65,12.58,12.63,2.76,256900.0
2016-07-25 09:40:00,12.62,12.62,12.55,12.58,3.25,303400.0
2016-07-25 09:45:00,12.58,12.58,12.55,12.56,1.74,162908.0
2016-07-25 09:50:00,12.58,12.62,12.56,12.62,0.91,84600.0
2016-07-25 09:55:00,12.62,12.62,12.6,12.6,1.09,101406.0
2016-07-25 10:00:00,12.6,12.62,12.6,12.62,1.11,103322.0
2016-07-25 10:05:00,12.62,12.62,12.59,12.6,0.77,72072.0
2016-07-25 10:10:00,12.6,12.6,12.59,12.6,0.58,54000.0
2016-07-25 10:15:00,12.59,12.62,12.59,12.62,1.82,169628.0
2016-07-25 10:20:00,12.62,12.63,12.61,12.62,0.89,82500.0
2016-07-25 10:25:00,12.62,12.65,12.62,12.63,1.15,107238.0
2016-07-25 10:30:00,12.63,12.65,12.63,12.65,1.02,94900.0
2016-07-25 10:35:00,12.63,12.65,12.62,12.62,1.21,112500.0
2016-07-25 10:40:00,12.62,12.63,12.61,12.63,0.97,89900.0
2016-07-25 10:45:00,12.63,12.65,12.62,12.65,1.09,101400.0
2016-07-25 10:50:00,12.65,12.66,12.63,12.66,1.06,98900.0
2016-07-25 10:55:00,12.66,12.67,12.65,12.67,1.26,117450.0
2016-07-25 11:00:00,12.67,12.68,12.66,12.66,1.15,106800.0
2016-07-25 11:05:00,12.66,12.67,12.65,12.66,0.77,71200.0
2016-07-25 11:10:00,12.66,12.66,12.63,12.63,1.28,119300.0
2016-07-25 11:15:00,12.63,12.63,12.61,12.62,1.25,116400.0
2016-07-25 11:20:00,12.62,12.62,12.61,12.61,0.54,49900.0
2016-07-25 11:25:00,12.62,12.63,12.61,12.63,0.37,34800.0
2016-07-25 11:30:00,12.63,12.63,12.61,12.62,0.39,36500.0
2016-07-25 13:05:00,12.62,12.62,12.59,12.6,1.05,98000.0
2016-07-25 13:10:00,12.6,12.61,12.6,12.6,0.2,19000.0
2016-07-25 13:15:00,12.6,12.61,12.59,12.6,0.35,32700.0
2016-07-25 13:20:00,12.6,12.6,12.59,12.6,0.21,19400.0
2016-07-25 13:25:00,12.6,12.61,12.59,12.6,0.45,42189.0
2016-07-25 13:30:00,12.6,12.6,12.59,12.59,0.53,49200.0
2016-07-25 13:35:00,12.6,12.6,12.59,12.6,0.91,85200.0
2016-07-25 13:40:00,12.59,12.6,12.59,12.59,0.51,47800.0
2016-07-25 13:45:00,12.59,12.6,12.59,12.6,1.07,100200.0
2016-07-25 13:50:00,12.59,12.6,12.59,12.6,0.56,52400.0
2016-07-25 13:55:00,12.6,12.61,12.59,12.6,2.11,197275.0
2016-07-25 14:00:00,12.6,12.61,12.6,12.6,0.36,34000.0
2016-07-25 14:05:00,12.61,12.61,12.6,12.6,0.38,35410.0
2016-07-25 14:10:00,12.61,12.61,12.59,12.6,1.11,103598.0
2016-07-25 14:15:00,12.6,12.6,12.56,12.58,5.22,488192.0
2016-07-25 14:20:00,12.56,12.59,12.56,12.58,0.69,64847.0
2016-07-25 14:25:00,12.59,12.6,12.58,12.6,0.91,84968.0
2016-07-25 14:30:00,12.59,12.59,12.55,12.56,5.34,499762.0
2016-07-25 14:35:00,12.56,12.6,12.56,12.58,0.81,75561.0
2016-07-25 14:40:00,12.58,12.6,12.58,12.58,1.37,127409.0
2016-07-25 14:45:00,12.59,12.6,12.58,12.6,0.28,25840.0
2016-07-25 14:50:00,12.59,12.6,12.59,12.6,1.1,102740.0
2016-07-25 14:55:00,12.6,12.61,12.6,12.6,0.59,54900.0
2016-07-25 15:00:00,12.61,12.61,12.59,12.59,1.76,164400.0
2016-07-26 09:35:00,12.59,12.63,12.59,12.6,1.28,119100.0
2016-07-26 09:40:00,12.6,12.61,12.58,12.59,1.31,122000.0
2016-07-26 09:45:00,12.59,12.62,12.59,12.61,0.66,61800.0
2016-07-26 09:50:00,12.6,12.63,12.6,12.63,1.41,131300.0
2016-07-26 09:55:00,12.62,12.65,12.61,12.65,1.55,143801.0
2016-07-26 10:00:00,12.63,12.65,12.63,12.65,1.23,114000.0
2016-07-26 10:05:00,12.65,12.66,12.65,12.66,2.08,193400.0
2016-07-26 10:10:00,12.66,12.66,12.65,12.66,0.7,64967.0
2016-07-26 10:15:00,12.65,12.67,12.65,12.67,2.46,228600.0
2016-07-26 10:20:00,12.67,12.67,12.65,12.66,1.1,102100.0
2016-07-26 10:25:00,12.65,12.66,12.65,12.66,0.95,88500.0
2016-07-26 10:30:00,12.65,12.66,12.65,12.66,0.8,74300.0
2016-07-26 10:35:00,12.66,12.67,12.65,12.67,1.3,120732.0
2016-07-26 10:40:00,12.67,12.67,12.65,12.66,0.79,73000.0
2016-07-26 10:45:00,12.66,12.66,12.63,12.63,0.88,81433.0
2016-07-26 10:50:00,12.65,12.65,12.62,12.63,1.65,153703.0
2016-07-26 10:55:00,12.63,12.65,12.62,12.63,0.66,61201.0
2016-07-26 11:00:00,12.62,12.65,12.62,12.65,1.1,102600.0
2016-07-26 11:05:00,12.65,12.65,12.62,12.62,1.38,128200.0
2016-07-26 11:10:00,12.63,12.63,12.61,12.63,1.28,119599.0
2016-07-26 11:15:00,12.63,12.71,12.62,12.67,5.45,505701.0
2016-07-26 11:20:00,12.66,12.68,12.66,12.68,0.9,83700.0
2016-07-26 11:25:00,12.68,12.68,12.65,12.65,0.35,32569.0
2016-07-26 11:29:00,12.67,12.67,12.65,12.65,0.2,18300.0
2016-07-26 13:05:00,12.65,12.67,12.65,12.67,0.68,63500.0
2016-07-26 13:10:00,12.67,12.67,12.66,12.67,0.23,21500.0
2016-07-26 13:15:00,12.67,12.67,12.65,12.67,2.07,192488.0
2016-07-26 13:20:00,12.67,12.68,12.66,12.67,1.55,143500.0
2016-07-26 13:25:00,12.66,12.67,12.66,12.66,1.04,96775.0
2016-07-26 13:30:00,12.66,12.67,12.66,12.67,0.72,66800.0
2016-07-26 13:35:00,12.67,12.67,12.65,12.65,1.49,138675.0
2016-07-26 13:40:00,12.67,12.68,12.65,12.67,1.63,150950.0
2016-07-26 13:45:00,12.67,12.67,12.66,12.67,0.76,70550.0
2016-07-26 13:50:00,12.67,12.67,12.66,12.67,1.15,106808.0
2016-07-26 13:55:00,12.67,12.68,12.66,12.67,0.74,68300.0
2016-07-26 14:00:00,12.66,12.68,12.66,12.68,1.07,98860.0
2016-07-26 14:05:00,12.68,12.71,12.68,12.71,1.74,161043.0
2016-07-26 14:10:00,12.69,12.71,12.68,12.69,0.82,76300.0
2016-07-26 14:15:00,12.68,12.69,12.67,12.68,1.6,148500.0
2016-07-26 14:20:00,12.68,12.69,12.67,12.68,1.21,111819.0
2016-07-26 14:25:00,12.67,12.68,12.67,12.68,0.48,44100.0
2016-07-26 14:30:00,12.68,12.69,12.67,12.69,1.02,94345.0
2016-07-26 14:35:00,12.68,12.71,12.68,12.69,2.5,231700.0
2016-07-26 14:40:00,12.69,12.72,12.69,12.71,2.06,190296.0
2016-07-26 14:45:00,12.71,12.72,12.69,12.71,1.55,143267.0
2016-07-26 14:50:00,12.69,12.71,12.69,12.71,1.75,162400.0
2016-07-26 14:55:00,12.69,12.72,12.69,12.72,3.21,296800.0
2016-07-26 15:00:00,12.71,12.72,12.71,12.72,3.58,330600.0
2016-07-27 09:35:00,12.71,12.76,12.71,12.75,2.09,192641.0
2016-07-27 09:40:00,12.75,12.75,12.72,12.72,2.06,189959.0
2016-07-27 09:45:00,12.72,12.75,12.72,12.74,1.55,142760.0
2016-07-27 09:50:00,12.75,12.78,12.73,12.78,4.03,371667.0
2016-07-27 09:55:00,12.78,12.8,12.76,12.79,5.3,487300.0
2016-07-27 10:00:00,12.79,12.79,12.76,12.79,3.26,300200.0
2016-07-27 10:05:00,12.78,12.86,12.76,12.86,7.68,704050.0
2016-07-27 10:10:00,12.86,12.87,12.82,12.85,5.15,470900.0
2016-07-27 10:15:00,12.83,12.91,12.83,12.89,10.43,952346.0
2016-07-27 10:20:00,12.89,12.89,12.85,12.87,3.8,346900.0
2016-07-27 10:25:00,12.86,12.87,12.82,12.83,3.39,310200.0
2016-07-27 10:30:00,12.83,12.83,12.81,12.82,2.24,205400.0
2016-07-27 10:35:00,12.83,12.85,12.81,12.81,2.59,237000.0
2016-07-27 10:40:00,12.81,12.83,12.79,12.81,3.22,295100.0
2016-07-27 10:45:00,12.82,12.83,12.81,12.83,1.12,102200.0
2016-07-27 10:50:00,12.82,12.87,12.82,12.83,2.47,225672.0
2016-07-27 10:55:00,12.83,12.85,12.8,12.81,2.84,260428.0
2016-07-27 11:00:00,12.81,12.81,12.78,12.78,1.13,104200.0
2016-07-27 11:05:00,12.78,12.79,12.76,12.79,3.26,299600.0
2016-07-27 11:10:00,12.76,12.79,12.75,12.76,2.23,205410.0
2016-07-27 11:15:00,12.75,12.76,12.73,12.73,2.72,250904.0
2016-07-27 11:20:00,12.74,12.75,12.73,12.74,3.07,283700.0
2016-07-27 11:25:00,12.73,12.75,12.71,12.72,3.86,356400.0
2016-07-27 11:30:00,12.72,12.73,12.63,12.65,6.16,571000.0
2016-07-27 13:05:00,12.63,12.63,12.48,12.53,11.36,1063858.0
2016-07-27 13:10:00,12.53,12.56,12.47,12.47,7.96,748342.0
2016-07-27 13:15:00,12.48,12.48,12.32,12.32,8.33,790700.0
2016-07-27 13:20:00,12.32,12.46,12.28,12.45,5.66,537820.0
2016-07-27 13:25:00,12.46,12.46,12.42,12.45,2.16,204400.0
2016-07-27 13:30:00,12.43,12.51,12.43,12.46,3.22,303558.0
2016-07-27 13:35:00,12.43,12.46,12.43,12.46,1.24,117100.0
2016-07-27 13:40:00,12.45,12.52,12.45,12.51,1.81,170245.0
2016-07-27 13:45:00,12.51,12.52,12.46,12.46,2.78,262100.0
2016-07-27 13:50:00,12.46,12.48,12.46,12.47,1.38,130200.0
2016-07-27 13:55:00,12.46,12.47,12.4,12.41,2.29,216097.0
2016-07-27 14:00:00,12.4,12.46,12.39,12.46,1.58,149700.0
2016-07-27 14:05:00,12.45,12.49,12.45,12.45,1.66,156693.0
2016-07-27 14:10:00,12.45,12.46,12.41,12.46,3.25,307381.0
2016-07-27 14:15:00,12.45,12.48,12.45,12.47,2.28,214700.0
2016-07-27 14:20:00,12.46,12.49,12.46,12.47,1.85,174300.0
2016-07-27 14:25:00,12.46,12.48,12.43,12.43,3.28,309100.0
2016-07-27 14:30:00,12.45,12.45,12.41,12.41,1.93,182300.0
2016-07-27 14:35:00,12.41,12.42,12.36,12.38,2.64,250400.0
2016-07-27 14:40:00,12.36,12.42,12.36,12.39,2.46,233417.0
2016-07-27 14:45:00,12.4,12.41,12.39,12.39,5.41,513118.0
2016-07-27 14:50:00,12.4,12.52,12.39,12.48,10.53,994197.0
2016-07-27 14:55:00,12.48,12.55,12.47,12.54,10.44,979765.0
2016-07-27 15:00:00,12.53,12.61,12.52,12.6,11.24,1050600.0
2016-07-28 09:35:00,12.47,12.59,12.47,12.49,3.06,287500.0
2016-07-28 09:40:00,12.49,12.56,12.48,12.54,3.2,300100.0
2016-07-28 09:45:00,12.54,12.55,12.51,12.54,2.56,240100.0
2016-07-28 09:50:00,12.55,12.61,12.54,12.54,2.92,272400.0
