date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-02-04 14:55:00,5.95,5.96,5.93,5.96,9.71,2415821.0
2016-02-04 14:59:00,5.95,5.96,5.95,5.95,9.07,2252488.0
2016-02-05 09:35:00,5.95,5.96,5.93,5.93,11.11,2764125.0
2016-02-05 09:40:00,5.95,5.96,5.95,5.95,4.3,1070381.0
2016-02-05 09:45:00,5.96,5.96,5.93,5.95,4.24,1055255.0
2016-02-05 09:50:00,5.93,5.95,5.93,5.95,6.05,1509200.0
2016-02-05 09:55:00,5.93,5.95,5.93,5.93,3.88,968454.0
2016-02-05 10:00:00,5.95,5.95,5.93,5.93,0.83,207800.0
2016-02-05 10:05:00,5.93,5.95,5.93,5.95,2.2,548699.0
2016-02-05 10:10:00,5.93,5.95,5.93,5.95,4.27,1063100.0
2016-02-05 10:15:00,5.95,5.95,5.93,5.93,8.48,2113800.0
2016-02-05 10:20:00,5.93,5.95,5.92,5.93,7.39,1843601.0
2016-02-05 10:25:00,5.93,5.93,5.92,5.93,7.08,1768200.0
2016-02-05 10:30:00,5.93,5.93,5.92,5.93,4.63,1155900.0
2016-02-05 10:35:00,5.93,5.93,5.92,5.93,9.07,2265800.0
2016-02-05 10:40:00,5.92,5.93,5.92,5.93,4.5,1123800.0
2016-02-05 10:45:00,5.93,5.93,5.92,5.93,7.64,1906400.0
2016-02-05 10:50:00,5.93,5.93,5.92,5.93,1.94,484400.0
2016-02-05 10:55:00,5.92,5.93,5.92,5.93,3.56,889200.0
2016-02-05 11:00:00,5.93,5.93,5.92,5.93,1.71,425600.0
2016-02-05 11:05:00,5.92,5.93,5.92,5.92,3.66,915315.0
2016-02-05 11:10:00,5.92,5.93,5.92,5.93,1.86,463788.0
2016-02-05 11:15:00,5.93,5.93,5.92,5.92,1.71,427668.0
2016-02-05 11:20:00,5.93,5.93,5.92,5.92,2.71,675834.0
2016-02-05 11:25:00,5.93,5.93,5.92,5.93,3.29,821205.0
2016-02-05 11:29:00,5.92,5.93,5.92,5.92,4.55,1137873.0
2016-02-05 13:05:00,5.93,5.93,5.92,5.93,4.58,1144350.0
2016-02-05 13:10:00,5.93,5.93,5.92,5.92,4.7,1174300.0
2016-02-05 13:15:00,5.92,5.93,5.92,5.93,2.85,712100.0
2016-02-05 13:20:00,5.92,5.93,5.92,5.93,2.96,739469.0
2016-02-05 13:25:00,5.93,5.93,5.92,5.92,1.68,419000.0
2016-02-05 13:30:00,5.93,5.93,5.92,5.93,4.65,1161602.0
2016-02-05 13:35:00,5.93,5.93,5.92,5.93,4.45,1110768.0
2016-02-05 13:40:00,5.93,5.93,5.92,5.93,4.19,1044533.0
2016-02-05 13:45:00,5.93,5.95,5.92,5.95,9.31,2319791.0
2016-02-05 13:50:00,5.95,5.96,5.93,5.95,15.9,3955696.0
2016-02-05 13:55:00,5.95,5.96,5.95,5.95,9.59,2379601.0
2016-02-05 14:00:00,5.96,5.96,5.95,5.95,1.97,490300.0
2016-02-05 14:05:00,5.96,5.96,5.95,5.96,4.33,1075800.0
2016-02-05 14:10:00,5.96,5.96,5.95,5.95,10.61,2639100.0
2016-02-05 14:15:00,5.96,5.96,5.95,5.95,12.79,3180380.0
2016-02-05 14:20:00,5.95,5.96,5.93,5.93,17.85,4443340.0
2016-02-05 14:25:00,5.95,5.95,5.93,5.95,2.12,527700.0
2016-02-05 14:30:00,5.95,5.95,5.93,5.95,2.31,575800.0
2016-02-05 14:35:00,5.93,5.95,5.93,5.95,11.2,2791755.0
2016-02-05 14:40:00,5.95,5.95,5.93,5.93,5.06,1259300.0
2016-02-05 14:45:00,5.95,5.95,5.93,5.93,5.15,1283182.0
2016-02-05 14:50:00,5.95,5.96,5.93,5.96,14.6,3632361.0
2016-02-05 14:55:00,5.96,5.96,5.93,5.93,13.7,3406339.0
2016-02-05 15:00:00,5.93,5.95,5.92,5.93,8.55,2132446.0
2016-02-15 09:35:00,5.83,5.84,5.83,5.84,38.3,9716927.0
2016-02-15 09:40:00,5.84,5.86,5.83,5.86,12.22,3091680.0
2016-02-15 09:45:00,5.87,5.87,5.84,5.84,8.82,2229614.0
2016-02-15 09:50:00,5.84,5.86,5.84,5.86,4.87,1229339.0
2016-02-15 09:55:00,5.86,5.87,5.84,5.87,4.4,1111782.0
2016-02-15 10:00:00,5.86,5.87,5.84,5.86,4.78,1206118.0
2016-02-15 10:05:00,5.86,5.86,5.84,5.86,1.57,396488.0
2016-02-15 10:10:00,5.86,5.86,5.84,5.86,8.89,2248855.0
2016-02-15 10:15:00,5.86,5.86,5.83,5.84,7.29,1847728.0
2016-02-15 10:20:00,5.84,5.86,5.83,5.84,2.1,530559.0
2016-02-15 10:25:00,5.86,5.86,5.83,5.86,3.37,851891.0
2016-02-15 10:30:00,5.86,5.86,5.83,5.86,1.94,491909.0
2016-02-15 10:35:00,5.86,5.86,5.84,5.86,1.47,370700.0
2016-02-15 10:40:00,5.86,5.86,5.84,5.86,3.64,922500.0
2016-02-15 10:45:00,5.84,5.86,5.84,5.86,1.86,471000.0
2016-02-15 10:50:00,5.84,5.86,5.84,5.84,0.66,166500.0
2016-02-15 10:55:00,5.84,5.86,5.84,5.86,6.64,1677100.0
2016-02-15 11:00:00,5.86,5.87,5.84,5.86,5.0,1263527.0
2016-02-15 11:05:00,5.86,5.87,5.86,5.87,1.19,299100.0
2016-02-15 11:10:00,5.86,5.87,5.86,5.87,1.38,348608.0
2016-02-15 11:15:00,5.87,5.87,5.86,5.87,5.65,1424900.0
2016-02-15 11:20:00,5.87,5.87,5.86,5.87,3.04,767796.0
2016-02-15 11:25:00,5.86,5.87,5.86,5.87,1.71,432100.0
2016-02-15 11:30:00,5.86,5.87,5.86,5.86,2.04,516000.0
2016-02-15 13:05:00,5.87,5.87,5.86,5.87,5.73,1444274.0
2016-02-15 13:10:00,5.87,5.87,5.86,5.87,0.71,178200.0
2016-02-15 13:15:00,5.87,5.89,5.86,5.89,8.81,2215092.0
2016-02-15 13:20:00,5.87,5.89,5.87,5.89,2.46,617800.0
2016-02-15 13:25:00,5.89,5.89,5.87,5.89,3.97,998500.0
2016-02-15 13:30:00,5.89,5.89,5.87,5.87,2.79,702100.0
2016-02-15 13:35:00,5.89,5.89,5.87,5.87,2.04,511400.0
2016-02-15 13:40:00,5.87,5.9,5.87,5.9,4.03,1013498.0
2016-02-15 13:45:00,5.9,5.9,5.89,5.9,2.79,699700.0
2016-02-15 13:50:00,5.9,5.9,5.87,5.87,6.21,1562924.0
2016-02-15 13:55:00,5.89,5.89,5.86,5.87,5.05,1270678.0
2016-02-15 14:00:00,5.87,5.87,5.86,5.87,1.83,462117.0
2016-02-15 14:05:00,5.86,5.89,5.86,5.86,2.65,668600.0
2016-02-15 14:10:00,5.87,5.89,5.86,5.87,3.34,841122.0
2016-02-15 14:15:00,5.89,5.89,5.87,5.87,2.05,514900.0
2016-02-15 14:20:00,5.89,5.89,5.87,5.89,4.23,1065400.0
2016-02-15 14:25:00,5.89,5.89,5.87,5.89,1.89,474400.0
2016-02-15 14:30:00,5.87,5.89,5.87,5.89,7.67,1931957.0
2016-02-15 14:35:00,5.89,5.89,5.87,5.89,2.51,630600.0
2016-02-15 14:40:00,5.89,5.89,5.87,5.89,2.38,599300.0
2016-02-15 14:45:00,5.89,5.9,5.87,5.89,7.27,1825213.0
2016-02-15 14:50:00,5.9,5.9,5.89,5.89,5.98,1503200.0
2016-02-15 14:55:00,5.89,5.89,5.87,5.87,6.52,1639391.0
2016-02-15 15:00:00,5.87,5.9,5.87,5.87,4.94,1243493.0
2016-02-16 09:35:00,5.89,5.92,5.89,5.9,11.27,2826028.0
2016-02-16 09:40:00,5.9,5.93,5.9,5.92,7.42,1855600.0
2016-02-16 09:45:00,5.92,5.93,5.9,5.92,6.39,1597100.0
2016-02-16 09:50:00,5.93,5.95,5.92,5.93,13.67,3411040.0
2016-02-16 09:55:00,5.95,5.95,5.93,5.93,10.84,2698045.0
2016-02-16 10:00:00,5.93,5.95,5.93,5.95,8.48,2111700.0
2016-02-16 10:05:00,5.93,5.95,5.93,5.95,13.82,3439600.0
2016-02-16 10:10:00,5.95,5.95,5.93,5.93,7.94,1976595.0
2016-02-16 10:15:00,5.95,5.96,5.95,5.95,4.26,1057740.0
2016-02-16 10:20:00,5.95,5.96,5.95,5.96,7.1,1762215.0
2016-02-16 10:25:00,5.95,5.98,5.95,5.96,11.87,2943718.0
2016-02-16 10:30:00,5.96,5.98,5.96,5.98,3.95,979840.0
2016-02-16 10:35:00,5.96,5.98,5.96,5.96,10.04,2486070.0
2016-02-16 10:40:00,5.96,5.98,5.96,5.96,13.58,3366371.0
2016-02-16 10:45:00,5.96,5.98,5.96,5.96,7.9,1957485.0
2016-02-16 10:50:00,5.96,5.99,5.96,5.98,6.22,1541150.0
2016-02-16 10:55:00,5.98,5.99,5.98,5.99,6.43,1591026.0
2016-02-16 11:00:00,5.98,5.99,5.98,5.98,5.25,1299063.0
2016-02-16 11:05:00,5.98,5.99,5.98,5.98,6.82,1686234.0
2016-02-16 11:10:00,5.98,5.99,5.96,5.98,2.39,591927.0
2016-02-16 11:15:00,5.98,5.99,5.98,5.98,2.75,680270.0
2016-02-16 11:20:00,5.98,5.99,5.98,5.99,1.76,436386.0
2016-02-16 11:25:00,5.98,5.99,5.96,5.96,8.97,2222048.0
2016-02-16 11:30:00,5.96,5.98,5.96,5.98,1.47,363723.0
2016-02-16 13:05:00,5.98,5.99,5.98,5.98,4.94,1221093.0
2016-02-16 13:10:00,5.99,5.99,5.98,5.99,2.83,700457.0
2016-02-16 13:15:00,5.99,5.99,5.98,5.99,1.74,431328.0
2016-02-16 13:20:00,5.98,5.99,5.98,5.98,5.59,1382365.0
2016-02-16 13:25:00,5.98,5.99,5.98,5.98,4.47,1105571.0
2016-02-16 13:30:00,5.98,5.99,5.96,5.96,5.01,1239840.0
2016-02-16 13:35:00,5.96,5.98,5.96,5.96,2.97,737140.0
2016-02-16 13:40:00,5.96,5.98,5.96,5.96,8.21,2037904.0
2016-02-16 13:45:00,5.96,5.98,5.96,5.96,7.32,1815400.0
2016-02-16 13:50:00,5.96,5.98,5.95,5.96,3.28,812474.0
2016-02-16 13:55:00,5.96,5.98,5.95,5.96,8.7,2157647.0
2016-02-16 14:00:00,5.96,5.98,5.96,5.96,3.61,893893.0
2016-02-16 14:05:00,5.98,5.98,5.96,5.96,2.26,559345.0
2016-02-16 14:10:00,5.96,5.98,5.96,5.98,6.14,1522100.0
2016-02-16 14:15:00,5.96,5.98,5.96,5.96,3.03,751800.0
2016-02-16 14:20:00,5.96,5.98,5.96,5.96,4.49,1113500.0
2016-02-16 14:25:00,5.98,5.98,5.96,5.98,9.01,2234837.0
2016-02-16 14:30:00,5.96,5.98,5.96,5.96,2.01,498300.0
2016-02-16 14:35:00,5.96,5.99,5.96,5.98,22.18,5486700.0
2016-02-16 14:40:00,5.99,5.99,5.98,5.99,9.65,2384201.0
2016-02-16 14:45:00,5.98,5.99,5.98,5.98,4.16,1029700.0
2016-02-16 14:50:00,5.98,5.99,5.98,5.99,5.1,1259885.0
2016-02-16 14:55:00,5.98,5.99,5.98,5.98,27.76,6857000.0
2016-02-16 15:00:00,5.99,6.01,5.98,5.99,8.97,2214526.0
2016-02-17 09:35:00,5.98,5.99,5.96,5.99,10.98,2716862.0
2016-02-17 09:40:00,5.98,5.99,5.98,5.98,4.2,1036955.0
2016-02-17 09:45:00,5.98,5.99,5.98,5.99,7.22,1785600.0
2016-02-17 09:50:00,5.99,5.99,5.98,5.98,4.7,1161900.0
2016-02-17 09:55:00,5.99,5.99,5.98,5.99,7.72,1909250.0
2016-02-17 10:00:00,5.99,5.99,5.98,5.99,5.73,1416700.0
2016-02-17 10:05:00,5.99,5.99,5.96,5.96,7.29,1805133.0
2016-02-17 10:10:00,5.98,5.98,5.96,5.98,2.81,696300.0
2016-02-17 10:15:00,5.98,5.98,5.96,5.98,3.98,985900.0
2016-02-17 10:20:00,5.96,5.98,5.96,5.98,7.05,1745339.0
2016-02-17 10:25:00,5.98,5.99,5.98,5.99,4.9,1211000.0
2016-02-17 10:30:00,5.99,5.99,5.98,5.99,5.02,1241400.0
2016-02-17 10:35:00,5.99,5.99,5.98,5.98,5.06,1250000.0
2016-02-17 10:40:00,5.98,5.99,5.98,5.98,2.5,616900.0
2016-02-17 10:45:00,5.99,5.99,5.96,5.98,13.23,3275000.0
2016-02-17 10:50:00,5.96,5.99,5.96,5.99,4.28,1059205.0
2016-02-17 10:55:00,5.98,5.99,5.98,5.98,5.47,1353960.0
2016-02-17 11:00:00,5.98,5.99,5.96,5.96,9.02,2233535.0
2016-02-17 11:05:00,5.98,5.98,5.96,5.98,3.09,765000.0
2016-02-17 11:10:00,5.98,5.98,5.96,5.98,1.52,375500.0
2016-02-17 11:15:00,5.98,5.98,5.96,5.98,1.15,285700.0
2016-02-17 11:20:00,5.96,5.98,5.96,5.98,2.85,707044.0
2016-02-17 11:25:00,5.98,5.98,5.96,5.96,5.48,1359641.0
2016-02-17 11:30:00,5.98,5.98,5.96,5.96,6.8,1686600.0
2016-02-17 13:05:00,5.98,5.98,5.95,5.96,11.84,2937767.0
2016-02-17 13:10:00,5.95,5.96,5.95,5.96,3.24,805618.0
2016-02-17 13:15:00,5.95,5.96,5.95,5.96,5.34,1327900.0
2016-02-17 13:20:00,5.96,5.99,5.95,5.98,16.97,4203900.0
2016-02-17 13:25:00,5.99,5.99,5.98,5.99,16.36,4050400.0
2016-02-17 13:30:00,5.98,5.99,5.96,5.98,12.0,2974918.0
2016-02-17 13:35:00,5.98,5.98,5.96,5.98,3.16,782550.0
2016-02-17 13:40:00,5.98,5.98,5.96,5.98,7.59,1882280.0
2016-02-17 13:45:00,5.96,5.98,5.96,5.96,2.81,696960.0
2016-02-17 13:50:00,5.98,5.98,5.96,5.96,4.49,1114332.0
2016-02-17 13:55:00,5.98,5.98,5.95,5.96,8.82,2190070.0
2016-02-17 14:00:00,5.98,5.98,5.96,5.96,1.48,367077.0
2016-02-17 14:05:00,5.96,5.98,5.96,5.98,2.42,600600.0
2016-02-17 14:10:00,5.98,5.98,5.96,5.96,7.16,1774137.0
2016-02-17 14:15:00,5.98,5.98,5.96,5.96,3.26,808523.0
2016-02-17 14:20:00,5.96,5.98,5.96,5.96,4.23,1048504.0
2016-02-17 14:25:00,5.96,5.98,5.95,5.96,5.6,1390797.0
2016-02-17 14:30:00,5.96,5.96,5.95,5.96,2.64,655617.0
2016-02-17 14:35:00,5.96,5.98,5.96,5.98,2.3,570268.0
2016-02-17 14:40:00,5.98,5.99,5.96,5.98,28.97,7170735.0
2016-02-17 14:45:00,5.99,5.99,5.98,5.98,19.41,4792925.0
2016-02-17 14:50:00,5.99,6.01,5.98,5.99,17.34,4283415.0
2016-02-17 14:55:00,5.99,5.99,5.98,5.99,5.87,1451771.0
2016-02-17 15:00:00,5.98,5.99,5.98,5.98,14.25,3523170.0
2016-02-18 09:35:00,5.99,6.01,5.98,5.98,30.36,7491485.0
2016-02-18 09:40:00,5.98,6.01,5.98,5.99,15.59,3854200.0
2016-02-18 09:45:00,5.99,5.99,5.98,5.98,6.65,1646300.0
2016-02-18 09:50:00,5.99,5.99,5.98,5.99,3.54,874777.0
2016-02-18 09:55:00,5.99,6.01,5.98,5.99,16.61,4100277.0
2016-02-18 10:00:00,6.01,6.02,5.99,6.01,23.45,5775386.0
2016-02-18 10:05:00,6.01,6.02,5.99,6.01,10.87,2673900.0
2016-02-18 10:10:00,6.01,6.02,5.99,6.01,5.46,1344127.0
2016-02-18 10:15:00,6.01,6.01,5.99,5.99,3.8,936800.0
2016-02-18 10:20:00,6.01,6.01,5.99,6.01,7.54,1858900.0
2016-02-18 10:25:00,6.01,6.01,5.99,5.99,6.08,1499250.0
2016-02-18 10:30:00,6.01,6.01,5.99,6.01,6.25,1539000.0
2016-02-18 10:35:00,6.01,6.01,5.99,6.01,3.36,828799.0
2016-02-18 10:40:00,5.99,6.01,5.99,5.99,5.55,1366400.0
2016-02-18 10:45:00,6.01,6.02,5.99,6.01,6.28,1546695.0
2016-02-18 10:50:00,6.01,6.02,5.99,5.99,3.32,816905.0
2016-02-18 10:55:00,6.01,6.01,5.99,5.99,1.67,411235.0
2016-02-18 11:00:00,6.01,6.01,5.99,5.99,1.95,481204.0
2016-02-18 11:05:00,6.01,6.01,5.99,5.99,7.21,1777173.0
2016-02-18 11:10:00,5.99,6.01,5.99,5.99,1.93,474982.0
2016-02-18 11:15:00,5.99,6.01,5.99,6.01,0.9,223049.0
2016-02-18 11:20:00,6.01,6.01,5.99,5.99,2.23,550200.0
2016-02-18 11:25:00,5.99,6.02,5.99,6.02,21.95,5401700.0
2016-02-18 11:29:00,6.02,6.02,6.01,6.02,14.68,3614603.0
2016-02-18 13:05:00,6.01,6.02,6.01,6.02,4.99,1227600.0
2016-02-18 13:10:00,6.02,6.02,6.01,6.02,4.38,1077375.0
2016-02-18 13:15:00,6.01,6.02,5.99,6.01,12.01,2957122.0
2016-02-18 13:20:00,6.01,6.02,5.99,6.02,4.56,1124400.0
2016-02-18 13:25:00,6.01,6.02,6.01,6.01,1.5,368880.0
2016-02-18 13:30:00,6.01,6.02,6.01,6.01,5.65,1390472.0
2016-02-18 13:35:00,6.01,6.02,5.99,5.99,5.55,1368479.0
2016-02-18 13:40:00,5.99,6.01,5.99,5.99,6.58,1623555.0
2016-02-18 13:45:00,5.99,6.01,5.99,6.01,2.85,702560.0
2016-02-18 13:50:00,5.99,6.01,5.99,6.01,2.19,539913.0
2016-02-18 13:55:00,6.01,6.01,5.99,5.99,1.77,435700.0
2016-02-18 14:00:00,5.99,6.01,5.99,5.99,2.79,686260.0
2016-02-18 14:05:00,5.99,6.01,5.99,6.01,2.94,725673.0
2016-02-18 14:10:00,6.01,6.01,5.99,5.99,5.09,1252973.0
2016-02-18 14:15:00,6.01,6.01,5.99,6.01,6.71,1655087.0
2016-02-18 14:20:00,6.01,6.01,5.99,5.99,3.76,926749.0
2016-02-18 14:25:00,5.99,6.01,5.99,6.01,4.88,1202959.0
2016-02-18 14:30:00,5.99,6.01,5.99,6.01,4.27,1052642.0
2016-02-18 14:35:00,6.01,6.01,5.99,5.99,4.44,1095565.0
2016-02-18 14:40:00,6.01,6.01,5.99,6.01,6.67,1646073.0
2016-02-18 14:45:00,5.99,6.01,5.98,6.01,19.29,4757930.0
2016-02-18 14:50:00,5.99,6.01,5.99,6.01,9.19,2264245.0
2016-02-18 14:55:00,5.99,6.02,5.98,5.99,26.57,6549368.0
2016-02-18 15:00:00,5.99,6.01,5.99,6.01,2.91,717600.0
2016-02-19 09:35:00,5.98,5.99,5.96,5.96,22.14,5489338.0
2016-02-19 09:40:00,5.98,5.98,5.96,5.98,12.06,2988600.0
2016-02-19 09:45:00,5.98,5.98,5.96,5.98,12.05,2984759.0
2016-02-19 09:50:00,5.98,5.98,5.95,5.95,15.61,3875107.0
2016-02-19 09:55:00,5.95,5.96,5.95,5.96,5.55,1379400.0
2016-02-19 10:00:00,5.96,5.98,5.95,5.98,15.38,3818197.0
2016-02-19 10:05:00,5.98,5.98,5.96,5.98,7.25,1795482.0
2016-02-19 10:10:00,5.98,5.98,5.96,5.96,5.11,1268400.0
2016-02-19 10:15:00,5.96,5.98,5.96,5.98,2.95,731700.0
2016-02-19 10:20:00,5.98,5.98,5.96,5.98,3.08,764700.0
2016-02-19 10:25:00,5.98,5.98,5.95,5.96,30.94,7665501.0
2016-02-19 10:30:00,5.96,5.96,5.95,5.95,6.4,1588845.0
2016-02-19 10:35:00,5.95,5.96,5.95,5.96,3.79,941272.0
2016-02-19 10:40:00,5.95,5.98,5.95,5.98,10.59,2627278.0
2016-02-19 10:45:00,5.96,5.98,5.95,5.96,3.29,816775.0
2016-02-19 10:50:00,5.95,5.96,5.95,5.96,3.65,906300.0
2016-02-19 10:55:00,5.96,5.98,5.95,5.96,2.99,742400.0
2016-02-19 11:00:00,5.96,5.98,5.95,5.96,4.04,1002363.0
2016-02-19 11:05:00,5.96,5.98,5.95,5.95,3.97,985256.0
2016-02-19 11:10:00,5.96,5.96,5.95,5.96,3.33,827300.0
2016-02-19 11:15:00,5.96,5.96,5.95,5.96,5.45,1354649.0
2016-02-19 11:20:00,5.95,5.96,5.93,5.95,13.16,3274518.0
2016-02-19 11:25:00,5.95,5.95,5.93,5.95,2.15,534300.0
2016-02-19 11:29:00,5.95,5.95,5.93,5.95,2.98,742300.0
2016-02-19 13:05:00,5.95,5.96,5.93,5.95,10.05,2502604.0
2016-02-19 13:10:00,5.95,5.95,5.93,5.95,1.2,299468.0
2016-02-19 13:15:00,5.95,5.95,5.93,5.95,3.1,770101.0
2016-02-19 13:20:00,5.95,5.95,5.93,5.95,6.74,1676900.0
2016-02-19 13:25:00,5.95,5.95,5.93,5.95,11.9,2961101.0
2016-02-19 13:30:00,5.95,5.95,5.93,5.95,4.66,1158300.0
2016-02-19 13:35:00,5.95,5.96,5.93,5.96,8.31,2069213.0
2016-02-19 13:40:00,5.96,5.96,5.95,5.95,4.44,1102600.0
2016-02-19 13:45:00,5.96,5.96,5.95,5.95,2.39,593460.0
2016-02-19 13:50:00,5.96,5.96,5.95,5.95,3.45,858000.0
2016-02-19 13:55:00,5.96,5.96,5.95,5.96,5.8,1441600.0
2016-02-19 14:00:00,5.95,5.96,5.95,5.95,3.51,872400.0
2016-02-19 14:05:00,5.95,5.96,5.95,5.96,4.61,1147399.0
2016-02-19 14:10:00,5.95,5.98,5.95,5.96,16.79,4167307.0
2016-02-19 14:15:00,5.96,5.98,5.95,5.95,14.92,3705059.0
2016-02-19 14:20:00,5.96,5.96,5.95,5.96,5.88,1462860.0
2016-02-19 14:25:00,5.96,5.96,5.93,5.96,11.38,2828267.0
2016-02-19 14:30:00,5.96,5.96,5.95,5.95,3.97,986541.0
2016-02-19 14:35:00,5.95,5.96,5.95,5.95,5.33,1324627.0
2016-02-19 14:40:00,5.95,5.96,5.95,5.95,5.84,1452239.0
2016-02-19 14:45:00,5.95,5.96,5.93,5.95,7.25,1802915.0
2016-02-19 14:50:00,5.95,5.96,5.93,5.96,6.93,1720949.0
2016-02-19 14:55:00,5.96,5.96,5.95,5.96,12.51,3106882.0
2016-02-19 15:00:00,5.96,5.98,5.95,5.95,20.02,4964402.0
2016-02-22 09:35:00,5.98,5.99,5.98,5.99,23.59,5831538.0
2016-02-22 09:40:00,5.98,5.99,5.96,5.98,11.63,2875300.0
2016-02-22 09:45:00,5.98,5.98,5.95,5.96,12.76,3166600.0
2016-02-22 09:50:00,5.98,5.99,5.96,5.99,7.91,1956953.0
2016-02-22 09:55:00,5.98,5.99,5.98,5.99,12.69,3133714.0
2016-02-22 10:00:00,5.99,5.99,5.98,5.98,2.67,660400.0
2016-02-22 10:05:00,5.98,5.99,5.98,5.98,2.23,551300.0
2016-02-22 10:10:00,5.98,5.99,5.98,5.98,8.14,2015905.0
2016-02-22 10:15:00,5.98,5.98,5.96,5.98,3.66,904800.0
2016-02-22 10:20:00,5.98,5.98,5.96,5.98,1.69,420137.0
2016-02-22 10:25:00,5.96,5.98,5.96,5.96,1.47,364052.0
2016-02-22 10:30:00,5.98,5.98,5.96,5.96,0.95,236400.0
2016-02-22 10:35:00,5.96,5.98,5.96,5.98,1.09,270000.0
2016-02-22 10:40:00,5.98,5.98,5.96,5.98,3.82,944999.0
2016-02-22 10:45:00,5.98,5.98,5.95,5.98,37.15,9214591.0
2016-02-22 10:50:00,5.98,5.99,5.96,5.99,8.12,2010734.0
2016-02-22 10:55:00,5.99,5.99,5.96,5.98,17.31,4283741.0
2016-02-22 11:00:00,5.96,5.99,5.96,5.99,8.25,2040535.0
2016-02-22 11:05:00,5.99,5.99,5.98,5.99,11.99,2962900.0
2016-02-22 11:10:00,5.99,6.01,5.98,6.01,23.76,5865195.0
2016-02-22 11:15:00,6.01,6.01,5.99,5.99,12.94,3188550.0
2016-02-22 11:20:00,6.01,6.01,5.99,5.99,7.91,1948500.0
2016-02-22 11:25:00,6.01,6.01,5.99,6.01,4.8,1183600.0
2016-02-22 11:29:00,6.01,6.01,5.99,6.01,1.19,293314.0
2016-02-22 13:05:00,6.01,6.02,5.99,6.02,13.44,3310941.0
2016-02-22 13:10:00,6.01,6.02,6.01,6.01,3.61,888068.0
2016-02-22 13:15:00,6.01,6.02,5.99,5.99,3.45,850039.0
2016-02-22 13:20:00,6.01,6.02,5.99,6.02,2.81,692234.0
2016-02-22 13:25:00,6.01,6.02,5.99,6.02,6.54,1610935.0
2016-02-22 13:30:00,6.01,6.04,6.01,6.02,26.35,6473465.0
2016-02-22 13:35:00,6.04,6.08,6.02,6.08,56.25,13755820.0
2016-02-22 13:40:00,6.07,6.08,6.05,6.05,19.89,4849897.0
2016-02-22 13:45:00,6.05,6.07,6.05,6.05,12.47,3048131.0
2016-02-22 13:50:00,6.05,6.07,6.04,6.05,9.83,2403100.0
2016-02-22 13:55:00,6.05,6.07,6.04,6.05,23.05,5633336.0
2016-02-22 14:00:00,6.05,6.07,6.04,6.05,19.27,4709399.0
2016-02-22 14:05:00,6.04,6.07,6.04,6.04,16.36,4002862.0
2016-02-22 14:10:00,6.05,6.05,6.04,6.04,15.13,3707006.0
2016-02-22 14:15:00,6.04,6.05,6.02,6.02,14.51,3557437.0
2016-02-22 14:20:00,6.02,6.05,6.02,6.04,12.96,3182168.0
2016-02-22 14:25:00,6.04,6.05,6.02,6.05,11.14,2735761.0
2016-02-22 14:30:00,6.04,6.05,6.04,6.04,5.27,1290856.0
2016-02-22 14:35:00,6.04,6.05,6.02,6.04,3.7,905980.0
2016-02-22 14:40:00,6.04,6.05,6.04,6.04,3.02,740138.0
2016-02-22 14:45:00,6.04,6.05,6.04,6.04,7.7,1886691.0
2016-02-22 14:50:00,6.04,6.05,6.02,6.04,5.75,1410488.0
2016-02-22 14:55:00,6.02,6.05,6.02,6.04,10.24,2508383.0
2016-02-22 14:59:00,6.04,6.05,6.02,6.04,5.08,1244001.0
2016-02-23 09:35:00,6.04,6.04,6.01,6.01,17.68,4343650.0
2016-02-23 09:40:00,6.01,6.02,6.01,6.02,9.72,2389410.0
2016-02-23 09:45:00,6.01,6.02,6.01,6.01,9.96,2452401.0
2016-02-23 09:50:00,6.02,6.02,5.99,6.01,11.88,2926939.0
2016-02-23 09:55:00,6.01,6.01,5.99,5.99,5.71,1409341.0
2016-02-23 10:00:00,5.99,6.01,5.99,5.99,17.21,4247594.0
2016-02-23 10:05:00,6.01,6.01,5.99,6.01,3.77,929858.0
2016-02-23 10:10:00,5.99,6.01,5.99,5.99,4.24,1045094.0
2016-02-23 10:15:00,5.99,6.01,5.99,5.99,4.88,1204558.0
2016-02-23 10:20:00,6.01,6.01,5.99,5.99,4.1,1010598.0
2016-02-23 10:25:00,6.01,6.01,5.99,5.99,6.08,1499746.0
2016-02-23 10:30:00,5.99,6.01,5.99,5.99,6.66,1644003.0
2016-02-23 10:35:00,5.99,6.01,5.98,5.99,6.9,1703673.0
2016-02-23 10:40:00,5.99,6.01,5.98,5.99,2.68,662400.0
2016-02-23 10:45:00,5.99,6.01,5.99,5.99,3.77,930821.0
2016-02-23 10:50:00,6.01,6.01,5.98,5.99,3.38,835417.0
2016-02-23 10:55:00,5.99,6.01,5.98,5.99,3.81,941088.0
2016-02-23 11:00:00,5.99,6.01,5.98,5.98,3.34,826468.0
2016-02-23 11:05:00,5.99,5.99,5.98,5.98,4.23,1047339.0
2016-02-23 11:10:00,5.98,5.99,5.98,5.98,4.27,1055886.0
2016-02-23 11:15:00,5.98,5.99,5.98,5.98,2.81,694964.0
2016-02-23 11:20:00,5.98,5.99,5.98,5.98,4.31,1066927.0
2016-02-23 11:25:00,5.99,5.99,5.98,5.98,13.3,3292379.0
