date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-03-22 14:50:00,40.73,40.73,40.46,40.5,44.02,1113850.0
2016-03-22 14:55:00,40.49,40.66,40.49,40.65,21.71,549528.0
2016-03-22 15:00:00,40.61,40.63,40.56,40.57,17.05,431500.0
2016-03-23 09:35:00,40.58,41.07,40.56,41.07,60.92,1531284.0
2016-03-23 09:40:00,41.07,41.41,41.07,41.33,49.71,1237345.0
2016-03-23 09:45:00,41.33,41.64,41.31,41.55,59.11,1461969.0
2016-03-23 09:50:00,41.56,41.67,41.48,41.65,41.65,1029453.0
2016-03-23 09:55:00,41.67,42.06,41.47,41.48,76.34,1876706.0
2016-03-23 10:00:00,41.48,41.63,41.32,41.58,77.95,1929906.0
2016-03-23 10:05:00,41.55,41.58,41.29,41.35,39.37,977194.0
2016-03-23 10:10:00,41.38,41.53,41.3,41.53,18.22,451906.0
2016-03-23 10:15:00,41.49,41.66,41.43,41.44,22.41,553400.0
2016-03-23 10:20:00,41.43,41.57,41.4,41.48,7.55,187000.0
2016-03-23 10:25:00,41.47,41.64,41.46,41.54,9.87,243939.0
2016-03-23 10:30:00,41.54,41.59,41.44,41.44,6.5,160861.0
2016-03-23 10:35:00,41.44,41.47,41.33,41.41,5.19,128600.0
2016-03-23 10:40:00,41.38,41.38,41.29,41.29,8.89,221000.0
2016-03-23 10:45:00,41.3,41.32,41.08,41.13,13.38,333209.0
2016-03-23 10:50:00,41.14,41.38,41.14,41.28,8.17,203100.0
2016-03-23 10:55:00,41.28,41.33,41.28,41.32,3.69,91851.0
2016-03-23 11:00:00,41.28,41.33,41.26,41.27,2.37,59049.0
2016-03-23 11:05:00,41.28,41.5,41.27,41.47,5.36,132986.0
2016-03-23 11:10:00,41.45,41.51,41.39,41.42,4.7,116500.0
2016-03-23 11:15:00,41.39,41.42,41.3,41.31,4.19,104100.0
2016-03-23 11:20:00,41.31,41.38,41.3,41.3,3.39,84100.0
2016-03-23 11:25:00,41.3,41.3,41.08,41.14,5.55,138214.0
2016-03-23 11:29:00,41.14,41.28,41.12,41.14,3.82,95300.0
2016-03-23 13:05:00,41.07,41.07,40.87,40.88,25.29,633368.0
2016-03-23 13:10:00,40.89,40.89,40.64,40.71,21.5,541535.0
2016-03-23 13:15:00,40.71,40.91,40.67,40.87,15.02,378034.0
2016-03-23 13:20:00,40.87,41.03,40.84,40.99,6.05,151890.0
2016-03-23 13:25:00,40.97,40.97,40.9,40.92,5.23,131252.0
2016-03-23 13:30:00,40.91,40.96,40.9,40.9,4.18,104818.0
2016-03-23 13:35:00,40.91,40.91,40.77,40.85,8.48,213192.0
2016-03-23 13:40:00,40.86,41.06,40.86,40.98,10.93,274038.0
2016-03-23 13:45:00,40.96,40.97,40.87,40.9,9.35,234655.0
2016-03-23 13:50:00,40.9,40.9,40.71,40.75,17.55,442091.0
2016-03-23 13:55:00,40.75,40.79,40.58,40.63,14.9,376002.0
2016-03-23 14:00:00,40.63,40.81,40.56,40.61,17.77,449300.0
2016-03-23 14:05:00,40.57,40.57,40.4,40.49,42.53,1079398.0
2016-03-23 14:10:00,40.54,40.7,40.54,40.7,16.05,406164.0
2016-03-23 14:15:00,40.73,40.95,40.72,40.93,10.42,261992.0
2016-03-23 14:20:00,40.93,41.04,40.93,41.04,8.55,214109.0
2016-03-23 14:25:00,41.05,41.11,40.91,40.91,17.47,437014.0
2016-03-23 14:30:00,40.91,40.91,40.68,40.74,12.52,315242.0
2016-03-23 14:35:00,40.71,41.12,40.71,41.07,14.3,358250.0
2016-03-23 14:40:00,40.97,41.07,40.94,41.06,7.5,187700.0
2016-03-23 14:45:00,41.05,41.32,41.01,41.28,18.15,452144.0
2016-03-23 14:50:00,41.31,41.42,41.24,41.36,20.83,517604.0
2016-03-23 14:55:00,41.36,41.36,41.13,41.32,21.68,538858.0
2016-03-23 15:00:00,41.28,41.37,41.18,41.26,23.25,578230.0
2016-03-24 09:35:00,40.47,40.51,40.06,40.08,34.92,889060.0
2016-03-24 09:40:00,40.06,40.47,39.93,40.26,26.26,672491.0
2016-03-24 09:45:00,40.35,40.43,40.17,40.43,15.57,397162.0
2016-03-24 09:50:00,40.42,40.54,40.41,40.5,19.69,499601.0
2016-03-24 09:55:00,40.5,40.57,40.35,40.46,11.08,281495.0
2016-03-24 10:00:00,40.46,40.66,40.36,40.65,13.41,339933.0
2016-03-24 10:05:00,40.61,40.66,40.56,40.58,8.05,203633.0
2016-03-24 10:10:00,40.58,40.6,40.46,40.46,16.81,425812.0
2016-03-24 10:15:00,40.41,40.51,40.39,40.51,9.95,252654.0
2016-03-24 10:20:00,40.47,40.75,40.44,40.71,17.07,431578.0
2016-03-24 10:25:00,40.66,40.77,40.61,40.76,13.68,345001.0
2016-03-24 10:30:00,40.77,40.94,40.71,40.72,10.22,256957.0
2016-03-24 10:35:00,40.74,40.76,40.68,40.69,7.75,195300.0
2016-03-24 10:40:00,40.67,40.67,40.48,40.51,8.15,206300.0
2016-03-24 10:45:00,40.51,40.72,40.51,40.72,6.12,154642.0
2016-03-24 10:50:00,40.72,40.72,40.57,40.57,5.03,127331.0
2016-03-24 10:55:00,40.57,40.57,40.34,40.35,11.12,282463.0
2016-03-24 11:00:00,40.35,40.35,40.19,40.32,12.05,307427.0
2016-03-24 11:05:00,40.34,40.34,40.31,40.31,5.39,137200.0
2016-03-24 11:10:00,40.3,40.31,39.98,40.1,26.42,676702.0
2016-03-24 11:15:00,40.1,40.2,40.08,40.12,10.9,279000.0
2016-03-24 11:20:00,40.15,40.23,40.11,40.22,26.8,685286.0
2016-03-24 11:25:00,40.23,40.35,40.22,40.3,10.37,264533.0
2016-03-24 11:30:00,40.29,40.34,40.23,40.29,4.22,107561.0
2016-03-24 13:05:00,40.33,40.39,40.32,40.34,6.12,155646.0
2016-03-24 13:10:00,40.34,40.55,40.32,40.47,3.79,96260.0
2016-03-24 13:15:00,40.48,40.53,40.34,40.35,3.4,86460.0
2016-03-24 13:20:00,40.35,40.73,40.34,40.72,6.16,155973.0
2016-03-24 13:25:00,40.72,40.77,40.49,40.64,8.86,223460.0
2016-03-24 13:30:00,40.64,40.68,40.61,40.62,3.18,80300.0
2016-03-24 13:35:00,40.61,40.62,40.44,40.47,3.91,99036.0
2016-03-24 13:40:00,40.52,40.52,40.35,40.46,8.44,214199.0
2016-03-24 13:45:00,40.46,40.56,40.35,40.56,6.41,162700.0
2016-03-24 13:50:00,40.56,40.7,40.56,40.57,11.04,278942.0
2016-03-24 13:55:00,40.61,40.64,40.42,40.43,9.17,232158.0
2016-03-24 14:00:00,40.42,40.46,40.31,40.36,13.32,338716.0
2016-03-24 14:05:00,40.37,40.44,40.23,40.24,10.22,260238.0
2016-03-24 14:10:00,40.23,40.29,40.22,40.28,8.13,207409.0
2016-03-24 14:15:00,40.27,40.3,40.25,40.3,8.54,217719.0
2016-03-24 14:20:00,40.3,40.65,40.25,40.65,7.64,193876.0
2016-03-24 14:25:00,40.62,40.65,40.46,40.46,7.77,196758.0
2016-03-24 14:30:00,40.44,40.5,40.38,40.48,7.74,196579.0
2016-03-24 14:35:00,40.49,40.49,40.13,40.15,15.85,404198.0
2016-03-24 14:40:00,40.14,40.33,40.05,40.2,24.29,621401.0
2016-03-24 14:45:00,40.2,40.2,39.63,39.72,48.74,1254678.0
2016-03-24 14:50:00,39.69,40.02,39.69,40.0,34.63,891701.0
2016-03-24 14:55:00,40.0,40.0,39.89,39.91,24.87,639175.0
2016-03-24 15:00:00,39.91,39.98,39.89,39.94,21.59,555306.0
2016-03-25 09:35:00,39.89,40.24,39.88,40.24,18.65,478007.0
2016-03-25 09:40:00,40.28,40.43,40.22,40.23,12.91,328826.0
2016-03-25 09:45:00,40.23,40.25,40.02,40.02,16.33,417756.0
2016-03-25 09:50:00,40.02,40.04,39.92,39.96,10.64,273374.0
2016-03-25 09:55:00,39.97,40.13,39.92,40.04,12.81,329055.0
2016-03-25 10:00:00,39.97,40.29,39.96,40.18,14.11,361093.0
2016-03-25 10:05:00,40.21,40.31,40.15,40.27,11.58,295426.0
2016-03-25 10:10:00,40.27,40.3,40.18,40.21,13.87,353897.0
2016-03-25 10:15:00,40.21,40.35,40.2,40.3,13.97,355912.0
2016-03-25 10:20:00,40.31,40.46,40.21,40.46,12.26,312032.0
2016-03-25 10:25:00,40.49,40.56,40.27,40.34,17.17,435881.0
2016-03-25 10:30:00,40.31,40.34,40.23,40.23,10.44,265929.0
2016-03-25 10:35:00,40.26,40.42,40.25,40.41,9.37,238478.0
2016-03-25 10:40:00,40.41,40.43,40.23,40.28,12.05,306674.0
2016-03-25 10:45:00,40.34,40.34,40.23,40.31,9.47,241408.0
2016-03-25 10:50:00,40.31,40.33,40.17,40.17,2.98,76084.0
2016-03-25 10:55:00,40.16,40.17,40.03,40.03,6.12,156652.0
2016-03-25 11:00:00,40.03,40.04,39.98,39.99,5.84,149784.0
2016-03-25 11:05:00,39.98,40.11,39.86,39.96,10.36,266155.0
2016-03-25 11:10:00,39.97,40.01,39.79,39.79,7.28,187344.0
2016-03-25 11:15:00,39.82,39.94,39.73,39.92,10.41,268569.0
2016-03-25 11:20:00,39.92,40.04,39.84,39.84,11.9,306079.0
2016-03-25 11:25:00,39.88,40.03,39.86,39.94,7.82,201073.0
2016-03-25 11:29:00,39.95,39.95,39.84,39.85,4.6,118357.0
2016-03-25 13:05:00,40.04,40.77,40.04,40.66,62.78,1590187.0
2016-03-25 13:10:00,40.66,41.58,40.56,41.38,102.69,2561353.0
2016-03-25 13:15:00,41.38,42.99,41.35,42.2,122.16,2981967.0
2016-03-25 13:20:00,42.22,42.22,41.76,41.79,52.77,1291010.0
2016-03-25 13:25:00,41.79,41.95,41.73,41.84,46.69,1145910.0
2016-03-25 13:30:00,41.72,41.74,41.48,41.51,43.63,1076716.0
2016-03-25 13:35:00,41.51,41.95,41.41,41.58,45.98,1131956.0
2016-03-25 13:40:00,41.89,42.06,41.58,41.62,30.62,750413.0
2016-03-25 13:45:00,41.62,41.64,41.35,41.38,30.21,748253.0
2016-03-25 13:50:00,41.39,41.39,41.31,41.33,31.91,792571.0
2016-03-25 13:55:00,41.34,41.34,41.07,41.09,34.56,861592.0
2016-03-25 14:00:00,41.09,41.25,41.07,41.24,24.3,606219.0
2016-03-25 14:05:00,41.25,41.25,41.03,41.03,16.43,410100.0
2016-03-25 14:10:00,41.03,41.03,40.79,40.79,14.94,375292.0
2016-03-25 14:15:00,40.77,41.09,40.77,41.05,21.38,536238.0
2016-03-25 14:20:00,41.05,41.12,40.92,41.07,18.0,450915.0
2016-03-25 14:25:00,41.07,41.14,40.88,40.89,16.58,414900.0
2016-03-25 14:30:00,40.87,41.03,40.87,40.89,7.87,197432.0
2016-03-25 14:35:00,40.9,41.02,40.82,41.02,11.1,278497.0
2016-03-25 14:40:00,41.04,41.07,40.87,40.93,9.19,230381.0
2016-03-25 14:45:00,40.87,40.97,40.8,40.96,21.06,528986.0
2016-03-25 14:50:00,40.96,40.97,40.72,40.72,19.55,491495.0
2016-03-25 14:55:00,40.72,40.87,40.71,40.84,25.92,652176.0
2016-03-25 14:59:00,40.82,40.99,40.81,40.97,13.8,346003.0
2016-03-28 09:35:00,41.17,41.33,40.87,41.06,62.21,1556645.0
2016-03-28 09:40:00,41.06,41.06,40.91,40.93,31.31,784600.0
2016-03-28 09:45:00,40.93,41.0,40.84,40.99,31.35,787051.0
2016-03-28 09:50:00,40.99,41.07,40.93,41.07,23.39,585829.0
2016-03-28 09:55:00,41.07,41.3,41.01,41.02,18.78,468941.0
2016-03-28 10:00:00,41.04,41.06,40.96,40.98,13.55,339270.0
2016-03-28 10:05:00,40.98,40.98,40.81,40.87,17.12,429746.0
2016-03-28 10:10:00,40.87,40.99,40.81,40.91,11.18,280480.0
2016-03-28 10:15:00,40.91,41.11,40.87,41.1,15.09,377974.0
2016-03-28 10:20:00,41.08,41.11,41.02,41.09,14.92,373102.0
2016-03-28 10:25:00,41.08,41.19,41.07,41.19,14.68,366655.0
2016-03-28 10:30:00,41.2,41.21,41.08,41.09,11.37,283858.0
2016-03-28 10:35:00,41.1,41.24,41.1,41.21,11.36,283440.0
2016-03-28 10:40:00,41.21,41.24,41.16,41.17,12.63,314900.0
2016-03-28 10:45:00,41.15,41.16,41.09,41.13,5.86,146369.0
2016-03-28 10:50:00,41.13,41.18,41.07,41.13,12.68,316718.0
2016-03-28 10:55:00,41.13,41.17,41.07,41.08,13.85,345967.0
2016-03-28 11:00:00,41.08,41.17,41.08,41.1,9.57,238972.0
2016-03-28 11:05:00,41.15,41.44,41.11,41.42,36.37,906548.0
2016-03-28 11:10:00,41.41,41.57,41.36,41.42,22.26,551422.0
2016-03-28 11:15:00,41.42,41.74,41.38,41.48,32.84,810674.0
2016-03-28 11:20:00,41.48,41.58,41.43,41.48,16.9,418023.0
2016-03-28 11:25:00,41.52,41.54,41.49,41.51,8.99,222403.0
2016-03-28 11:29:00,41.51,41.52,41.29,41.36,9.84,243897.0
2016-03-28 13:05:00,41.36,41.38,41.2,41.2,20.53,510798.0
2016-03-28 13:10:00,41.2,41.2,41.05,41.1,22.26,556043.0
2016-03-28 13:15:00,41.1,41.31,41.06,41.26,10.99,273888.0
2016-03-28 13:20:00,41.23,41.26,41.12,41.2,6.07,151371.0
2016-03-28 13:25:00,41.19,41.24,41.05,41.06,13.09,326700.0
2016-03-28 13:30:00,41.06,41.13,41.04,41.04,12.38,309405.0
2016-03-28 13:35:00,41.03,41.04,40.87,40.95,13.17,330177.0
2016-03-28 13:40:00,40.95,41.03,40.95,40.99,12.9,323200.0
2016-03-28 13:45:00,40.99,41.02,40.95,40.98,5.38,134696.0
2016-03-28 13:50:00,40.97,41.12,40.97,41.07,4.76,118967.0
2016-03-28 13:55:00,41.08,41.19,41.06,41.19,8.9,222106.0
2016-03-28 14:00:00,41.24,41.24,41.02,41.02,3.6,89900.0
2016-03-28 14:05:00,41.02,41.02,40.89,40.92,10.11,253702.0
2016-03-28 14:10:00,40.92,41.01,40.87,40.87,9.39,235707.0
2016-03-28 14:15:00,40.87,40.87,40.69,40.75,20.06,505312.0
2016-03-28 14:20:00,40.68,40.87,40.64,40.86,10.17,256375.0
2016-03-28 14:25:00,40.86,40.86,40.35,40.48,25.08,634994.0
2016-03-28 14:30:00,40.51,40.51,40.24,40.3,30.18,767899.0
2016-03-28 14:35:00,40.32,40.56,40.3,40.32,21.36,542921.0
2016-03-28 14:40:00,40.37,40.37,40.17,40.26,23.34,595501.0
2016-03-28 14:45:00,40.3,40.31,40.2,40.23,17.41,444055.0
2016-03-28 14:50:00,40.24,40.3,40.13,40.25,15.72,401571.0
2016-03-28 14:55:00,40.25,40.32,40.21,40.31,13.69,348860.0
2016-03-28 15:00:00,40.3,40.42,40.21,40.29,18.07,460304.0
2016-03-29 09:35:00,40.57,40.69,40.4,40.41,25.08,634800.0
2016-03-29 09:40:00,40.46,40.46,40.2,40.35,15.29,389770.0
2016-03-29 09:45:00,40.28,40.37,39.95,40.11,34.51,881700.0
2016-03-29 09:50:00,40.11,40.4,40.11,40.33,8.66,220595.0
2016-03-29 09:55:00,40.35,40.51,40.34,40.43,8.42,213800.0
2016-03-29 10:00:00,40.46,40.48,40.37,40.43,6.35,161100.0
2016-03-29 10:05:00,40.35,40.76,40.35,40.71,15.84,400996.0
2016-03-29 10:10:00,40.69,40.81,40.69,40.81,17.62,443900.0
2016-03-29 10:15:00,40.84,41.06,40.84,40.87,21.41,536200.0
2016-03-29 10:20:00,40.87,40.94,40.72,40.81,11.7,294095.0
2016-03-29 10:25:00,40.84,40.85,40.69,40.69,5.33,134138.0
2016-03-29 10:30:00,40.66,40.76,40.64,40.66,7.05,177845.0
2016-03-29 10:35:00,40.66,40.67,40.52,40.66,15.48,391790.0
2016-03-29 10:40:00,40.66,40.74,40.6,40.63,6.3,159000.0
2016-03-29 10:45:00,40.63,40.82,40.52,40.82,9.13,230750.0
2016-03-29 10:50:00,40.84,40.85,40.74,40.81,16.56,416950.0
2016-03-29 10:55:00,40.84,40.99,40.71,40.72,20.27,509150.0
2016-03-29 11:00:00,40.71,40.94,40.68,40.94,13.47,339500.0
2016-03-29 11:05:00,40.88,40.88,40.78,40.79,11.03,277500.0
2016-03-29 11:10:00,40.78,40.91,40.77,40.88,15.15,380887.0
2016-03-29 11:15:00,40.85,40.95,40.85,40.9,14.18,355880.0
2016-03-29 11:20:00,40.89,40.91,40.77,40.85,10.25,257700.0
2016-03-29 11:25:00,40.85,40.86,40.52,40.61,21.94,553495.0
2016-03-29 11:29:00,40.56,40.56,40.34,40.4,13.12,333523.0
2016-03-29 13:05:00,40.37,40.46,40.26,40.38,16.51,420223.0
2016-03-29 13:10:00,40.35,40.35,40.17,40.27,14.58,372319.0
2016-03-29 13:15:00,40.27,40.46,40.27,40.35,14.63,372200.0
2016-03-29 13:20:00,40.35,40.56,40.3,40.51,11.99,304350.0
2016-03-29 13:25:00,40.43,40.55,40.4,40.52,9.81,248900.0
2016-03-29 13:30:00,40.52,40.56,40.4,40.48,8.06,204355.0
2016-03-29 13:35:00,40.48,40.77,40.48,40.76,14.04,355001.0
2016-03-29 13:40:00,40.75,40.78,40.67,40.78,9.73,245284.0
2016-03-29 13:45:00,40.76,40.76,40.66,40.67,13.69,345316.0
2016-03-29 13:50:00,40.66,40.8,40.66,40.79,10.43,262811.0
2016-03-29 13:55:00,40.79,40.81,40.69,40.79,10.32,259900.0
2016-03-29 14:00:00,40.81,41.09,40.77,41.05,41.98,1052172.0
2016-03-29 14:05:00,41.07,41.1,40.76,40.87,25.42,636500.0
2016-03-29 14:10:00,40.87,40.91,40.78,40.79,7.8,195900.0
2016-03-29 14:15:00,40.79,41.02,40.75,40.84,10.14,254524.0
2016-03-29 14:20:00,40.82,40.82,40.57,40.63,19.75,498829.0
2016-03-29 14:25:00,40.65,40.65,40.46,40.48,18.31,463446.0
2016-03-29 14:30:00,40.48,40.62,40.48,40.54,16.08,406885.0
2016-03-29 14:35:00,40.56,40.62,40.47,40.47,12.14,307415.0
2016-03-29 14:40:00,40.46,40.46,40.26,40.38,15.39,391711.0
2016-03-29 14:45:00,40.34,40.38,40.27,40.29,13.79,351000.0
2016-03-29 14:50:00,40.29,40.46,40.27,40.41,22.91,583155.0
2016-03-29 14:55:00,40.42,40.54,40.39,40.41,13.06,331600.0
2016-03-29 15:00:00,40.41,40.52,40.4,40.48,17.16,435328.0
2016-03-30 09:35:00,40.71,41.07,40.57,41.07,95.14,2395140.0
2016-03-30 09:40:00,41.06,41.18,40.97,41.11,46.65,1165999.0
2016-03-30 09:45:00,41.1,41.2,41.05,41.17,67.46,1684800.0
2016-03-30 09:50:00,41.18,41.47,41.18,41.32,48.94,1215742.0
2016-03-30 09:55:00,41.32,41.83,41.31,41.66,50.33,1241087.0
2016-03-30 10:00:00,41.68,41.73,41.58,41.71,32.44,799875.0
2016-03-30 10:05:00,41.75,41.77,41.49,41.56,26.22,646950.0
2016-03-30 10:10:00,41.58,41.58,41.3,41.44,20.64,511194.0
2016-03-30 10:15:00,41.44,41.67,41.44,41.45,20.31,501733.0
2016-03-30 10:20:00,41.44,41.56,41.44,41.47,18.59,459867.0
2016-03-30 10:25:00,41.46,41.63,41.33,41.63,24.89,616079.0
2016-03-30 10:30:00,41.63,41.63,41.48,41.57,20.22,499200.0
2016-03-30 10:35:00,41.58,41.62,41.54,41.59,16.69,412137.0
2016-03-30 10:40:00,41.59,41.64,41.53,41.58,12.22,301700.0
2016-03-30 10:45:00,41.58,41.61,41.48,41.5,18.07,446669.0
2016-03-30 10:50:00,41.54,41.65,41.48,41.48,24.09,595140.0
2016-03-30 10:55:00,41.49,41.56,41.41,41.46,13.47,333600.0
2016-03-30 11:00:00,41.43,41.69,41.31,41.35,16.11,399100.0
2016-03-30 11:05:00,41.35,41.42,41.31,41.31,8.57,212828.0
2016-03-30 11:10:00,41.31,41.42,41.29,41.42,11.42,283784.0
2016-03-30 11:15:00,41.36,41.5,41.31,41.36,7.73,191777.0
2016-03-30 11:20:00,41.42,41.42,41.24,41.28,25.43,632462.0
2016-03-30 11:25:00,41.28,41.29,41.18,41.18,6.18,153900.0
2016-03-30 11:30:00,41.28,41.37,41.16,41.37,7.5,186776.0
2016-03-30 13:05:00,41.37,41.47,41.37,41.42,12.61,312666.0
2016-03-30 13:10:00,41.4,41.48,41.33,41.38,7.24,179610.0
2016-03-30 13:15:00,41.43,41.62,41.33,41.58,16.72,413117.0
2016-03-30 13:20:00,41.55,41.58,41.46,41.54,13.22,326650.0
2016-03-30 13:25:00,41.53,41.53,41.39,41.39,17.75,439500.0
2016-03-30 13:30:00,41.39,41.39,41.26,41.37,26.41,656701.0
2016-03-30 13:35:00,41.37,41.53,41.36,41.51,23.48,581500.0
2016-03-30 13:40:00,41.5,41.59,41.41,41.59,17.2,425873.0
2016-03-30 13:45:00,41.59,41.61,41.48,41.58,8.99,222172.0
2016-03-30 13:50:00,41.58,41.67,41.54,41.66,21.12,520940.0
2016-03-30 13:55:00,41.67,41.68,41.55,41.55,23.31,574788.0
2016-03-30 14:00:00,41.54,41.63,41.49,41.49,6.22,153600.0
2016-03-30 14:05:00,41.48,41.77,41.48,41.73,17.93,442041.0
2016-03-30 14:10:00,41.71,41.74,41.62,41.65,15.57,383540.0
2016-03-30 14:15:00,41.66,42.04,41.64,41.94,48.64,1192416.0
2016-03-30 14:20:00,41.95,41.95,41.81,41.84,19.7,483115.0
2016-03-30 14:25:00,41.81,41.97,41.81,41.89,27.29,668799.0
2016-03-30 14:30:00,41.86,41.88,41.78,41.84,16.64,408523.0
2016-03-30 14:35:00,41.86,41.94,41.79,41.94,32.03,785100.0
2016-03-30 14:40:00,41.87,41.94,41.79,41.84,21.94,537614.0
2016-03-30 14:45:00,41.84,41.97,41.79,41.88,36.22,887218.0
2016-03-30 14:50:00,41.88,41.9,41.8,41.82,15.54,381313.0
2016-03-30 14:55:00,41.84,41.94,41.74,41.91,54.97,1349550.0
2016-03-30 15:00:00,41.91,42.04,41.89,42.02,40.33,986510.0
2016-03-31 09:35:00,42.04,42.04,41.77,41.85,35.04,858700.0
2016-03-31 09:40:00,41.86,42.02,41.67,41.67,27.45,673300.0
2016-03-31 09:45:00,41.66,41.74,41.65,41.69,18.08,445300.0
2016-03-31 09:50:00,41.74,41.79,41.44,41.49,29.71,733189.0
2016-03-31 09:55:00,41.55,41.69,41.48,41.67,18.72,462662.0
2016-03-31 10:00:00,41.67,41.84,41.64,41.79,14.72,362144.0
2016-03-31 10:05:00,41.77,41.77,41.59,41.63,13.28,327300.0
2016-03-31 10:10:00,41.64,41.67,41.48,41.53,21.06,520100.0
2016-03-31 10:15:00,41.53,41.56,41.4,41.55,18.9,467731.0
2016-03-31 10:20:00,41.5,41.63,41.48,41.5,9.41,232673.0
2016-03-31 10:25:00,41.5,41.5,41.41,41.47,25.08,620836.0
2016-03-31 10:30:00,41.47,41.58,41.42,41.42,15.58,385700.0
2016-03-31 10:35:00,41.42,41.52,41.4,41.47,14.25,352990.0
2016-03-31 10:40:00,41.44,41.58,41.42,41.47,20.65,511172.0
2016-03-31 10:45:00,41.47,41.75,41.47,41.67,8.92,219916.0
2016-03-31 10:50:00,41.67,41.67,41.56,41.56,15.65,386000.0
2016-03-31 10:55:00,41.53,41.56,41.42,41.42,11.78,291469.0
2016-03-31 11:00:00,41.38,41.43,41.3,41.3,30.03,745775.0
2016-03-31 11:05:00,41.29,41.52,41.26,41.46,26.59,659980.0
2016-03-31 11:10:00,41.46,41.48,41.34,41.42,15.24,377800.0
2016-03-31 11:15:00,41.42,41.43,41.29,41.31,10.01,248520.0
2016-03-31 11:20:00,41.33,41.56,41.31,41.55,10.16,252080.0
2016-03-31 11:25:00,41.55,41.56,41.43,41.56,15.47,382715.0
2016-03-31 11:29:00,41.56,41.69,41.56,41.65,8.8,217006.0
2016-03-31 13:05:00,41.64,41.93,41.64,41.66,14.57,358375.0
2016-03-31 13:10:00,41.66,41.72,41.58,41.72,6.41,158101.0
2016-03-31 13:15:00,41.72,41.94,41.65,41.68,25.01,615272.0
2016-03-31 13:20:00,41.67,42.03,41.67,42.03,18.61,455671.0
2016-03-31 13:25:00,42.01,42.21,41.85,42.21,34.93,853472.0
2016-03-31 13:30:00,42.21,42.44,42.0,42.0,59.02,1432485.0
2016-03-31 13:35:00,42.02,42.17,41.97,41.97,25.17,614442.0
2016-03-31 13:40:00,41.95,42.12,41.94,42.02,16.17,394938.0
2016-03-31 13:45:00,42.05,42.13,41.97,42.01,12.25,299059.0
2016-03-31 13:50:00,42.01,42.01,41.84,41.85,10.55,258471.0
2016-03-31 13:55:00,41.89,41.95,41.86,41.88,5.39,132200.0
2016-03-31 14:00:00,41.86,41.96,41.8,41.96,7.32,179601.0
2016-03-31 14:05:00,42.0,42.08,41.9,41.91,5.54,135500.0
2016-03-31 14:10:00,41.93,41.99,41.8,41.92,5.54,135936.0
2016-03-31 14:15:00,41.92,42.0,41.72,41.75,21.24,521450.0
2016-03-31 14:20:00,41.77,41.94,41.75,41.83,17.73,435260.0
2016-03-31 14:25:00,41.84,41.84,41.7,41.73,13.2,324640.0
2016-03-31 14:30:00,41.73,41.74,41.58,41.68,10.69,263400.0
2016-03-31 14:35:00,41.68,42.03,41.68,41.91,8.28,202860.0
2016-03-31 14:40:00,41.89,41.93,41.82,41.88,7.98,195600.0
2016-03-31 14:45:00,41.85,41.85,41.61,41.64,14.71,362000.0
2016-03-31 14:50:00,41.58,41.65,41.53,41.57,17.93,442726.0
2016-03-31 14:55:00,41.58,41.68,41.54,41.62,19.23,474401.0
2016-03-31 15:00:00,41.62,41.7,41.61,41.66,8.74,215400.0
2016-04-01 09:35:00,41.48,41.58,41.29,41.45,25.52,632514.0
2016-04-01 09:40:00,41.45,41.64,41.41,41.44,18.48,457065.0
2016-04-01 09:45:00,41.48,41.48,41.2,41.29,22.02,546520.0
2016-04-01 09:50:00,41.29,41.37,41.2,41.2,12.17,302735.0
2016-04-01 09:55:00,41.18,41.23,41.06,41.06,26.56,663201.0
2016-04-01 10:00:00,41.07,41.13,40.95,41.09,18.5,462747.0
2016-04-01 10:05:00,41.09,41.12,41.01,41.04,10.86,271656.0
2016-04-01 10:10:00,41.03,41.04,40.56,40.66,48.03,1211152.0
2016-04-01 10:15:00,40.66,40.79,40.66,40.74,23.34,588370.0
2016-04-01 10:20:00,40.74,40.86,40.71,40.76,19.81,498864.0
2016-04-01 10:25:00,40.76,40.94,40.75,40.86,8.13,204388.0
2016-04-01 10:30:00,40.85,40.86,40.7,40.7,12.24,308480.0
2016-04-01 10:35:00,40.69,40.72,40.61,40.72,20.3,512758.0
2016-04-01 10:40:00,40.72,40.86,40.66,40.72,15.71,396159.0
2016-04-01 10:45:00,40.72,40.97,40.68,40.96,16.0,402100.0
2016-04-01 10:50:00,40.97,41.17,40.92,41.07,10.41,260279.0
2016-04-01 10:55:00,41.07,41.11,40.99,40.99,11.24,281100.0
2016-04-01 11:00:00,41.0,41.06,40.76,40.76,19.72,493800.0
2016-04-01 11:05:00,40.97,41.0,40.76,40.97,4.83,121278.0
2016-04-01 11:10:00,40.96,40.96,40.76,40.95,8.92,224281.0
2016-04-01 11:15:00,40.95,41.02,40.76,40.92,9.73,244476.0
2016-04-01 11:20:00,40.92,40.97,40.78,40.87,7.96,199769.0
2016-04-01 11:25:00,40.87,40.95,40.67,40.67,17.85,449218.0
2016-04-01 11:30:00,40.67,40.77,40.6,40.6,15.27,385080.0
2016-04-01 13:05:00,40.67,40.67,40.38,40.56,22.84,578559.0
2016-04-01 13:10:00,40.58,40.73,40.56,40.61,9.52,240761.0
2016-04-01 13:15:00,40.66,40.66,40.56,40.61,7.21,182374.0
