date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-06-16 11:00:00,7.41,7.42,7.4,7.41,1.29,190446.0
2016-06-16 11:05:00,7.42,7.43,7.41,7.43,1.68,248309.0
2016-06-16 11:10:00,7.42,7.43,7.41,7.41,2.82,415961.0
2016-06-16 11:15:00,7.43,7.44,7.41,7.44,2.96,435954.0
2016-06-16 11:20:00,7.43,7.44,7.42,7.42,2.54,374434.0
2016-06-16 11:25:00,7.42,7.52,7.42,7.49,20.65,3025857.0
2016-06-16 11:29:00,7.48,7.51,7.48,7.5,8.0,1169603.0
2016-06-16 13:05:00,7.5,7.51,7.47,7.48,6.5,951897.0
2016-06-16 13:10:00,7.47,7.49,7.44,7.44,4.88,715662.0
2016-06-16 13:15:00,7.44,7.47,7.44,7.47,3.1,455791.0
2016-06-16 13:20:00,7.47,7.47,7.44,7.45,1.63,239227.0
2016-06-16 13:25:00,7.45,7.47,7.45,7.47,0.94,138343.0
2016-06-16 13:30:00,7.45,7.47,7.44,7.47,2.81,413950.0
2016-06-16 13:35:00,7.45,7.47,7.45,7.45,1.23,181400.0
2016-06-16 13:40:00,7.45,7.47,7.44,7.44,2.45,359937.0
2016-06-16 13:45:00,7.44,7.45,7.43,7.43,3.21,473572.0
2016-06-16 13:50:00,7.43,7.45,7.43,7.45,3.17,467252.0
2016-06-16 13:55:00,7.44,7.44,7.43,7.44,3.58,526848.0
2016-06-16 14:00:00,7.44,7.45,7.43,7.44,2.06,303252.0
2016-06-16 14:05:00,7.43,7.44,7.43,7.44,2.57,379300.0
2016-06-16 14:10:00,7.44,7.47,7.44,7.45,4.71,692100.0
2016-06-16 14:15:00,7.45,7.45,7.44,7.45,1.5,220658.0
2016-06-16 14:20:00,7.45,7.45,7.43,7.44,1.67,245720.0
2016-06-16 14:25:00,7.43,7.44,7.41,7.42,6.08,898170.0
2016-06-16 14:30:00,7.42,7.43,7.41,7.42,1.62,239500.0
2016-06-16 14:35:00,7.41,7.42,7.41,7.42,3.19,471305.0
2016-06-16 14:40:00,7.41,7.42,7.41,7.41,1.33,197100.0
2016-06-16 14:45:00,7.41,7.42,7.4,7.4,5.5,813832.0
2016-06-16 14:50:00,7.4,7.41,7.39,7.39,5.97,885267.0
2016-06-16 14:55:00,7.4,7.4,7.38,7.4,7.19,1065890.0
2016-06-16 15:00:00,7.4,7.4,7.39,7.4,4.46,661208.0
2016-06-17 09:35:00,7.44,7.45,7.43,7.44,6.39,941656.0
2016-06-17 09:40:00,7.44,7.45,7.43,7.45,4.26,628100.0
2016-06-17 09:45:00,7.44,7.45,7.43,7.44,2.67,392900.0
2016-06-17 09:50:00,7.45,7.49,7.45,7.48,9.34,1368961.0
2016-06-17 09:55:00,7.48,7.48,7.45,7.45,2.8,410950.0
2016-06-17 10:00:00,7.47,7.49,7.47,7.49,3.44,504400.0
2016-06-17 10:05:00,7.48,7.49,7.47,7.48,3.56,521300.0
2016-06-17 10:10:00,7.48,7.49,7.47,7.48,2.54,372973.0
2016-06-17 10:15:00,7.47,7.48,7.45,7.45,5.51,810477.0
2016-06-17 10:20:00,7.45,7.45,7.44,7.44,4.49,660200.0
2016-06-17 10:25:00,7.44,7.45,7.43,7.45,6.32,930780.0
2016-06-17 10:30:00,7.44,7.45,7.43,7.44,3.32,488800.0
2016-06-17 10:35:00,7.45,7.47,7.44,7.45,3.07,452044.0
2016-06-17 10:40:00,7.47,7.47,7.45,7.45,3.12,459200.0
2016-06-17 10:45:00,7.45,7.45,7.44,7.44,1.39,204260.0
2016-06-17 10:50:00,7.45,7.45,7.43,7.44,3.08,454340.0
2016-06-17 10:55:00,7.43,7.45,7.43,7.44,1.79,263960.0
2016-06-17 11:00:00,7.45,7.45,7.43,7.45,4.81,708600.0
2016-06-17 11:05:00,7.43,7.45,7.43,7.44,1.02,149820.0
2016-06-17 11:10:00,7.44,7.45,7.44,7.45,2.31,339900.0
2016-06-17 11:15:00,7.45,7.45,7.44,7.44,1.62,238951.0
2016-06-17 11:20:00,7.45,7.45,7.43,7.44,2.78,409943.0
2016-06-17 11:25:00,7.44,7.44,7.43,7.43,0.71,104560.0
2016-06-17 11:30:00,7.44,7.44,7.43,7.44,1.09,161000.0
2016-06-17 13:05:00,7.43,7.45,7.43,7.44,2.83,416561.0
2016-06-17 13:10:00,7.44,7.45,7.44,7.45,0.7,102900.0
2016-06-17 13:15:00,7.44,7.45,7.44,7.44,2.61,384620.0
2016-06-17 13:20:00,7.44,7.47,7.44,7.45,1.53,225200.0
2016-06-17 13:25:00,7.47,7.47,7.44,7.44,2.0,293601.0
2016-06-17 13:30:00,7.44,7.45,7.44,7.44,1.39,204900.0
2016-06-17 13:35:00,7.44,7.45,7.43,7.43,3.74,550921.0
2016-06-17 13:40:00,7.44,7.44,7.43,7.43,2.62,386488.0
2016-06-17 13:45:00,7.43,7.43,7.42,7.42,1.99,293450.0
2016-06-17 13:50:00,7.42,7.43,7.41,7.41,4.49,663800.0
2016-06-17 13:55:00,7.41,7.42,7.41,7.41,1.39,205600.0
2016-06-17 14:00:00,7.41,7.42,7.41,7.42,1.73,255200.0
2016-06-17 14:05:00,7.41,7.42,7.41,7.42,1.72,254300.0
2016-06-17 14:10:00,7.41,7.42,7.41,7.41,4.46,659100.0
2016-06-17 14:15:00,7.41,7.42,7.39,7.4,9.3,1377100.0
2016-06-17 14:20:00,7.4,7.41,7.39,7.39,2.48,368500.0
2016-06-17 14:25:00,7.39,7.4,7.38,7.39,3.39,502800.0
2016-06-17 14:30:00,7.39,7.4,7.39,7.4,1.61,239000.0
2016-06-17 14:35:00,7.4,7.4,7.39,7.39,5.42,803300.0
2016-06-17 14:40:00,7.4,7.41,7.39,7.4,5.5,814551.0
2016-06-17 14:45:00,7.4,7.41,7.39,7.39,3.11,460600.0
2016-06-17 14:50:00,7.39,7.4,7.39,7.4,4.43,657201.0
2016-06-17 14:55:00,7.39,7.4,7.39,7.39,4.68,693343.0
2016-06-17 15:00:00,7.4,7.4,7.39,7.4,5.39,798891.0
2016-06-20 09:35:00,7.42,7.43,7.41,7.41,6.97,1029600.0
2016-06-20 09:40:00,7.41,7.42,7.4,7.4,4.76,705100.0
2016-06-20 09:45:00,7.4,7.41,7.39,7.4,2.82,417565.0
2016-06-20 09:50:00,7.41,7.41,7.38,7.38,3.93,583035.0
2016-06-20 09:55:00,7.39,7.41,7.38,7.4,2.44,362321.0
2016-06-20 10:00:00,7.4,7.4,7.38,7.38,4.41,654768.0
2016-06-20 10:05:00,7.4,7.4,7.38,7.39,3.76,558800.0
2016-06-20 10:10:00,7.38,7.39,7.37,7.37,4.83,717181.0
2016-06-20 10:15:00,7.38,7.39,7.37,7.39,3.03,449513.0
2016-06-20 10:20:00,7.39,7.39,7.37,7.38,3.14,465931.0
2016-06-20 10:25:00,7.38,7.39,7.37,7.39,1.87,277850.0
2016-06-20 10:30:00,7.39,7.39,7.37,7.38,1.68,250050.0
2016-06-20 10:35:00,7.38,7.38,7.37,7.38,1.04,155000.0
2016-06-20 10:40:00,7.37,7.39,7.37,7.38,1.09,162700.0
2016-06-20 10:45:00,7.37,7.38,7.37,7.37,1.07,159500.0
2016-06-20 10:50:00,7.38,7.39,7.37,7.39,1.47,218200.0
2016-06-20 10:55:00,7.38,7.39,7.37,7.38,1.28,190800.0
2016-06-20 11:00:00,7.37,7.38,7.37,7.38,0.9,133300.0
2016-06-20 11:05:00,7.38,7.39,7.37,7.39,0.87,129100.0
2016-06-20 11:10:00,7.39,7.39,7.38,7.39,0.72,106300.0
2016-06-20 11:15:00,7.38,7.39,7.37,7.38,0.84,125000.0
2016-06-20 11:20:00,7.38,7.39,7.37,7.38,0.67,100100.0
2016-06-20 11:25:00,7.39,7.4,7.38,7.39,2.16,320586.0
2016-06-20 11:29:00,7.4,7.4,7.39,7.4,0.72,106100.0
2016-06-20 13:05:00,7.4,7.4,7.39,7.4,2.12,314100.0
2016-06-20 13:10:00,7.4,7.4,7.38,7.39,1.39,206014.0
2016-06-20 13:15:00,7.38,7.39,7.38,7.39,1.08,159800.0
2016-06-20 13:20:00,7.39,7.39,7.38,7.38,1.38,205300.0
2016-06-20 13:25:00,7.39,7.39,7.38,7.39,0.9,133800.0
2016-06-20 13:30:00,7.38,7.4,7.38,7.4,1.32,195200.0
2016-06-20 13:35:00,7.39,7.4,7.39,7.4,1.01,149300.0
2016-06-20 13:40:00,7.39,7.4,7.38,7.39,1.18,175300.0
2016-06-20 13:45:00,7.38,7.39,7.38,7.39,1.48,219401.0
2016-06-20 13:50:00,7.39,7.39,7.37,7.39,1.35,200199.0
2016-06-20 13:55:00,7.39,7.39,7.37,7.38,0.99,146700.0
2016-06-20 14:00:00,7.37,7.38,7.37,7.38,0.95,141900.0
2016-06-20 14:05:00,7.38,7.39,7.37,7.37,1.65,245900.0
2016-06-20 14:10:00,7.38,7.39,7.37,7.38,1.18,174700.0
2016-06-20 14:15:00,7.38,7.39,7.37,7.39,2.22,329000.0
2016-06-20 14:20:00,7.39,7.4,7.38,7.39,2.22,328900.0
2016-06-20 14:25:00,7.39,7.39,7.38,7.39,0.86,127100.0
2016-06-20 14:30:00,7.39,7.39,7.38,7.38,1.76,261200.0
2016-06-20 14:35:00,7.38,7.39,7.38,7.38,2.13,316700.0
2016-06-20 14:40:00,7.39,7.4,7.38,7.39,2.67,396150.0
2016-06-20 14:45:00,7.39,7.4,7.39,7.4,2.84,421900.0
2016-06-20 14:50:00,7.4,7.4,7.38,7.39,3.71,550600.0
2016-06-20 14:55:00,7.39,7.39,7.38,7.38,3.01,446357.0
2016-06-20 15:00:00,7.39,7.4,7.38,7.39,3.28,486606.0
2016-06-21 09:35:00,7.42,7.43,7.39,7.41,6.13,906400.0
2016-06-21 09:40:00,7.41,7.41,7.4,7.41,2.71,400467.0
2016-06-21 09:45:00,7.41,7.41,7.39,7.4,2.72,403533.0
2016-06-21 09:50:00,7.4,7.41,7.39,7.4,2.62,387690.0
2016-06-21 09:55:00,7.4,7.41,7.39,7.41,3.19,472000.0
2016-06-21 10:00:00,7.41,7.44,7.4,7.44,7.74,1142216.0
2016-06-21 10:05:00,7.44,7.45,7.43,7.43,8.97,1320200.0
2016-06-21 10:10:00,7.44,7.44,7.43,7.43,2.6,382775.0
2016-06-21 10:15:00,7.43,7.44,7.42,7.42,2.63,388125.0
2016-06-21 10:20:00,7.42,7.43,7.41,7.42,3.56,525908.0
2016-06-21 10:25:00,7.42,7.42,7.41,7.42,4.55,672600.0
2016-06-21 10:30:00,7.42,7.42,7.4,7.42,2.64,390300.0
2016-06-21 10:35:00,7.41,7.42,7.41,7.41,2.91,430918.0
2016-06-21 10:40:00,7.42,7.42,7.41,7.41,1.34,197457.0
2016-06-21 10:45:00,7.42,7.42,7.41,7.41,0.93,137932.0
2016-06-21 10:50:00,7.42,7.42,7.41,7.42,1.35,199813.0
2016-06-21 10:55:00,7.42,7.42,7.4,7.41,1.37,202288.0
2016-06-21 11:00:00,7.4,7.41,7.4,7.4,1.93,285293.0
2016-06-21 11:05:00,7.41,7.42,7.4,7.41,2.91,430516.0
2016-06-21 11:10:00,7.41,7.41,7.4,7.4,2.73,404381.0
2016-06-21 11:15:00,7.41,7.41,7.39,7.4,1.33,197452.0
2016-06-21 11:20:00,7.4,7.41,7.39,7.41,1.93,285895.0
2016-06-21 11:25:00,7.41,7.41,7.4,7.4,1.6,236532.0
2016-06-21 11:29:00,7.4,7.4,7.39,7.4,0.44,64520.0
2016-06-21 13:05:00,7.4,7.41,7.4,7.4,2.09,309728.0
2016-06-21 13:10:00,7.4,7.41,7.39,7.41,0.85,126288.0
2016-06-21 13:15:00,7.4,7.41,7.39,7.39,1.15,170716.0
2016-06-21 13:20:00,7.39,7.4,7.39,7.4,2.4,355775.0
2016-06-21 13:25:00,7.4,7.4,7.39,7.39,1.43,212116.0
2016-06-21 13:30:00,7.4,7.4,7.39,7.39,3.89,577000.0
2016-06-21 13:35:00,7.4,7.4,7.38,7.38,1.15,170409.0
2016-06-21 13:40:00,7.38,7.49,7.38,7.47,59.26,8717631.0
2016-06-21 13:45:00,7.47,7.47,7.43,7.44,8.39,1234511.0
2016-06-21 13:50:00,7.44,7.44,7.42,7.44,4.79,706871.0
2016-06-21 13:55:00,7.44,7.44,7.42,7.42,3.71,546378.0
2016-06-21 14:00:00,7.43,7.44,7.42,7.43,5.17,762128.0
2016-06-21 14:05:00,7.43,7.44,7.43,7.43,6.85,1008633.0
2016-06-21 14:10:00,7.44,7.44,7.42,7.42,7.96,1173597.0
2016-06-21 14:15:00,7.42,7.43,7.42,7.42,4.52,667613.0
2016-06-21 14:20:00,7.42,7.43,7.4,7.4,4.07,601748.0
2016-06-21 14:25:00,7.4,7.42,7.4,7.42,2.73,403319.0
2016-06-21 14:30:00,7.41,7.43,7.41,7.41,2.52,372612.0
2016-06-21 14:35:00,7.42,7.43,7.4,7.4,2.64,390780.0
2016-06-21 14:40:00,7.4,7.41,7.39,7.39,6.0,888856.0
2016-06-21 14:45:00,7.39,7.4,7.39,7.4,4.89,725400.0
2016-06-21 14:50:00,7.4,7.41,7.38,7.39,5.43,804700.0
2016-06-21 14:55:00,7.39,7.4,7.38,7.39,4.5,668300.0
2016-06-21 15:00:00,7.39,7.4,7.39,7.39,4.21,624395.0
2016-06-22 09:35:00,7.38,7.41,7.37,7.39,7.43,1101176.0
2016-06-22 09:40:00,7.4,7.4,7.37,7.39,2.89,429424.0
2016-06-22 09:45:00,7.38,7.4,7.37,7.39,2.54,376800.0
2016-06-22 09:50:00,7.39,7.41,7.38,7.41,3.16,468808.0
2016-06-22 09:55:00,7.41,7.41,7.38,7.39,2.63,389300.0
2016-06-22 10:00:00,7.39,7.4,7.38,7.39,1.68,248992.0
2016-06-22 10:05:00,7.4,7.4,7.39,7.39,1.62,239600.0
2016-06-22 10:10:00,7.39,7.4,7.39,7.4,1.96,290900.0
2016-06-22 10:15:00,7.4,7.4,7.38,7.38,1.86,275800.0
2016-06-22 10:20:00,7.39,7.39,7.38,7.38,1.69,251600.0
2016-06-22 10:25:00,7.39,7.39,7.37,7.37,1.35,200900.0
2016-06-22 10:30:00,7.38,7.4,7.37,7.4,1.83,271100.0
2016-06-22 10:35:00,7.4,7.4,7.39,7.4,1.01,149400.0
2016-06-22 10:40:00,7.39,7.4,7.38,7.39,3.34,495300.0
2016-06-22 10:45:00,7.38,7.39,7.38,7.39,1.02,152012.0
2016-06-22 10:50:00,7.39,7.41,7.39,7.39,5.52,817432.0
2016-06-22 10:55:00,7.4,7.4,7.38,7.39,4.12,611256.0
2016-06-22 11:00:00,7.4,7.4,7.38,7.39,1.24,183600.0
2016-06-22 11:05:00,7.4,7.4,7.39,7.39,1.62,240100.0
2016-06-22 11:10:00,7.39,7.4,7.39,7.39,0.84,124100.0
2016-06-22 11:15:00,7.4,7.4,7.39,7.4,0.89,131300.0
2016-06-22 11:20:00,7.4,7.4,7.39,7.4,1.13,168200.0
2016-06-22 11:25:00,7.4,7.4,7.39,7.4,3.42,507900.0
2016-06-22 11:29:00,7.39,7.4,7.39,7.39,0.99,146200.0
2016-06-22 13:05:00,7.4,7.4,7.39,7.39,1.25,185300.0
2016-06-22 13:10:00,7.39,7.4,7.39,7.39,1.29,191300.0
2016-06-22 13:15:00,7.39,7.4,7.39,7.4,2.31,342000.0
2016-06-22 13:20:00,7.39,7.4,7.39,7.4,1.0,148600.0
2016-06-22 13:25:00,7.4,7.4,7.38,7.39,1.36,201600.0
2016-06-22 13:30:00,7.39,7.39,7.38,7.39,0.69,103200.0
2016-06-22 13:35:00,7.38,7.39,7.38,7.39,1.45,215100.0
2016-06-22 13:40:00,7.39,7.39,7.38,7.38,1.25,186102.0
2016-06-22 13:45:00,7.38,7.39,7.38,7.39,1.0,148400.0
2016-06-22 13:50:00,7.38,7.39,7.38,7.38,1.35,200724.0
2016-06-22 13:55:00,7.38,7.42,7.38,7.42,12.92,1914065.0
2016-06-22 14:00:00,7.42,7.42,7.4,7.41,5.94,879000.0
2016-06-22 14:05:00,7.41,7.42,7.4,7.4,3.06,453015.0
2016-06-22 14:10:00,7.41,7.41,7.39,7.4,1.73,256196.0
2016-06-22 14:15:00,7.41,7.41,7.39,7.4,0.93,138090.0
2016-06-22 14:20:00,7.39,7.4,7.39,7.4,1.31,194100.0
2016-06-22 14:25:00,7.4,7.41,7.39,7.41,2.19,324000.0
2016-06-22 14:30:00,7.41,7.41,7.4,7.41,1.23,181400.0
2016-06-22 14:35:00,7.41,7.41,7.4,7.41,2.61,386623.0
2016-06-22 14:40:00,7.4,7.41,7.4,7.4,2.45,362200.0
2016-06-22 14:45:00,7.41,7.41,7.4,7.4,5.29,783400.0
2016-06-22 14:50:00,7.4,7.42,7.4,7.41,5.78,855414.0
2016-06-22 14:55:00,7.41,7.42,7.4,7.42,8.29,1225900.0
2016-06-22 14:59:00,7.42,7.43,7.41,7.42,5.61,827876.0
2016-06-23 09:35:00,7.43,7.44,7.41,7.43,8.29,1223300.0
2016-06-23 09:40:00,7.43,7.45,7.42,7.45,5.8,854814.0
2016-06-23 09:45:00,7.45,7.45,7.43,7.44,3.93,578900.0
2016-06-23 09:50:00,7.44,7.44,7.43,7.44,2.54,374900.0
2016-06-23 09:55:00,7.43,7.44,7.42,7.44,2.42,356400.0
2016-06-23 10:00:00,7.43,7.44,7.42,7.43,3.15,464200.0
2016-06-23 10:05:00,7.43,7.43,7.4,7.41,3.78,558300.0
2016-06-23 10:10:00,7.42,7.42,7.41,7.41,0.76,112400.0
2016-06-23 10:15:00,7.41,7.42,7.41,7.41,1.81,266900.0
2016-06-23 10:20:00,7.41,7.42,7.41,7.42,2.45,362700.0
2016-06-23 10:25:00,7.42,7.44,7.41,7.43,2.09,307700.0
2016-06-23 10:30:00,7.43,7.44,7.42,7.43,1.17,173200.0
2016-06-23 10:35:00,7.43,7.44,7.42,7.43,1.91,282000.0
2016-06-23 10:40:00,7.42,7.43,7.42,7.42,2.15,317590.0
2016-06-23 10:45:00,7.43,7.43,7.42,7.42,1.17,173266.0
2016-06-23 10:50:00,7.42,7.43,7.41,7.42,1.45,214634.0
2016-06-23 10:55:00,7.42,7.42,7.41,7.41,1.78,262900.0
2016-06-23 11:00:00,7.41,7.42,7.41,7.41,1.26,187000.0
2016-06-23 11:05:00,7.42,7.42,7.41,7.42,1.35,199600.0
2016-06-23 11:10:00,7.42,7.42,7.41,7.41,1.8,266366.0
2016-06-23 11:15:00,7.42,7.42,7.39,7.4,4.7,696634.0
2016-06-23 11:20:00,7.39,7.41,7.39,7.4,3.8,563076.0
2016-06-23 11:25:00,7.4,7.4,7.38,7.39,1.75,259924.0
2016-06-23 11:29:00,7.39,7.4,7.38,7.39,2.97,440576.0
2016-06-23 13:05:00,7.4,7.41,7.39,7.4,1.07,157900.0
2016-06-23 13:10:00,7.39,7.4,7.39,7.39,0.83,123400.0
2016-06-23 13:15:00,7.39,7.41,7.39,7.4,1.74,258400.0
2016-06-23 13:20:00,7.4,7.41,7.39,7.4,0.97,144000.0
2016-06-23 13:25:00,7.4,7.41,7.4,7.41,1.29,191100.0
2016-06-23 13:30:00,7.4,7.41,7.4,7.4,0.65,96500.0
2016-06-23 13:35:00,7.4,7.41,7.39,7.4,0.84,124300.0
2016-06-23 13:40:00,7.39,7.4,7.39,7.4,1.19,177042.0
2016-06-23 13:45:00,7.4,7.42,7.39,7.42,1.85,274458.0
2016-06-23 13:50:00,7.42,7.42,7.4,7.41,0.76,112042.0
2016-06-23 13:55:00,7.41,7.42,7.4,7.4,1.43,211800.0
2016-06-23 14:00:00,7.4,7.41,7.4,7.4,1.7,251500.0
2016-06-23 14:05:00,7.4,7.41,7.39,7.4,1.67,247700.0
2016-06-23 14:10:00,7.4,7.4,7.39,7.4,0.82,121851.0
2016-06-23 14:15:00,7.4,7.41,7.39,7.41,1.37,202400.0
2016-06-23 14:20:00,7.41,7.41,7.4,7.4,0.82,120800.0
2016-06-23 14:25:00,7.41,7.41,7.4,7.41,1.03,153134.0
2016-06-23 14:30:00,7.41,7.42,7.4,7.41,5.73,848435.0
2016-06-23 14:35:00,7.4,7.41,7.39,7.4,2.39,354373.0
2016-06-23 14:40:00,7.4,7.41,7.39,7.4,3.88,574643.0
2016-06-23 14:45:00,7.4,7.42,7.39,7.41,10.92,1616125.0
2016-06-23 14:50:00,7.4,7.41,7.39,7.39,4.65,688762.0
2016-06-23 14:55:00,7.4,7.41,7.39,7.39,6.06,898178.0
2016-06-23 14:59:00,7.39,7.42,7.39,7.41,9.47,1401100.0
2016-06-24 09:35:00,7.39,7.41,7.38,7.41,2.94,436800.0
2016-06-24 09:40:00,7.4,7.43,7.4,7.43,2.95,435900.0
2016-06-24 09:45:00,7.43,7.43,7.41,7.43,3.82,563400.0
2016-06-24 09:50:00,7.43,7.44,7.42,7.43,4.24,625500.0
2016-06-24 09:55:00,7.42,7.43,7.4,7.4,2.87,424200.0
2016-06-24 10:00:00,7.41,7.42,7.39,7.4,1.91,283346.0
2016-06-24 10:05:00,7.4,7.41,7.39,7.4,1.36,201300.0
2016-06-24 10:10:00,7.4,7.41,7.38,7.4,3.01,446867.0
2016-06-24 10:15:00,7.39,7.41,7.39,7.4,1.69,250200.0
2016-06-24 10:20:00,7.39,7.4,7.38,7.38,3.34,496454.0
2016-06-24 10:25:00,7.39,7.4,7.38,7.38,1.9,281900.0
2016-06-24 10:30:00,7.39,7.39,7.37,7.38,5.67,842400.0
2016-06-24 10:35:00,7.37,7.38,7.35,7.38,9.72,1447765.0
2016-06-24 10:40:00,7.38,7.38,7.36,7.37,2.3,343034.0
2016-06-24 10:45:00,7.36,7.36,7.32,7.33,11.28,1683899.0
2016-06-24 10:50:00,7.33,7.35,7.32,7.32,4.5,672479.0
2016-06-24 10:55:00,7.32,7.33,7.3,7.32,7.57,1133956.0
2016-06-24 11:00:00,7.32,7.32,7.27,7.27,11.78,1770200.0
2016-06-24 11:05:00,7.27,7.29,7.25,7.28,6.6,996300.0
2016-06-24 11:10:00,7.28,7.28,7.27,7.27,6.55,987900.0
2016-06-24 11:15:00,7.27,7.29,7.26,7.27,6.39,963200.0
2016-06-24 11:20:00,7.27,7.28,7.26,7.28,3.34,503500.0
2016-06-24 11:25:00,7.27,7.29,7.27,7.27,2.93,441900.0
2016-06-24 11:30:00,7.28,7.28,7.26,7.27,4.96,747800.0
2016-06-24 13:05:00,7.26,7.26,7.02,7.09,42.39,6476630.0
2016-06-24 13:10:00,7.08,7.16,7.07,7.14,9.11,1403806.0
2016-06-24 13:15:00,7.13,7.17,7.11,7.16,7.12,1092900.0
2016-06-24 13:20:00,7.17,7.18,7.15,7.17,6.04,923700.0
2016-06-24 13:25:00,7.17,7.24,7.16,7.21,10.7,1631137.0
2016-06-24 13:30:00,7.21,7.24,7.21,7.22,5.16,782700.0
2016-06-24 13:35:00,7.22,7.24,7.17,7.19,5.49,835600.0
2016-06-24 13:40:00,7.2,7.24,7.19,7.24,2.75,418998.0
2016-06-24 13:45:00,7.24,7.25,7.21,7.25,4.59,696203.0
2016-06-24 13:50:00,7.26,7.28,7.24,7.26,4.68,705600.0
2016-06-24 13:55:00,7.25,7.26,7.24,7.24,2.05,310907.0
2016-06-24 14:00:00,7.25,7.25,7.22,7.24,2.43,367293.0
2016-06-24 14:05:00,7.25,7.29,7.24,7.28,7.29,1099319.0
2016-06-24 14:10:00,7.28,7.29,7.22,7.24,3.62,548445.0
2016-06-24 14:15:00,7.24,7.25,7.22,7.25,1.76,266661.0
2016-06-24 14:20:00,7.24,7.25,7.21,7.22,7.01,1061760.0
2016-06-24 14:25:00,7.21,7.22,7.2,7.21,4.38,665298.0
2016-06-24 14:30:00,7.21,7.22,7.2,7.21,3.09,468878.0
2016-06-24 14:35:00,7.22,7.25,7.21,7.25,4.99,756321.0
2016-06-24 14:40:00,7.24,7.25,7.24,7.24,3.1,469400.0
2016-06-24 14:45:00,7.25,7.25,7.21,7.21,5.24,794956.0
2016-06-24 14:50:00,7.22,7.22,7.21,7.22,2.74,416546.0
2016-06-24 14:55:00,7.21,7.24,7.2,7.22,9.03,1370529.0
2016-06-24 15:00:00,7.22,7.24,7.21,7.22,3.75,569077.0
2016-06-27 09:35:00,7.19,7.24,7.15,7.24,12.56,1915625.0
2016-06-27 09:40:00,7.22,7.24,7.21,7.24,4.57,693400.0
2016-06-27 09:45:00,7.24,7.24,7.21,7.22,5.33,808800.0
2016-06-27 09:50:00,7.21,7.21,7.19,7.21,4.78,728504.0
2016-06-27 09:55:00,7.2,7.22,7.2,7.21,2.14,325405.0
2016-06-27 10:00:00,7.22,7.25,7.21,7.25,4.99,757016.0
2016-06-27 10:05:00,7.25,7.25,7.22,7.22,3.07,464471.0
2016-06-27 10:10:00,7.22,7.25,7.22,7.22,2.83,428400.0
2016-06-27 10:15:00,7.22,7.24,7.21,7.22,1.98,299850.0
2016-06-27 10:20:00,7.21,7.22,7.21,7.21,1.28,193900.0
2016-06-27 10:25:00,7.22,7.22,7.21,7.21,3.42,519500.0
2016-06-27 10:30:00,7.22,7.24,7.21,7.24,3.58,543850.0
2016-06-27 10:35:00,7.22,7.24,7.22,7.24,3.3,500400.0
2016-06-27 10:40:00,7.24,7.24,7.22,7.22,1.79,271300.0
2016-06-27 10:45:00,7.22,7.24,7.21,7.24,2.96,449700.0
2016-06-27 10:50:00,7.22,7.24,7.21,7.21,0.74,112200.0
2016-06-27 10:55:00,7.22,7.22,7.21,7.22,0.93,141100.0
2016-06-27 11:00:00,7.21,7.22,7.21,7.22,3.14,477075.0
2016-06-27 11:05:00,7.22,7.25,7.22,7.25,3.22,488228.0
2016-06-27 11:10:00,7.24,7.25,7.22,7.24,2.7,408300.0
2016-06-27 11:15:00,7.24,7.24,7.22,7.24,1.65,249765.0
2016-06-27 11:20:00,7.22,7.24,7.21,7.24,5.21,791200.0
2016-06-27 11:25:00,7.22,7.24,7.22,7.22,0.85,128935.0
2016-06-27 11:30:00,7.24,7.24,7.22,7.22,0.75,113500.0
2016-06-27 13:05:00,7.22,7.25,7.22,7.25,2.21,334700.0
2016-06-27 13:10:00,7.25,7.25,7.24,7.25,2.77,419120.0
2016-06-27 13:15:00,7.24,7.26,7.24,7.26,4.34,656251.0
2016-06-27 13:20:00,7.26,7.26,7.25,7.26,3.86,583500.0
2016-06-27 13:25:00,7.25,7.26,7.25,7.26,1.56,235824.0
2016-06-27 13:30:00,7.25,7.27,7.25,7.26,4.99,754500.0
2016-06-27 13:35:00,7.27,7.28,7.27,7.27,5.3,798218.0
2016-06-27 13:40:00,7.27,7.28,7.26,7.27,1.3,195482.0
2016-06-27 13:45:00,7.26,7.28,7.26,7.27,2.62,395500.0
2016-06-27 13:50:00,7.26,7.27,7.25,7.26,2.17,328100.0
2016-06-27 13:55:00,7.25,7.27,7.25,7.25,1.76,265900.0
2016-06-27 14:00:00,7.25,7.27,7.25,7.26,2.46,371400.0
2016-06-27 14:05:00,7.27,7.27,7.25,7.27,2.46,371927.0
2016-06-27 14:10:00,7.26,7.27,7.26,7.26,2.23,336767.0
2016-06-27 14:15:00,7.27,7.27,7.25,7.26,2.93,442865.0
2016-06-27 14:20:00,7.25,7.27,7.25,7.26,3.22,486095.0
2016-06-27 14:25:00,7.26,7.27,7.26,7.27,3.32,500662.0
2016-06-27 14:30:00,7.26,7.27,7.25,7.25,3.18,480829.0
2016-06-27 14:35:00,7.25,7.26,7.24,7.26,4.09,618700.0
2016-06-27 14:40:00,7.26,7.26,7.25,7.25,2.96,448008.0
2016-06-27 14:45:00,7.26,7.26,7.25,7.26,3.41,515391.0
2016-06-27 14:50:00,7.26,7.26,7.25,7.25,3.26,492826.0
2016-06-27 14:55:00,7.26,7.26,7.25,7.25,7.46,1127300.0
