date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-03-10 11:15:00,6.48,6.51,6.46,6.51,3.52,830790.0
2016-03-10 11:20:00,6.49,6.51,6.48,6.49,1.74,410100.0
2016-03-10 11:25:00,6.48,6.49,6.48,6.49,0.45,106300.0
2016-03-10 11:30:00,6.49,6.49,6.48,6.49,0.34,79900.0
2016-03-10 13:05:00,6.48,6.51,6.48,6.49,1.52,357316.0
2016-03-10 13:10:00,6.49,6.51,6.48,6.51,0.86,202584.0
2016-03-10 13:15:00,6.49,6.51,6.49,6.49,0.87,204000.0
2016-03-10 13:20:00,6.49,6.52,6.49,6.52,2.83,664300.0
2016-03-10 13:25:00,6.52,6.54,6.49,6.54,4.39,1028959.0
2016-03-10 13:30:00,6.51,6.55,6.51,6.54,4.75,1110000.0
2016-03-10 13:35:00,6.54,6.54,6.51,6.52,1.77,413700.0
2016-03-10 13:40:00,6.52,6.55,6.52,6.54,3.57,834700.0
2016-03-10 13:45:00,6.54,6.55,6.52,6.52,1.71,399429.0
2016-03-10 13:50:00,6.54,6.54,6.52,6.52,1.33,310800.0
2016-03-10 13:55:00,6.54,6.55,6.51,6.54,3.02,707400.0
2016-03-10 14:00:00,6.52,6.54,6.51,6.52,1.68,393800.0
2016-03-10 14:05:00,6.51,6.52,6.49,6.51,4.07,954679.0
2016-03-10 14:10:00,6.51,6.51,6.49,6.51,1.96,462046.0
2016-03-10 14:15:00,6.51,6.51,6.49,6.49,1.37,322847.0
2016-03-10 14:20:00,6.49,6.51,6.48,6.49,2.66,625746.0
2016-03-10 14:25:00,6.49,6.51,6.48,6.49,2.41,566227.0
2016-03-10 14:30:00,6.51,6.52,6.49,6.52,1.8,421736.0
2016-03-10 14:35:00,6.51,6.51,6.48,6.48,3.35,788797.0
2016-03-10 14:40:00,6.48,6.51,6.48,6.49,4.22,993196.0
2016-03-10 14:45:00,6.49,6.49,6.43,6.45,15.03,3558681.0
2016-03-10 14:50:00,6.43,6.46,6.43,6.43,8.04,1905200.0
2016-03-10 14:55:00,6.45,6.46,6.42,6.45,16.58,3933525.0
2016-03-10 15:00:00,6.45,6.48,6.43,6.45,13.93,3297951.0
2016-03-11 09:35:00,6.39,6.42,6.36,6.42,9.27,2215557.0
2016-03-11 09:40:00,6.42,6.43,6.4,6.43,5.37,1277900.0
2016-03-11 09:45:00,6.43,6.45,6.4,6.45,4.57,1085933.0
2016-03-11 09:50:00,6.43,6.45,6.42,6.43,4.31,1024800.0
2016-03-11 09:55:00,6.42,6.48,6.42,6.48,5.96,1411800.0
2016-03-11 10:00:00,6.46,6.48,6.45,6.48,4.69,1109006.0
2016-03-11 10:05:00,6.48,6.48,6.45,6.46,3.03,716800.0
2016-03-11 10:10:00,6.46,6.48,6.45,6.46,2.51,593800.0
2016-03-11 10:15:00,6.46,6.46,6.42,6.45,4.94,1172894.0
2016-03-11 10:20:00,6.45,6.46,6.43,6.45,3.48,825500.0
2016-03-11 10:25:00,6.43,6.45,6.4,6.4,3.85,918100.0
2016-03-11 10:30:00,6.4,6.42,6.39,6.4,3.35,799700.0
2016-03-11 10:35:00,6.4,6.42,6.39,6.4,3.41,814700.0
2016-03-11 10:40:00,6.4,6.42,6.39,6.42,2.77,662000.0
2016-03-11 10:45:00,6.4,6.42,6.4,6.4,1.58,377900.0
2016-03-11 10:50:00,6.42,6.42,6.39,6.42,1.65,393600.0
2016-03-11 10:55:00,6.42,6.43,6.4,6.43,2.0,475900.0
2016-03-11 11:00:00,6.43,6.43,6.4,6.43,0.93,220300.0
2016-03-11 11:05:00,6.42,6.45,6.42,6.45,2.44,581100.0
2016-03-11 11:10:00,6.43,6.45,6.42,6.42,1.76,417400.0
2016-03-11 11:15:00,6.42,6.45,6.42,6.45,1.18,280800.0
2016-03-11 11:20:00,6.43,6.45,6.42,6.45,2.48,589187.0
2016-03-11 11:25:00,6.43,6.45,6.43,6.45,1.93,456700.0
2016-03-11 11:29:00,6.45,6.46,6.43,6.45,2.4,567100.0
2016-03-11 13:05:00,6.46,6.48,6.45,6.46,4.81,1136200.0
2016-03-11 13:10:00,6.46,6.48,6.45,6.48,2.12,500800.0
2016-03-11 13:15:00,6.48,6.48,6.46,6.46,1.21,284700.0
2016-03-11 13:20:00,6.48,6.48,6.46,6.48,2.78,656200.0
2016-03-11 13:25:00,6.48,6.48,6.46,6.48,3.85,909200.0
2016-03-11 13:30:00,6.48,6.48,6.46,6.46,1.91,451430.0
2016-03-11 13:35:00,6.48,6.48,6.45,6.46,1.86,438600.0
2016-03-11 13:40:00,6.46,6.46,6.43,6.46,1.94,460500.0
2016-03-11 13:45:00,6.45,6.46,6.43,6.45,1.86,441700.0
2016-03-11 13:50:00,6.45,6.45,6.43,6.43,0.96,228500.0
2016-03-11 13:55:00,6.43,6.45,6.43,6.45,1.34,319100.0
2016-03-11 14:00:00,6.45,6.46,6.43,6.46,2.35,558000.0
2016-03-11 14:05:00,6.46,6.46,6.43,6.43,1.4,332300.0
2016-03-11 14:10:00,6.45,6.45,6.43,6.45,1.91,453500.0
2016-03-11 14:15:00,6.43,6.45,6.42,6.42,3.09,734443.0
2016-03-11 14:20:00,6.43,6.43,6.42,6.43,2.01,479400.0
2016-03-11 14:25:00,6.43,6.45,6.42,6.43,1.94,461501.0
2016-03-11 14:30:00,6.45,6.45,6.42,6.42,2.69,638600.0
2016-03-11 14:35:00,6.43,6.43,6.4,6.4,4.86,1158027.0
2016-03-11 14:40:00,6.4,6.45,6.4,6.45,6.91,1643821.0
2016-03-11 14:45:00,6.43,6.45,6.42,6.43,5.3,1257740.0
2016-03-11 14:50:00,6.45,6.45,6.42,6.42,3.11,740878.0
2016-03-11 14:55:00,6.42,6.45,6.42,6.45,8.13,1931808.0
2016-03-11 15:00:00,6.43,6.48,6.43,6.48,33.16,7835703.0
2016-03-14 09:35:00,6.54,6.54,6.48,6.52,20.81,4880251.0
2016-03-14 09:40:00,6.52,6.52,6.49,6.51,5.97,1400900.0
2016-03-14 09:45:00,6.51,6.54,6.51,6.52,4.51,1056650.0
2016-03-14 09:50:00,6.52,6.55,6.52,6.55,8.4,1960294.0
2016-03-14 09:55:00,6.55,6.61,6.55,6.6,19.37,4491974.0
2016-03-14 10:00:00,6.58,6.61,6.57,6.58,7.69,1781385.0
2016-03-14 10:05:00,6.58,6.6,6.57,6.57,6.94,1610249.0
2016-03-14 10:10:00,6.57,6.61,6.57,6.6,11.25,2608387.0
2016-03-14 10:15:00,6.6,6.61,6.57,6.58,5.24,1214339.0
2016-03-14 10:20:00,6.58,6.61,6.58,6.61,10.39,2406655.0
2016-03-14 10:25:00,6.61,6.63,6.6,6.6,9.69,2236900.0
2016-03-14 10:30:00,6.6,6.63,6.6,6.61,7.32,1690335.0
2016-03-14 10:35:00,6.61,6.63,6.6,6.61,5.54,1280415.0
2016-03-14 10:40:00,6.6,6.61,6.6,6.6,4.09,945900.0
2016-03-14 10:45:00,6.6,6.61,6.6,6.61,4.62,1068700.0
2016-03-14 10:50:00,6.6,6.63,6.6,6.63,5.42,1251284.0
2016-03-14 10:55:00,6.61,6.63,6.61,6.61,6.38,1472181.0
2016-03-14 11:00:00,6.61,6.65,6.61,6.65,13.47,3101315.0
2016-03-14 11:05:00,6.65,6.66,6.63,6.65,9.1,2089326.0
2016-03-14 11:10:00,6.65,6.66,6.65,6.66,3.58,822300.0
2016-03-14 11:15:00,6.65,6.68,6.63,6.65,8.78,2013800.0
2016-03-14 11:20:00,6.65,6.66,6.61,6.65,8.59,1977713.0
2016-03-14 11:25:00,6.65,6.66,6.63,6.65,4.98,1144300.0
2016-03-14 11:29:00,6.65,6.66,6.63,6.63,3.09,711400.0
2016-03-14 13:05:00,6.65,6.66,6.65,6.65,7.91,1816069.0
2016-03-14 13:10:00,6.65,6.66,6.63,6.63,2.78,640129.0
2016-03-14 13:15:00,6.63,6.66,6.63,6.65,5.5,1262546.0
2016-03-14 13:20:00,6.65,6.66,6.65,6.65,3.49,801424.0
2016-03-14 13:25:00,6.65,6.66,6.63,6.65,4.2,964314.0
2016-03-14 13:30:00,6.65,6.65,6.61,6.61,5.72,1317600.0
2016-03-14 13:35:00,6.63,6.65,6.61,6.63,8.38,1933438.0
2016-03-14 13:40:00,6.63,6.65,6.61,6.63,7.03,1620267.0
2016-03-14 13:45:00,6.61,6.66,6.61,6.63,6.0,1378997.0
2016-03-14 13:50:00,6.63,6.65,6.61,6.63,8.81,2029396.0
2016-03-14 13:55:00,6.65,6.65,6.6,6.6,10.14,2341478.0
2016-03-14 14:00:00,6.6,6.63,6.6,6.61,5.68,1311172.0
2016-03-14 14:05:00,6.61,6.63,6.6,6.61,4.62,1065837.0
2016-03-14 14:10:00,6.61,6.63,6.6,6.61,1.72,398222.0
2016-03-14 14:15:00,6.6,6.61,6.58,6.6,8.5,1967669.0
2016-03-14 14:20:00,6.6,6.61,6.58,6.6,4.19,970691.0
2016-03-14 14:25:00,6.61,6.61,6.58,6.6,2.84,657421.0
2016-03-14 14:30:00,6.6,6.6,6.58,6.58,4.3,995170.0
2016-03-14 14:35:00,6.6,6.6,6.57,6.57,7.58,1759506.0
2016-03-14 14:40:00,6.57,6.6,6.57,6.58,5.89,1366129.0
2016-03-14 14:45:00,6.58,6.6,6.57,6.58,3.01,697100.0
2016-03-14 14:50:00,6.6,6.6,6.58,6.6,3.6,833043.0
2016-03-14 14:55:00,6.6,6.6,6.57,6.57,8.2,1902475.0
2016-03-14 15:00:00,6.57,6.58,6.55,6.57,9.67,2247882.0
2016-03-15 09:35:00,6.55,6.61,6.55,6.58,8.83,2048937.0
2016-03-15 09:40:00,6.58,6.6,6.54,6.57,12.29,2859161.0
2016-03-15 09:45:00,6.57,6.58,6.55,6.57,4.72,1098721.0
2016-03-15 09:50:00,6.57,6.58,6.55,6.57,5.41,1258400.0
2016-03-15 09:55:00,6.57,6.58,6.54,6.54,6.92,1612979.0
2016-03-15 10:00:00,6.54,6.57,6.54,6.55,6.06,1415200.0
2016-03-15 10:05:00,6.54,6.57,6.54,6.54,3.74,872500.0
2016-03-15 10:10:00,6.54,6.55,6.52,6.54,4.89,1142400.0
2016-03-15 10:15:00,6.54,6.55,6.52,6.52,4.9,1145100.0
2016-03-15 10:20:00,6.54,6.55,6.52,6.55,5.05,1181066.0
2016-03-15 10:25:00,6.55,6.55,6.54,6.54,3.7,864064.0
2016-03-15 10:30:00,6.55,6.57,6.54,6.54,2.42,563499.0
2016-03-15 10:35:00,6.55,6.57,6.54,6.55,3.29,766100.0
2016-03-15 10:40:00,6.55,6.57,6.55,6.57,2.61,607500.0
2016-03-15 10:45:00,6.57,6.57,6.54,6.55,4.04,940400.0
2016-03-15 10:50:00,6.57,6.57,6.54,6.54,1.48,344901.0
2016-03-15 10:55:00,6.55,6.57,6.54,6.54,2.44,568200.0
2016-03-15 11:00:00,6.54,6.55,6.51,6.51,8.76,2048869.0
2016-03-15 11:05:00,6.51,6.54,6.51,6.52,4.01,939836.0
2016-03-15 11:10:00,6.54,6.54,6.52,6.52,2.93,686392.0
2016-03-15 11:15:00,6.54,6.54,6.51,6.52,4.18,978776.0
2016-03-15 11:20:00,6.52,6.54,6.49,6.51,5.2,1219896.0
2016-03-15 11:25:00,6.49,6.51,6.49,6.51,3.31,778600.0
2016-03-15 11:29:00,6.49,6.51,6.49,6.51,1.57,369520.0
2016-03-15 13:05:00,6.51,6.51,6.49,6.51,3.01,708764.0
2016-03-15 13:10:00,6.51,6.52,6.49,6.52,2.71,637319.0
2016-03-15 13:15:00,6.52,6.52,6.51,6.51,0.97,226700.0
2016-03-15 13:20:00,6.52,6.52,6.51,6.52,0.86,201500.0
2016-03-15 13:25:00,6.51,6.52,6.51,6.51,1.27,297120.0
2016-03-15 13:30:00,6.52,6.52,6.49,6.51,1.98,465280.0
2016-03-15 13:35:00,6.48,6.49,6.46,6.48,6.28,1480400.0
2016-03-15 13:40:00,6.46,6.49,6.45,6.48,4.71,1112800.0
2016-03-15 13:45:00,6.49,6.51,6.48,6.51,1.87,439555.0
2016-03-15 13:50:00,6.51,6.51,6.48,6.48,1.95,458550.0
2016-03-15 13:55:00,6.49,6.51,6.48,6.51,1.93,453500.0
2016-03-15 14:00:00,6.51,6.51,6.49,6.51,1.8,423000.0
2016-03-15 14:05:00,6.51,6.52,6.49,6.51,2.73,640600.0
2016-03-15 14:10:00,6.51,6.51,6.48,6.51,3.33,782229.0
2016-03-15 14:15:00,6.51,6.57,6.49,6.54,11.67,2726476.0
2016-03-15 14:20:00,6.54,6.57,6.52,6.57,4.52,1054700.0
2016-03-15 14:25:00,6.55,6.57,6.52,6.55,3.66,853900.0
2016-03-15 14:30:00,6.55,6.58,6.54,6.57,18.32,4263367.0
2016-03-15 14:35:00,6.57,6.58,6.55,6.58,9.19,2137163.0
2016-03-15 14:40:00,6.58,6.58,6.54,6.54,5.83,1357070.0
2016-03-15 14:45:00,6.54,6.58,6.54,6.57,15.04,3502992.0
2016-03-15 14:50:00,6.57,6.6,6.57,6.57,17.31,4016991.0
2016-03-15 14:55:00,6.57,6.58,6.57,6.57,12.92,3001891.0
2016-03-15 15:00:00,6.57,6.58,6.57,6.57,21.08,4897200.0
2016-03-16 09:35:00,6.55,6.57,6.54,6.57,5.35,1244600.0
2016-03-16 09:40:00,6.55,6.6,6.55,6.6,9.16,2127717.0
2016-03-16 09:45:00,6.6,6.63,6.58,6.61,11.89,2750625.0
2016-03-16 09:50:00,6.61,6.63,6.6,6.63,9.23,2131966.0
2016-03-16 09:55:00,6.63,6.63,6.61,6.63,6.95,1602247.0
2016-03-16 10:00:00,6.63,6.63,6.61,6.61,4.29,990403.0
2016-03-16 10:05:00,6.61,6.63,6.58,6.58,12.82,2963834.0
2016-03-16 10:10:00,6.58,6.61,6.58,6.6,3.84,889041.0
2016-03-16 10:15:00,6.58,6.61,6.58,6.58,6.45,1493135.0
2016-03-16 10:20:00,6.58,6.61,6.58,6.6,3.57,825500.0
2016-03-16 10:25:00,6.6,6.61,6.58,6.6,13.45,3117764.0
2016-03-16 10:30:00,6.61,6.61,6.58,6.58,17.9,4145400.0
2016-03-16 10:35:00,6.6,6.61,6.58,6.6,19.25,4449600.0
2016-03-16 10:40:00,6.6,6.63,6.55,6.6,20.17,4668334.0
2016-03-16 10:45:00,6.61,6.63,6.6,6.61,20.12,4643060.0
2016-03-16 10:50:00,6.61,6.71,6.6,6.66,69.34,15905047.0
2016-03-16 10:55:00,6.65,6.66,6.61,6.63,27.77,6382985.0
2016-03-16 11:00:00,6.63,6.66,6.61,6.65,26.8,6165280.0
2016-03-16 11:05:00,6.65,6.66,6.61,6.61,6.62,1522380.0
2016-03-16 11:10:00,6.61,6.65,6.61,6.63,6.02,1387000.0
2016-03-16 11:15:00,6.61,6.66,6.61,6.63,18.7,4307003.0
2016-03-16 11:20:00,6.61,6.66,6.61,6.66,9.79,2252752.0
2016-03-16 11:25:00,6.65,6.66,6.63,6.66,16.5,3788342.0
2016-03-16 11:30:00,6.65,6.68,6.65,6.65,37.53,8618612.0
2016-03-16 13:05:00,6.65,6.68,6.63,6.65,18.82,4322093.0
2016-03-16 13:10:00,6.66,6.68,6.65,6.66,11.21,2568993.0
2016-03-16 13:15:00,6.68,6.68,6.65,6.66,13.64,3128859.0
2016-03-16 13:20:00,6.66,6.66,6.65,6.65,3.61,828758.0
2016-03-16 13:25:00,6.66,6.68,6.65,6.66,9.05,2076576.0
2016-03-16 13:30:00,6.68,6.68,6.66,6.68,3.04,695335.0
2016-03-16 13:35:00,6.68,6.68,6.66,6.66,1.55,354484.0
2016-03-16 13:40:00,6.68,6.68,6.66,6.66,4.2,962366.0
2016-03-16 13:45:00,6.68,6.69,6.66,6.68,17.28,3954702.0
2016-03-16 13:50:00,6.68,6.69,6.66,6.66,4.14,949075.0
2016-03-16 13:55:00,6.66,6.68,6.66,6.66,10.38,2379317.0
2016-03-16 14:00:00,6.66,6.68,6.65,6.65,8.95,2055281.0
2016-03-16 14:05:00,6.66,6.66,6.65,6.65,4.05,931243.0
2016-03-16 14:10:00,6.66,6.66,6.65,6.65,7.26,1668592.0
2016-03-16 14:15:00,6.66,6.66,6.65,6.65,14.06,3232851.0
2016-03-16 14:20:00,6.65,6.66,6.63,6.65,5.55,1274909.0
2016-03-16 14:25:00,6.65,6.66,6.65,6.65,3.68,845300.0
2016-03-16 14:30:00,6.65,6.66,6.65,6.65,4.57,1049500.0
2016-03-16 14:35:00,6.65,6.66,6.65,6.65,8.37,1921717.0
2016-03-16 14:40:00,6.66,6.66,6.65,6.65,5.73,1314375.0
2016-03-16 14:45:00,6.66,6.66,6.65,6.65,8.01,1839766.0
2016-03-16 14:50:00,6.65,6.66,6.65,6.65,16.88,3874793.0
2016-03-16 14:55:00,6.65,6.68,6.65,6.68,38.29,8779309.0
2016-03-16 15:00:00,6.68,6.69,6.66,6.66,26.95,6165710.0
2016-03-17 09:35:00,6.66,6.66,6.63,6.66,13.13,3015812.0
2016-03-17 09:40:00,6.65,6.68,6.63,6.66,9.96,2284600.0
2016-03-17 09:45:00,6.66,6.68,6.65,6.66,17.18,3934279.0
2016-03-17 09:50:00,6.68,6.71,6.68,6.68,14.68,3355082.0
2016-03-17 09:55:00,6.69,6.69,6.68,6.69,11.38,2599910.0
2016-03-17 10:00:00,6.69,6.75,6.69,6.75,33.77,7682986.0
2016-03-17 10:05:00,6.75,6.77,6.74,6.77,34.59,7812720.0
2016-03-17 10:10:00,6.75,6.78,6.74,6.74,14.6,3297400.0
2016-03-17 10:15:00,6.74,6.75,6.74,6.74,5.21,1181226.0
2016-03-17 10:20:00,6.75,6.75,6.72,6.72,10.57,2398439.0
2016-03-17 10:25:00,6.74,6.74,6.72,6.72,6.58,1493889.0
2016-03-17 10:30:00,6.72,6.74,6.71,6.72,8.52,1936738.0
2016-03-17 10:35:00,6.72,6.74,6.69,6.71,6.26,1425102.0
2016-03-17 10:40:00,6.71,6.71,6.69,6.71,3.74,852446.0
2016-03-17 10:45:00,6.69,6.72,6.69,6.69,2.99,682069.0
2016-03-17 10:50:00,6.69,6.72,6.69,6.71,2.71,618363.0
2016-03-17 10:55:00,6.69,6.71,6.69,6.69,1.61,367089.0
2016-03-17 11:00:00,6.71,6.71,6.69,6.69,5.22,1191806.0
2016-03-17 11:05:00,6.69,6.71,6.68,6.69,3.72,848689.0
2016-03-17 11:10:00,6.69,6.71,6.69,6.71,5.13,1170870.0
2016-03-17 11:15:00,6.71,6.72,6.71,6.72,1.97,449201.0
2016-03-17 11:20:00,6.71,6.72,6.71,6.71,6.47,1470400.0
2016-03-17 11:25:00,6.72,6.74,6.69,6.74,15.3,3481900.0
2016-03-17 11:30:00,6.74,6.75,6.72,6.75,7.98,1807995.0
2016-03-17 13:05:00,6.74,6.77,6.72,6.75,15.14,3426550.0
2016-03-17 13:10:00,6.75,6.77,6.75,6.77,6.92,1564150.0
2016-03-17 13:15:00,6.77,6.77,6.75,6.75,6.39,1445267.0
2016-03-17 13:20:00,6.75,6.75,6.74,6.74,5.48,1241200.0
2016-03-17 13:25:00,6.75,6.77,6.74,6.75,12.9,2918950.0
2016-03-17 13:30:00,6.75,6.77,6.74,6.75,10.0,2265150.0
2016-03-17 13:35:00,6.75,6.77,6.74,6.75,18.14,4105410.0
2016-03-17 13:40:00,6.75,6.77,6.74,6.75,14.83,3355290.0
2016-03-17 13:45:00,6.75,6.75,6.72,6.72,13.14,2982300.0
2016-03-17 13:50:00,6.75,6.8,6.72,6.78,30.95,6986717.0
2016-03-17 13:55:00,6.8,6.8,6.75,6.77,14.13,3185883.0
2016-03-17 14:00:00,6.77,6.83,6.77,6.81,44.23,9934274.0
2016-03-17 14:05:00,6.81,6.83,6.77,6.77,25.39,5696500.0
2016-03-17 14:10:00,6.8,6.8,6.72,6.75,20.64,4662200.0
2016-03-17 14:15:00,6.75,6.8,6.71,6.75,20.46,4643799.0
2016-03-17 14:20:00,6.74,6.77,6.71,6.74,11.09,2516660.0
2016-03-17 14:25:00,6.74,6.74,6.68,6.69,37.21,8500500.0
2016-03-17 14:30:00,6.72,6.72,6.69,6.71,10.95,2495700.0
2016-03-17 14:35:00,6.71,6.71,6.66,6.68,24.7,5658594.0
2016-03-17 14:40:00,6.68,6.69,6.65,6.69,26.59,6102100.0
2016-03-17 14:45:00,6.69,6.71,6.68,6.69,9.43,2152566.0
2016-03-17 14:50:00,6.71,6.72,6.69,6.71,6.22,1416150.0
2016-03-17 14:55:00,6.71,6.72,6.71,6.71,7.25,1650250.0
2016-03-17 15:00:00,6.72,6.74,6.71,6.74,15.59,3539874.0
2016-03-18 09:35:00,6.74,6.74,6.71,6.74,16.34,3709173.0
2016-03-18 09:40:00,6.72,6.75,6.72,6.75,10.71,2427248.0
2016-03-18 09:45:00,6.74,6.75,6.72,6.72,6.55,1485774.0
2016-03-18 09:50:00,6.72,6.75,6.72,6.75,12.08,2740923.0
2016-03-18 09:55:00,6.75,6.78,6.74,6.75,14.11,3187748.0
2016-03-18 10:00:00,6.75,6.78,6.74,6.77,11.27,2543074.0
2016-03-18 10:05:00,6.78,6.78,6.75,6.78,19.1,4309598.0
2016-03-18 10:10:00,6.77,6.8,6.77,6.77,11.57,2605940.0
2016-03-18 10:15:00,6.78,6.78,6.77,6.78,11.1,2503722.0
2016-03-18 10:20:00,6.78,6.81,6.78,6.78,16.67,3747159.0
2016-03-18 10:25:00,6.8,6.8,6.78,6.8,8.91,2005422.0
2016-03-18 10:30:00,6.8,6.81,6.78,6.8,17.51,3937578.0
2016-03-18 10:35:00,6.81,6.81,6.8,6.81,11.74,2634449.0
2016-03-18 10:40:00,6.8,6.81,6.78,6.8,14.99,3367456.0
2016-03-18 10:45:00,6.78,6.8,6.78,6.8,9.54,2145048.0
2016-03-18 10:50:00,6.78,6.81,6.78,6.8,9.84,2212372.0
2016-03-18 10:55:00,6.8,6.81,6.78,6.8,8.36,1880348.0
2016-03-18 11:00:00,6.8,6.8,6.78,6.78,4.59,1033522.0
2016-03-18 11:05:00,6.78,6.8,6.78,6.8,6.8,1529108.0
2016-03-18 11:10:00,6.8,6.81,6.8,6.81,10.89,2446811.0
2016-03-18 11:15:00,6.8,6.83,6.8,6.81,11.96,2683042.0
2016-03-18 11:20:00,6.81,6.83,6.81,6.81,5.98,1339017.0
2016-03-18 11:25:00,6.83,6.84,6.81,6.81,19.38,4338700.0
2016-03-18 11:30:00,6.81,6.83,6.8,6.83,18.24,4095684.0
2016-03-18 13:05:00,6.83,6.83,6.8,6.81,39.74,8912798.0
2016-03-18 13:10:00,6.83,6.84,6.8,6.83,27.6,6187748.0
2016-03-18 13:15:00,6.83,6.83,6.77,6.8,62.26,14017677.0
2016-03-18 13:20:00,6.78,6.8,6.72,6.75,60.5,13688712.0
2016-03-18 13:25:00,6.77,6.78,6.75,6.75,20.77,4696522.0
2016-03-18 13:30:00,6.75,6.77,6.69,6.69,68.5,15565158.0
2016-03-18 13:35:00,6.69,6.74,6.68,6.72,67.84,15475797.0
2016-03-18 13:40:00,6.74,6.77,6.72,6.75,38.44,8708498.0
2016-03-18 13:45:00,6.72,6.75,6.72,6.75,9.25,2096248.0
2016-03-18 13:50:00,6.75,6.75,6.69,6.72,22.08,5019448.0
2016-03-18 13:55:00,6.74,6.75,6.69,6.75,21.92,4987948.0
2016-03-18 14:00:00,6.75,6.77,6.72,6.74,20.73,4696422.0
2016-03-18 14:05:00,6.75,6.77,6.72,6.72,18.27,4142574.0
2016-03-18 14:10:00,6.74,6.74,6.68,6.72,30.68,6991622.0
2016-03-18 14:15:00,6.72,6.74,6.68,6.72,42.13,9599748.0
2016-03-18 14:20:00,6.71,6.72,6.69,6.71,25.99,5922022.0
2016-03-18 14:25:00,6.72,6.72,6.66,6.69,42.92,9810526.0
2016-03-18 14:30:00,6.69,6.69,6.66,6.69,28.55,6531955.0
2016-03-18 14:35:00,6.69,6.69,6.65,6.66,45.01,10330518.0
2016-03-18 14:40:00,6.66,6.69,6.65,6.68,21.18,4858958.0
2016-03-18 14:45:00,6.68,6.71,6.66,6.71,34.66,7931135.0
2016-03-18 14:50:00,6.69,6.71,6.66,6.68,33.42,7644013.0
2016-03-18 14:55:00,6.68,6.71,6.68,6.69,35.47,8105635.0
2016-03-18 15:00:00,6.71,6.72,6.69,6.71,30.14,6870200.0
2016-03-21 09:35:00,6.77,6.77,6.74,6.75,59.61,13473545.0
2016-03-21 09:40:00,6.75,6.77,6.74,6.74,26.08,5903087.0
2016-03-21 09:45:00,6.74,6.75,6.72,6.74,13.61,3088400.0
2016-03-21 09:50:00,6.74,6.75,6.72,6.74,18.74,4253500.0
2016-03-21 09:55:00,6.74,6.78,6.74,6.77,26.36,5955964.0
2016-03-21 10:00:00,6.78,6.78,6.75,6.78,22.7,5120968.0
2016-03-21 10:05:00,6.78,6.81,6.78,6.8,38.31,8611359.0
2016-03-21 10:10:00,6.8,6.8,6.77,6.77,20.3,4569641.0
2016-03-21 10:15:00,6.78,6.81,6.77,6.81,39.84,8947284.0
2016-03-21 10:20:00,6.83,6.84,6.81,6.84,65.94,14750733.0
2016-03-21 10:25:00,6.84,6.86,6.83,6.84,32.71,7299200.0
2016-03-21 10:30:00,6.84,7.0,6.83,7.0,114.84,25280700.0
2016-03-21 10:35:00,7.0,7.0,6.95,6.95,59.06,12931191.0
2016-03-21 10:40:00,6.94,7.03,6.94,7.01,56.36,12312935.0
2016-03-21 10:45:00,7.01,7.01,6.95,6.98,37.43,8178874.0
2016-03-21 10:50:00,6.97,7.0,6.94,6.97,32.15,7046842.0
2016-03-21 10:55:00,6.97,6.97,6.92,6.97,16.71,3679100.0
2016-03-21 11:00:00,6.97,7.03,6.97,7.01,36.61,7995800.0
2016-03-21 11:05:00,7.0,7.01,6.95,6.97,22.55,4928900.0
2016-03-21 11:10:00,6.95,6.98,6.94,6.97,10.58,2325901.0
2016-03-21 11:15:00,6.98,6.98,6.92,6.94,14.1,3101339.0
2016-03-21 11:20:00,6.94,6.95,6.91,6.91,15.19,3348760.0
2016-03-21 11:25:00,6.92,6.94,6.91,6.91,12.68,2800100.0
2016-03-21 11:30:00,6.92,6.94,6.91,6.92,8.0,1769430.0
2016-03-21 13:05:00,6.94,6.95,6.91,6.95,15.67,3452800.0
2016-03-21 13:10:00,6.95,6.95,6.91,6.92,9.72,2142900.0
2016-03-21 13:15:00,6.92,6.97,6.91,6.94,11.0,2422500.0
2016-03-21 13:20:00,6.94,6.95,6.91,6.92,4.33,955200.0
2016-03-21 13:25:00,6.95,6.95,6.92,6.94,4.47,984000.0
2016-03-21 13:30:00,6.95,6.95,6.92,6.92,12.23,2693700.0
2016-03-21 13:35:00,6.92,6.94,6.89,6.91,12.21,2700300.0
2016-03-21 13:40:00,6.91,6.92,6.89,6.91,12.84,2843800.0
2016-03-21 13:45:00,6.91,6.92,6.87,6.87,11.69,2590200.0
2016-03-21 13:50:00,6.89,6.89,6.86,6.89,24.2,5380801.0
2016-03-21 13:55:00,6.89,6.89,6.84,6.86,15.89,3535419.0
2016-03-21 14:00:00,6.87,6.87,6.84,6.86,15.45,3446500.0
2016-03-21 14:05:00,6.86,6.87,6.84,6.87,4.23,940150.0
2016-03-21 14:10:00,6.86,6.89,6.86,6.86,6.91,1535070.0
2016-03-21 14:15:00,6.87,6.87,6.84,6.84,6.53,1454400.0
2016-03-21 14:20:00,6.86,6.89,6.84,6.87,11.1,2467901.0
2016-03-21 14:25:00,6.87,6.89,6.86,6.87,4.6,1021700.0
2016-03-21 14:30:00,6.87,6.91,6.86,6.89,8.01,1777741.0
2016-03-21 14:35:00,6.91,6.91,6.87,6.89,9.47,2102100.0
2016-03-21 14:40:00,6.89,6.89,6.86,6.87,13.64,3033000.0
2016-03-21 14:45:00,6.89,6.91,6.87,6.89,18.89,4192400.0
