date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-01-28 14:25:00,20.69,20.72,20.62,20.72,0.5,26200.0
2016-01-28 14:30:00,20.67,20.72,20.63,20.63,0.34,18100.0
2016-01-28 14:35:00,20.63,20.72,20.61,20.61,0.5,26454.0
2016-01-28 14:40:00,20.61,20.61,20.34,20.41,1.0,52791.0
2016-01-28 14:45:00,20.41,20.46,20.29,20.35,0.53,28213.0
2016-01-28 14:50:00,20.35,20.48,20.26,20.44,1.34,71153.0
2016-01-28 14:55:00,20.42,20.58,20.37,20.38,0.49,26000.0
2016-01-28 15:00:00,20.37,20.37,20.27,20.35,3.07,163500.0
2016-01-29 09:35:00,20.39,20.91,20.37,20.83,1.12,58753.0
2016-01-29 09:40:00,20.8,20.8,20.61,20.71,0.47,24700.0
2016-01-29 09:45:00,20.73,20.89,20.63,20.83,1.45,75437.0
2016-01-29 09:50:00,20.83,20.84,20.74,20.77,1.18,61400.0
2016-01-29 09:55:00,20.74,20.74,20.62,20.65,0.69,36063.0
2016-01-29 10:00:00,20.65,20.77,20.65,20.67,0.49,25900.0
2016-01-29 10:05:00,20.68,20.77,20.68,20.69,0.59,30853.0
2016-01-29 10:10:00,20.7,20.82,20.7,20.74,0.11,5502.0
2016-01-29 10:15:00,20.77,20.82,20.73,20.8,0.29,14900.0
2016-01-29 10:20:00,20.8,20.82,20.75,20.82,0.3,15500.0
2016-01-29 10:25:00,20.83,20.84,20.81,20.81,0.55,28800.0
2016-01-29 10:30:00,20.82,20.87,20.77,20.78,0.48,25258.0
2016-01-29 10:35:00,20.77,20.87,20.74,20.87,0.41,21600.0
2016-01-29 10:40:00,20.87,20.87,20.77,20.77,0.17,9100.0
2016-01-29 10:45:00,20.77,20.78,20.69,20.72,0.3,15800.0
2016-01-29 10:50:00,20.77,20.85,20.7,20.72,1.08,56601.0
2016-01-29 10:55:00,20.72,20.85,20.71,20.83,0.95,49900.0
2016-01-29 11:00:00,20.87,20.98,20.84,20.88,1.47,76300.0
2016-01-29 11:05:00,20.88,20.88,20.85,20.88,0.36,18800.0
2016-01-29 11:10:00,20.88,20.98,20.88,20.97,0.64,33200.0
2016-01-29 11:15:00,20.97,20.99,20.94,20.94,0.8,41200.0
2016-01-29 11:20:00,20.94,20.98,20.89,20.97,0.33,16900.0
2016-01-29 11:25:00,20.94,20.98,20.88,20.94,0.29,15000.0
2016-01-29 11:29:00,20.94,20.94,20.88,20.94,0.16,8316.0
2016-01-29 13:05:00,20.97,20.98,20.94,20.96,0.25,12700.0
2016-01-29 13:10:00,20.94,20.95,20.93,20.93,0.3,15700.0
2016-01-29 13:15:00,20.91,20.93,20.91,20.93,0.17,8994.0
2016-01-29 13:20:00,20.93,20.94,20.9,20.94,0.43,22300.0
2016-01-29 13:25:00,20.94,20.95,20.94,20.94,1.63,84700.0
2016-01-29 13:30:00,20.94,21.36,20.94,21.23,3.13,160539.0
2016-01-29 13:35:00,21.19,21.23,21.15,21.15,0.79,40494.0
2016-01-29 13:40:00,21.15,21.15,21.02,21.1,0.83,42729.0
2016-01-29 13:45:00,21.1,21.15,21.06,21.07,0.64,32900.0
2016-01-29 13:50:00,21.1,21.19,21.07,21.19,0.59,30010.0
2016-01-29 13:55:00,21.19,21.46,21.18,21.41,2.53,129100.0
2016-01-29 14:00:00,21.36,21.41,21.19,21.21,0.94,48000.0
2016-01-29 14:05:00,21.21,21.23,21.15,21.18,0.43,21794.0
2016-01-29 14:10:00,21.18,21.18,21.06,21.06,0.49,25206.0
2016-01-29 14:15:00,21.07,21.28,21.05,21.27,0.84,43400.0
2016-01-29 14:20:00,21.16,21.26,21.08,21.26,0.21,10600.0
2016-01-29 14:25:00,21.2,21.47,21.2,21.31,1.39,70637.0
2016-01-29 14:30:00,21.45,21.46,21.33,21.37,0.55,27700.0
2016-01-29 14:35:00,21.37,21.4,21.29,21.4,0.7,35500.0
2016-01-29 14:40:00,21.4,21.42,21.32,21.33,0.35,17800.0
2016-01-29 14:45:00,21.33,21.44,21.31,21.32,1.08,54800.0
2016-01-29 14:50:00,21.34,21.37,21.27,21.33,1.31,66500.0
2016-01-29 14:55:00,21.33,21.7,21.26,21.63,5.73,288153.0
2016-01-29 14:59:00,21.57,21.57,21.46,21.49,1.85,93306.0
2016-02-01 09:35:00,21.5,21.76,21.29,21.51,1.3,65500.0
2016-02-01 09:40:00,21.58,21.58,21.44,21.46,0.46,23000.0
2016-02-01 09:45:00,21.48,21.48,21.44,21.47,0.94,47700.0
2016-02-01 09:50:00,21.48,21.7,21.42,21.7,1.36,68600.0
2016-02-01 09:55:00,21.65,21.66,21.53,21.62,0.53,26600.0
2016-02-01 10:00:00,21.62,21.62,21.39,21.5,0.8,40500.0
2016-02-01 10:05:00,21.42,21.61,21.42,21.59,0.42,21200.0
2016-02-01 10:10:00,21.59,21.61,21.5,21.5,0.26,13000.0
2016-02-01 10:15:00,21.5,21.61,21.44,21.59,0.16,8200.0
2016-02-01 10:20:00,21.46,21.59,21.46,21.48,0.25,12800.0
2016-02-01 10:25:00,21.54,21.64,21.48,21.59,0.73,36500.0
2016-02-01 10:30:00,21.63,21.69,21.59,21.69,0.47,23700.0
2016-02-01 10:35:00,21.69,21.7,21.64,21.7,0.44,21800.0
2016-02-01 10:40:00,21.72,21.72,21.7,21.7,0.54,26900.0
2016-02-01 10:45:00,21.64,21.73,21.64,21.72,0.7,34887.0
2016-02-01 10:50:00,21.7,21.71,21.64,21.64,0.76,38013.0
2016-02-01 10:55:00,21.64,21.64,21.44,21.5,1.44,72800.0
2016-02-01 11:00:00,21.45,21.51,21.45,21.46,0.36,18200.0
2016-02-01 11:05:00,21.45,21.51,21.39,21.46,1.16,58600.0
2016-02-01 11:10:00,21.48,21.51,21.37,21.39,0.55,27800.0
2016-02-01 11:15:00,21.39,21.42,21.36,21.36,0.48,24300.0
2016-02-01 11:20:00,21.37,21.39,21.34,21.35,0.31,15600.0
2016-02-01 11:25:00,21.39,21.39,21.35,21.39,0.25,12900.0
2016-02-01 11:28:00,21.42,21.42,21.37,21.37,0.04,2100.0
2016-02-01 13:04:00,21.36,21.42,21.35,21.36,0.19,9400.0
2016-02-01 13:10:00,21.36,21.36,21.34,21.35,0.19,9600.0
2016-02-01 13:14:00,21.42,21.42,21.33,21.33,0.25,12600.0
2016-02-01 13:20:00,21.34,21.34,21.32,21.32,0.29,14900.0
2016-02-01 13:25:00,21.32,21.41,21.29,21.35,0.26,13200.0
2016-02-01 13:30:00,21.35,21.39,21.33,21.33,0.13,6510.0
2016-02-01 13:34:00,21.32,21.4,21.28,21.4,0.22,11400.0
2016-02-01 13:40:00,21.37,21.4,21.29,21.33,0.27,13597.0
2016-02-01 13:45:00,21.39,21.41,21.34,21.41,0.38,19100.0
2016-02-01 13:50:00,21.39,21.44,21.37,21.37,0.64,32200.0
2016-02-01 13:55:00,21.37,21.41,21.37,21.41,0.1,5000.0
2016-02-01 14:00:00,21.41,21.42,21.29,21.29,0.63,31900.0
2016-02-01 14:05:00,21.31,21.4,21.19,21.4,0.89,45600.0
2016-02-01 14:10:00,21.4,21.4,21.23,21.31,0.33,16703.0
2016-02-01 14:15:00,21.31,21.32,21.31,21.31,0.28,14100.0
2016-02-01 14:20:00,21.27,21.27,21.23,21.23,0.14,6900.0
2016-02-01 14:25:00,21.22,21.26,21.19,21.22,0.37,19100.0
2016-02-01 14:30:00,21.21,21.22,21.15,21.19,0.45,23300.0
2016-02-01 14:35:00,21.16,21.16,21.1,21.13,0.21,10900.0
2016-02-01 14:40:00,21.13,21.13,21.07,21.09,0.49,25200.0
2016-02-01 14:45:00,21.08,21.18,21.07,21.1,1.31,67301.0
2016-02-01 14:50:00,21.1,21.37,21.05,21.26,1.3,66447.0
2016-02-01 14:55:00,21.34,21.39,21.26,21.26,0.43,21890.0
2016-02-01 15:00:00,21.19,21.39,21.19,21.36,0.92,46571.0
2016-02-02 09:35:00,21.36,21.66,21.36,21.61,1.05,53100.0
2016-02-02 09:40:00,21.59,21.61,21.49,21.53,0.3,15200.0
2016-02-02 09:45:00,21.53,21.59,21.53,21.57,0.45,22425.0
2016-02-02 09:50:00,21.59,21.61,21.57,21.58,0.46,22971.0
2016-02-02 09:55:00,21.58,21.62,21.57,21.62,0.76,38225.0
2016-02-02 10:00:00,21.62,21.64,21.59,21.64,0.53,26826.0
2016-02-02 10:05:00,21.64,21.69,21.64,21.65,0.59,29601.0
2016-02-02 10:10:00,21.64,21.66,21.62,21.64,0.58,28899.0
2016-02-02 10:15:00,21.64,21.69,21.59,21.69,0.74,37284.0
2016-02-02 10:20:00,21.69,21.69,21.59,21.59,0.65,32489.0
2016-02-02 10:25:00,21.59,21.7,21.59,21.7,0.63,31311.0
2016-02-02 10:30:00,21.7,22.23,21.64,22.2,4.11,203289.0
2016-02-02 10:35:00,21.93,22.22,21.93,22.0,0.84,41100.0
2016-02-02 10:40:00,22.0,22.06,21.91,22.02,1.38,68300.0
2016-02-02 10:45:00,22.02,22.08,22.02,22.02,0.75,37100.0
2016-02-02 10:50:00,22.02,22.02,21.98,22.02,0.93,46012.0
2016-02-02 10:55:00,22.01,22.08,22.0,22.08,1.06,52262.0
2016-02-02 11:00:00,22.08,22.2,22.03,22.2,0.77,37712.0
2016-02-02 11:05:00,22.09,22.2,22.08,22.15,0.33,16000.0
2016-02-02 11:10:00,22.15,22.16,22.0,22.0,0.44,21626.0
2016-02-02 11:15:00,22.0,22.15,21.99,22.02,0.38,18574.0
2016-02-02 11:20:00,22.0,22.13,22.0,22.13,0.57,27900.0
2016-02-02 11:25:00,22.14,22.2,22.13,22.18,0.72,35200.0
2016-02-02 11:30:00,22.14,22.14,22.01,22.12,0.44,21400.0
2016-02-02 13:05:00,22.02,22.17,22.02,22.16,0.83,40600.0
2016-02-02 13:10:00,22.03,22.18,22.03,22.14,0.52,25300.0
2016-02-02 13:15:00,22.14,22.14,22.01,22.01,0.57,28100.0
2016-02-02 13:20:00,22.02,22.02,21.98,21.99,0.77,38188.0
2016-02-02 13:25:00,21.99,22.0,21.97,22.0,0.46,22700.0
2016-02-02 13:30:00,21.99,22.04,21.99,22.04,0.15,7212.0
2016-02-02 13:35:00,22.06,22.17,22.02,22.08,0.56,27700.0
2016-02-02 13:40:00,22.08,22.17,22.04,22.04,0.61,30100.0
2016-02-02 13:45:00,22.04,22.1,22.04,22.05,0.15,7400.0
2016-02-02 13:50:00,22.05,22.14,22.05,22.12,0.28,13760.0
2016-02-02 13:55:00,22.13,22.15,22.08,22.1,0.3,14900.0
2016-02-02 14:00:00,22.15,22.15,22.1,22.1,0.54,26601.0
2016-02-02 14:05:00,22.13,22.13,22.02,22.02,0.49,23839.0
2016-02-02 14:10:00,22.02,22.02,21.97,21.97,0.48,23700.0
2016-02-02 14:15:00,21.97,21.97,21.89,21.93,0.5,24600.0
2016-02-02 14:20:00,21.91,21.93,21.88,21.93,0.43,21300.0
2016-02-02 14:25:00,21.93,21.97,21.88,21.9,0.61,30400.0
2016-02-02 14:30:00,21.9,22.01,21.86,21.89,1.04,51675.0
2016-02-02 14:35:00,21.91,21.98,21.89,21.97,0.55,27227.0
2016-02-02 14:40:00,21.9,22.1,21.9,22.1,1.15,56761.0
2016-02-02 14:45:00,22.1,22.1,21.95,22.02,0.61,29900.0
2016-02-02 14:50:00,22.02,22.06,22.01,22.04,0.79,38800.0
2016-02-02 14:55:00,22.04,22.08,22.02,22.06,1.25,61400.0
2016-02-02 14:59:00,22.08,22.08,22.03,22.04,1.08,52900.0
2016-02-03 09:35:00,22.11,22.11,21.77,21.77,1.0,49800.0
2016-02-03 09:40:00,21.77,22.01,21.72,21.79,1.7,84371.0
2016-02-03 09:45:00,21.79,21.8,21.7,21.71,2.25,112200.0
2016-02-03 09:50:00,21.7,21.71,21.5,21.5,2.27,114000.0
2016-02-03 09:55:00,21.51,21.53,21.09,21.2,3.1,157500.0
2016-02-03 10:00:00,21.19,21.41,21.14,21.41,0.94,47721.0
2016-02-03 10:05:00,21.4,21.45,21.37,21.37,0.28,14100.0
2016-02-03 10:10:00,21.37,21.51,21.32,21.45,0.46,23089.0
2016-02-03 10:15:00,21.46,21.51,21.32,21.39,1.3,65800.0
2016-02-03 10:20:00,21.39,21.5,21.39,21.5,0.32,16161.0
2016-02-03 10:25:00,21.5,21.51,21.49,21.5,0.35,17800.0
2016-02-03 10:29:00,21.5,21.64,21.5,21.61,0.3,15300.0
2016-02-03 10:35:00,21.61,21.61,21.52,21.61,0.12,5995.0
2016-02-03 10:40:00,21.53,21.6,21.53,21.53,0.2,10000.0
2016-02-03 10:45:00,21.59,21.59,21.52,21.52,0.4,19900.0
2016-02-03 10:50:00,21.55,21.55,21.41,21.48,0.4,20005.0
2016-02-03 10:55:00,21.48,21.49,21.44,21.44,0.09,4700.0
2016-02-03 11:00:00,21.48,21.49,21.39,21.39,0.21,10395.0
2016-02-03 11:04:00,21.39,21.49,21.36,21.49,0.2,10044.0
2016-02-03 11:10:00,21.49,21.49,21.41,21.41,0.06,2800.0
2016-02-03 11:15:00,21.42,21.45,21.39,21.45,0.18,9100.0
2016-02-03 11:20:00,21.46,21.48,21.44,21.48,0.27,13510.0
2016-02-03 11:25:00,21.48,21.54,21.48,21.5,0.13,6504.0
2016-02-03 11:29:00,21.53,21.53,21.49,21.49,0.09,4496.0
2016-02-03 13:02:00,21.53,21.53,21.49,21.49,0.08,3900.0
2016-02-03 13:10:00,21.49,21.49,21.42,21.42,0.1,5290.0
2016-02-03 13:15:00,21.42,21.53,21.42,21.44,0.14,6900.0
2016-02-03 13:20:00,21.53,21.54,21.53,21.54,0.03,1600.0
2016-02-03 13:25:00,21.53,21.7,21.45,21.64,0.3,15000.0
2016-02-03 13:30:00,21.49,21.63,21.49,21.59,0.07,3400.0
2016-02-03 13:35:00,21.5,21.59,21.5,21.59,0.15,7804.0
2016-02-03 13:38:00,21.5,21.59,21.5,21.58,0.02,900.0
2016-02-03 13:45:00,21.57,21.58,21.5,21.5,0.07,3400.0
2016-02-03 13:50:00,21.49,21.5,21.48,21.5,0.58,29093.0
2016-02-03 13:53:00,21.5,21.5,21.48,21.5,0.05,2302.0
2016-02-03 14:00:00,21.57,21.59,21.57,21.57,0.14,7100.0
2016-02-03 14:03:00,21.57,21.57,21.57,21.57,0.0,200.0
2016-02-03 14:10:00,21.55,21.57,21.5,21.57,0.12,6300.0
2016-02-03 14:15:00,21.57,21.78,21.57,21.75,1.24,61900.0
2016-02-03 14:20:00,21.75,21.75,21.69,21.75,0.47,23500.0
2016-02-03 14:25:00,21.83,22.01,21.83,21.86,2.33,115100.0
2016-02-03 14:30:00,21.86,21.91,21.86,21.91,0.29,14515.0
2016-02-03 14:35:00,21.88,21.88,21.85,21.87,0.62,30546.0
2016-02-03 14:40:00,21.86,21.86,21.8,21.85,0.69,34485.0
2016-02-03 14:45:00,21.85,21.86,21.8,21.85,0.98,48721.0
2016-02-03 14:50:00,21.86,21.86,21.8,21.86,0.73,36300.0
2016-02-03 14:55:00,21.86,22.01,21.86,21.93,1.18,58397.0
2016-02-03 15:00:00,21.91,21.95,21.91,21.92,0.99,49190.0
2016-02-04 09:35:00,21.93,22.35,21.93,22.34,3.39,165310.0
2016-02-04 09:40:00,22.35,22.76,22.31,22.67,4.88,234400.0
2016-02-04 09:45:00,22.67,22.78,22.6,22.6,3.82,182700.0
2016-02-04 09:50:00,22.6,22.6,22.48,22.59,0.73,35300.0
2016-02-04 09:55:00,22.59,22.62,22.52,22.53,0.76,36400.0
2016-02-04 10:00:00,22.53,22.64,22.52,22.64,0.93,44800.0
2016-02-04 10:05:00,22.63,22.65,22.49,22.56,1.0,48100.0
2016-02-04 10:10:00,22.56,22.65,22.56,22.56,0.72,34500.0
2016-02-04 10:15:00,22.56,22.64,22.53,22.64,0.72,34400.0
2016-02-04 10:20:00,22.64,22.64,22.59,22.62,0.15,7400.0
2016-02-04 10:25:00,22.62,22.62,22.52,22.54,0.49,23500.0
2016-02-04 10:30:00,22.54,22.54,22.49,22.53,1.11,53602.0
2016-02-04 10:35:00,22.54,22.56,22.47,22.51,0.33,16100.0
2016-02-04 10:40:00,22.51,22.59,22.51,22.59,1.19,57115.0
2016-02-04 10:45:00,22.62,22.66,22.61,22.61,0.71,34100.0
2016-02-04 10:50:00,22.61,22.63,22.6,22.63,0.12,5900.0
2016-02-04 10:55:00,22.63,22.64,22.6,22.6,0.33,15700.0
2016-02-04 11:00:00,22.61,22.61,22.6,22.61,0.3,14225.0
2016-02-04 11:05:00,22.6,22.61,22.46,22.46,2.12,101975.0
2016-02-04 11:10:00,22.47,22.54,22.47,22.51,0.09,4402.0
2016-02-04 11:15:00,22.52,22.52,22.46,22.46,0.76,36625.0
2016-02-04 11:20:00,22.46,22.47,22.4,22.41,1.01,48673.0
2016-02-04 11:25:00,22.41,22.41,22.38,22.38,0.39,19000.0
2016-02-04 11:30:00,22.38,22.44,22.37,22.4,0.42,20100.0
2016-02-04 13:05:00,22.4,22.43,22.35,22.4,0.32,15400.0
2016-02-04 13:09:00,22.36,22.44,22.36,22.44,0.21,10200.0
2016-02-04 13:15:00,22.44,22.44,22.36,22.36,0.08,3800.0
2016-02-04 13:20:00,22.36,22.44,22.35,22.44,0.6,28900.0
2016-02-04 13:25:00,22.44,22.44,22.37,22.38,0.2,9600.0
2016-02-04 13:30:00,22.38,22.4,22.38,22.4,0.14,6600.0
2016-02-04 13:35:00,22.4,22.4,22.37,22.37,0.15,7100.0
2016-02-04 13:40:00,22.37,22.38,22.36,22.37,0.09,4300.0
2016-02-04 13:45:00,22.37,22.37,22.35,22.36,0.23,11200.0
2016-02-04 13:50:00,22.35,22.36,22.29,22.35,0.46,22300.0
2016-02-04 13:55:00,22.35,22.36,22.31,22.36,0.27,12900.0
2016-02-04 14:00:00,22.36,22.36,22.35,22.35,0.36,17500.0
2016-02-04 14:05:00,22.35,22.4,22.34,22.4,0.44,21463.0
2016-02-04 14:10:00,22.38,22.38,22.38,22.38,0.37,18000.0
2016-02-04 14:15:00,22.37,22.38,22.37,22.37,0.61,29500.0
2016-02-04 14:20:00,22.38,22.38,22.37,22.38,0.22,10900.0
2016-02-04 14:25:00,22.38,22.38,22.31,22.31,0.38,18500.0
2016-02-04 14:29:00,22.33,22.35,22.31,22.31,0.17,8500.0
2016-02-04 14:35:00,22.31,22.35,22.3,22.31,0.29,14200.0
2016-02-04 14:40:00,22.31,22.39,22.3,22.38,0.65,31600.0
2016-02-04 14:45:00,22.39,22.44,22.35,22.38,0.71,34400.0
2016-02-04 14:50:00,22.38,22.38,22.24,22.24,0.99,48200.0
2016-02-04 14:55:00,22.24,22.24,22.16,22.16,1.59,77900.0
2016-02-04 14:59:00,22.15,22.15,22.02,22.1,2.77,135900.0
2016-02-05 09:35:00,22.05,22.24,22.02,22.22,1.38,68000.0
2016-02-05 09:40:00,22.22,22.24,22.12,22.15,1.3,63708.0
2016-02-05 09:45:00,22.15,22.15,22.12,22.13,0.54,26400.0
2016-02-05 09:50:00,22.13,22.23,22.11,22.12,0.29,14200.0
2016-02-05 09:55:00,22.12,22.12,22.02,22.05,0.48,23600.0
2016-02-05 10:00:00,22.06,22.11,22.06,22.11,0.12,6100.0
2016-02-05 10:05:00,22.09,22.12,22.02,22.02,0.45,22200.0
2016-02-05 10:10:00,22.02,22.08,21.96,21.98,0.73,35900.0
2016-02-05 10:15:00,21.98,21.98,21.95,21.95,0.64,31800.0
2016-02-05 10:18:00,21.95,21.97,21.93,21.97,0.08,3800.0
2016-02-05 10:25:00,21.99,22.08,21.98,22.01,0.15,7400.0
2016-02-05 10:30:00,22.01,22.02,21.91,21.91,0.77,37900.0
2016-02-05 10:35:00,21.91,22.0,21.8,21.83,0.76,37800.0
2016-02-05 10:40:00,21.97,21.97,21.85,21.95,0.1,5100.0
2016-02-05 10:45:00,21.91,22.01,21.91,21.99,1.0,49400.0
2016-02-05 10:50:00,22.01,22.01,21.99,22.0,0.14,6900.0
2016-02-05 10:55:00,22.0,22.0,21.92,21.98,0.22,11000.0
2016-02-05 11:00:00,21.98,22.0,21.91,21.91,0.31,15400.0
2016-02-05 11:05:00,21.91,22.0,21.87,21.91,0.38,18600.0
2016-02-05 11:09:00,21.98,22.0,21.91,22.0,0.32,15600.0
2016-02-05 11:14:00,22.0,22.0,22.0,22.0,0.05,2700.0
2016-02-05 11:20:00,21.93,22.02,21.93,22.01,1.08,53000.0
2016-02-05 11:25:00,22.08,22.11,22.08,22.1,0.22,11000.0
2016-02-05 11:29:00,22.11,22.11,22.09,22.09,0.1,5100.0
2016-02-05 13:05:00,22.08,22.09,22.01,22.09,0.18,8700.0
2016-02-05 13:10:00,22.08,22.08,21.91,21.91,0.43,21400.0
2016-02-05 13:15:00,22.04,22.04,21.91,21.92,0.14,6700.0
2016-02-05 13:20:00,22.02,22.06,21.93,21.96,0.07,3400.0
2016-02-05 13:25:00,21.93,22.05,21.93,21.97,0.26,12900.0
2016-02-05 13:30:00,21.93,22.05,21.92,21.97,0.17,8600.0
2016-02-05 13:35:00,21.98,22.05,21.93,22.05,0.21,10300.0
2016-02-05 13:40:00,22.0,22.05,21.98,22.04,0.04,2200.0
2016-02-05 13:44:00,21.98,22.05,21.97,22.04,0.18,8700.0
2016-02-05 13:50:00,21.98,22.05,21.98,22.04,0.18,9000.0
2016-02-05 13:55:00,22.04,22.09,22.02,22.02,0.24,11800.0
2016-02-05 14:00:00,22.02,22.09,22.0,22.0,0.22,11000.0
2016-02-05 14:05:00,22.0,22.0,21.97,21.97,0.18,9100.0
2016-02-05 14:10:00,22.0,22.08,21.95,21.95,0.41,20300.0
2016-02-05 14:15:00,21.95,22.02,21.86,21.86,0.71,35000.0
2016-02-05 14:20:00,21.86,21.88,21.79,21.79,0.78,39000.0
2016-02-05 14:25:00,21.8,21.89,21.78,21.89,1.08,53571.0
2016-02-05 14:30:00,21.89,21.91,21.7,21.88,1.21,60500.0
2016-02-05 14:35:00,21.88,21.88,21.67,21.7,1.25,62600.0
2016-02-05 14:40:00,21.7,21.91,21.64,21.73,2.58,129112.0
2016-02-05 14:45:00,21.73,21.76,21.73,21.75,0.34,16800.0
2016-02-05 14:50:00,21.76,21.99,21.74,21.89,1.39,69082.0
2016-02-05 14:55:00,21.98,22.09,21.89,21.91,1.89,93500.0
2016-02-05 15:00:00,21.89,22.08,21.89,22.06,1.96,96400.0
2016-02-15 09:35:00,21.05,22.05,21.05,21.89,2.11,106222.0
2016-02-15 09:40:00,21.83,21.86,21.57,21.77,0.33,16700.0
2016-02-15 09:45:00,21.78,21.82,21.61,21.61,0.37,18500.0
2016-02-15 09:50:00,21.62,21.78,21.62,21.64,0.05,2600.0
2016-02-15 09:55:00,21.76,21.82,21.61,21.82,0.41,20400.0
2016-02-15 10:00:00,21.8,21.98,21.62,21.84,0.64,32000.0
2016-02-15 10:05:00,21.84,21.84,21.71,21.71,0.13,6700.0
2016-02-15 10:10:00,21.72,21.72,21.66,21.7,0.36,17800.0
2016-02-15 10:15:00,21.84,21.84,21.84,21.84,0.04,1900.0
2016-02-15 10:20:00,21.84,21.97,21.84,21.97,0.22,10800.0
2016-02-15 10:25:00,21.88,21.95,21.74,21.76,0.06,3100.0
2016-02-15 10:30:00,21.89,21.9,21.89,21.9,0.1,4900.0
2016-02-15 10:35:00,21.91,21.91,21.9,21.91,0.52,25600.0
2016-02-15 10:40:00,21.91,21.93,21.91,21.93,0.46,22600.0
2016-02-15 10:45:00,21.93,21.97,21.91,21.97,0.6,29900.0
2016-02-15 10:50:00,21.97,22.0,21.96,21.98,0.53,26200.0
2016-02-15 10:55:00,21.99,22.0,21.91,21.91,0.3,14900.0
2016-02-15 11:00:00,21.88,22.0,21.88,22.0,0.43,21100.0
2016-02-15 11:05:00,22.02,22.02,22.0,22.01,0.41,20100.0
2016-02-15 11:10:00,22.01,22.02,22.0,22.02,0.29,14500.0
2016-02-15 11:15:00,22.02,22.02,21.96,21.96,0.3,14900.0
2016-02-15 11:20:00,21.99,21.99,21.91,21.93,0.23,11300.0
2016-02-15 11:25:00,21.93,21.93,21.91,21.91,0.11,5400.0
2016-02-15 11:28:00,21.93,21.93,21.88,21.89,0.1,5100.0
2016-02-15 13:05:00,21.91,21.91,21.87,21.91,0.15,7500.0
2016-02-15 13:10:00,21.91,21.91,21.91,21.91,0.02,1100.0
2016-02-15 13:13:00,21.89,22.01,21.87,22.01,0.15,7400.0
2016-02-15 13:20:00,21.9,21.9,21.89,21.9,0.22,11000.0
2016-02-15 13:25:00,21.9,22.0,21.9,22.0,0.11,5200.0
2016-02-15 13:29:00,21.99,22.0,21.92,22.0,0.11,5400.0
2016-02-15 13:32:00,22.0,22.0,21.92,21.97,0.07,3400.0
2016-02-15 13:40:00,21.97,21.99,21.97,21.99,0.05,2500.0
2016-02-15 13:45:00,21.99,21.99,21.9,21.9,0.65,32100.0
2016-02-15 13:49:00,21.91,21.91,21.9,21.91,0.26,12700.0
2016-02-15 13:55:00,21.91,21.91,21.89,21.9,0.31,15300.0
2016-02-15 14:00:00,21.89,21.98,21.89,21.89,0.16,7800.0
2016-02-15 14:05:00,21.93,21.93,21.88,21.88,0.07,3600.0
2016-02-15 14:10:00,21.88,21.93,21.82,21.82,0.31,15600.0
2016-02-15 14:15:00,21.84,21.93,21.82,21.93,0.12,6200.0
2016-02-15 14:20:00,21.86,21.93,21.86,21.91,0.05,2700.0
2016-02-15 14:25:00,21.88,21.93,21.86,21.88,0.21,10200.0
2016-02-15 14:30:00,21.87,21.89,21.86,21.89,0.4,19700.0
2016-02-15 14:35:00,21.89,21.93,21.88,21.93,0.61,30000.0
2016-02-15 14:40:00,21.91,21.91,21.89,21.91,0.18,8700.0
2016-02-15 14:44:00,21.89,21.93,21.89,21.89,0.3,15000.0
2016-02-15 14:50:00,21.89,21.91,21.86,21.86,0.32,15800.0
2016-02-15 14:55:00,21.84,21.84,21.83,21.83,0.77,38500.0
2016-02-15 15:00:00,21.82,22.0,21.8,21.97,1.2,59400.0
2016-02-16 09:35:00,21.8,22.33,21.8,22.33,2.03,99002.0
2016-02-16 09:40:00,22.35,22.67,22.14,22.56,3.63,175071.0
2016-02-16 09:45:00,22.51,22.62,22.37,22.38,1.5,72200.0
2016-02-16 09:50:00,22.44,22.55,22.41,22.55,0.46,22100.0
2016-02-16 09:55:00,22.55,22.56,22.37,22.37,0.67,32300.0
2016-02-16 10:00:00,22.46,22.69,22.38,22.67,3.99,191479.0
2016-02-16 10:05:00,22.65,22.69,22.59,22.61,0.8,38400.0
2016-02-16 10:10:00,22.67,22.67,22.62,22.66,0.19,9300.0
2016-02-16 10:15:00,22.66,22.66,22.62,22.62,0.33,16000.0
2016-02-16 10:20:00,22.61,22.63,22.61,22.62,0.34,16200.0
2016-02-16 10:25:00,22.63,22.64,22.61,22.62,0.4,19300.0
2016-02-16 10:30:00,22.59,22.62,22.57,22.61,0.38,18300.0
2016-02-16 10:35:00,22.6,22.62,22.59,22.6,0.24,11700.0
2016-02-16 10:40:00,22.6,22.6,22.56,22.56,0.49,23500.0
2016-02-16 10:45:00,22.56,22.59,22.56,22.59,0.72,34810.0
2016-02-16 10:50:00,22.57,22.59,22.56,22.56,0.15,7400.0
2016-02-16 10:55:00,22.62,22.62,22.55,22.56,0.23,11100.0
2016-02-16 11:00:00,22.55,22.57,22.55,22.56,0.36,17300.0
2016-02-16 11:05:00,22.55,22.56,22.54,22.56,0.2,9690.0
2016-02-16 11:10:00,22.56,22.6,22.54,22.59,0.32,15210.0
2016-02-16 11:15:00,22.59,22.59,22.57,22.57,0.19,9200.0
2016-02-16 11:19:00,22.59,22.6,22.57,22.59,0.07,3600.0
2016-02-16 11:25:00,22.57,22.6,22.56,22.6,0.19,9200.0
