date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-03-09 10:05:00,4.42,4.43,4.42,4.42,7.5,2054028.0
2016-03-09 10:10:00,4.42,4.43,4.41,4.42,4.17,1141371.0
2016-03-09 10:15:00,4.42,4.43,4.42,4.43,2.99,818154.0
2016-03-09 10:20:00,4.42,4.43,4.42,4.42,1.97,537746.0
2016-03-09 10:25:00,4.43,4.43,4.42,4.43,2.87,786838.0
2016-03-09 10:30:00,4.42,4.43,4.41,4.41,2.07,567942.0
2016-03-09 10:35:00,4.41,4.42,4.41,4.41,3.1,851361.0
2016-03-09 10:40:00,4.41,4.42,4.4,4.41,3.01,825670.0
2016-03-09 10:45:00,4.42,4.42,4.4,4.41,5.74,1578105.0
2016-03-09 10:50:00,4.41,4.42,4.41,4.41,2.25,618070.0
2016-03-09 10:55:00,4.42,4.42,4.4,4.41,3.65,1003863.0
2016-03-09 11:00:00,4.4,4.41,4.39,4.39,7.04,1939219.0
2016-03-09 11:05:00,4.4,4.41,4.37,4.41,9.22,2545961.0
2016-03-09 11:10:00,4.41,4.42,4.4,4.4,6.87,1888531.0
2016-03-09 11:15:00,4.41,4.41,4.39,4.39,4.02,1107913.0
2016-03-09 11:20:00,4.4,4.4,4.39,4.39,1.83,503971.0
2016-03-09 11:25:00,4.39,4.4,4.37,4.39,5.94,1639394.0
2016-03-09 11:29:00,4.39,4.4,4.37,4.4,2.68,741618.0
2016-03-09 13:05:00,4.39,4.41,4.39,4.41,3.6,993466.0
2016-03-09 13:10:00,4.41,4.41,4.4,4.4,1.28,353100.0
2016-03-09 13:15:00,4.41,4.41,4.39,4.4,9.75,2690392.0
2016-03-09 13:20:00,4.39,4.41,4.39,4.4,13.78,3804400.0
2016-03-09 13:25:00,4.4,4.4,4.37,4.39,7.8,2153100.0
2016-03-09 13:30:00,4.39,4.4,4.37,4.4,4.64,1282100.0
2016-03-09 13:35:00,4.4,4.4,4.39,4.4,3.08,850100.0
2016-03-09 13:40:00,4.4,4.41,4.39,4.41,5.51,1516100.0
2016-03-09 13:45:00,4.4,4.42,4.4,4.41,8.38,2299400.0
2016-03-09 13:50:00,4.41,4.41,4.4,4.4,1.49,410200.0
2016-03-09 13:55:00,4.41,4.41,4.4,4.41,2.35,647200.0
2016-03-09 14:00:00,4.41,4.41,4.39,4.39,2.9,800500.0
2016-03-09 14:05:00,4.39,4.4,4.39,4.4,1.77,489210.0
2016-03-09 14:10:00,4.39,4.41,4.39,4.4,1.68,462859.0
2016-03-09 14:15:00,4.41,4.41,4.39,4.4,5.45,1504757.0
2016-03-09 14:20:00,4.39,4.41,4.39,4.4,4.25,1171713.0
2016-03-09 14:25:00,4.41,4.41,4.4,4.4,2.7,741806.0
2016-03-09 14:30:00,4.4,4.42,4.4,4.42,7.58,2081303.0
2016-03-09 14:35:00,4.41,4.42,4.41,4.42,5.01,1373887.0
2016-03-09 14:40:00,4.42,4.43,4.41,4.41,12.2,3344031.0
2016-03-09 14:45:00,4.42,4.46,4.41,4.46,25.37,6920247.0
2016-03-09 14:50:00,4.45,4.47,4.45,4.46,43.15,11717599.0
2016-03-09 14:55:00,4.46,4.5,4.46,4.48,85.16,23006702.0
2016-03-09 15:00:00,4.47,4.52,4.47,4.52,129.69,34852095.0
2016-03-10 09:35:00,4.46,4.48,4.45,4.47,15.14,4108255.0
2016-03-10 09:40:00,4.48,4.5,4.47,4.48,6.93,1872500.0
2016-03-10 09:45:00,4.5,4.5,4.47,4.47,4.29,1161450.0
2016-03-10 09:50:00,4.48,4.48,4.46,4.46,7.79,2110650.0
2016-03-10 09:55:00,4.47,4.48,4.46,4.47,5.75,1559195.0
2016-03-10 10:00:00,4.46,4.47,4.46,4.46,3.01,815830.0
2016-03-10 10:05:00,4.47,4.47,4.45,4.45,7.33,1991767.0
2016-03-10 10:10:00,4.46,4.48,4.45,4.48,4.68,1268294.0
2016-03-10 10:15:00,4.48,4.48,4.47,4.47,3.47,939740.0
2016-03-10 10:20:00,4.47,4.48,4.46,4.47,4.71,1277550.0
2016-03-10 10:25:00,4.47,4.5,4.47,4.5,8.33,2254427.0
2016-03-10 10:30:00,4.5,4.5,4.47,4.48,3.22,869397.0
2016-03-10 10:35:00,4.47,4.5,4.47,4.5,2.49,672950.0
2016-03-10 10:40:00,4.48,4.5,4.47,4.48,1.25,339711.0
2016-03-10 10:45:00,4.48,4.48,4.46,4.47,4.28,1159558.0
2016-03-10 10:50:00,4.46,4.48,4.46,4.47,1.1,299688.0
2016-03-10 10:55:00,4.47,4.48,4.46,4.48,3.78,1023399.0
2016-03-10 11:00:00,4.48,4.48,4.47,4.47,0.85,228900.0
2016-03-10 11:05:00,4.47,4.47,4.46,4.47,1.13,307051.0
2016-03-10 11:10:00,4.46,4.47,4.46,4.47,1.02,277928.0
2016-03-10 11:15:00,4.47,4.47,4.46,4.47,0.93,253400.0
2016-03-10 11:20:00,4.46,4.47,4.46,4.47,1.81,490325.0
2016-03-10 11:25:00,4.46,4.47,4.46,4.47,0.32,86700.0
2016-03-10 11:29:00,4.46,4.47,4.46,4.47,0.52,141200.0
2016-03-10 13:05:00,4.47,4.48,4.47,4.48,4.1,1111341.0
2016-03-10 13:10:00,4.47,4.48,4.46,4.46,1.48,400959.0
2016-03-10 13:15:00,4.47,4.47,4.46,4.47,0.6,162041.0
2016-03-10 13:20:00,4.47,4.48,4.46,4.47,3.96,1073200.0
2016-03-10 13:25:00,4.48,4.48,4.47,4.48,2.45,664000.0
2016-03-10 13:30:00,4.48,4.48,4.46,4.47,7.26,1968500.0
2016-03-10 13:35:00,4.48,4.48,4.46,4.47,2.79,756700.0
2016-03-10 13:40:00,4.47,4.48,4.46,4.48,3.16,853800.0
2016-03-10 13:45:00,4.48,4.48,4.47,4.48,1.63,439850.0
2016-03-10 13:50:00,4.48,4.48,4.47,4.47,2.81,760800.0
2016-03-10 13:55:00,4.48,4.48,4.47,4.48,1.7,460400.0
2016-03-10 14:00:00,4.48,4.48,4.46,4.47,4.6,1247907.0
2016-03-10 14:05:00,4.47,4.48,4.46,4.47,1.88,508450.0
2016-03-10 14:10:00,4.47,4.47,4.46,4.47,1.95,528000.0
2016-03-10 14:15:00,4.47,4.48,4.46,4.47,5.4,1462000.0
2016-03-10 14:20:00,4.48,4.48,4.46,4.47,4.54,1229300.0
2016-03-10 14:25:00,4.48,4.48,4.46,4.48,2.93,794100.0
2016-03-10 14:30:00,4.48,4.48,4.46,4.47,3.33,902400.0
2016-03-10 14:35:00,4.47,4.47,4.46,4.46,3.41,926801.0
2016-03-10 14:40:00,4.46,4.47,4.45,4.46,12.61,3428978.0
2016-03-10 14:45:00,4.46,4.47,4.42,4.42,15.45,4218222.0
2016-03-10 14:50:00,4.43,4.45,4.42,4.43,19.61,5363345.0
2016-03-10 14:55:00,4.42,4.43,4.41,4.43,19.48,5336055.0
2016-03-10 15:00:00,4.43,4.43,4.4,4.41,18.82,5165021.0
2016-03-11 09:35:00,4.39,4.41,4.37,4.4,12.36,3411842.0
2016-03-11 09:40:00,4.4,4.42,4.4,4.42,5.83,1602300.0
2016-03-11 09:45:00,4.41,4.42,4.4,4.41,5.96,1636800.0
2016-03-11 09:50:00,4.41,4.42,4.4,4.41,8.52,2339301.0
2016-03-11 09:55:00,4.41,4.41,4.4,4.41,1.96,540200.0
2016-03-11 10:00:00,4.41,4.42,4.4,4.41,4.84,1329877.0
2016-03-11 10:05:00,4.42,4.42,4.41,4.42,2.31,634700.0
2016-03-11 10:10:00,4.41,4.42,4.41,4.41,3.61,990800.0
2016-03-11 10:15:00,4.41,4.42,4.39,4.4,10.35,2849223.0
2016-03-11 10:20:00,4.41,4.41,4.4,4.41,1.71,470900.0
2016-03-11 10:25:00,4.4,4.41,4.39,4.4,2.67,734500.0
2016-03-11 10:30:00,4.4,4.4,4.37,4.39,7.56,2087700.0
2016-03-11 10:35:00,4.4,4.4,4.37,4.39,7.3,2019000.0
2016-03-11 10:40:00,4.37,4.39,4.37,4.39,3.48,962400.0
2016-03-11 10:45:00,4.39,4.39,4.37,4.39,1.41,388500.0
2016-03-11 10:50:00,4.39,4.4,4.37,4.4,2.13,588600.0
2016-03-11 10:55:00,4.4,4.4,4.39,4.39,2.55,701900.0
2016-03-11 11:00:00,4.4,4.41,4.39,4.4,2.75,757577.0
2016-03-11 11:05:00,4.41,4.41,4.39,4.4,1.44,395323.0
2016-03-11 11:10:00,4.4,4.41,4.39,4.41,1.46,402093.0
2016-03-11 11:15:00,4.4,4.41,4.39,4.4,1.63,450000.0
2016-03-11 11:20:00,4.4,4.41,4.39,4.4,1.4,384638.0
2016-03-11 11:25:00,4.4,4.41,4.39,4.4,6.98,1920600.0
2016-03-11 11:30:00,4.4,4.41,4.4,4.41,1.07,294700.0
2016-03-11 13:05:00,4.41,4.42,4.41,4.41,6.05,1659700.0
2016-03-11 13:10:00,4.42,4.42,4.41,4.42,1.54,421800.0
2016-03-11 13:15:00,4.42,4.43,4.41,4.43,3.78,1035389.0
2016-03-11 13:20:00,4.43,4.43,4.42,4.43,3.45,944287.0
2016-03-11 13:25:00,4.42,4.43,4.41,4.43,4.89,1339424.0
2016-03-11 13:30:00,4.42,4.43,4.41,4.43,3.79,1036100.0
2016-03-11 13:35:00,4.42,4.43,4.41,4.42,6.09,1667200.0
2016-03-11 13:40:00,4.42,4.43,4.41,4.41,2.76,758400.0
2016-03-11 13:45:00,4.42,4.42,4.41,4.41,2.72,745900.0
2016-03-11 13:50:00,4.42,4.42,4.41,4.41,3.79,1041053.0
2016-03-11 13:55:00,4.42,4.43,4.41,4.42,3.96,1086400.0
2016-03-11 14:00:00,4.43,4.43,4.42,4.43,2.52,688131.0
2016-03-11 14:05:00,4.43,4.43,4.42,4.42,3.76,1030361.0
2016-03-11 14:10:00,4.42,4.43,4.41,4.41,3.47,950264.0
2016-03-11 14:15:00,4.42,4.42,4.41,4.41,3.09,848838.0
2016-03-11 14:20:00,4.42,4.42,4.4,4.41,6.53,1796106.0
2016-03-11 14:25:00,4.41,4.42,4.4,4.42,1.9,522994.0
2016-03-11 14:30:00,4.42,4.42,4.41,4.41,3.03,832406.0
2016-03-11 14:35:00,4.41,4.42,4.4,4.41,3.87,1064732.0
2016-03-11 14:40:00,4.41,4.43,4.4,4.42,13.47,3691856.0
2016-03-11 14:45:00,4.42,4.46,4.42,4.45,16.83,4589495.0
2016-03-11 14:50:00,4.45,4.45,4.41,4.41,11.08,3033279.0
2016-03-11 14:55:00,4.41,4.43,4.41,4.43,11.99,3283000.0
2016-03-11 15:00:00,4.43,4.46,4.43,4.46,53.39,14530400.0
2016-03-14 09:35:00,4.47,4.47,4.43,4.45,19.87,5404300.0
2016-03-14 09:40:00,4.45,4.46,4.43,4.45,4.88,1329500.0
2016-03-14 09:45:00,4.45,4.45,4.43,4.45,4.96,1353601.0
2016-03-14 09:50:00,4.45,4.47,4.43,4.47,14.14,3844190.0
2016-03-14 09:55:00,4.47,4.5,4.46,4.5,21.01,5682671.0
2016-03-14 10:00:00,4.5,4.51,4.48,4.51,15.49,4169900.0
2016-03-14 10:05:00,4.51,4.51,4.48,4.5,5.96,1607800.0
2016-03-14 10:10:00,4.5,4.5,4.48,4.5,5.98,1613000.0
2016-03-14 10:15:00,4.5,4.5,4.48,4.48,2.65,715300.0
2016-03-14 10:20:00,4.5,4.5,4.48,4.5,7.59,2048928.0
2016-03-14 10:25:00,4.5,4.5,4.48,4.48,5.03,1356024.0
2016-03-14 10:30:00,4.5,4.51,4.5,4.51,8.25,2221330.0
2016-03-14 10:35:00,4.5,4.51,4.5,4.51,4.64,1250200.0
2016-03-14 10:40:00,4.5,4.51,4.5,4.5,3.46,931500.0
2016-03-14 10:45:00,4.5,4.51,4.5,4.5,4.53,1219700.0
2016-03-14 10:50:00,4.51,4.51,4.5,4.51,7.56,2035000.0
2016-03-14 10:55:00,4.51,4.51,4.5,4.5,4.5,1210400.0
2016-03-14 11:00:00,4.5,4.52,4.5,4.52,16.99,4568600.0
2016-03-14 11:05:00,4.52,4.52,4.51,4.52,7.63,2049126.0
2016-03-14 11:10:00,4.52,4.52,4.51,4.51,10.64,2856700.0
2016-03-14 11:15:00,4.51,4.53,4.51,4.52,10.64,2853250.0
2016-03-14 11:20:00,4.53,4.53,4.51,4.51,10.92,2932913.0
2016-03-14 11:25:00,4.52,4.52,4.51,4.51,1.92,514700.0
2016-03-14 11:29:00,4.5,4.52,4.5,4.52,1.49,401400.0
2016-03-14 13:05:00,4.52,4.52,4.5,4.51,7.83,2102783.0
2016-03-14 13:10:00,4.51,4.51,4.5,4.5,4.43,1192868.0
2016-03-14 13:15:00,4.5,4.52,4.5,4.51,5.83,1567665.0
2016-03-14 13:20:00,4.52,4.52,4.5,4.51,3.33,896291.0
2016-03-14 13:25:00,4.51,4.51,4.5,4.5,4.98,1341000.0
2016-03-14 13:30:00,4.51,4.51,4.5,4.5,1.81,488271.0
2016-03-14 13:35:00,4.51,4.51,4.5,4.5,4.33,1166042.0
2016-03-14 13:40:00,4.51,4.51,4.5,4.5,3.31,891100.0
2016-03-14 13:45:00,4.51,4.52,4.5,4.5,9.05,2432900.0
2016-03-14 13:50:00,4.51,4.51,4.5,4.5,3.38,911240.0
2016-03-14 13:55:00,4.51,4.51,4.5,4.5,2.89,777518.0
2016-03-14 14:00:00,4.5,4.51,4.48,4.48,6.11,1646842.0
2016-03-14 14:05:00,4.5,4.51,4.48,4.5,3.34,900124.0
2016-03-14 14:10:00,4.5,4.51,4.48,4.5,4.66,1255576.0
2016-03-14 14:15:00,4.5,4.5,4.47,4.47,10.9,2947375.0
2016-03-14 14:20:00,4.48,4.48,4.47,4.47,8.67,2347498.0
2016-03-14 14:25:00,4.48,4.48,4.46,4.46,9.13,2476064.0
2016-03-14 14:30:00,4.47,4.47,4.46,4.46,8.2,2224754.0
2016-03-14 14:35:00,4.46,4.47,4.45,4.46,8.16,2217809.0
2016-03-14 14:40:00,4.46,4.47,4.45,4.46,13.05,3549874.0
2016-03-14 14:45:00,4.47,4.47,4.45,4.47,3.63,984900.0
2016-03-14 14:50:00,4.46,4.47,4.46,4.46,4.69,1273370.0
2016-03-14 14:55:00,4.46,4.47,4.45,4.46,7.12,1934450.0
2016-03-14 15:00:00,4.46,4.46,4.45,4.46,6.2,1686060.0
2016-03-15 09:35:00,4.46,4.47,4.45,4.47,17.4,4733500.0
2016-03-15 09:40:00,4.46,4.47,4.45,4.45,6.22,1690500.0
2016-03-15 09:45:00,4.46,4.47,4.45,4.46,9.33,2540100.0
2016-03-15 09:50:00,4.46,4.46,4.45,4.45,3.21,874449.0
2016-03-15 09:55:00,4.45,4.46,4.43,4.43,18.41,5026100.0
2016-03-15 10:00:00,4.43,4.45,4.43,4.43,2.24,611900.0
2016-03-15 10:05:00,4.45,4.45,4.43,4.43,1.68,457818.0
2016-03-15 10:10:00,4.45,4.45,4.43,4.45,2.2,601400.0
2016-03-15 10:15:00,4.43,4.43,4.42,4.43,3.72,1017933.0
2016-03-15 10:20:00,4.42,4.45,4.42,4.45,5.03,1375700.0
2016-03-15 10:25:00,4.45,4.45,4.43,4.45,3.05,833000.0
2016-03-15 10:30:00,4.43,4.45,4.42,4.43,3.89,1060500.0
2016-03-15 10:35:00,4.43,4.45,4.42,4.43,3.22,879600.0
2016-03-15 10:40:00,4.43,4.46,4.43,4.46,7.19,1956568.0
2016-03-15 10:45:00,4.46,4.46,4.45,4.46,2.93,797600.0
2016-03-15 10:50:00,4.46,4.46,4.43,4.43,2.11,574932.0
2016-03-15 10:55:00,4.45,4.46,4.43,4.43,5.79,1582400.0
2016-03-15 11:00:00,4.45,4.45,4.42,4.42,3.52,962300.0
2016-03-15 11:05:00,4.42,4.43,4.42,4.42,1.42,387700.0
2016-03-15 11:10:00,4.43,4.45,4.42,4.43,2.29,626200.0
2016-03-15 11:15:00,4.42,4.45,4.42,4.42,1.71,469100.0
2016-03-15 11:20:00,4.43,4.45,4.41,4.41,6.5,1780800.0
2016-03-15 11:25:00,4.42,4.43,4.41,4.42,1.94,532900.0
2016-03-15 11:29:00,4.43,4.43,4.42,4.43,1.68,459400.0
2016-03-15 13:05:00,4.43,4.43,4.42,4.43,2.21,604900.0
2016-03-15 13:10:00,4.43,4.45,4.42,4.45,1.63,444000.0
2016-03-15 13:15:00,4.43,4.45,4.42,4.45,1.95,531700.0
2016-03-15 13:20:00,4.43,4.45,4.43,4.45,1.89,516700.0
2016-03-15 13:25:00,4.45,4.45,4.43,4.45,1.8,491300.0
2016-03-15 13:30:00,4.45,4.45,4.43,4.43,4.44,1211700.0
2016-03-15 13:35:00,4.43,4.45,4.43,4.43,2.01,547700.0
2016-03-15 13:40:00,4.43,4.45,4.43,4.45,3.69,1006500.0
2016-03-15 13:45:00,4.43,4.45,4.43,4.43,3.86,1053400.0
2016-03-15 13:50:00,4.43,4.45,4.43,4.43,1.82,496500.0
2016-03-15 13:55:00,4.45,4.45,4.42,4.43,2.23,610200.0
2016-03-15 14:00:00,4.43,4.45,4.42,4.45,1.4,382700.0
2016-03-15 14:05:00,4.43,4.45,4.42,4.45,2.34,640200.0
2016-03-15 14:10:00,4.45,4.46,4.42,4.46,8.37,2280482.0
2016-03-15 14:15:00,4.46,4.48,4.46,4.46,19.9,5392268.0
2016-03-15 14:20:00,4.47,4.48,4.46,4.48,11.44,3099000.0
2016-03-15 14:25:00,4.48,4.48,4.46,4.48,10.93,2960874.0
2016-03-15 14:30:00,4.48,4.48,4.46,4.46,8.6,2333226.0
2016-03-15 14:35:00,4.47,4.48,4.46,4.47,7.64,2072245.0
2016-03-15 14:40:00,4.47,4.48,4.45,4.45,18.29,4961555.0
2016-03-15 14:45:00,4.45,4.47,4.43,4.46,12.58,3424624.0
2016-03-15 14:50:00,4.46,4.47,4.43,4.46,61.41,16680812.0
2016-03-15 14:55:00,4.46,4.47,4.45,4.46,16.07,4362569.0
2016-03-15 15:00:00,4.47,4.48,4.45,4.46,45.69,12389957.0
2016-03-16 09:35:00,4.45,4.46,4.43,4.45,7.85,2139300.0
2016-03-16 09:40:00,4.45,4.46,4.43,4.45,12.38,3374272.0
2016-03-16 09:45:00,4.45,4.47,4.45,4.47,5.61,1522768.0
2016-03-16 09:50:00,4.47,4.48,4.46,4.48,11.95,3238500.0
2016-03-16 09:55:00,4.48,4.5,4.47,4.48,20.57,5559761.0
2016-03-16 10:00:00,4.48,4.48,4.47,4.47,1.9,514060.0
2016-03-16 10:05:00,4.48,4.48,4.46,4.46,8.47,2295568.0
2016-03-16 10:10:00,4.47,4.48,4.46,4.46,5.67,1537194.0
2016-03-16 10:15:00,4.46,4.48,4.46,4.47,20.35,5511922.0
2016-03-16 10:20:00,4.47,4.48,4.47,4.47,2.38,645430.0
2016-03-16 10:25:00,4.48,4.48,4.46,4.47,28.98,7856774.0
2016-03-16 10:30:00,4.47,4.5,4.47,4.48,36.07,9743862.0
2016-03-16 10:35:00,4.48,4.51,4.47,4.51,28.43,7669195.0
2016-03-16 10:40:00,4.5,4.51,4.48,4.5,33.01,8886414.0
2016-03-16 10:45:00,4.5,4.52,4.5,4.52,27.93,7505498.0
2016-03-16 10:50:00,4.51,4.56,4.5,4.54,74.21,19847371.0
2016-03-16 10:55:00,4.54,4.54,4.53,4.53,13.92,3719944.0
2016-03-16 11:00:00,4.53,4.56,4.53,4.54,69.15,18444125.0
2016-03-16 11:05:00,4.54,4.54,4.52,4.52,23.66,6323799.0
2016-03-16 11:10:00,4.53,4.53,4.52,4.52,15.92,4259736.0
2016-03-16 11:15:00,4.53,4.54,4.52,4.52,17.84,4768200.0
2016-03-16 11:20:00,4.52,4.54,4.52,4.53,29.83,7970727.0
2016-03-16 11:25:00,4.53,4.54,4.52,4.53,20.99,5611093.0
2016-03-16 11:30:00,4.53,4.56,4.53,4.54,34.4,9172148.0
2016-03-16 13:05:00,4.53,4.56,4.53,4.53,44.75,11936192.0
2016-03-16 13:10:00,4.54,4.56,4.53,4.53,17.11,4564621.0
2016-03-16 13:15:00,4.53,4.54,4.53,4.53,5.1,1360726.0
2016-03-16 13:20:00,4.54,4.54,4.53,4.53,8.12,2168968.0
2016-03-16 13:25:00,4.53,4.54,4.53,4.53,7.61,2033836.0
2016-03-16 13:30:00,4.54,4.54,4.53,4.53,6.73,1797415.0
2016-03-16 13:35:00,4.54,4.54,4.53,4.53,12.6,3364753.0
2016-03-16 13:40:00,4.54,4.54,4.53,4.54,12.75,3407380.0
2016-03-16 13:45:00,4.53,4.54,4.53,4.53,5.54,1481853.0
2016-03-16 13:50:00,4.53,4.54,4.52,4.52,60.04,16055577.0
2016-03-16 13:55:00,4.52,4.53,4.52,4.52,4.32,1159153.0
2016-03-16 14:00:00,4.52,4.53,4.52,4.52,10.15,2721100.0
2016-03-16 14:05:00,4.52,4.53,4.52,4.52,1.69,451961.0
2016-03-16 14:10:00,4.52,4.53,4.52,4.52,3.31,887732.0
2016-03-16 14:15:00,4.53,4.53,4.52,4.52,4.56,1221560.0
2016-03-16 14:20:00,4.52,4.53,4.52,4.52,10.23,2741085.0
2016-03-16 14:25:00,4.52,4.53,4.52,4.52,4.92,1317300.0
2016-03-16 14:30:00,4.52,4.54,4.52,4.53,42.06,11255500.0
2016-03-16 14:35:00,4.53,4.54,4.53,4.53,5.47,1460754.0
2016-03-16 14:40:00,4.53,4.54,4.53,4.53,6.45,1724979.0
2016-03-16 14:45:00,4.53,4.54,4.53,4.54,24.71,6598753.0
2016-03-16 14:50:00,4.53,4.54,4.53,4.54,26.6,7111272.0
2016-03-16 14:55:00,4.53,4.54,4.53,4.53,18.68,4985780.0
2016-03-16 15:00:00,4.54,4.54,4.53,4.54,43.59,11634092.0
2016-03-17 09:35:00,4.53,4.53,4.5,4.52,24.36,6541300.0
2016-03-17 09:40:00,4.52,4.53,4.51,4.53,15.68,4206723.0
2016-03-17 09:45:00,4.52,4.53,4.51,4.52,12.33,3304600.0
2016-03-17 09:50:00,4.52,4.53,4.51,4.52,11.42,3060800.0
2016-03-17 09:55:00,4.53,4.53,4.52,4.53,10.83,2899294.0
2016-03-17 10:00:00,4.53,4.53,4.51,4.52,9.33,2498302.0
2016-03-17 10:05:00,4.52,4.53,4.51,4.52,5.08,1360692.0
2016-03-17 10:10:00,4.52,4.53,4.51,4.52,5.84,1564290.0
2016-03-17 10:15:00,4.52,4.53,4.51,4.52,4.44,1189400.0
2016-03-17 10:20:00,4.52,4.53,4.51,4.51,10.09,2704843.0
2016-03-17 10:25:00,4.51,4.52,4.51,4.51,2.27,609590.0
2016-03-17 10:30:00,4.51,4.52,4.51,4.51,3.57,957640.0
2016-03-17 10:35:00,4.52,4.52,4.51,4.52,1.29,347274.0
2016-03-17 10:40:00,4.51,4.52,4.51,4.52,2.87,771100.0
2016-03-17 10:45:00,4.52,4.52,4.51,4.51,7.18,1929354.0
2016-03-17 10:50:00,4.51,4.52,4.5,4.5,4.29,1153011.0
2016-03-17 10:55:00,4.51,4.51,4.5,4.5,1.83,493200.0
2016-03-17 11:00:00,4.5,4.51,4.5,4.5,4.84,1304700.0
2016-03-17 11:05:00,4.51,4.51,4.5,4.51,1.42,381300.0
2016-03-17 11:10:00,4.5,4.51,4.5,4.51,0.89,238100.0
2016-03-17 11:15:00,4.5,4.52,4.5,4.51,2.95,793800.0
2016-03-17 11:20:00,4.52,4.52,4.51,4.51,2.44,654000.0
2016-03-17 11:25:00,4.51,4.53,4.51,4.53,7.77,2079077.0
2016-03-17 11:30:00,4.53,4.53,4.52,4.53,1.81,483400.0
2016-03-17 13:05:00,4.53,4.53,4.51,4.51,9.06,2426800.0
2016-03-17 13:10:00,4.52,4.53,4.51,4.52,10.84,2904800.0
2016-03-17 13:15:00,4.52,4.53,4.51,4.52,19.24,5163700.0
2016-03-17 13:20:00,4.52,4.52,4.51,4.51,7.48,2005300.0
2016-03-17 13:25:00,4.52,4.53,4.51,4.52,8.69,2328800.0
2016-03-17 13:30:00,4.53,4.53,4.52,4.52,7.43,1990532.0
2016-03-17 13:35:00,4.53,4.54,4.51,4.52,12.67,3389330.0
2016-03-17 13:40:00,4.53,4.53,4.52,4.52,12.49,3345169.0
2016-03-17 13:45:00,4.53,4.53,4.52,4.53,8.18,2189900.0
2016-03-17 13:50:00,4.53,4.54,4.52,4.54,9.19,2456366.0
2016-03-17 13:55:00,4.53,4.56,4.52,4.53,16.96,4528200.0
2016-03-17 14:00:00,4.54,4.56,4.53,4.56,19.87,5297100.0
2016-03-17 14:05:00,4.56,4.56,4.52,4.53,27.02,7207300.0
2016-03-17 14:10:00,4.53,4.54,4.52,4.53,9.07,2424100.0
2016-03-17 14:15:00,4.52,4.54,4.52,4.53,9.53,2549800.0
2016-03-17 14:20:00,4.53,4.54,4.52,4.53,14.76,3953779.0
2016-03-17 14:25:00,4.52,4.53,4.52,4.52,5.2,1393200.0
2016-03-17 14:30:00,4.53,4.53,4.51,4.52,6.82,1828100.0
2016-03-17 14:35:00,4.52,4.53,4.51,4.52,2.75,736000.0
2016-03-17 14:40:00,4.53,4.53,4.51,4.53,3.53,946100.0
2016-03-17 14:45:00,4.53,4.53,4.51,4.51,5.68,1522730.0
2016-03-17 14:50:00,4.52,4.53,4.51,4.51,4.32,1158400.0
2016-03-17 14:55:00,4.52,4.53,4.51,4.52,7.35,1970465.0
2016-03-17 14:59:00,4.51,4.53,4.51,4.53,9.14,2449900.0
2016-03-18 09:35:00,4.53,4.54,4.52,4.54,13.5,3606100.0
2016-03-18 09:40:00,4.54,4.54,4.53,4.54,6.81,1818600.0
2016-03-18 09:45:00,4.54,4.54,4.52,4.53,13.21,3532700.0
2016-03-18 09:50:00,4.54,4.54,4.53,4.54,6.82,1820500.0
2016-03-18 09:55:00,4.54,4.56,4.53,4.54,9.88,2636363.0
2016-03-18 10:00:00,4.54,4.56,4.53,4.53,17.69,4721440.0
2016-03-18 10:05:00,4.54,4.54,4.53,4.53,9.86,2635435.0
2016-03-18 10:10:00,4.54,4.54,4.53,4.53,5.7,1523294.0
2016-03-18 10:15:00,4.54,4.54,4.52,4.54,4.97,1328607.0
2016-03-18 10:20:00,4.54,4.54,4.53,4.53,15.76,4213093.0
2016-03-18 10:25:00,4.54,4.54,4.52,4.53,16.33,4370302.0
2016-03-18 10:30:00,4.53,4.56,4.53,4.56,17.92,4779667.0
2016-03-18 10:35:00,4.54,4.56,4.54,4.54,5.81,1546600.0
2016-03-18 10:40:00,4.54,4.56,4.54,4.56,8.07,2147900.0
2016-03-18 10:45:00,4.54,4.56,4.54,4.56,6.91,1839731.0
2016-03-18 10:50:00,4.54,4.57,4.54,4.57,7.93,2109683.0
2016-03-18 10:55:00,4.57,4.57,4.56,4.57,5.24,1392435.0
2016-03-18 11:00:00,4.57,4.57,4.54,4.54,7.43,1977098.0
2016-03-18 11:05:00,4.56,4.57,4.56,4.57,7.7,2046000.0
2016-03-18 11:10:00,4.56,4.57,4.56,4.56,5.36,1423800.0
2016-03-18 11:15:00,4.56,4.57,4.56,4.57,5.9,1566400.0
2016-03-18 11:20:00,4.57,4.58,4.56,4.57,8.95,2371665.0
2016-03-18 11:25:00,4.58,4.58,4.57,4.58,5.03,1333400.0
2016-03-18 11:30:00,4.58,4.58,4.54,4.56,9.03,2397535.0
2016-03-18 13:05:00,4.56,4.57,4.53,4.56,32.65,8691500.0
2016-03-18 13:10:00,4.57,4.57,4.53,4.54,45.59,12164000.0
2016-03-18 13:15:00,4.54,4.56,4.52,4.53,45.84,12240731.0
2016-03-18 13:20:00,4.53,4.54,4.52,4.53,30.53,8170700.0
2016-03-18 13:25:00,4.54,4.54,4.52,4.52,25.91,6938100.0
2016-03-18 13:30:00,4.53,4.54,4.52,4.52,19.22,5147400.0
2016-03-18 13:35:00,4.53,4.53,4.52,4.52,13.1,3509809.0
