date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-03-24 14:15:00,6.67,6.69,6.67,6.67,4.89,846220.0
2016-03-24 14:20:00,6.69,6.7,6.67,6.69,8.7,1505752.0
2016-03-24 14:25:00,6.7,6.7,6.67,6.67,6.05,1045500.0
2016-03-24 14:30:00,6.69,6.7,6.66,6.67,11.59,2007168.0
2016-03-24 14:35:00,6.67,6.67,6.65,6.65,14.53,2522606.0
2016-03-24 14:40:00,6.66,6.67,6.65,6.66,10.68,1855771.0
2016-03-24 14:45:00,6.66,6.67,6.64,6.65,19.28,3352026.0
2016-03-24 14:50:00,6.65,6.65,6.64,6.64,9.83,1711107.0
2016-03-24 14:55:00,6.65,6.65,6.62,6.62,32.75,5713900.0
2016-03-24 15:00:00,6.62,6.63,6.62,6.62,15.63,2730900.0
2016-03-25 09:35:00,6.65,6.67,6.65,6.67,18.93,3287368.0
2016-03-25 09:40:00,6.67,6.69,6.66,6.67,8.57,1485356.0
2016-03-25 09:45:00,6.67,6.69,6.66,6.67,5.95,1031892.0
2016-03-25 09:50:00,6.66,6.67,6.65,6.65,5.8,1007689.0
2016-03-25 09:55:00,6.66,6.66,6.65,6.65,5.25,912690.0
2016-03-25 10:00:00,6.66,6.67,6.65,6.66,5.77,1001580.0
2016-03-25 10:05:00,6.66,6.69,6.66,6.67,16.09,2788550.0
2016-03-25 10:10:00,6.67,6.69,6.66,6.67,6.31,1092949.0
2016-03-25 10:15:00,6.67,6.69,6.67,6.67,6.88,1192353.0
2016-03-25 10:20:00,6.69,6.69,6.67,6.69,8.08,1398447.0
2016-03-25 10:25:00,6.67,6.7,6.67,6.67,12.64,2186680.0
2016-03-25 10:30:00,6.67,6.69,6.67,6.67,2.51,434624.0
2016-03-25 10:35:00,6.67,6.69,6.66,6.69,7.88,1365914.0
2016-03-25 10:40:00,6.69,6.69,6.67,6.67,3.09,535136.0
2016-03-25 10:45:00,6.67,6.69,6.66,6.67,6.84,1186179.0
2016-03-25 10:50:00,6.67,6.67,6.66,6.67,2.89,501985.0
2016-03-25 10:55:00,6.67,6.67,6.65,6.66,7.98,1385560.0
2016-03-25 11:00:00,6.65,6.66,6.65,6.65,3.87,673360.0
2016-03-25 11:05:00,6.65,6.65,6.64,6.64,5.01,872014.0
2016-03-25 11:10:00,6.65,6.65,6.63,6.63,6.35,1105839.0
2016-03-25 11:15:00,6.64,6.64,6.62,6.64,7.37,1286600.0
2016-03-25 11:20:00,6.63,6.64,6.62,6.63,7.46,1301427.0
2016-03-25 11:25:00,6.63,6.64,6.62,6.64,6.72,1173400.0
2016-03-25 11:29:00,6.63,6.64,6.62,6.63,7.16,1249000.0
2016-03-25 13:05:00,6.63,6.64,6.6,6.62,17.33,3028376.0
2016-03-25 13:10:00,6.62,6.64,6.6,6.63,8.4,1467784.0
2016-03-25 13:15:00,6.63,6.65,6.62,6.64,12.21,2129822.0
2016-03-25 13:20:00,6.64,6.65,6.63,6.63,4.44,774601.0
2016-03-25 13:25:00,6.63,6.64,6.63,6.64,2.17,379143.0
2016-03-25 13:30:00,6.63,6.64,6.63,6.63,2.23,389700.0
2016-03-25 13:35:00,6.63,6.65,6.63,6.65,6.66,1160090.0
2016-03-25 13:40:00,6.65,6.66,6.64,6.64,9.74,1693689.0
2016-03-25 13:45:00,6.64,6.65,6.63,6.64,3.47,604361.0
2016-03-25 13:50:00,6.63,6.64,6.63,6.63,3.01,525958.0
2016-03-25 13:55:00,6.64,6.64,6.62,6.62,4.37,762678.0
2016-03-25 14:00:00,6.62,6.63,6.62,6.63,5.23,913206.0
2016-03-25 14:05:00,6.63,6.64,6.62,6.63,4.29,748231.0
2016-03-25 14:10:00,6.63,6.63,6.6,6.62,15.27,2670555.0
2016-03-25 14:15:00,6.6,6.63,6.6,6.6,4.94,864211.0
2016-03-25 14:20:00,6.62,6.63,6.6,6.62,3.09,540412.0
2016-03-25 14:25:00,6.62,6.63,6.62,6.62,5.2,908496.0
2016-03-25 14:30:00,6.62,6.63,6.62,6.62,2.98,520190.0
2016-03-25 14:35:00,6.62,6.63,6.62,6.62,6.42,1121556.0
2016-03-25 14:40:00,6.63,6.65,6.63,6.64,10.24,1784105.0
2016-03-25 14:45:00,6.65,6.65,6.63,6.64,7.49,1305006.0
2016-03-25 14:50:00,6.64,6.65,6.63,6.64,7.55,1316064.0
2016-03-25 14:55:00,6.64,6.64,6.63,6.63,13.97,2436669.0
2016-03-25 15:00:00,6.63,6.64,6.62,6.64,16.64,2902868.0
2016-03-28 09:35:00,6.64,6.67,6.64,6.66,15.53,2698400.0
2016-03-28 09:40:00,6.65,6.69,6.65,6.66,12.97,2248484.0
2016-03-28 09:45:00,6.67,6.73,6.66,6.72,29.08,5020704.0
2016-03-28 09:50:00,6.72,6.73,6.7,6.71,23.21,3996701.0
2016-03-28 09:55:00,6.71,6.73,6.7,6.7,16.81,2895359.0
2016-03-28 10:00:00,6.7,6.71,6.7,6.71,5.92,1022042.0
2016-03-28 10:05:00,6.7,6.71,6.69,6.69,11.67,2014908.0
2016-03-28 10:10:00,6.69,6.71,6.69,6.7,6.21,1072168.0
2016-03-28 10:15:00,6.7,6.7,6.69,6.7,5.92,1023000.0
2016-03-28 10:20:00,6.7,6.7,6.69,6.69,6.65,1149749.0
2016-03-28 10:25:00,6.69,6.71,6.69,6.69,5.5,950724.0
2016-03-28 10:30:00,6.69,6.7,6.69,6.7,4.78,827000.0
2016-03-28 10:35:00,6.69,6.71,6.69,6.7,6.89,1191000.0
2016-03-28 10:40:00,6.7,6.71,6.69,6.69,8.55,1476300.0
2016-03-28 10:45:00,6.69,6.7,6.69,6.7,10.12,1749090.0
2016-03-28 10:50:00,6.7,6.71,6.69,6.7,8.92,1542437.0
2016-03-28 10:55:00,6.71,6.71,6.69,6.69,7.37,1273112.0
2016-03-28 11:00:00,6.69,6.7,6.69,6.69,2.87,496000.0
2016-03-28 11:05:00,6.69,6.7,6.69,6.69,2.66,460691.0
2016-03-28 11:10:00,6.69,6.7,6.69,6.69,3.77,651897.0
2016-03-28 11:15:00,6.69,6.7,6.69,6.7,2.18,377195.0
2016-03-28 11:20:00,6.69,6.7,6.69,6.69,2.72,470295.0
2016-03-28 11:25:00,6.69,6.7,6.69,6.69,5.51,953600.0
2016-03-28 11:30:00,6.69,6.7,6.67,6.67,7.88,1364273.0
2016-03-28 13:05:00,6.67,6.69,6.66,6.67,11.34,1965900.0
2016-03-28 13:10:00,6.66,6.67,6.66,6.66,6.89,1195900.0
2016-03-28 13:15:00,6.66,6.67,6.66,6.66,2.93,507900.0
2016-03-28 13:20:00,6.66,6.67,6.65,6.66,7.17,1244000.0
2016-03-28 13:25:00,6.65,6.66,6.65,6.65,4.77,828500.0
2016-03-28 13:30:00,6.66,6.66,6.64,6.64,9.83,1709629.0
2016-03-28 13:35:00,6.65,6.66,6.64,6.65,11.65,2027000.0
2016-03-28 13:40:00,6.65,6.66,6.65,6.65,1.98,344600.0
2016-03-28 13:45:00,6.65,6.66,6.64,6.65,3.64,632759.0
2016-03-28 13:50:00,6.65,6.66,6.64,6.66,6.88,1196300.0
2016-03-28 13:55:00,6.65,6.66,6.65,6.66,5.18,901501.0
2016-03-28 14:00:00,6.66,6.66,6.64,6.64,2.66,461999.0
2016-03-28 14:05:00,6.64,6.65,6.64,6.64,7.22,1257580.0
2016-03-28 14:10:00,6.64,6.65,6.63,6.63,10.55,1839254.0
2016-03-28 14:15:00,6.63,6.65,6.63,6.64,6.87,1197151.0
2016-03-28 14:20:00,6.63,6.64,6.58,6.62,49.73,8711981.0
2016-03-28 14:25:00,6.57,6.6,6.53,6.57,109.43,19295564.0
2016-03-28 14:30:00,6.57,6.58,6.51,6.53,52.1,9223639.0
2016-03-28 14:35:00,6.53,6.56,6.52,6.55,13.87,2452598.0
2016-03-28 14:40:00,6.55,6.55,6.51,6.52,20.02,3548113.0
2016-03-28 14:45:00,6.53,6.55,6.52,6.53,12.14,2149777.0
2016-03-28 14:50:00,6.53,6.55,6.51,6.52,17.4,3083886.0
2016-03-28 14:55:00,6.53,6.53,6.51,6.52,29.91,5305074.0
2016-03-28 15:00:00,6.51,6.53,6.51,6.52,15.47,2741500.0
2016-03-29 09:35:00,6.56,6.56,6.53,6.53,23.06,4074500.0
2016-03-29 09:40:00,6.53,6.55,6.51,6.52,11.51,2040600.0
2016-03-29 09:45:00,6.52,6.52,6.49,6.5,15.71,2794500.0
2016-03-29 09:50:00,6.5,6.51,6.5,6.5,9.21,1637195.0
2016-03-29 09:55:00,6.51,6.52,6.51,6.52,6.96,1235482.0
2016-03-29 10:00:00,6.52,6.52,6.5,6.5,7.87,1398600.0
2016-03-29 10:05:00,6.5,6.52,6.5,6.52,9.05,1608600.0
2016-03-29 10:10:00,6.51,6.53,6.51,6.52,10.13,1795976.0
2016-03-29 10:15:00,6.53,6.55,6.52,6.53,12.96,2293200.0
2016-03-29 10:20:00,6.53,6.55,6.52,6.53,3.72,657801.0
2016-03-29 10:25:00,6.52,6.53,6.52,6.53,3.89,689600.0
2016-03-29 10:30:00,6.52,6.55,6.52,6.52,6.34,1122668.0
2016-03-29 10:35:00,6.52,6.55,6.52,6.53,5.68,1005000.0
2016-03-29 10:40:00,6.52,6.53,6.51,6.52,5.6,992000.0
2016-03-29 10:45:00,6.52,6.53,6.51,6.52,3.98,705400.0
2016-03-29 10:50:00,6.53,6.53,6.51,6.53,3.07,544900.0
2016-03-29 10:55:00,6.52,6.53,6.51,6.52,6.2,1098500.0
2016-03-29 11:00:00,6.52,6.52,6.51,6.51,4.55,807121.0
2016-03-29 11:05:00,6.51,6.52,6.5,6.51,5.52,979800.0
2016-03-29 11:10:00,6.51,6.52,6.51,6.52,2.99,529800.0
2016-03-29 11:15:00,6.51,6.52,6.51,6.52,3.61,640600.0
2016-03-29 11:20:00,6.51,6.52,6.5,6.51,4.3,764942.0
2016-03-29 11:25:00,6.51,6.51,6.49,6.49,8.74,1554149.0
2016-03-29 11:30:00,6.5,6.5,6.48,6.48,11.91,2123031.0
2016-03-29 13:05:00,6.48,6.49,6.45,6.45,31.56,5645601.0
2016-03-29 13:10:00,6.45,6.47,6.43,6.44,12.81,2298600.0
2016-03-29 13:15:00,6.44,6.47,6.43,6.44,13.94,2501900.0
2016-03-29 13:20:00,6.45,6.47,6.44,6.45,18.3,3282800.0
2016-03-29 13:25:00,6.44,6.47,6.43,6.45,17.57,3153068.0
2016-03-29 13:30:00,6.44,6.47,6.44,6.45,10.12,1815800.0
2016-03-29 13:35:00,6.45,6.48,6.44,6.48,7.06,1262691.0
2016-03-29 13:40:00,6.47,6.48,6.45,6.47,6.96,1244950.0
2016-03-29 13:45:00,6.48,6.48,6.45,6.47,7.79,1393300.0
2016-03-29 13:50:00,6.45,6.48,6.44,6.45,6.18,1105400.0
2016-03-29 13:55:00,6.47,6.48,6.45,6.45,2.85,510363.0
2016-03-29 14:00:00,6.47,6.5,6.45,6.49,12.56,2242310.0
2016-03-29 14:05:00,6.49,6.49,6.47,6.47,6.46,1154324.0
2016-03-29 14:10:00,6.48,6.49,6.47,6.48,6.75,1206147.0
2016-03-29 14:15:00,6.47,6.49,6.47,6.48,6.94,1239702.0
2016-03-29 14:20:00,6.48,6.48,6.45,6.47,4.85,867166.0
2016-03-29 14:25:00,6.47,6.47,6.44,6.45,6.85,1227534.0
2016-03-29 14:30:00,6.45,6.47,6.44,6.47,6.41,1148764.0
2016-03-29 14:35:00,6.47,6.47,6.44,6.45,10.99,1968437.0
2016-03-29 14:40:00,6.45,6.45,6.41,6.42,42.69,7687087.0
2016-03-29 14:45:00,6.42,6.44,6.41,6.43,14.39,2591923.0
2016-03-29 14:50:00,6.43,6.44,6.42,6.44,7.88,1416616.0
2016-03-29 14:55:00,6.43,6.44,6.42,6.43,10.28,1847684.0
2016-03-29 15:00:00,6.44,6.45,6.43,6.44,12.11,2175300.0
2016-03-30 09:35:00,6.49,6.51,6.48,6.5,19.12,3405000.0
2016-03-30 09:40:00,6.51,6.51,6.49,6.51,15.64,2780630.0
2016-03-30 09:45:00,6.51,6.51,6.49,6.49,12.4,2207472.0
2016-03-30 09:50:00,6.5,6.5,6.49,6.5,6.54,1164500.0
2016-03-30 09:55:00,6.49,6.53,6.49,6.53,44.71,7948597.0
2016-03-30 10:00:00,6.53,6.53,6.52,6.53,12.56,2225737.0
2016-03-30 10:05:00,6.53,6.57,6.52,6.55,26.35,4653099.0
2016-03-30 10:10:00,6.56,6.57,6.52,6.55,20.12,3552601.0
2016-03-30 10:15:00,6.53,6.55,6.53,6.53,7.5,1325200.0
2016-03-30 10:20:00,6.55,6.56,6.53,6.55,6.13,1083605.0
2016-03-30 10:25:00,6.55,6.56,6.53,6.56,11.36,2006205.0
2016-03-30 10:30:00,6.55,6.56,6.53,6.55,5.28,932500.0
2016-03-30 10:35:00,6.55,6.56,6.53,6.56,5.55,980196.0
2016-03-30 10:40:00,6.56,6.56,6.55,6.56,6.63,1170900.0
2016-03-30 10:45:00,6.55,6.56,6.53,6.55,9.13,1612741.0
2016-03-30 10:50:00,6.55,6.56,6.53,6.55,5.16,912894.0
2016-03-30 10:55:00,6.55,6.55,6.52,6.52,9.36,1656786.0
2016-03-30 11:00:00,6.52,6.53,6.52,6.53,4.3,761500.0
2016-03-30 11:05:00,6.53,6.53,6.52,6.53,3.59,635590.0
2016-03-30 11:10:00,6.53,6.53,6.52,6.53,7.45,1319200.0
2016-03-30 11:15:00,6.53,6.55,6.52,6.53,2.73,483500.0
2016-03-30 11:20:00,6.53,6.53,6.52,6.52,3.76,666200.0
2016-03-30 11:25:00,6.53,6.53,6.52,6.52,1.86,329600.0
2016-03-30 11:30:00,6.53,6.53,6.52,6.52,2.68,473900.0
2016-03-30 13:05:00,6.53,6.53,6.52,6.53,3.44,608801.0
2016-03-30 13:10:00,6.53,6.53,6.52,6.53,2.53,448106.0
2016-03-30 13:15:00,6.53,6.55,6.52,6.55,8.05,1424347.0
2016-03-30 13:20:00,6.55,6.55,6.52,6.53,5.08,898700.0
2016-03-30 13:25:00,6.53,6.53,6.52,6.53,3.39,601101.0
2016-03-30 13:30:00,6.53,6.55,6.52,6.53,7.32,1295300.0
2016-03-30 13:35:00,6.55,6.55,6.53,6.55,6.15,1086400.0
2016-03-30 13:40:00,6.55,6.55,6.53,6.55,7.99,1411600.0
2016-03-30 13:45:00,6.55,6.56,6.53,6.56,10.96,1937214.0
2016-03-30 13:50:00,6.56,6.56,6.55,6.55,5.88,1037500.0
2016-03-30 13:55:00,6.55,6.56,6.55,6.55,14.18,2502175.0
2016-03-30 14:00:00,6.55,6.56,6.55,6.56,13.7,2418700.0
2016-03-30 14:05:00,6.55,6.57,6.53,6.57,11.48,2025094.0
2016-03-30 14:10:00,6.56,6.57,6.56,6.57,14.03,2471300.0
2016-03-30 14:15:00,6.56,6.58,6.56,6.58,9.53,1677500.0
2016-03-30 14:20:00,6.58,6.58,6.57,6.58,11.7,2057912.0
2016-03-30 14:25:00,6.58,6.62,6.57,6.6,39.15,6865200.0
2016-03-30 14:30:00,6.59,6.6,6.58,6.59,16.42,2881200.0
2016-03-30 14:35:00,6.58,6.59,6.58,6.59,7.26,1273900.0
2016-03-30 14:40:00,6.58,6.6,6.58,6.6,20.07,3521857.0
2016-03-30 14:45:00,6.6,6.62,6.59,6.6,27.62,4836296.0
2016-03-30 14:50:00,6.6,6.62,6.59,6.6,12.59,2205418.0
2016-03-30 14:55:00,6.59,6.6,6.59,6.6,14.94,2616896.0
2016-03-30 15:00:00,6.59,6.63,6.59,6.62,49.84,8718207.0
2016-03-31 09:35:00,6.65,6.65,6.63,6.64,21.9,3816600.0
2016-03-31 09:40:00,6.64,6.65,6.63,6.64,20.09,3501470.0
2016-03-31 09:45:00,6.64,6.65,6.62,6.64,21.49,3745600.0
2016-03-31 09:50:00,6.64,6.66,6.63,6.63,15.3,2660500.0
2016-03-31 09:55:00,6.64,6.65,6.63,6.64,7.82,1363400.0
2016-03-31 10:00:00,6.64,6.65,6.64,6.64,9.89,1721800.0
2016-03-31 10:05:00,6.64,6.66,6.64,6.65,11.92,2074000.0
2016-03-31 10:10:00,6.65,6.66,6.64,6.65,14.3,2487137.0
2016-03-31 10:15:00,6.64,6.65,6.64,6.65,11.05,1922900.0
2016-03-31 10:20:00,6.65,6.67,6.64,6.67,11.19,1943980.0
2016-03-31 10:25:00,6.66,6.67,6.64,6.64,12.88,2237112.0
2016-03-31 10:30:00,6.65,6.66,6.64,6.64,8.43,1465900.0
2016-03-31 10:35:00,6.64,6.65,6.63,6.63,12.38,2156700.0
2016-03-31 10:40:00,6.64,6.65,6.63,6.63,8.77,1529324.0
2016-03-31 10:45:00,6.63,6.65,6.63,6.65,6.21,1082721.0
2016-03-31 10:50:00,6.64,6.65,6.63,6.63,7.26,1263903.0
2016-03-31 10:55:00,6.64,6.64,6.62,6.63,16.24,2835733.0
2016-03-31 11:00:00,6.62,6.64,6.62,6.63,7.84,1369600.0
2016-03-31 11:05:00,6.62,6.64,6.62,6.63,5.75,1003601.0
2016-03-31 11:10:00,6.63,6.64,6.62,6.62,5.57,972100.0
2016-03-31 11:15:00,6.62,6.63,6.6,6.62,7.82,1366216.0
2016-03-31 11:20:00,6.62,6.64,6.62,6.63,7.52,1311600.0
2016-03-31 11:25:00,6.63,6.64,6.63,6.64,2.29,400039.0
2016-03-31 11:29:00,6.64,6.65,6.63,6.65,7.75,1350196.0
2016-03-31 13:05:00,6.64,6.66,6.64,6.65,10.32,1794794.0
2016-03-31 13:10:00,6.66,6.66,6.65,6.65,6.89,1197500.0
2016-03-31 13:15:00,6.66,6.67,6.65,6.65,13.12,2276845.0
2016-03-31 13:20:00,6.66,6.66,6.65,6.66,3.92,682200.0
2016-03-31 13:25:00,6.66,6.67,6.65,6.65,20.47,3555400.0
2016-03-31 13:30:00,6.66,6.66,6.63,6.64,27.69,4824426.0
2016-03-31 13:35:00,6.64,6.65,6.62,6.63,18.33,3200519.0
2016-03-31 13:40:00,6.63,6.63,6.6,6.62,23.49,4106473.0
2016-03-31 13:45:00,6.63,6.63,6.6,6.6,9.42,1647044.0
2016-03-31 13:50:00,6.62,6.62,6.59,6.59,14.57,2553425.0
2016-03-31 13:55:00,6.6,6.62,6.59,6.6,6.03,1056672.0
2016-03-31 14:00:00,6.62,6.62,6.59,6.62,3.6,629900.0
2016-03-31 14:05:00,6.62,6.62,6.6,6.6,5.95,1042000.0
2016-03-31 14:10:00,6.62,6.62,6.59,6.6,7.98,1398685.0
2016-03-31 14:15:00,6.6,6.6,6.57,6.57,18.89,3315265.0
2016-03-31 14:20:00,6.58,6.62,6.57,6.6,10.36,1817535.0
2016-03-31 14:25:00,6.59,6.6,6.58,6.59,4.37,767065.0
2016-03-31 14:30:00,6.59,6.6,6.57,6.58,8.97,1576100.0
2016-03-31 14:35:00,6.59,6.62,6.58,6.6,6.7,1173701.0
2016-03-31 14:40:00,6.62,6.62,6.58,6.59,7.47,1309500.0
2016-03-31 14:45:00,6.6,6.6,6.58,6.59,3.62,634600.0
2016-03-31 14:50:00,6.59,6.6,6.58,6.59,7.74,1357824.0
2016-03-31 14:55:00,6.59,6.6,6.59,6.59,7.98,1399800.0
2016-03-31 15:00:00,6.59,6.6,6.58,6.59,13.66,2397376.0
2016-04-01 09:35:00,6.59,6.62,6.58,6.6,11.39,1996396.0
2016-04-01 09:40:00,6.6,6.63,6.6,6.62,9.58,1675200.0
2016-04-01 09:45:00,6.62,6.63,6.6,6.63,11.27,1968748.0
2016-04-01 09:50:00,6.62,6.63,6.58,6.58,14.58,2554056.0
2016-04-01 09:55:00,6.59,6.6,6.57,6.58,11.75,2062983.0
2016-04-01 10:00:00,6.58,6.6,6.58,6.59,5.51,966729.0
2016-04-01 10:05:00,6.59,6.6,6.58,6.58,5.88,1031964.0
2016-04-01 10:10:00,6.58,6.59,6.56,6.57,17.56,3091083.0
2016-04-01 10:15:00,6.56,6.57,6.56,6.57,7.77,1369600.0
2016-04-01 10:20:00,6.57,6.58,6.56,6.58,5.03,885300.0
2016-04-01 10:25:00,6.57,6.58,6.56,6.58,11.18,1967480.0
2016-04-01 10:30:00,6.57,6.58,6.56,6.56,5.33,938488.0
2016-04-01 10:35:00,6.57,6.57,6.55,6.56,11.16,1969132.0
2016-04-01 10:40:00,6.56,6.57,6.55,6.55,8.67,1529500.0
2016-04-01 10:45:00,6.55,6.56,6.55,6.55,5.7,1007400.0
2016-04-01 10:50:00,6.55,6.56,6.55,6.56,4.92,869233.0
2016-04-01 10:55:00,6.56,6.57,6.55,6.57,4.18,737971.0
2016-04-01 11:00:00,6.56,6.57,6.55,6.56,4.44,783589.0
2016-04-01 11:05:00,6.55,6.56,6.53,6.55,9.66,1707058.0
2016-04-01 11:10:00,6.53,6.55,6.53,6.53,6.13,1084628.0
2016-04-01 11:15:00,6.53,6.55,6.51,6.52,11.3,2002786.0
2016-04-01 11:20:00,6.53,6.53,6.52,6.53,5.26,932561.0
2016-04-01 11:25:00,6.52,6.53,6.5,6.5,12.46,2212553.0
2016-04-01 11:30:00,6.5,6.5,6.48,6.48,70.62,12600951.0
2016-04-01 13:05:00,6.47,6.49,6.45,6.49,14.54,2599431.0
2016-04-01 13:10:00,6.48,6.51,6.48,6.5,6.13,1092464.0
2016-04-01 13:15:00,6.5,6.5,6.48,6.49,6.64,1183223.0
2016-04-01 13:20:00,6.49,6.51,6.49,6.51,5.47,973957.0
2016-04-01 13:25:00,6.5,6.51,6.49,6.51,6.64,1181629.0
2016-04-01 13:30:00,6.51,6.51,6.5,6.5,4.13,734004.0
2016-04-01 13:35:00,6.5,6.51,6.49,6.51,11.31,2010843.0
2016-04-01 13:40:00,6.51,6.55,6.51,6.55,8.57,1516699.0
2016-04-01 13:45:00,6.53,6.56,6.53,6.53,6.58,1162611.0
2016-04-01 13:50:00,6.53,6.56,6.53,6.55,12.16,2148747.0
2016-04-01 13:55:00,6.55,6.57,6.55,6.56,7.99,1407694.0
2016-04-01 14:00:00,6.57,6.57,6.55,6.56,5.33,940391.0
2016-04-01 14:05:00,6.56,6.57,6.56,6.56,6.89,1214404.0
2016-04-01 14:10:00,6.57,6.57,6.55,6.57,6.88,1213813.0
2016-04-01 14:15:00,6.56,6.6,6.56,6.6,18.82,3306371.0
2016-04-01 14:20:00,6.6,6.6,6.58,6.6,12.65,2219327.0
2016-04-01 14:25:00,6.59,6.65,6.58,6.64,41.29,7218729.0
2016-04-01 14:30:00,6.64,6.65,6.62,6.62,18.77,3274279.0
2016-04-01 14:35:00,6.63,6.67,6.63,6.64,46.36,8057596.0
2016-04-01 14:40:00,6.64,6.65,6.62,6.64,18.51,3228088.0
2016-04-01 14:45:00,6.65,6.65,6.63,6.63,22.74,3963800.0
2016-04-01 14:50:00,6.63,6.65,6.62,6.64,19.64,3423150.0
2016-04-01 14:55:00,6.64,6.65,6.63,6.64,11.69,2035900.0
2016-04-01 15:00:00,6.64,6.66,6.63,6.66,42.94,7464489.0
2016-04-05 09:35:00,6.62,6.66,6.62,6.65,21.78,3799812.0
2016-04-05 09:40:00,6.65,6.66,6.64,6.64,10.66,1854854.0
2016-04-05 09:45:00,6.64,6.65,6.62,6.64,9.34,1629292.0
2016-04-05 09:50:00,6.62,6.64,6.62,6.63,8.67,1513411.0
2016-04-05 09:55:00,6.62,6.63,6.6,6.62,9.64,1685160.0
2016-04-05 10:00:00,6.62,6.63,6.62,6.63,3.95,690530.0
2016-04-05 10:05:00,6.62,6.63,6.62,6.62,3.45,602591.0
2016-04-05 10:10:00,6.62,6.63,6.62,6.62,3.95,690592.0
2016-04-05 10:15:00,6.62,6.63,6.62,6.63,7.17,1253192.0
2016-04-05 10:20:00,6.62,6.65,6.62,6.64,8.66,1509697.0
2016-04-05 10:25:00,6.64,6.65,6.63,6.64,6.82,1187400.0
2016-04-05 10:30:00,6.65,6.65,6.63,6.64,9.23,1608300.0
2016-04-05 10:35:00,6.63,6.64,6.63,6.63,3.79,659951.0
2016-04-05 10:40:00,6.63,6.64,6.63,6.63,4.48,780800.0
2016-04-05 10:45:00,6.63,6.64,6.63,6.63,6.14,1071553.0
2016-04-05 10:50:00,6.63,6.63,6.62,6.62,4.17,728211.0
2016-04-05 10:55:00,6.62,6.64,6.62,6.64,7.7,1343169.0
2016-04-05 11:00:00,6.63,6.64,6.63,6.64,9.76,1702746.0
2016-04-05 11:05:00,6.64,6.71,6.64,6.69,94.06,16294638.0
2016-04-05 11:10:00,6.69,6.77,6.69,6.74,122.47,21038061.0
2016-04-05 11:15:00,6.74,6.74,6.71,6.73,42.69,7333612.0
2016-04-05 11:20:00,6.73,6.74,6.71,6.71,25.31,4351724.0
2016-04-05 11:25:00,6.72,6.73,6.71,6.72,13.12,2258301.0
2016-04-05 11:30:00,6.72,6.74,6.72,6.74,14.0,2406062.0
2016-04-05 13:05:00,6.74,6.75,6.73,6.74,28.49,4887672.0
2016-04-05 13:10:00,6.74,6.74,6.72,6.73,15.11,2598462.0
2016-04-05 13:15:00,6.72,6.75,6.72,6.75,28.62,4909662.0
2016-04-05 13:20:00,6.74,6.75,6.73,6.74,11.31,1942458.0
2016-04-05 13:25:00,6.74,6.74,6.72,6.73,11.68,2008980.0
2016-04-05 13:30:00,6.74,6.74,6.72,6.73,7.88,1355363.0
2016-04-05 13:35:00,6.73,6.73,6.71,6.71,22.97,3954924.0
2016-04-05 13:40:00,6.71,6.72,6.7,6.71,35.08,6056350.0
2016-04-05 13:45:00,6.71,6.72,6.7,6.72,29.77,5139534.0
2016-04-05 13:50:00,6.71,6.72,6.69,6.71,44.47,7675932.0
2016-04-05 13:55:00,6.7,6.72,6.67,6.71,36.07,6235697.0
2016-04-05 14:00:00,6.7,6.71,6.66,6.7,38.12,6606421.0
2016-04-05 14:05:00,6.67,6.7,6.67,6.69,21.74,3764618.0
2016-04-05 14:10:00,6.69,6.7,6.64,6.65,46.52,8078981.0
2016-04-05 14:15:00,6.66,6.69,6.66,6.69,35.72,6199987.0
2016-04-05 14:20:00,6.67,6.7,6.67,6.69,17.32,2993956.0
2016-04-05 14:25:00,6.69,6.71,6.69,6.7,18.67,3227215.0
2016-04-05 14:30:00,6.7,6.7,6.67,6.69,24.03,4155377.0
2016-04-05 14:35:00,6.69,6.7,6.65,6.67,40.81,7074493.0
2016-04-05 14:40:00,6.67,6.69,6.65,6.66,25.25,4385082.0
2016-04-05 14:45:00,6.66,6.67,6.65,6.66,24.37,4232429.0
2016-04-05 14:50:00,6.67,6.69,6.66,6.67,24.14,4189335.0
2016-04-05 14:55:00,6.67,6.69,6.65,6.67,35.42,6145276.0
2016-04-05 15:00:00,6.67,6.69,6.66,6.66,39.62,6873451.0
2016-04-06 09:35:00,6.63,6.65,6.62,6.64,43.41,7573691.0
2016-04-06 09:40:00,6.64,6.64,6.62,6.64,29.17,5090328.0
2016-04-06 09:45:00,6.64,6.65,6.63,6.63,12.72,2218024.0
2016-04-06 09:50:00,6.63,6.63,6.62,6.63,22.54,3938524.0
2016-04-06 09:55:00,6.64,6.65,6.63,6.65,13.79,2402230.0
2016-04-06 10:00:00,6.65,6.66,6.64,6.65,11.0,1913900.0
2016-04-06 10:05:00,6.65,6.67,6.64,6.66,18.42,3201772.0
2016-04-06 10:10:00,6.65,6.67,6.65,6.65,9.83,1707498.0
2016-04-06 10:15:00,6.65,6.66,6.64,6.64,11.82,2055572.0
2016-04-06 10:20:00,6.64,6.65,6.63,6.64,11.33,1974558.0
2016-04-06 10:25:00,6.63,6.65,6.63,6.64,16.52,2877400.0
2016-04-06 10:30:00,6.63,6.64,6.63,6.64,7.66,1335563.0
2016-04-06 10:35:00,6.63,6.64,6.63,6.63,11.41,1990674.0
2016-04-06 10:40:00,6.63,6.64,6.63,6.64,6.07,1058987.0
