date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-07-08 10:40:00,33.22,33.22,33.19,33.22,1.83,189200.0
2016-07-08 10:45:00,33.22,33.22,33.15,33.19,7.72,799324.0
2016-07-08 10:50:00,33.19,33.19,33.15,33.19,5.58,578400.0
2016-07-08 10:55:00,33.19,33.19,33.15,33.19,4.49,465040.0
2016-07-08 11:00:00,33.15,33.19,33.15,33.19,7.22,747700.0
2016-07-08 11:05:00,33.19,33.19,33.15,33.19,5.11,529000.0
2016-07-08 11:10:00,33.19,33.22,33.15,33.19,2.79,288358.0
2016-07-08 11:15:00,33.19,33.22,33.15,33.19,2.38,246080.0
2016-07-08 11:20:00,33.19,33.22,33.19,33.22,1.92,199100.0
2016-07-08 11:25:00,33.19,33.22,33.15,33.19,3.8,393300.0
2016-07-08 11:29:00,33.19,33.19,33.15,33.19,6.42,665100.0
2016-07-08 13:05:00,33.15,33.19,33.15,33.19,4.28,443520.0
2016-07-08 13:10:00,33.19,33.19,33.15,33.15,0.64,65800.0
2016-07-08 13:15:00,33.19,33.19,33.15,33.19,0.82,85000.0
2016-07-08 13:20:00,33.19,33.19,33.15,33.15,2.33,241900.0
2016-07-08 13:25:00,33.19,33.19,33.12,33.12,2.04,210888.0
2016-07-08 13:30:00,33.15,33.15,33.12,33.12,2.89,299300.0
2016-07-08 13:35:00,33.19,33.19,33.12,33.15,3.82,396100.0
2016-07-08 13:40:00,33.15,33.15,33.12,33.15,5.07,525300.0
2016-07-08 13:45:00,33.15,33.15,33.12,33.12,3.17,328800.0
2016-07-08 13:50:00,33.15,33.15,33.12,33.15,6.47,671100.0
2016-07-08 13:55:00,33.15,33.19,33.12,33.19,3.55,368160.0
2016-07-08 14:00:00,33.19,33.19,33.12,33.15,9.92,1027820.0
2016-07-08 14:05:00,33.15,33.15,33.12,33.15,2.69,279200.0
2016-07-08 14:10:00,33.15,33.19,33.15,33.19,8.67,897997.0
2016-07-08 14:15:00,33.19,33.19,33.12,33.15,5.92,613800.0
2016-07-08 14:20:00,33.15,33.15,33.12,33.15,6.43,666500.0
2016-07-08 14:25:00,33.15,33.15,33.12,33.12,5.38,558200.0
2016-07-08 14:30:00,33.15,33.15,33.12,33.15,3.84,398500.0
2016-07-08 14:35:00,33.15,33.19,33.12,33.19,5.55,574951.0
2016-07-08 14:40:00,33.19,33.19,33.12,33.15,3.88,402564.0
2016-07-08 14:45:00,33.15,33.15,33.12,33.15,5.3,549316.0
2016-07-08 14:50:00,33.15,33.15,33.08,33.12,11.62,1205184.0
2016-07-08 14:55:00,33.12,33.12,33.08,33.12,4.61,478875.0
2016-07-08 15:00:00,33.08,33.15,33.08,33.12,3.34,346200.0
2016-07-11 09:35:00,33.15,33.22,33.15,33.22,6.39,661680.0
2016-07-11 09:40:00,33.22,33.22,33.19,33.19,4.36,451326.0
2016-07-11 09:45:00,33.19,33.22,33.15,33.19,4.77,493912.0
2016-07-11 09:50:00,33.15,33.19,33.12,33.12,4.75,491682.0
2016-07-11 09:55:00,33.12,33.15,33.12,33.15,2.01,207949.0
2016-07-11 10:00:00,33.15,33.15,33.12,33.15,2.12,219300.0
2016-07-11 10:05:00,33.15,33.15,33.12,33.15,1.32,136900.0
2016-07-11 10:10:00,33.12,33.19,33.12,33.19,4.1,425292.0
2016-07-11 10:15:00,33.15,33.19,33.12,33.12,5.31,550182.0
2016-07-11 10:20:00,33.15,33.19,33.12,33.15,4.1,424838.0
2016-07-11 10:25:00,33.15,33.19,33.12,33.12,4.1,425010.0
2016-07-11 10:30:00,33.15,33.19,33.12,33.15,6.88,713100.0
2016-07-11 10:35:00,33.19,33.22,33.15,33.19,5.97,618116.0
2016-07-11 10:40:00,33.19,33.22,33.15,33.19,5.94,614520.0
2016-07-11 10:45:00,33.19,33.22,33.19,33.22,7.69,795520.0
2016-07-11 10:50:00,33.22,33.26,33.19,33.22,7.0,724184.0
2016-07-11 10:55:00,33.22,33.22,33.19,33.22,6.85,708520.0
2016-07-11 11:00:00,33.22,33.22,33.15,33.22,5.46,565300.0
2016-07-11 11:05:00,33.22,33.22,33.19,33.19,6.08,628600.0
2016-07-11 11:10:00,33.22,33.22,33.19,33.22,2.87,296540.0
2016-07-11 11:15:00,33.22,33.22,33.19,33.22,6.33,654620.0
2016-07-11 11:20:00,33.19,33.26,33.19,33.22,3.17,328180.0
2016-07-11 11:25:00,33.26,33.26,33.19,33.22,1.93,199900.0
2016-07-11 11:29:00,33.22,33.26,33.19,33.22,4.87,503400.0
2016-07-11 13:05:00,33.22,33.26,33.19,33.26,10.57,1092858.0
2016-07-11 13:10:00,33.26,33.26,33.22,33.22,4.67,482600.0
2016-07-11 13:15:00,33.22,33.26,33.22,33.22,6.28,649500.0
2016-07-11 13:20:00,33.22,33.26,33.19,33.26,5.67,586180.0
2016-07-11 13:25:00,33.22,33.26,33.22,33.26,1.61,166300.0
2016-07-11 13:30:00,33.26,33.26,33.22,33.26,2.4,248269.0
2016-07-11 13:35:00,33.26,33.29,33.22,33.26,7.3,754337.0
2016-07-11 13:40:00,33.29,33.33,33.26,33.29,9.59,989668.0
2016-07-11 13:45:00,33.29,33.33,33.26,33.29,5.8,598900.0
2016-07-11 13:50:00,33.29,33.29,33.26,33.29,2.86,295500.0
2016-07-11 13:55:00,33.29,33.33,33.26,33.26,8.72,899870.0
2016-07-11 14:00:00,33.29,33.29,33.26,33.26,3.38,349100.0
2016-07-11 14:05:00,33.26,33.33,33.26,33.26,10.55,1088965.0
2016-07-11 14:10:00,33.26,33.29,33.22,33.26,7.78,804053.0
2016-07-11 14:15:00,33.26,33.29,33.26,33.26,2.17,223748.0
2016-07-11 14:20:00,33.29,33.29,33.26,33.29,4.35,449281.0
2016-07-11 14:25:00,33.26,33.29,33.15,33.15,26.06,2697627.0
2016-07-11 14:30:00,33.19,33.26,33.12,33.19,30.35,3145581.0
2016-07-11 14:35:00,33.15,33.26,33.15,33.22,5.77,596159.0
2016-07-11 14:40:00,33.22,33.26,33.19,33.22,6.65,687200.0
2016-07-11 14:45:00,33.22,33.26,33.19,33.22,4.65,480674.0
2016-07-11 14:50:00,33.22,33.26,33.15,33.15,6.69,692447.0
2016-07-11 14:55:00,33.15,33.19,33.15,33.19,2.78,288000.0
2016-07-11 14:59:00,33.19,33.22,33.15,33.19,4.19,434000.0
2016-07-12 09:35:00,33.19,33.26,33.19,33.26,4.06,420100.0
2016-07-12 09:40:00,33.26,33.26,33.15,33.22,6.33,655100.0
2016-07-12 09:45:00,33.22,33.26,33.19,33.26,2.24,231508.0
2016-07-12 09:50:00,33.22,33.26,33.22,33.26,3.65,377600.0
2016-07-12 09:55:00,33.22,33.26,33.19,33.19,5.9,610132.0
2016-07-12 10:00:00,33.19,33.26,33.19,33.26,5.12,529125.0
2016-07-12 10:05:00,33.22,33.26,33.22,33.26,5.0,516400.0
2016-07-12 10:10:00,33.26,33.29,33.26,33.26,11.95,1234200.0
2016-07-12 10:15:00,33.26,33.33,33.26,33.29,10.89,1123300.0
2016-07-12 10:20:00,33.29,33.33,33.29,33.29,1.23,127200.0
2016-07-12 10:25:00,33.29,33.33,33.29,33.29,2.9,299500.0
2016-07-12 10:30:00,33.29,33.33,33.26,33.29,9.24,953600.0
2016-07-12 10:35:00,33.29,33.33,33.26,33.26,8.42,869100.0
2016-07-12 10:40:00,33.29,33.33,33.26,33.26,3.78,390600.0
2016-07-12 10:45:00,33.26,33.29,33.22,33.26,6.69,690700.0
2016-07-12 10:50:00,33.22,33.26,33.22,33.22,1.52,157061.0
2016-07-12 10:55:00,33.22,33.26,33.22,33.26,1.24,128580.0
2016-07-12 11:00:00,33.22,33.26,33.19,33.19,5.98,618259.0
2016-07-12 11:05:00,33.19,33.22,33.02,33.08,23.04,2390800.0
2016-07-12 11:10:00,33.12,33.15,33.02,33.08,15.87,1649420.0
2016-07-12 11:15:00,33.05,33.08,32.98,33.05,16.08,1672800.0
2016-07-12 11:20:00,33.12,33.12,33.02,33.12,9.74,1012040.0
2016-07-12 11:25:00,33.12,33.12,33.05,33.08,4.83,502034.0
2016-07-12 11:29:00,33.12,33.12,33.02,33.05,1.82,189626.0
2016-07-12 13:05:00,33.02,33.12,33.02,33.08,3.32,345454.0
2016-07-12 13:10:00,33.12,33.15,33.08,33.15,2.36,244880.0
2016-07-12 13:15:00,33.15,33.15,33.12,33.15,1.58,163700.0
2016-07-12 13:20:00,33.12,33.15,33.12,33.15,1.84,190900.0
2016-07-12 13:25:00,33.15,33.15,33.12,33.15,0.71,74100.0
2016-07-12 13:30:00,33.15,33.15,33.08,33.15,5.01,519940.0
2016-07-12 13:35:00,33.12,33.15,33.12,33.15,3.22,333780.0
2016-07-12 13:40:00,33.15,33.19,33.12,33.15,5.54,574220.0
2016-07-12 13:45:00,33.12,33.22,33.12,33.19,6.15,636993.0
2016-07-12 13:50:00,33.22,33.22,33.19,33.19,4.18,433100.0
2016-07-12 13:55:00,33.22,33.29,33.19,33.29,12.77,1320433.0
2016-07-12 14:00:00,33.26,33.33,33.22,33.29,11.17,1152947.0
2016-07-12 14:05:00,33.29,33.39,33.26,33.39,27.14,2797660.0
2016-07-12 14:10:00,33.39,33.43,33.33,33.33,15.84,1630300.0
2016-07-12 14:15:00,33.36,33.43,33.36,33.43,10.17,1046421.0
2016-07-12 14:20:00,33.43,33.46,33.39,33.46,13.92,1431000.0
2016-07-12 14:25:00,33.46,33.5,33.43,33.46,14.12,1449300.0
2016-07-12 14:30:00,33.46,33.5,33.43,33.5,6.48,665372.0
2016-07-12 14:35:00,33.46,33.5,33.43,33.46,6.12,628365.0
2016-07-12 14:40:00,33.43,33.46,33.43,33.43,8.61,884206.0
2016-07-12 14:45:00,33.43,33.5,33.43,33.46,7.01,720200.0
2016-07-12 14:50:00,33.46,33.5,33.46,33.5,6.96,714523.0
2016-07-12 14:55:00,33.46,33.53,33.46,33.5,17.99,1845200.0
2016-07-12 15:00:00,33.53,33.53,33.5,33.5,12.76,1307730.0
2016-07-13 09:35:00,33.57,33.87,33.57,33.84,52.26,5328767.0
2016-07-13 09:40:00,33.84,34.01,33.84,33.94,63.77,6449200.0
2016-07-13 09:45:00,33.98,34.36,33.94,34.25,85.45,8586145.0
2016-07-13 09:50:00,34.25,34.29,34.08,34.15,31.15,3132167.0
2016-07-13 09:55:00,34.18,34.18,34.08,34.08,21.61,2174745.0
2016-07-13 10:00:00,34.08,34.15,34.05,34.12,24.06,2425826.0
2016-07-13 10:05:00,34.12,34.15,34.05,34.05,13.17,1326974.0
2016-07-13 10:10:00,34.05,34.08,34.05,34.08,12.84,1295276.0
2016-07-13 10:15:00,34.08,34.12,34.01,34.05,9.96,1005025.0
2016-07-13 10:20:00,34.05,34.08,34.01,34.05,11.13,1123000.0
2016-07-13 10:25:00,34.01,34.08,34.01,34.01,8.18,826100.0
2016-07-13 10:30:00,34.01,34.05,33.81,33.81,27.24,2758800.0
2016-07-13 10:35:00,33.77,33.91,33.77,33.81,35.43,3601766.0
2016-07-13 10:40:00,33.81,33.91,33.74,33.91,22.38,2274442.0
2016-07-13 10:45:00,33.94,33.98,33.91,33.94,6.38,645832.0
2016-07-13 10:50:00,33.94,33.94,33.91,33.94,3.58,362360.0
2016-07-13 10:55:00,33.94,33.94,33.84,33.84,7.65,775866.0
2016-07-13 11:00:00,33.84,33.91,33.84,33.84,2.69,272500.0
2016-07-13 11:05:00,33.84,33.87,33.77,33.84,6.97,708000.0
2016-07-13 11:10:00,33.87,33.91,33.81,33.91,5.28,535500.0
2016-07-13 11:15:00,33.91,33.94,33.84,33.84,3.35,339300.0
2016-07-13 11:20:00,33.84,33.91,33.81,33.91,0.92,92900.0
2016-07-13 11:25:00,33.91,33.91,33.84,33.87,1.89,191900.0
2016-07-13 11:29:00,33.91,33.94,33.87,33.91,0.88,89200.0
2016-07-13 13:05:00,33.94,33.98,33.94,33.94,6.1,617598.0
2016-07-13 13:10:00,33.94,34.01,33.94,34.01,4.24,429200.0
2016-07-13 13:15:00,34.01,34.01,33.91,33.91,3.58,362502.0
2016-07-13 13:20:00,33.94,34.01,33.94,33.98,5.28,533358.0
2016-07-13 13:25:00,33.98,34.01,33.91,33.94,2.76,279042.0
2016-07-13 13:30:00,33.91,34.01,33.91,34.01,7.66,773961.0
2016-07-13 13:35:00,34.01,34.05,33.98,34.01,6.2,625817.0
2016-07-13 13:40:00,34.01,34.05,33.98,33.98,2.03,205300.0
2016-07-13 13:45:00,33.98,34.01,33.98,33.98,8.42,851300.0
2016-07-13 13:50:00,33.98,34.01,33.94,33.98,18.32,1852922.0
2016-07-13 13:55:00,33.94,33.98,33.87,33.91,8.36,846947.0
2016-07-13 14:00:00,33.91,33.91,33.87,33.87,2.98,301660.0
2016-07-13 14:05:00,33.87,33.94,33.87,33.91,5.93,600300.0
2016-07-13 14:10:00,33.91,33.94,33.91,33.91,3.18,321900.0
2016-07-13 14:15:00,33.94,33.94,33.91,33.91,1.5,151418.0
2016-07-13 14:20:00,33.91,33.94,33.87,33.87,5.55,562600.0
2016-07-13 14:25:00,33.87,33.94,33.87,33.91,2.61,264900.0
2016-07-13 14:30:00,33.94,33.94,33.91,33.91,1.93,195500.0
2016-07-13 14:35:00,33.91,33.94,33.87,33.91,7.17,726658.0
2016-07-13 14:40:00,33.87,33.91,33.87,33.91,3.48,352900.0
2016-07-13 14:45:00,33.91,33.94,33.87,33.87,3.94,399340.0
2016-07-13 14:50:00,33.91,33.94,33.87,33.94,5.89,596700.0
2016-07-13 14:55:00,33.94,33.94,33.91,33.94,4.29,434300.0
2016-07-13 15:00:00,33.94,33.94,33.91,33.94,8.55,865865.0
2016-07-14 09:35:00,33.91,33.94,33.84,33.91,11.25,1139850.0
2016-07-14 09:40:00,33.94,33.94,33.87,33.94,6.71,679900.0
2016-07-14 09:45:00,33.91,33.94,33.87,33.87,13.04,1320700.0
2016-07-14 09:50:00,33.87,34.01,33.84,33.98,9.29,940189.0
2016-07-14 09:55:00,34.01,34.18,33.98,33.98,18.24,1837500.0
2016-07-14 10:00:00,34.01,34.05,33.91,33.94,7.14,722012.0
2016-07-14 10:05:00,33.98,33.98,33.87,33.91,10.72,1086500.0
2016-07-14 10:10:00,33.91,33.98,33.91,33.94,5.42,548892.0
2016-07-14 10:15:00,33.94,34.01,33.87,33.98,12.7,1284960.0
2016-07-14 10:20:00,33.94,34.01,33.91,34.01,4.72,476893.0
2016-07-14 10:25:00,34.01,34.01,33.91,33.94,7.64,773367.0
2016-07-14 10:30:00,33.98,33.98,33.87,33.98,8.48,857956.0
2016-07-14 10:35:00,33.94,33.98,33.91,33.94,2.91,294824.0
2016-07-14 10:40:00,33.87,33.94,33.81,33.84,35.01,3551040.0
2016-07-14 10:45:00,33.84,33.91,33.74,33.74,33.61,3417800.0
2016-07-14 10:50:00,33.81,33.87,33.77,33.81,4.37,443600.0
2016-07-14 10:55:00,33.81,33.87,33.77,33.87,5.34,542420.0
2016-07-14 11:00:00,33.87,33.91,33.84,33.84,2.62,265540.0
2016-07-14 11:05:00,33.91,33.91,33.84,33.84,2.21,224100.0
2016-07-14 11:10:00,33.84,33.87,33.81,33.84,4.74,481020.0
2016-07-14 11:15:00,33.84,33.84,33.74,33.81,6.73,684660.0
2016-07-14 11:20:00,33.81,33.84,33.77,33.84,3.37,342300.0
2016-07-14 11:25:00,33.81,33.84,33.77,33.77,2.1,213170.0
2016-07-14 11:30:00,33.77,33.84,33.77,33.84,2.7,274616.0
2016-07-14 13:05:00,33.81,33.84,33.74,33.81,3.93,400192.0
2016-07-14 13:10:00,33.81,33.84,33.77,33.77,2.1,213500.0
2016-07-14 13:15:00,33.77,33.84,33.74,33.84,3.46,352108.0
2016-07-14 13:20:00,33.81,33.84,33.77,33.84,3.62,368200.0
2016-07-14 13:25:00,33.81,33.84,33.77,33.84,5.34,542200.0
2016-07-14 13:30:00,33.84,33.84,33.74,33.77,7.84,797880.0
2016-07-14 13:35:00,33.81,33.84,33.77,33.81,3.35,340560.0
2016-07-14 13:40:00,33.77,33.84,33.77,33.81,5.08,515936.0
2016-07-14 13:45:00,33.81,33.84,33.81,33.81,3.11,316119.0
2016-07-14 13:50:00,33.84,33.84,33.77,33.77,2.93,297545.0
2016-07-14 13:55:00,33.77,33.81,33.77,33.81,3.92,398200.0
2016-07-14 14:00:00,33.81,33.81,33.74,33.77,3.36,342019.0
2016-07-14 14:05:00,33.77,33.81,33.77,33.77,1.35,137120.0
2016-07-14 14:10:00,33.77,33.81,33.77,33.81,2.15,218800.0
2016-07-14 14:15:00,33.81,33.81,33.77,33.81,2.39,242800.0
2016-07-14 14:20:00,33.81,33.81,33.74,33.77,9.79,996580.0
2016-07-14 14:25:00,33.74,33.77,33.7,33.77,10.69,1089151.0
2016-07-14 14:30:00,33.74,33.77,33.7,33.74,3.69,375949.0
2016-07-14 14:35:00,33.74,33.77,33.7,33.77,8.08,822722.0
2016-07-14 14:40:00,33.77,33.77,33.7,33.77,10.55,1075216.0
2016-07-14 14:45:00,33.77,33.77,33.7,33.74,6.04,615200.0
2016-07-14 14:50:00,33.74,33.74,33.7,33.74,4.84,493500.0
2016-07-14 14:55:00,33.74,33.81,33.7,33.77,13.13,1335734.0
2016-07-14 15:00:00,33.77,33.77,33.74,33.77,6.28,638725.0
2016-07-15 09:35:00,33.84,33.84,33.77,33.84,12.45,1265000.0
2016-07-15 09:40:00,33.81,33.94,33.77,33.94,9.98,1011940.0
2016-07-15 09:45:00,33.91,33.98,33.91,33.91,19.44,1967651.0
2016-07-15 09:50:00,33.87,33.94,33.87,33.94,6.03,610465.0
2016-07-15 09:55:00,33.94,34.05,33.91,34.01,21.68,2193103.0
2016-07-15 10:00:00,33.94,34.05,33.84,33.94,44.08,4461572.0
2016-07-15 10:05:00,33.91,33.94,33.84,33.94,14.06,1425154.0
2016-07-15 10:10:00,33.94,34.18,33.91,34.05,31.11,3137401.0
2016-07-15 10:15:00,34.05,34.12,34.01,34.01,14.76,1487665.0
2016-07-15 10:20:00,34.08,34.08,33.98,34.01,8.08,815334.0
2016-07-15 10:25:00,33.98,34.01,33.81,33.81,31.39,3181652.0
2016-07-15 10:30:00,33.81,33.98,33.81,33.94,22.59,2292000.0
2016-07-15 10:35:00,33.94,33.94,33.81,33.81,23.75,2410600.0
2016-07-15 10:40:00,33.87,33.91,33.77,33.87,14.07,1429500.0
2016-07-15 10:45:00,33.87,33.94,33.84,33.94,8.34,844923.0
2016-07-15 10:50:00,33.94,33.94,33.91,33.91,4.48,453400.0
2016-07-15 10:55:00,33.94,33.98,33.91,33.98,3.12,315800.0
2016-07-15 11:00:00,33.98,33.98,33.94,33.94,2.16,218500.0
2016-07-15 11:05:00,33.94,33.98,33.87,33.91,4.21,426525.0
2016-07-15 11:10:00,33.94,33.98,33.87,33.87,5.86,593000.0
2016-07-15 11:15:00,33.91,33.94,33.87,33.91,5.42,549348.0
2016-07-15 11:20:00,33.94,33.94,33.91,33.94,6.85,693620.0
2016-07-15 11:25:00,33.91,33.94,33.91,33.94,0.55,55752.0
2016-07-15 11:29:00,33.91,33.94,33.91,33.94,1.7,172400.0
2016-07-15 13:05:00,33.91,33.98,33.91,33.94,7.47,756000.0
2016-07-15 13:10:00,33.94,33.94,33.91,33.91,0.44,44900.0
2016-07-15 13:15:00,33.94,33.94,33.87,33.87,7.99,809800.0
2016-07-15 13:20:00,33.91,33.91,33.84,33.91,2.16,218908.0
2016-07-15 13:25:00,33.91,33.91,33.84,33.84,0.9,90900.0
2016-07-15 13:30:00,33.87,33.87,33.81,33.84,4.59,465688.0
2016-07-15 13:35:00,33.84,33.84,33.81,33.84,7.94,807000.0
2016-07-15 13:40:00,33.81,33.84,33.77,33.81,1.97,200400.0
2016-07-15 13:45:00,33.81,33.84,33.77,33.84,11.29,1148060.0
2016-07-15 13:50:00,33.81,33.84,33.81,33.84,1.16,117700.0
2016-07-15 13:55:00,33.84,33.87,33.81,33.84,4.87,494400.0
2016-07-15 14:00:00,33.84,33.84,33.81,33.81,2.06,209297.0
2016-07-15 14:05:00,33.84,33.87,33.81,33.87,4.77,484484.0
2016-07-15 14:10:00,33.87,33.91,33.84,33.91,5.41,548810.0
2016-07-15 14:15:00,33.91,33.94,33.87,33.91,5.72,579724.0
2016-07-15 14:20:00,33.94,33.94,33.91,33.94,3.24,327785.0
2016-07-15 14:25:00,33.91,33.94,33.87,33.91,4.49,455192.0
2016-07-15 14:30:00,33.87,33.94,33.87,33.91,3.27,331669.0
2016-07-15 14:35:00,33.94,34.01,33.91,34.01,10.95,1107846.0
2016-07-15 14:40:00,34.01,34.01,33.94,33.98,2.25,227211.0
2016-07-15 14:45:00,33.94,34.01,33.94,33.98,5.06,511505.0
2016-07-15 14:50:00,33.98,33.98,33.91,33.98,13.83,1399058.0
2016-07-15 14:55:00,33.98,33.98,33.91,33.94,9.3,941800.0
2016-07-15 14:59:00,33.94,33.98,33.91,33.94,6.45,652777.0
2016-07-18 09:35:00,33.94,34.15,33.94,34.08,27.22,2746643.0
2016-07-18 09:40:00,34.08,34.29,34.05,34.25,23.82,2394959.0
2016-07-18 09:45:00,34.29,34.42,34.22,34.39,52.04,5207010.0
2016-07-18 09:50:00,34.42,34.42,34.25,34.29,34.13,3413761.0
2016-07-18 09:55:00,34.29,34.36,34.29,34.32,13.07,1308400.0
2016-07-18 10:00:00,34.32,34.32,34.22,34.29,20.36,2040001.0
2016-07-18 10:05:00,34.25,34.29,34.18,34.22,18.3,1836362.0
2016-07-18 10:10:00,34.22,34.22,34.15,34.18,22.48,2259493.0
2016-07-18 10:15:00,34.18,34.25,34.15,34.15,15.27,1534520.0
2016-07-18 10:20:00,34.18,34.18,34.08,34.12,13.55,1364031.0
2016-07-18 10:25:00,34.15,34.18,34.12,34.18,4.48,450447.0
2016-07-18 10:30:00,34.18,34.18,34.15,34.15,3.74,376400.0
2016-07-18 10:35:00,34.15,34.15,34.01,34.12,18.47,1861988.0
2016-07-18 10:40:00,34.05,34.12,33.98,34.08,18.59,1877344.0
2016-07-18 10:45:00,34.08,34.08,33.91,34.08,19.09,1930793.0
2016-07-18 10:50:00,34.05,34.05,33.91,33.98,29.78,3012503.0
2016-07-18 10:55:00,33.98,34.05,33.91,33.98,12.47,1261268.0
2016-07-18 11:00:00,33.98,34.08,33.94,34.05,5.14,519698.0
2016-07-18 11:05:00,34.08,34.08,34.01,34.05,3.8,383500.0
2016-07-18 11:10:00,34.01,34.08,34.01,34.05,3.34,337159.0
2016-07-18 11:15:00,34.08,34.08,34.05,34.05,3.67,369847.0
2016-07-18 11:20:00,34.08,34.08,34.05,34.08,1.81,182700.0
2016-07-18 11:25:00,34.08,34.12,34.05,34.12,6.55,660642.0
2016-07-18 11:29:00,34.12,34.12,34.08,34.08,2.91,293200.0
2016-07-18 13:05:00,34.12,34.15,34.08,34.12,7.6,765502.0
2016-07-18 13:10:00,34.12,34.15,34.08,34.12,6.3,633900.0
2016-07-18 13:15:00,34.15,34.15,34.12,34.15,5.27,530016.0
2016-07-18 13:20:00,34.15,34.18,34.12,34.12,8.55,860499.0
2016-07-18 13:25:00,34.12,34.18,34.08,34.15,8.29,834400.0
2016-07-18 13:30:00,34.18,34.25,34.15,34.22,21.58,2168680.0
2016-07-18 13:35:00,34.22,34.25,34.18,34.25,5.33,535400.0
2016-07-18 13:40:00,34.22,34.25,34.18,34.22,4.82,484000.0
2016-07-18 13:45:00,34.22,34.29,34.22,34.29,8.31,834327.0
2016-07-18 13:50:00,34.29,34.32,34.25,34.29,11.29,1131570.0
2016-07-18 13:55:00,34.29,34.29,34.25,34.29,4.72,473310.0
2016-07-18 14:00:00,34.29,34.32,34.25,34.25,9.64,966430.0
2016-07-18 14:05:00,34.25,34.29,34.25,34.29,3.6,360710.0
2016-07-18 14:10:00,34.25,34.29,34.22,34.22,6.73,674706.0
2016-07-18 14:15:00,34.25,34.29,34.22,34.22,9.56,958900.0
2016-07-18 14:20:00,34.25,34.29,34.22,34.29,4.49,450833.0
2016-07-18 14:25:00,34.29,34.29,34.22,34.25,10.29,1031791.0
2016-07-18 14:30:00,34.25,34.25,34.18,34.22,3.51,352200.0
2016-07-18 14:35:00,34.18,34.29,34.18,34.29,8.35,837780.0
2016-07-18 14:40:00,34.29,34.32,34.25,34.25,11.0,1102520.0
2016-07-18 14:45:00,34.25,34.29,34.22,34.25,9.27,929700.0
2016-07-18 14:50:00,34.22,34.25,34.22,34.25,5.98,599845.0
2016-07-18 14:55:00,34.25,34.25,34.18,34.25,5.8,582555.0
2016-07-18 14:59:00,34.22,34.29,34.22,34.29,9.64,966265.0
2016-07-19 09:35:00,34.25,34.32,34.18,34.25,17.11,1715900.0
2016-07-19 09:40:00,34.29,34.29,34.18,34.22,6.73,675900.0
2016-07-19 09:45:00,34.18,34.22,34.12,34.18,14.23,1430968.0
2016-07-19 09:50:00,34.18,34.22,34.12,34.15,18.93,1903300.0
2016-07-19 09:55:00,34.12,34.15,34.12,34.12,13.05,1313567.0
2016-07-19 10:00:00,34.15,34.15,34.12,34.12,5.58,561965.0
2016-07-19 10:05:00,34.12,34.18,34.08,34.12,6.45,648957.0
2016-07-19 10:10:00,34.12,34.15,34.08,34.12,4.04,407343.0
2016-07-19 10:15:00,34.08,34.12,34.05,34.08,9.95,1002700.0
2016-07-19 10:20:00,34.05,34.12,34.01,34.01,22.81,2302100.0
2016-07-19 10:25:00,34.01,34.01,33.98,34.01,9.57,967800.0
2016-07-19 10:30:00,34.01,34.05,33.94,33.98,12.98,1312200.0
2016-07-19 10:35:00,33.98,34.01,33.98,34.01,0.86,86600.0
2016-07-19 10:40:00,34.01,34.01,33.98,34.01,2.71,274040.0
2016-07-19 10:45:00,34.01,34.01,33.94,34.01,12.77,1290800.0
2016-07-19 10:50:00,34.01,34.05,33.98,34.01,5.76,582200.0
2016-07-19 10:55:00,34.01,34.05,33.98,34.01,4.29,433200.0
2016-07-19 11:00:00,34.01,34.05,33.98,34.01,2.07,209400.0
2016-07-19 11:05:00,33.98,34.01,33.98,33.98,2.19,221100.0
2016-07-19 11:10:00,34.01,34.05,33.98,34.01,7.37,745200.0
2016-07-19 11:15:00,34.01,34.01,33.98,33.98,1.32,133600.0
2016-07-19 11:20:00,34.01,34.05,33.98,34.01,3.13,316300.0
2016-07-19 11:25:00,34.01,34.05,33.94,33.94,3.48,352000.0
2016-07-19 11:29:00,33.98,33.98,33.91,33.91,6.52,660167.0
2016-07-19 13:05:00,33.94,33.98,33.91,33.98,3.47,351120.0
2016-07-19 13:10:00,33.98,33.98,33.91,33.94,6.29,637200.0
2016-07-19 13:15:00,33.94,33.94,33.84,33.84,12.08,1225213.0
2016-07-19 13:20:00,33.87,33.87,33.81,33.84,14.59,1482040.0
2016-07-19 13:25:00,33.84,33.87,33.81,33.84,9.35,949160.0
2016-07-19 13:30:00,33.84,33.91,33.84,33.87,7.71,782560.0
2016-07-19 13:35:00,33.87,33.94,33.87,33.91,9.11,923284.0
2016-07-19 13:40:00,33.91,33.98,33.91,33.91,6.95,703420.0
2016-07-19 13:45:00,33.94,33.94,33.87,33.94,3.63,367300.0
2016-07-19 13:50:00,33.94,33.98,33.87,33.91,8.28,837700.0
2016-07-19 13:55:00,33.87,33.98,33.87,33.91,3.64,368200.0
2016-07-19 14:00:00,33.91,33.94,33.87,33.91,1.63,165400.0
2016-07-19 14:05:00,33.91,33.94,33.87,33.87,1.81,183900.0
2016-07-19 14:10:00,33.91,33.91,33.84,33.87,8.01,811900.0
2016-07-19 14:15:00,33.87,33.91,33.84,33.84,3.67,372007.0
2016-07-19 14:20:00,33.87,33.91,33.81,33.84,4.64,471435.0
2016-07-19 14:25:00,33.84,33.91,33.84,33.87,3.81,386200.0
2016-07-19 14:30:00,33.87,33.87,33.84,33.84,6.06,614800.0
