date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-07-28 13:20:00,18.19,18.26,18.19,18.26,15.1,857399.0
2016-07-28 13:25:00,18.26,18.26,18.21,18.24,5.4,306100.0
2016-07-28 13:30:00,18.24,18.3,18.22,18.3,6.9,390901.0
2016-07-28 13:35:00,18.3,18.33,18.29,18.3,16.46,930100.0
2016-07-28 13:40:00,18.31,18.32,18.3,18.31,8.15,460500.0
2016-07-28 13:45:00,18.31,18.31,18.28,18.3,10.75,608045.0
2016-07-28 13:50:00,18.29,18.3,18.27,18.27,10.23,578700.0
2016-07-28 13:55:00,18.28,18.3,18.26,18.29,6.68,377955.0
2016-07-28 14:00:00,18.3,18.33,18.29,18.32,4.88,275771.0
2016-07-28 14:05:00,18.33,18.37,18.32,18.34,6.94,391096.0
2016-07-28 14:10:00,18.34,18.4,18.33,18.4,13.45,757145.0
2016-07-28 14:15:00,18.39,18.46,18.39,18.41,20.02,1122988.0
2016-07-28 14:20:00,18.41,18.45,18.41,18.43,8.42,472292.0
2016-07-28 14:25:00,18.42,18.45,18.37,18.38,14.26,800603.0
2016-07-28 14:30:00,18.38,18.42,18.38,18.4,9.08,510326.0
2016-07-28 14:35:00,18.41,18.45,18.4,18.43,8.06,452373.0
2016-07-28 14:40:00,18.44,18.44,18.41,18.41,11.47,643703.0
2016-07-28 14:45:00,18.41,18.42,18.38,18.38,9.09,510898.0
2016-07-28 14:50:00,18.36,18.4,18.35,18.38,11.7,658937.0
2016-07-28 14:55:00,18.38,18.38,18.37,18.38,9.31,524165.0
2016-07-28 15:00:00,18.38,18.39,18.37,18.38,9.42,529947.0
2016-07-29 09:35:00,18.38,18.4,18.33,18.37,6.0,337800.0
2016-07-29 09:40:00,18.38,18.39,18.34,18.35,9.65,543300.0
2016-07-29 09:45:00,18.35,18.4,18.34,18.34,9.95,560300.0
2016-07-29 09:50:00,18.34,18.36,18.26,18.29,9.23,521700.0
2016-07-29 09:55:00,18.29,18.32,18.28,18.3,12.48,705100.0
2016-07-29 10:00:00,18.3,18.32,18.29,18.29,10.5,593400.0
2016-07-29 10:05:00,18.3,18.31,18.28,18.29,8.65,488900.0
2016-07-29 10:10:00,18.29,18.31,18.28,18.3,5.33,301300.0
2016-07-29 10:15:00,18.29,18.33,18.29,18.31,7.0,395400.0
2016-07-29 10:20:00,18.31,18.33,18.3,18.32,3.32,187500.0
2016-07-29 10:25:00,18.32,18.32,18.3,18.31,2.31,130500.0
2016-07-29 10:30:00,18.32,18.33,18.3,18.3,3.06,172700.0
2016-07-29 10:35:00,18.3,18.33,18.29,18.3,5.48,309804.0
2016-07-29 10:40:00,18.31,18.32,18.3,18.32,1.24,70200.0
2016-07-29 10:45:00,18.31,18.31,18.29,18.29,3.96,224000.0
2016-07-29 10:50:00,18.29,18.31,18.29,18.31,3.59,203000.0
2016-07-29 10:55:00,18.29,18.3,18.23,18.27,15.02,850590.0
2016-07-29 11:00:00,18.26,18.29,18.24,18.27,4.5,255000.0
2016-07-29 11:05:00,18.28,18.29,18.26,18.28,3.8,215301.0
2016-07-29 11:10:00,18.29,18.29,18.27,18.27,2.6,147400.0
2016-07-29 11:15:00,18.28,18.29,18.27,18.28,1.89,106800.0
2016-07-29 11:20:00,18.28,18.31,18.28,18.31,2.82,159650.0
2016-07-29 11:25:00,18.3,18.35,18.3,18.34,2.9,163609.0
2016-07-29 11:29:00,18.34,18.35,18.34,18.34,1.58,89100.0
2016-07-29 13:05:00,18.34,18.36,18.31,18.33,4.29,242191.0
2016-07-29 13:10:00,18.36,18.42,18.35,18.4,12.97,729174.0
2016-07-29 13:15:00,18.41,18.41,18.36,18.38,4.54,255300.0
2016-07-29 13:20:00,18.37,18.38,18.36,18.36,1.89,106591.0
2016-07-29 13:25:00,18.36,18.38,18.35,18.37,2.07,116309.0
2016-07-29 13:30:00,18.37,18.4,18.36,18.36,3.66,206100.0
2016-07-29 13:35:00,18.36,18.37,18.35,18.36,1.23,69400.0
2016-07-29 13:40:00,18.35,18.37,18.34,18.36,1.71,96400.0
2016-07-29 13:45:00,18.36,18.37,18.34,18.35,1.59,89500.0
2016-07-29 13:50:00,18.35,18.39,18.34,18.38,2.9,163100.0
2016-07-29 13:55:00,18.38,18.4,18.38,18.38,3.62,203700.0
2016-07-29 14:00:00,18.38,18.4,18.38,18.39,4.51,253700.0
2016-07-29 14:05:00,18.39,18.4,18.37,18.37,2.81,158300.0
2016-07-29 14:10:00,18.38,18.38,18.36,18.36,2.52,141700.0
2016-07-29 14:15:00,18.36,18.37,18.31,18.33,5.4,304700.0
2016-07-29 14:20:00,18.33,18.35,18.32,18.32,3.01,169700.0
2016-07-29 14:25:00,18.32,18.42,18.32,18.39,11.42,642800.0
2016-07-29 14:30:00,18.39,18.4,18.33,18.33,4.95,278700.0
2016-07-29 14:35:00,18.33,18.35,18.3,18.33,18.1,1022500.0
2016-07-29 14:40:00,18.33,18.36,18.31,18.36,3.59,202600.0
2016-07-29 14:45:00,18.35,18.37,18.34,18.34,3.37,190006.0
2016-07-29 14:50:00,18.34,18.35,18.29,18.31,10.27,580147.0
2016-07-29 14:55:00,18.31,18.33,18.29,18.31,11.91,673476.0
2016-07-29 14:59:00,18.31,18.31,18.29,18.3,5.65,319700.0
2016-08-01 09:35:00,18.29,18.35,18.26,18.33,14.15,799808.0
2016-08-01 09:40:00,18.34,18.34,18.18,18.23,10.72,607800.0
2016-08-01 09:45:00,18.2,18.26,18.14,18.14,10.99,624400.0
2016-08-01 09:50:00,18.15,18.22,18.13,18.22,14.11,803162.0
2016-08-01 09:55:00,18.27,18.3,18.21,18.28,8.48,480000.0
2016-08-01 10:00:00,18.28,18.28,18.22,18.22,5.09,288500.0
2016-08-01 10:05:00,18.24,18.24,18.22,18.22,4.69,266200.0
2016-08-01 10:10:00,18.21,18.22,18.17,18.17,6.6,375173.0
2016-08-01 10:15:00,18.18,18.18,18.13,18.15,12.48,711169.0
2016-08-01 10:20:00,18.15,18.16,18.14,18.15,6.17,351400.0
2016-08-01 10:25:00,18.14,18.17,18.14,18.16,4.7,267600.0
2016-08-01 10:30:00,18.16,18.21,18.16,18.21,3.52,200100.0
2016-08-01 10:35:00,18.21,18.22,18.18,18.18,3.34,189500.0
2016-08-01 10:40:00,18.19,18.2,18.15,18.18,5.41,308114.0
2016-08-01 10:45:00,18.17,18.19,18.15,18.15,2.43,138424.0
2016-08-01 10:50:00,18.15,18.2,18.13,18.17,10.7,609699.0
2016-08-01 10:55:00,18.18,18.2,18.17,18.18,1.7,96600.0
2016-08-01 11:00:00,18.19,18.19,18.18,18.18,1.97,112200.0
2016-08-01 11:05:00,18.17,18.17,18.15,18.16,4.13,235400.0
2016-08-01 11:10:00,18.16,18.16,18.13,18.13,3.71,211577.0
2016-08-01 11:15:00,18.13,18.13,18.09,18.11,18.98,1083581.0
2016-08-01 11:20:00,18.11,18.15,18.1,18.14,4.86,277520.0
2016-08-01 11:25:00,18.14,18.14,18.08,18.12,8.8,502568.0
2016-08-01 11:30:00,18.12,18.12,18.01,18.05,14.02,803027.0
2016-08-01 13:05:00,18.04,18.05,18.02,18.05,9.7,556200.0
2016-08-01 13:10:00,18.06,18.08,18.03,18.07,6.43,368535.0
2016-08-01 13:15:00,18.06,18.06,18.04,18.05,4.16,238200.0
2016-08-01 13:20:00,18.05,18.05,17.97,17.98,20.32,1167365.0
2016-08-01 13:25:00,17.98,18.11,17.98,18.05,7.89,452700.0
2016-08-01 13:30:00,18.06,18.12,18.04,18.08,6.49,371098.0
2016-08-01 13:35:00,18.08,18.12,18.07,18.08,2.63,150300.0
2016-08-01 13:40:00,18.09,18.13,18.08,18.12,2.6,148700.0
2016-08-01 13:45:00,18.12,18.14,18.11,18.12,2.45,139591.0
2016-08-01 13:50:00,18.12,18.13,18.09,18.12,2.8,160000.0
2016-08-01 13:55:00,18.12,18.12,18.09,18.09,1.8,103100.0
2016-08-01 14:00:00,18.09,18.15,18.07,18.15,5.0,285672.0
2016-08-01 14:05:00,18.15,18.26,18.14,18.19,15.5,880700.0
2016-08-01 14:10:00,18.21,18.21,18.16,18.18,3.06,173800.0
2016-08-01 14:15:00,18.18,18.21,18.18,18.18,3.86,219400.0
2016-08-01 14:20:00,18.18,18.19,18.15,18.16,1.76,100100.0
2016-08-01 14:25:00,18.16,18.2,18.14,18.18,2.87,163200.0
2016-08-01 14:30:00,18.18,18.18,18.16,18.16,1.39,79200.0
2016-08-01 14:35:00,18.16,18.2,18.16,18.2,3.8,215900.0
2016-08-01 14:40:00,18.2,18.21,18.19,18.19,4.57,259500.0
2016-08-01 14:45:00,18.2,18.2,18.15,18.16,4.75,270300.0
2016-08-01 14:50:00,18.16,18.16,18.1,18.12,10.35,590400.0
2016-08-01 14:55:00,18.11,18.12,18.05,18.07,8.51,486500.0
2016-08-01 14:59:00,18.06,18.1,18.06,18.09,8.32,475900.0
2016-08-02 09:35:00,18.11,18.18,18.11,18.16,7.37,419683.0
2016-08-02 09:40:00,18.16,18.18,18.14,18.15,4.31,245400.0
2016-08-02 09:45:00,18.15,18.16,18.12,18.15,3.28,186800.0
2016-08-02 09:50:00,18.15,18.15,18.09,18.1,4.35,248200.0
2016-08-02 09:55:00,18.1,18.11,18.09,18.11,4.74,270700.0
2016-08-02 10:00:00,18.11,18.14,18.1,18.12,5.72,326801.0
2016-08-02 10:05:00,18.12,18.14,18.1,18.14,5.02,286300.0
2016-08-02 10:10:00,18.14,18.16,18.12,18.14,3.36,191300.0
2016-08-02 10:15:00,18.14,18.14,18.09,18.1,4.86,277900.0
2016-08-02 10:20:00,18.1,18.13,18.08,18.12,2.59,147800.0
2016-08-02 10:25:00,18.12,18.12,18.1,18.11,1.37,78200.0
2016-08-02 10:30:00,18.1,18.12,18.08,18.09,2.06,118001.0
2016-08-02 10:35:00,18.08,18.1,18.08,18.08,3.07,175700.0
2016-08-02 10:40:00,18.09,18.1,18.07,18.09,2.59,148100.0
2016-08-02 10:45:00,18.09,18.11,18.09,18.1,1.55,88700.0
2016-08-02 10:50:00,18.11,18.11,18.09,18.1,3.17,181100.0
2016-08-02 10:55:00,18.11,18.15,18.1,18.15,3.28,187165.0
2016-08-02 11:00:00,18.15,18.15,18.11,18.13,3.65,208100.0
2016-08-02 11:05:00,18.13,18.14,18.09,18.1,3.98,227435.0
2016-08-02 11:10:00,18.09,18.12,18.09,18.12,1.08,61565.0
2016-08-02 11:15:00,18.12,18.12,18.1,18.12,1.95,111600.0
2016-08-02 11:20:00,18.12,18.13,18.1,18.11,1.88,107135.0
2016-08-02 11:25:00,18.11,18.15,18.09,18.13,7.95,453700.0
2016-08-02 11:29:00,18.12,18.17,18.11,18.17,4.22,240272.0
2016-08-02 13:05:00,18.16,18.2,18.15,18.17,9.84,559928.0
2016-08-02 13:10:00,18.17,18.19,18.15,18.18,3.4,193300.0
2016-08-02 13:15:00,18.18,18.2,18.15,18.16,6.77,385000.0
2016-08-02 13:20:00,18.15,18.17,18.13,18.14,1.99,113300.0
2016-08-02 13:25:00,18.14,18.17,18.13,18.16,1.24,70800.0
2016-08-02 13:30:00,18.15,18.17,18.12,18.15,2.89,164500.0
2016-08-02 13:35:00,18.15,18.18,18.13,18.18,2.27,129200.0
2016-08-02 13:40:00,18.18,18.21,18.15,18.16,6.67,379500.0
2016-08-02 13:45:00,18.15,18.2,18.14,18.14,6.76,384600.0
2016-08-02 13:50:00,18.15,18.18,18.14,18.18,3.33,190008.0
2016-08-02 13:55:00,18.17,18.18,18.15,18.18,1.64,93400.0
2016-08-02 14:00:00,18.2,18.22,18.18,18.19,8.29,471000.0
2016-08-02 14:05:00,18.18,18.21,18.18,18.21,3.36,190800.0
2016-08-02 14:10:00,18.2,18.2,18.17,18.17,2.76,156700.0
2016-08-02 14:15:00,18.18,18.22,18.17,18.21,5.92,336200.0
2016-08-02 14:20:00,18.21,18.23,18.2,18.2,11.8,669500.0
2016-08-02 14:25:00,18.19,18.22,18.18,18.2,6.69,379971.0
2016-08-02 14:30:00,18.19,18.23,18.18,18.2,5.07,288100.0
2016-08-02 14:35:00,18.19,18.21,18.18,18.18,2.7,153400.0
2016-08-02 14:40:00,18.18,18.19,18.17,18.18,2.78,158129.0
2016-08-02 14:45:00,18.17,18.19,18.16,18.18,2.59,147571.0
2016-08-02 14:50:00,18.18,18.2,18.18,18.19,3.33,189400.0
2016-08-02 14:55:00,18.19,18.2,18.17,18.17,5.42,308525.0
2016-08-02 15:00:00,18.18,18.2,18.18,18.2,8.86,503572.0
2016-08-03 09:35:00,18.19,18.19,18.11,18.13,11.83,673972.0
2016-08-03 09:40:00,18.13,18.16,18.11,18.15,5.71,325500.0
2016-08-03 09:45:00,18.15,18.17,18.13,18.15,3.89,221395.0
2016-08-03 09:50:00,18.15,18.15,18.12,18.15,4.13,235400.0
2016-08-03 09:55:00,18.15,18.19,18.14,18.17,2.77,157900.0
2016-08-03 10:00:00,18.17,18.2,18.17,18.19,6.35,361100.0
2016-08-03 10:05:00,18.18,18.22,18.18,18.18,5.55,315200.0
2016-08-03 10:10:00,18.18,18.2,18.16,18.2,2.7,153800.0
2016-08-03 10:15:00,18.2,18.2,18.18,18.18,3.9,221700.0
2016-08-03 10:20:00,18.18,18.2,18.17,18.18,2.56,145800.0
2016-08-03 10:25:00,18.17,18.18,18.15,18.18,2.06,117000.0
2016-08-03 10:30:00,18.17,18.18,18.15,18.15,3.63,206400.0
2016-08-03 10:35:00,18.15,18.17,18.14,18.16,2.07,118100.0
2016-08-03 10:40:00,18.17,18.17,18.14,18.15,1.81,102900.0
2016-08-03 10:45:00,18.15,18.16,18.12,18.14,3.41,194373.0
2016-08-03 10:50:00,18.13,18.16,18.13,18.15,2.43,138600.0
2016-08-03 10:55:00,18.15,18.15,18.12,18.15,4.47,255100.0
2016-08-03 11:00:00,18.15,18.17,18.14,18.16,5.01,285300.0
2016-08-03 11:05:00,18.16,18.16,18.13,18.16,3.27,186200.0
2016-08-03 11:10:00,18.15,18.21,18.15,18.2,10.08,573400.0
2016-08-03 11:15:00,18.2,18.2,18.17,18.18,2.11,120000.0
2016-08-03 11:20:00,18.17,18.2,18.16,18.18,4.8,273000.0
2016-08-03 11:25:00,18.18,18.2,18.18,18.19,4.88,277500.0
2016-08-03 11:29:00,18.19,18.21,18.18,18.21,3.0,170300.0
2016-08-03 13:05:00,18.21,18.21,18.17,18.18,5.48,311500.0
2016-08-03 13:10:00,18.19,18.2,18.17,18.18,1.69,95900.0
2016-08-03 13:15:00,18.17,18.19,18.17,18.19,2.84,161400.0
2016-08-03 13:20:00,18.19,18.2,18.18,18.18,2.36,134100.0
2016-08-03 13:25:00,18.18,18.19,18.16,18.17,3.61,205600.0
2016-08-03 13:30:00,18.18,18.19,18.17,18.19,2.66,151400.0
2016-08-03 13:35:00,18.18,18.21,18.18,18.2,2.9,164500.0
2016-08-03 13:40:00,18.21,18.21,18.19,18.21,4.44,252008.0
2016-08-03 13:45:00,18.21,18.22,18.2,18.2,2.52,143392.0
2016-08-03 13:50:00,18.2,18.21,18.18,18.2,5.95,338200.0
2016-08-03 13:55:00,18.19,18.2,18.14,18.15,6.94,394800.0
2016-08-03 14:00:00,18.15,18.18,18.15,18.17,1.8,102500.0
2016-08-03 14:05:00,18.17,18.19,18.16,18.16,2.71,154100.0
2016-08-03 14:10:00,18.17,18.17,18.14,18.17,7.55,430000.0
2016-08-03 14:15:00,18.17,18.19,18.15,18.16,2.61,148500.0
2016-08-03 14:20:00,18.16,18.17,18.15,18.17,2.52,143500.0
2016-08-03 14:25:00,18.17,18.2,18.16,18.17,5.45,309900.0
2016-08-03 14:30:00,18.17,18.19,18.16,18.19,1.62,92300.0
2016-08-03 14:35:00,18.19,18.2,18.18,18.18,1.84,104800.0
2016-08-03 14:40:00,18.19,18.22,18.19,18.2,9.7,550611.0
2016-08-03 14:45:00,18.19,18.22,18.19,18.2,3.78,214844.0
2016-08-03 14:50:00,18.19,18.21,18.19,18.19,5.24,298008.0
2016-08-03 14:55:00,18.19,18.21,18.18,18.2,7.44,423100.0
2016-08-03 15:00:00,18.19,18.2,18.19,18.19,7.25,412100.0
2016-08-04 09:35:00,18.16,18.21,18.16,18.2,5.28,300318.0
2016-08-04 09:40:00,18.19,18.2,18.16,18.17,3.23,183682.0
2016-08-04 09:45:00,18.16,18.18,18.16,18.16,2.28,129600.0
2016-08-04 09:50:00,18.16,18.17,18.12,18.14,7.0,399200.0
2016-08-04 09:55:00,18.14,18.15,18.13,18.15,4.15,236509.0
2016-08-04 10:00:00,18.14,18.15,18.09,18.09,12.36,705891.0
2016-08-04 10:05:00,18.09,18.15,18.08,18.12,5.28,301300.0
2016-08-04 10:10:00,18.11,18.16,18.1,18.15,5.3,302568.0
2016-08-04 10:15:00,18.15,18.16,18.12,18.13,1.83,104060.0
2016-08-04 10:20:00,18.13,18.17,18.1,18.12,5.13,292607.0
2016-08-04 10:25:00,18.16,18.16,18.11,18.13,3.47,198087.0
2016-08-04 10:30:00,18.13,18.16,18.11,18.12,3.06,174600.0
2016-08-04 10:35:00,18.11,18.14,18.1,18.11,3.76,214549.0
2016-08-04 10:40:00,18.11,18.15,18.1,18.13,3.15,179726.0
2016-08-04 10:45:00,18.12,18.13,18.09,18.11,4.38,250489.0
2016-08-04 10:50:00,18.1,18.12,18.09,18.1,3.15,179690.0
2016-08-04 10:55:00,18.1,18.18,18.1,18.18,3.88,221032.0
2016-08-04 11:00:00,18.19,18.19,18.15,18.17,4.92,280098.0
2016-08-04 11:05:00,18.17,18.18,18.13,18.16,4.04,229945.0
2016-08-04 11:10:00,18.15,18.18,18.12,18.17,4.51,256788.0
2016-08-04 11:15:00,18.17,18.18,18.15,18.16,2.65,151089.0
2016-08-04 11:20:00,18.16,18.19,18.16,18.18,3.07,174611.0
2016-08-04 11:25:00,18.18,18.2,18.18,18.18,5.12,291000.0
2016-08-04 11:29:00,18.18,18.2,18.18,18.19,1.45,82300.0
2016-08-04 13:05:00,18.19,18.19,18.16,18.16,4.42,251700.0
2016-08-04 13:10:00,18.15,18.16,18.13,18.14,3.11,177233.0
2016-08-04 13:15:00,18.14,18.15,18.12,18.12,3.86,220300.0
2016-08-04 13:20:00,18.13,18.17,18.13,18.17,2.95,168465.0
2016-08-04 13:25:00,18.17,18.19,18.15,18.17,5.48,311700.0
2016-08-04 13:30:00,18.17,18.17,18.15,18.17,6.56,373400.0
2016-08-04 13:35:00,18.18,18.18,18.14,18.17,4.32,245800.0
2016-08-04 13:40:00,18.17,18.18,18.15,18.16,2.18,124283.0
2016-08-04 13:45:00,18.17,18.17,18.13,18.15,3.07,174717.0
2016-08-04 13:50:00,18.14,18.16,18.13,18.15,3.79,216100.0
2016-08-04 13:55:00,18.14,18.15,18.13,18.14,5.02,286301.0
2016-08-04 14:00:00,18.15,18.16,18.13,18.15,3.79,215800.0
2016-08-04 14:05:00,18.16,18.18,18.14,18.17,7.23,411800.0
2016-08-04 14:10:00,18.18,18.2,18.16,18.2,12.05,685100.0
2016-08-04 14:15:00,18.18,18.2,18.16,18.19,6.93,394200.0
2016-08-04 14:20:00,18.19,18.19,18.14,18.15,11.6,660400.0
2016-08-04 14:25:00,18.15,18.16,18.13,18.13,5.97,339999.0
2016-08-04 14:30:00,18.14,18.15,18.12,18.13,16.35,932700.0
2016-08-04 14:35:00,18.14,18.15,18.12,18.14,3.98,227201.0
2016-08-04 14:40:00,18.14,18.16,18.13,18.14,2.46,140500.0
2016-08-04 14:45:00,18.15,18.18,18.14,18.16,3.42,194500.0
2016-08-04 14:50:00,18.17,18.17,18.16,18.17,7.1,404100.0
2016-08-04 14:55:00,18.16,18.18,18.16,18.17,11.06,629500.0
2016-08-04 15:00:00,18.16,18.19,18.16,18.18,12.59,716401.0
2016-08-05 09:35:00,18.16,18.18,18.16,18.16,6.11,347700.0
2016-08-05 09:40:00,18.16,18.17,18.13,18.14,3.4,193600.0
2016-08-05 09:45:00,18.14,18.18,18.13,18.17,6.58,374986.0
2016-08-05 09:50:00,18.18,18.19,18.16,18.19,6.45,366700.0
2016-08-05 09:55:00,18.19,18.19,18.17,18.18,4.14,235400.0
2016-08-05 10:00:00,18.18,18.18,18.15,18.15,4.92,279900.0
2016-08-05 10:05:00,18.16,18.17,18.15,18.16,6.78,386300.0
2016-08-05 10:10:00,18.15,18.17,18.14,18.17,7.27,414100.0
2016-08-05 10:15:00,18.16,18.19,18.16,18.18,3.43,195171.0
2016-08-05 10:20:00,18.18,18.2,18.17,18.2,10.31,586300.0
2016-08-05 10:25:00,18.2,18.21,18.19,18.2,9.54,542300.0
2016-08-05 10:30:00,18.2,18.21,18.19,18.19,4.39,249400.0
2016-08-05 10:35:00,18.19,18.2,18.18,18.19,5.42,308400.0
2016-08-05 10:40:00,18.18,18.2,18.18,18.19,3.38,192100.0
2016-08-05 10:45:00,18.2,18.2,18.18,18.19,4.68,265800.0
2016-08-05 10:50:00,18.2,18.2,18.19,18.2,4.61,261951.0
2016-08-05 10:55:00,18.21,18.23,18.2,18.23,10.74,609718.0
2016-08-05 11:00:00,18.23,18.24,18.2,18.2,6.33,359531.0
2016-08-05 11:05:00,18.2,18.21,18.18,18.21,6.58,373900.0
2016-08-05 11:10:00,18.21,18.22,18.2,18.21,4.63,262900.0
2016-08-05 11:15:00,18.21,18.21,18.19,18.2,3.71,211000.0
2016-08-05 11:20:00,18.2,18.2,18.19,18.2,3.57,202700.0
2016-08-05 11:25:00,18.21,18.21,18.19,18.21,3.65,207600.0
2016-08-05 11:29:00,18.21,18.21,18.19,18.2,3.16,179300.0
2016-08-05 13:05:00,18.2,18.21,18.19,18.2,3.68,209300.0
2016-08-05 13:10:00,18.2,18.21,18.19,18.2,2.47,140500.0
2016-08-05 13:15:00,18.2,18.2,18.19,18.2,2.51,142400.0
2016-08-05 13:20:00,18.2,18.2,18.17,18.17,8.63,490700.0
2016-08-05 13:25:00,18.18,18.18,18.17,18.18,3.04,173200.0
2016-08-05 13:30:00,18.18,18.21,18.17,18.2,31.55,1793500.0
2016-08-05 13:35:00,18.2,18.29,18.19,18.29,24.33,1379972.0
2016-08-05 13:40:00,18.29,18.31,18.26,18.31,29.53,1670100.0
2016-08-05 13:45:00,18.3,18.34,18.3,18.33,25.91,1463300.0
2016-08-05 13:50:00,18.33,18.38,18.32,18.35,34.53,1946000.0
2016-08-05 13:55:00,18.35,18.37,18.33,18.33,16.06,905100.0
2016-08-05 14:00:00,18.33,18.35,18.32,18.32,8.14,459100.0
2016-08-05 14:05:00,18.33,18.33,18.29,18.31,6.9,389800.0
2016-08-05 14:10:00,18.32,18.32,18.3,18.32,4.44,250800.0
2016-08-05 14:15:00,18.32,18.33,18.29,18.3,4.49,253600.0
2016-08-05 14:20:00,18.3,18.31,18.26,18.26,8.16,461800.0
2016-08-05 14:25:00,18.26,18.28,18.23,18.28,11.22,635800.0
2016-08-05 14:30:00,18.27,18.29,18.23,18.24,4.47,253000.0
2016-08-05 14:35:00,18.26,18.3,18.24,18.28,7.2,407335.0
2016-08-05 14:40:00,18.29,18.29,18.24,18.27,5.13,290409.0
2016-08-05 14:45:00,18.28,18.28,18.21,18.22,7.35,416956.0
2016-08-05 14:50:00,18.22,18.26,18.22,18.24,6.53,370300.0
2016-08-05 14:55:00,18.24,18.28,18.24,18.26,6.93,392300.0
2016-08-05 14:59:00,18.24,18.26,18.23,18.24,6.02,341300.0
2016-08-08 09:35:00,18.23,18.26,18.2,18.2,13.59,770900.0
2016-08-08 09:40:00,18.21,18.21,18.17,18.19,9.36,531800.0
2016-08-08 09:45:00,18.19,18.2,18.15,18.15,8.92,507767.0
2016-08-08 09:50:00,18.16,18.16,18.12,18.15,11.01,627523.0
2016-08-08 09:55:00,18.14,18.17,18.14,18.17,2.75,156577.0
2016-08-08 10:00:00,18.16,18.22,18.15,18.2,4.21,239300.0
2016-08-08 10:05:00,18.21,18.21,18.18,18.19,2.55,144800.0
2016-08-08 10:10:00,18.19,18.2,18.18,18.19,4.87,276800.0
2016-08-08 10:15:00,18.19,18.21,18.18,18.2,3.72,211200.0
2016-08-08 10:20:00,18.2,18.22,18.19,18.2,5.07,288000.0
2016-08-08 10:25:00,18.19,18.2,18.19,18.19,1.87,106413.0
2016-08-08 10:30:00,18.19,18.22,18.19,18.22,3.68,209101.0
2016-08-08 10:35:00,18.22,18.23,18.2,18.23,2.86,162200.0
2016-08-08 10:40:00,18.23,18.24,18.22,18.23,2.53,143700.0
2016-08-08 10:45:00,18.24,18.28,18.23,18.28,7.15,404900.0
2016-08-08 10:50:00,18.28,18.28,18.24,18.26,6.24,353280.0
2016-08-08 10:55:00,18.24,18.27,18.24,18.27,4.21,238700.0
2016-08-08 11:00:00,18.26,18.28,18.24,18.26,6.06,343200.0
2016-08-08 11:05:00,18.26,18.26,18.24,18.24,2.99,169200.0
2016-08-08 11:10:00,18.24,18.27,18.24,18.27,4.62,261600.0
2016-08-08 11:15:00,18.27,18.29,18.27,18.28,4.75,268621.0
2016-08-08 11:20:00,18.29,18.29,18.24,18.26,3.88,219779.0
2016-08-08 11:25:00,18.26,18.27,18.24,18.26,1.71,97100.0
2016-08-08 11:29:00,18.26,18.28,18.24,18.28,2.12,120000.0
2016-08-08 13:05:00,18.28,18.29,18.26,18.27,5.85,330910.0
2016-08-08 13:10:00,18.28,18.29,18.26,18.27,5.48,310200.0
2016-08-08 13:15:00,18.27,18.28,18.26,18.26,4.65,263400.0
2016-08-08 13:20:00,18.27,18.27,18.24,18.26,4.08,231100.0
2016-08-08 13:25:00,18.27,18.3,18.26,18.29,8.05,455400.0
2016-08-08 13:30:00,18.29,18.3,18.27,18.28,7.33,414400.0
2016-08-08 13:35:00,18.28,18.29,18.26,18.27,8.63,488499.0
2016-08-08 13:40:00,18.27,18.28,18.24,18.28,8.99,509001.0
2016-08-08 13:45:00,18.27,18.29,18.26,18.28,5.15,291500.0
2016-08-08 13:50:00,18.27,18.28,18.26,18.28,5.56,314700.0
2016-08-08 13:55:00,18.27,18.29,18.27,18.28,5.61,317300.0
2016-08-08 14:00:00,18.28,18.31,18.26,18.31,14.32,810421.0
2016-08-08 14:05:00,18.31,18.33,18.3,18.31,15.98,902624.0
2016-08-08 14:10:00,18.31,18.31,18.28,18.28,10.93,617876.0
2016-08-08 14:15:00,18.29,18.32,18.28,18.31,14.32,809524.0
2016-08-08 14:20:00,18.31,18.31,18.28,18.29,10.72,606200.0
2016-08-08 14:25:00,18.28,18.3,18.26,18.27,11.15,631316.0
2016-08-08 14:30:00,18.27,18.28,18.26,18.27,8.09,458132.0
2016-08-08 14:35:00,18.27,18.28,18.26,18.27,9.41,533128.0
2016-08-08 14:40:00,18.28,18.3,18.27,18.29,13.34,754997.0
2016-08-08 14:45:00,18.29,18.3,18.29,18.29,3.03,171480.0
2016-08-08 14:50:00,18.29,18.33,18.29,18.33,12.79,722206.0
2016-08-08 14:55:00,18.32,18.34,18.31,18.33,13.72,774838.0
2016-08-08 15:00:00,18.34,18.37,18.34,18.37,20.11,1133486.0
2016-08-09 09:35:00,18.33,18.38,18.33,18.38,12.48,703300.0
2016-08-09 09:40:00,18.38,18.41,18.37,18.38,10.63,597980.0
2016-08-09 09:45:00,18.38,18.39,18.36,18.39,7.25,407900.0
2016-08-09 09:50:00,18.39,18.4,18.36,18.37,5.49,308700.0
2016-08-09 09:55:00,18.37,18.38,18.36,18.37,5.08,286200.0
2016-08-09 10:00:00,18.37,18.37,18.33,18.36,4.92,277222.0
2016-08-09 10:05:00,18.36,18.37,18.33,18.35,5.43,305900.0
2016-08-09 10:10:00,18.37,18.39,18.34,18.38,4.81,270940.0
2016-08-09 10:15:00,18.38,18.43,18.38,18.4,15.61,876890.0
2016-08-09 10:20:00,18.41,18.43,18.38,18.39,14.3,803249.0
