date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-05-31 11:15:00,11.92,11.94,11.89,11.92,6.96,1444737.0
2016-05-31 11:20:00,11.92,11.94,11.89,11.89,5.76,1195500.0
2016-05-31 11:25:00,11.89,11.92,11.89,11.92,3.78,783900.0
2016-05-31 11:29:00,11.92,11.94,11.89,11.94,9.86,2043630.0
2016-05-31 13:05:00,11.92,11.94,11.92,11.92,11.64,2411590.0
2016-05-31 13:10:00,11.94,11.97,11.92,11.94,9.71,2009827.0
2016-05-31 13:15:00,11.94,11.97,11.92,11.94,8.44,1747501.0
2016-05-31 13:20:00,11.94,11.97,11.92,11.92,6.84,1415099.0
2016-05-31 13:25:00,11.94,11.97,11.92,11.94,6.65,1375401.0
2016-05-31 13:30:00,11.97,11.97,11.94,11.94,11.66,2411250.0
2016-05-31 13:35:00,11.94,11.94,11.92,11.94,4.54,939500.0
2016-05-31 13:40:00,11.94,11.97,11.92,11.94,19.26,3987390.0
2016-05-31 13:45:00,11.94,11.97,11.92,11.94,8.41,1740223.0
2016-05-31 13:50:00,11.97,11.97,11.94,11.97,6.74,1394000.0
2016-05-31 13:55:00,11.94,11.97,11.92,11.92,8.96,1854600.0
2016-05-31 14:00:00,11.94,11.94,11.89,11.92,13.71,2845170.0
2016-05-31 14:05:00,11.92,11.94,11.92,11.94,2.49,516690.0
2016-05-31 14:10:00,11.92,11.94,11.92,11.94,4.91,1017105.0
2016-05-31 14:15:00,11.94,11.94,11.92,11.92,16.68,3456100.0
2016-05-31 14:20:00,11.94,11.94,11.92,11.94,9.75,2020050.0
2016-05-31 14:25:00,11.92,11.94,11.92,11.94,6.21,1288030.0
2016-05-31 14:30:00,11.92,11.94,11.92,11.94,11.9,2463620.0
2016-05-31 14:35:00,11.94,11.97,11.92,11.97,12.01,2485248.0
2016-05-31 14:40:00,11.97,11.97,11.94,11.94,16.16,3341210.0
2016-05-31 14:45:00,11.94,11.97,11.92,11.92,44.65,9249790.0
2016-05-31 14:50:00,11.92,11.94,11.89,11.94,45.43,9439414.0
2016-05-31 14:55:00,11.94,11.94,11.89,11.92,22.6,4695210.0
2016-05-31 15:00:00,11.94,11.94,11.92,11.94,9.53,1973880.0
2016-06-01 09:35:00,11.94,11.94,11.87,11.92,15.98,3319610.0
2016-06-01 09:40:00,11.92,11.92,11.87,11.87,10.0,2080750.0
2016-06-01 09:45:00,11.87,11.92,11.87,11.87,9.87,2053430.0
2016-06-01 09:50:00,11.89,11.89,11.87,11.89,9.19,1912336.0
2016-06-01 09:55:00,11.87,11.94,11.87,11.89,14.37,2981960.0
2016-06-01 10:00:00,11.89,11.92,11.89,11.92,15.18,3154650.0
2016-06-01 10:05:00,11.89,11.92,11.89,11.89,6.74,1398820.0
2016-06-01 10:10:00,11.89,11.92,11.87,11.89,11.44,2379000.0
2016-06-01 10:15:00,11.89,11.92,11.89,11.92,3.33,692530.0
2016-06-01 10:20:00,11.89,11.92,11.89,11.89,5.83,1211600.0
2016-06-01 10:25:00,11.89,11.92,11.89,11.89,5.66,1175900.0
2016-06-01 10:30:00,11.89,11.92,11.89,11.92,11.29,2346900.0
2016-06-01 10:35:00,11.89,11.92,11.89,11.92,3.28,680480.0
2016-06-01 10:40:00,11.89,11.92,11.89,11.92,1.34,279280.0
2016-06-01 10:45:00,11.89,11.92,11.89,11.92,1.87,388675.0
2016-06-01 10:50:00,11.89,11.92,11.89,11.92,6.87,1426760.0
2016-06-01 10:55:00,11.89,11.94,11.89,11.92,8.41,1744020.0
2016-06-01 11:00:00,11.94,11.94,11.92,11.92,9.1,1884200.0
2016-06-01 11:05:00,11.94,11.97,11.92,11.94,10.84,2242800.0
2016-06-01 11:10:00,11.92,11.94,11.92,11.92,2.25,466100.0
2016-06-01 11:15:00,11.92,11.94,11.92,11.94,2.63,546018.0
2016-06-01 11:20:00,11.92,11.94,11.92,11.92,4.72,979900.0
2016-06-01 11:25:00,11.92,11.94,11.92,11.92,3.17,657605.0
2016-06-01 11:29:00,11.92,11.94,11.92,11.92,4.06,842677.0
2016-06-01 13:05:00,11.92,11.92,11.89,11.89,6.88,1428950.0
2016-06-01 13:10:00,11.89,11.92,11.89,11.89,2.25,466300.0
2016-06-01 13:15:00,11.89,11.94,11.89,11.94,2.74,568500.0
2016-06-01 13:20:00,11.92,11.94,11.92,11.94,1.48,307230.0
2016-06-01 13:25:00,11.94,11.94,11.92,11.92,7.46,1546100.0
2016-06-01 13:30:00,11.92,11.92,11.89,11.92,13.05,2711428.0
2016-06-01 13:35:00,11.89,11.94,11.89,11.92,4.28,889060.0
2016-06-01 13:40:00,11.89,11.94,11.89,11.94,4.47,928430.0
2016-06-01 13:45:00,11.92,11.94,11.92,11.92,8.59,1782276.0
2016-06-01 13:50:00,11.92,11.94,11.92,11.92,2.61,540320.0
2016-06-01 13:55:00,11.94,11.94,11.89,11.92,12.61,2616080.0
2016-06-01 14:00:00,11.92,11.94,11.89,11.92,1.64,339928.0
2016-06-01 14:05:00,11.89,11.94,11.89,11.89,6.83,1418231.0
2016-06-01 14:10:00,11.89,11.94,11.89,11.94,4.83,1001177.0
2016-06-01 14:15:00,11.92,11.94,11.92,11.94,2.46,509287.0
2016-06-01 14:20:00,11.92,11.94,11.92,11.94,5.18,1074009.0
2016-06-01 14:25:00,11.94,11.94,11.92,11.94,2.73,565679.0
2016-06-01 14:30:00,11.94,11.94,11.92,11.94,7.68,1593752.0
2016-06-01 14:35:00,11.92,11.94,11.92,11.92,2.57,533279.0
2016-06-01 14:40:00,11.92,11.94,11.92,11.94,2.4,496683.0
2016-06-01 14:45:00,11.92,11.94,11.92,11.94,4.36,903416.0
2016-06-01 14:50:00,11.94,11.94,11.89,11.92,3.51,727908.0
2016-06-01 14:55:00,11.92,11.92,11.89,11.89,5.31,1103300.0
2016-06-01 14:59:00,11.92,11.94,11.89,11.94,17.29,3585290.0
2016-06-02 09:35:00,11.92,11.94,11.87,11.92,9.15,1899750.0
2016-06-02 09:40:00,11.92,11.94,11.89,11.92,3.12,647560.0
2016-06-02 09:45:00,11.92,11.94,11.87,11.89,8.78,1825860.0
2016-06-02 09:50:00,11.89,11.92,11.89,11.92,2.48,514590.0
2016-06-02 09:55:00,11.92,11.92,11.87,11.89,19.29,4014200.0
2016-06-02 10:00:00,11.92,11.92,11.84,11.84,18.82,3917620.0
2016-06-02 10:05:00,11.87,11.89,11.84,11.87,5.58,1162870.0
2016-06-02 10:10:00,11.89,11.89,11.87,11.87,3.93,818801.0
2016-06-02 10:15:00,11.87,11.89,11.84,11.87,4.95,1031779.0
2016-06-02 10:20:00,11.87,11.89,11.84,11.89,6.14,1280111.0
2016-06-02 10:25:00,11.87,11.89,11.84,11.84,12.59,2623399.0
2016-06-02 10:30:00,11.87,11.87,11.84,11.87,5.41,1127900.0
2016-06-02 10:35:00,11.87,11.87,11.84,11.84,8.71,1814920.0
2016-06-02 10:40:00,11.87,11.87,11.84,11.87,4.31,900200.0
2016-06-02 10:45:00,11.84,11.87,11.84,11.87,6.09,1270730.0
2016-06-02 10:50:00,11.87,11.87,11.84,11.87,5.05,1053100.0
2016-06-02 10:55:00,11.84,11.87,11.84,11.84,4.98,1040230.0
2016-06-02 11:00:00,11.84,11.87,11.82,11.82,4.67,975140.0
2016-06-02 11:05:00,11.84,11.84,11.82,11.84,1.48,308400.0
2016-06-02 11:10:00,11.84,11.84,11.82,11.84,4.52,945030.0
2016-06-02 11:15:00,11.84,11.87,11.82,11.87,8.52,1778400.0
2016-06-02 11:20:00,11.84,11.87,11.82,11.84,4.24,885400.0
2016-06-02 11:25:00,11.82,11.87,11.82,11.82,3.8,792961.0
2016-06-02 11:29:00,11.82,11.87,11.82,11.84,3.18,663500.0
2016-06-02 13:05:00,11.84,11.87,11.82,11.84,2.48,517641.0
2016-06-02 13:10:00,11.87,11.87,11.84,11.87,0.84,175800.0
2016-06-02 13:15:00,11.84,11.87,11.84,11.87,1.63,339100.0
2016-06-02 13:20:00,11.84,11.87,11.84,11.84,1.49,310300.0
2016-06-02 13:25:00,11.84,11.87,11.84,11.84,2.37,494900.0
2016-06-02 13:30:00,11.87,11.87,11.84,11.84,6.93,1447289.0
2016-06-02 13:35:00,11.84,11.87,11.84,11.87,2.32,482900.0
2016-06-02 13:40:00,11.84,11.87,11.84,11.84,1.47,306400.0
2016-06-02 13:45:00,11.87,11.89,11.84,11.87,2.45,510825.0
2016-06-02 13:50:00,11.89,11.89,11.87,11.87,1.01,210600.0
2016-06-02 13:55:00,11.87,11.89,11.87,11.89,2.34,486600.0
2016-06-02 14:00:00,11.89,11.89,11.87,11.89,1.28,265900.0
2016-06-02 14:05:00,11.87,11.89,11.87,11.87,1.84,382800.0
2016-06-02 14:10:00,11.87,11.89,11.87,11.89,1.61,334300.0
2016-06-02 14:15:00,11.89,11.89,11.87,11.89,2.01,417300.0
2016-06-02 14:20:00,11.89,11.92,11.87,11.87,5.91,1230070.0
2016-06-02 14:25:00,11.89,11.89,11.87,11.87,2.97,618770.0
2016-06-02 14:30:00,11.89,11.89,11.87,11.89,3.25,676094.0
2016-06-02 14:35:00,11.89,11.92,11.87,11.89,5.72,1186540.0
2016-06-02 14:40:00,11.92,11.92,11.89,11.89,6.99,1452240.0
2016-06-02 14:45:00,11.92,11.94,11.89,11.92,10.54,2185824.0
2016-06-02 14:50:00,11.92,11.94,11.92,11.92,3.68,763260.0
2016-06-02 14:55:00,11.94,11.94,11.92,11.92,5.93,1229437.0
2016-06-02 15:00:00,11.92,11.94,11.89,11.94,5.91,1226303.0
2016-06-03 09:35:00,11.92,11.92,11.89,11.92,6.5,1348800.0
2016-06-03 09:40:00,11.92,11.94,11.89,11.92,3.99,826442.0
2016-06-03 09:45:00,11.94,11.94,11.92,11.92,2.66,551576.0
2016-06-03 09:50:00,11.92,11.94,11.89,11.89,9.29,1928082.0
2016-06-03 09:55:00,11.89,11.92,11.89,11.89,7.05,1464720.0
2016-06-03 10:00:00,11.89,11.89,11.87,11.87,2.31,481394.0
2016-06-03 10:05:00,11.87,11.89,11.87,11.89,2.43,505485.0
2016-06-03 10:10:00,11.89,11.92,11.87,11.89,6.22,1292364.0
2016-06-03 10:15:00,11.89,11.92,11.87,11.89,2.12,441736.0
2016-06-03 10:20:00,11.87,11.89,11.87,11.89,1.41,293092.0
2016-06-03 10:25:00,11.87,11.89,11.87,11.89,1.74,361790.0
2016-06-03 10:30:00,11.87,11.89,11.87,11.87,1.21,252200.0
2016-06-03 10:35:00,11.89,11.89,11.84,11.87,11.92,2485119.0
2016-06-03 10:40:00,11.87,11.87,11.84,11.84,3.04,634200.0
2016-06-03 10:45:00,11.84,11.89,11.84,11.89,16.15,3363453.0
2016-06-03 10:50:00,11.87,11.89,11.87,11.87,0.84,174746.0
2016-06-03 10:55:00,11.87,11.89,11.87,11.87,4.73,983930.0
2016-06-03 11:00:00,11.87,11.89,11.84,11.84,9.25,1927171.0
2016-06-03 11:05:00,11.87,11.87,11.84,11.84,1.79,372400.0
2016-06-03 11:10:00,11.87,11.87,11.84,11.87,1.54,322050.0
2016-06-03 11:15:00,11.87,11.87,11.84,11.84,3.6,750130.0
2016-06-03 11:20:00,11.84,11.87,11.84,11.84,1.33,278090.0
2016-06-03 11:25:00,11.84,11.87,11.84,11.84,4.56,951680.0
2016-06-03 11:29:00,11.87,11.87,11.84,11.84,3.5,730098.0
2016-06-03 13:05:00,11.84,11.87,11.84,11.84,9.88,2061892.0
2016-06-03 13:10:00,11.84,11.87,11.84,11.87,8.32,1736550.0
2016-06-03 13:15:00,11.87,11.89,11.84,11.87,24.72,5149170.0
2016-06-03 13:20:00,11.87,11.89,11.84,11.84,18.89,3935530.0
2016-06-03 13:25:00,11.87,11.87,11.84,11.84,1.79,372360.0
2016-06-03 13:30:00,11.87,11.87,11.84,11.87,6.0,1251170.0
2016-06-03 13:35:00,11.84,11.87,11.84,11.84,6.9,1438600.0
2016-06-03 13:40:00,11.87,11.87,11.84,11.84,3.51,730900.0
2016-06-03 13:45:00,11.87,11.87,11.84,11.84,8.38,1746200.0
2016-06-03 13:50:00,11.87,11.89,11.84,11.89,15.14,3154402.0
2016-06-03 13:55:00,11.87,11.89,11.87,11.87,8.15,1697400.0
2016-06-03 14:00:00,11.89,11.89,11.87,11.89,8.71,1813900.0
2016-06-03 14:05:00,11.89,11.89,11.87,11.89,18.64,3882380.0
2016-06-03 14:10:00,11.89,11.89,11.84,11.87,26.87,5598700.0
2016-06-03 14:15:00,11.87,11.87,11.84,11.87,14.54,3030322.0
2016-06-03 14:20:00,11.89,11.89,11.87,11.89,6.96,1450560.0
2016-06-03 14:25:00,11.87,11.89,11.84,11.87,5.94,1236700.0
2016-06-03 14:30:00,11.87,11.89,11.84,11.89,6.4,1333875.0
2016-06-03 14:35:00,11.87,11.92,11.87,11.89,22.49,4674029.0
2016-06-03 14:40:00,11.92,11.92,11.89,11.89,4.18,868808.0
2016-06-03 14:45:00,11.92,11.94,11.89,11.92,15.61,3239135.0
2016-06-03 14:50:00,11.92,11.94,11.89,11.89,8.33,1728870.0
2016-06-03 14:55:00,11.89,11.92,11.89,11.92,1.94,402960.0
2016-06-03 15:00:00,11.89,11.92,11.87,11.89,15.35,3193166.0
2016-06-06 09:35:00,11.89,11.92,11.87,11.87,7.94,1650855.0
2016-06-06 09:40:00,11.89,11.89,11.87,11.89,4.55,946260.0
2016-06-06 09:45:00,11.89,11.89,11.87,11.89,4.52,941150.0
2016-06-06 09:50:00,11.87,11.89,11.87,11.89,14.47,3013050.0
2016-06-06 09:55:00,11.87,11.89,11.84,11.84,3.76,783785.0
2016-06-06 10:00:00,11.84,11.87,11.84,11.84,13.42,2799700.0
2016-06-06 10:05:00,11.84,11.87,11.84,11.84,3.36,700750.0
2016-06-06 10:10:00,11.84,11.87,11.84,11.84,3.2,667376.0
2016-06-06 10:15:00,11.84,11.87,11.84,11.87,2.72,568000.0
2016-06-06 10:20:00,11.84,11.87,11.84,11.84,2.34,487760.0
2016-06-06 10:25:00,11.84,11.87,11.82,11.84,7.88,1645720.0
2016-06-06 10:30:00,11.84,11.87,11.84,11.84,1.4,292500.0
2016-06-06 10:35:00,11.87,11.87,11.84,11.84,5.83,1215600.0
2016-06-06 10:40:00,11.84,11.84,11.82,11.84,3.13,652700.0
2016-06-06 10:45:00,11.82,11.84,11.82,11.82,2.4,501861.0
2016-06-06 10:50:00,11.82,11.84,11.82,11.82,2.27,475250.0
2016-06-06 10:55:00,11.82,11.84,11.82,11.84,1.68,350600.0
2016-06-06 11:00:00,11.82,11.84,11.82,11.82,2.91,607000.0
2016-06-06 11:05:00,11.82,11.84,11.82,11.84,2.46,514299.0
2016-06-06 11:10:00,11.84,11.84,11.82,11.84,3.23,674050.0
2016-06-06 11:15:00,11.82,11.84,11.82,11.84,8.42,1761643.0
2016-06-06 11:20:00,11.82,11.84,11.82,11.82,3.7,772900.0
2016-06-06 11:25:00,11.82,11.87,11.82,11.84,3.61,752871.0
2016-06-06 11:30:00,11.84,11.87,11.84,11.84,2.52,526000.0
2016-06-06 13:05:00,11.84,11.87,11.82,11.82,3.24,676231.0
2016-06-06 13:10:00,11.82,11.84,11.82,11.82,1.71,357190.0
2016-06-06 13:15:00,11.84,11.87,11.82,11.84,2.41,503320.0
2016-06-06 13:20:00,11.82,11.87,11.82,11.84,1.65,345000.0
2016-06-06 13:25:00,11.82,11.87,11.82,11.82,2.2,458680.0
2016-06-06 13:30:00,11.84,11.87,11.82,11.84,1.93,402195.0
2016-06-06 13:35:00,11.84,11.84,11.82,11.82,1.13,235400.0
2016-06-06 13:40:00,11.84,11.84,11.82,11.82,3.4,710931.0
2016-06-06 13:45:00,11.84,11.87,11.82,11.84,2.1,438000.0
2016-06-06 13:50:00,11.87,11.87,11.84,11.87,4.24,884260.0
2016-06-06 13:55:00,11.84,11.87,11.84,11.84,8.61,1795200.0
2016-06-06 14:00:00,11.84,11.87,11.84,11.84,2.64,549570.0
2016-06-06 14:05:00,11.84,11.87,11.84,11.84,1.58,328820.0
2016-06-06 14:10:00,11.84,11.87,11.82,11.82,3.53,737780.0
2016-06-06 14:15:00,11.82,11.87,11.82,11.84,2.43,507360.0
2016-06-06 14:20:00,11.84,11.87,11.82,11.84,1.6,333100.0
2016-06-06 14:25:00,11.84,11.87,11.84,11.84,1.11,231871.0
2016-06-06 14:30:00,11.87,11.87,11.84,11.84,2.38,496375.0
2016-06-06 14:35:00,11.87,11.87,11.82,11.84,8.45,1766128.0
2016-06-06 14:40:00,11.84,11.87,11.84,11.84,2.83,591440.0
2016-06-06 14:45:00,11.84,11.87,11.82,11.82,4.52,943978.0
2016-06-06 14:50:00,11.84,11.87,11.82,11.84,11.85,2475409.0
2016-06-06 14:55:00,11.87,11.87,11.82,11.82,6.23,1301880.0
2016-06-06 15:00:00,11.84,11.87,11.82,11.87,7.93,1654500.0
2016-06-07 09:35:00,11.87,11.92,11.87,11.87,11.01,2289413.0
2016-06-07 09:40:00,11.87,11.89,11.87,11.87,7.29,1517455.0
2016-06-07 09:45:00,11.87,11.89,11.84,11.89,11.74,2444955.0
2016-06-07 09:50:00,11.87,11.89,11.84,11.87,22.26,4637400.0
2016-06-07 09:55:00,11.87,11.87,11.84,11.84,1.3,270320.0
2016-06-07 10:00:00,11.87,11.87,11.84,11.84,2.33,486555.0
2016-06-07 10:05:00,11.84,11.87,11.84,11.87,2.36,492619.0
2016-06-07 10:10:00,11.84,11.87,11.84,11.84,4.62,963509.0
2016-06-07 10:15:00,11.84,11.87,11.82,11.84,11.5,2400668.0
2016-06-07 10:20:00,11.84,11.87,11.84,11.84,1.82,379235.0
2016-06-07 10:25:00,11.84,11.87,11.84,11.87,2.63,548043.0
2016-06-07 10:30:00,11.84,11.87,11.84,11.84,4.51,940755.0
2016-06-07 10:35:00,11.84,11.87,11.84,11.84,1.24,257573.0
2016-06-07 10:40:00,11.87,11.87,11.84,11.84,1.56,324220.0
2016-06-07 10:45:00,11.84,11.87,11.84,11.84,1.23,256390.0
2016-06-07 10:50:00,11.84,11.87,11.84,11.84,2.35,490930.0
2016-06-07 10:55:00,11.84,11.87,11.84,11.84,4.77,994800.0
2016-06-07 11:00:00,11.84,11.87,11.82,11.82,8.69,1814611.0
2016-06-07 11:05:00,11.82,11.84,11.82,11.82,1.73,362328.0
2016-06-07 11:10:00,11.82,11.84,11.82,11.82,1.47,306900.0
2016-06-07 11:15:00,11.82,11.84,11.82,11.82,3.59,749600.0
2016-06-07 11:20:00,11.82,11.84,11.82,11.84,1.36,283900.0
2016-06-07 11:25:00,11.82,11.84,11.82,11.84,3.18,665141.0
2016-06-07 11:29:00,11.82,11.84,11.82,11.82,2.42,505000.0
2016-06-07 13:05:00,11.84,11.84,11.82,11.84,2.44,509256.0
2016-06-07 13:10:00,11.82,11.84,11.82,11.84,2.47,517080.0
2016-06-07 13:15:00,11.84,11.84,11.82,11.84,1.01,210253.0
2016-06-07 13:20:00,11.84,11.84,11.82,11.84,3.58,747098.0
2016-06-07 13:25:00,11.84,11.84,11.82,11.84,4.11,858181.0
2016-06-07 13:30:00,11.82,11.87,11.82,11.84,6.38,1330900.0
2016-06-07 13:35:00,11.84,11.87,11.84,11.84,2.37,494912.0
2016-06-07 13:40:00,11.84,11.87,11.84,11.84,4.57,953720.0
2016-06-07 13:45:00,11.84,11.87,11.84,11.87,1.34,279502.0
2016-06-07 13:50:00,11.84,11.87,11.84,11.84,2.63,548400.0
2016-06-07 13:55:00,11.87,11.87,11.84,11.84,1.91,398910.0
2016-06-07 14:00:00,11.84,11.87,11.84,11.84,2.14,446800.0
2016-06-07 14:05:00,11.84,11.87,11.84,11.84,1.95,407200.0
2016-06-07 14:10:00,11.84,11.87,11.84,11.84,2.3,478660.0
2016-06-07 14:15:00,11.87,11.87,11.84,11.84,4.93,1027600.0
2016-06-07 14:20:00,11.87,11.89,11.84,11.84,2.76,576000.0
2016-06-07 14:25:00,11.87,11.89,11.84,11.87,6.42,1336800.0
2016-06-07 14:30:00,11.87,11.89,11.87,11.87,1.83,380140.0
2016-06-07 14:35:00,11.89,11.89,11.84,11.84,5.98,1244960.0
2016-06-07 14:40:00,11.87,11.87,11.84,11.84,2.52,525350.0
2016-06-07 14:45:00,11.87,11.89,11.84,11.87,20.46,4269222.0
2016-06-07 14:50:00,11.87,11.89,11.87,11.87,2.23,463500.0
2016-06-07 14:55:00,11.89,11.89,11.87,11.89,4.95,1031350.0
2016-06-07 15:00:00,11.89,11.89,11.87,11.89,13.13,2731009.0
2016-06-08 09:35:00,11.89,11.89,11.87,11.87,11.92,2480000.0
2016-06-08 09:40:00,11.87,11.89,11.87,11.89,1.62,337100.0
2016-06-08 09:45:00,11.87,11.89,11.87,11.89,7.63,1586153.0
2016-06-08 09:50:00,11.87,11.92,11.87,11.92,5.81,1206682.0
2016-06-08 09:55:00,11.92,11.97,11.89,11.97,51.38,10657569.0
2016-06-08 10:00:00,11.97,11.97,11.94,11.97,24.98,5168913.0
2016-06-08 10:05:00,11.94,11.97,11.94,11.97,5.21,1076600.0
2016-06-08 10:10:00,11.97,11.97,11.94,11.97,6.24,1289700.0
2016-06-08 10:15:00,11.94,11.97,11.92,11.94,18.01,3730945.0
2016-06-08 10:20:00,11.94,11.94,11.92,11.94,5.29,1095700.0
2016-06-08 10:25:00,11.94,11.94,11.92,11.94,4.31,893601.0
2016-06-08 10:30:00,11.94,11.94,11.89,11.92,3.75,778073.0
2016-06-08 10:35:00,11.92,11.94,11.89,11.94,2.77,574157.0
2016-06-08 10:40:00,11.92,11.94,11.89,11.94,4.17,863943.0
2016-06-08 10:45:00,11.92,11.94,11.89,11.92,2.57,534150.0
2016-06-08 10:50:00,11.92,11.92,11.89,11.92,3.05,634100.0
2016-06-08 10:55:00,11.92,11.92,11.89,11.92,3.76,781600.0
2016-06-08 11:00:00,11.92,11.92,11.89,11.92,2.02,419250.0
2016-06-08 11:05:00,11.92,11.92,11.89,11.92,4.9,1017400.0
2016-06-08 11:10:00,11.92,11.94,11.89,11.92,4.3,893120.0
2016-06-08 11:15:00,11.94,11.94,11.92,11.94,1.62,335970.0
2016-06-08 11:20:00,11.92,11.94,11.92,11.92,6.66,1379500.0
2016-06-08 11:25:00,11.94,11.94,11.92,11.94,4.22,873910.0
2016-06-08 11:29:00,11.94,11.94,11.92,11.94,7.22,1496450.0
2016-06-08 13:05:00,11.92,11.94,11.92,11.94,21.82,4518350.0
2016-06-08 13:10:00,11.92,11.94,11.92,11.94,3.46,717520.0
2016-06-08 13:15:00,11.94,11.94,11.92,11.92,1.99,412700.0
2016-06-08 13:20:00,11.94,11.94,11.92,11.94,2.48,514500.0
2016-06-08 13:25:00,11.92,11.94,11.92,11.94,2.97,615280.0
2016-06-08 13:30:00,11.92,11.94,11.92,11.94,17.19,3559020.0
2016-06-08 13:35:00,11.94,11.97,11.94,11.97,16.42,3393677.0
2016-06-08 13:40:00,11.97,11.99,11.94,11.99,35.54,7337927.0
2016-06-08 13:45:00,11.97,11.99,11.97,11.97,6.27,1294239.0
2016-06-08 13:50:00,11.99,12.01,11.97,12.01,43.22,8907559.0
2016-06-08 13:55:00,11.99,12.04,11.99,12.04,27.38,5631453.0
2016-06-08 14:00:00,12.04,12.04,12.01,12.01,12.62,2593627.0
2016-06-08 14:05:00,12.04,12.04,11.99,11.99,19.99,4116904.0
2016-06-08 14:10:00,12.01,12.01,11.99,11.99,4.92,1014030.0
2016-06-08 14:15:00,11.99,12.01,11.99,12.01,3.76,773511.0
2016-06-08 14:20:00,11.99,12.01,11.97,12.01,34.0,7007833.0
2016-06-08 14:25:00,11.99,12.01,11.99,11.99,15.04,3095700.0
2016-06-08 14:30:00,11.99,12.01,11.99,11.99,15.95,3284001.0
2016-06-08 14:35:00,11.99,12.01,11.99,11.99,4.63,954000.0
2016-06-08 14:40:00,11.99,12.01,11.99,11.99,4.04,832417.0
2016-06-08 14:45:00,11.99,12.01,11.99,11.99,7.84,1615500.0
2016-06-08 14:50:00,12.01,12.01,11.99,12.01,11.98,2466788.0
2016-06-08 14:55:00,11.99,12.01,11.99,12.01,8.72,1796550.0
2016-06-08 15:00:00,11.99,12.01,11.97,11.99,13.56,2794200.0
2016-06-13 09:35:00,11.89,11.89,11.84,11.84,37.24,7754852.0
2016-06-13 09:40:00,11.87,11.87,11.84,11.87,8.35,1741431.0
2016-06-13 09:45:00,11.84,11.87,11.82,11.82,18.69,3905730.0
2016-06-13 09:50:00,11.84,11.84,11.79,11.82,6.16,1289210.0
2016-06-13 09:55:00,11.79,11.84,11.79,11.79,8.85,1853380.0
2016-06-13 10:00:00,11.82,11.84,11.79,11.82,4.0,837018.0
2016-06-13 10:05:00,11.84,11.84,11.82,11.82,4.9,1025405.0
2016-06-13 10:10:00,11.84,11.87,11.82,11.82,5.47,1141600.0
2016-06-13 10:15:00,11.84,11.84,11.82,11.82,3.05,638600.0
2016-06-13 10:20:00,11.84,11.87,11.82,11.87,5.65,1181331.0
2016-06-13 10:25:00,11.87,11.87,11.84,11.87,2.63,547900.0
2016-06-13 10:30:00,11.84,11.87,11.82,11.82,1.97,410870.0
2016-06-13 10:35:00,11.84,11.84,11.82,11.82,1.84,384100.0
2016-06-13 10:40:00,11.82,11.87,11.82,11.84,9.96,2079571.0
2016-06-13 10:45:00,11.87,11.87,11.84,11.87,4.66,971500.0
2016-06-13 10:50:00,11.84,11.87,11.84,11.84,1.18,246559.0
2016-06-13 10:55:00,11.87,11.87,11.84,11.84,3.8,794000.0
2016-06-13 11:00:00,11.84,11.87,11.82,11.87,3.64,759140.0
2016-06-13 11:05:00,11.87,11.87,11.84,11.87,8.95,1865231.0
2016-06-13 11:10:00,11.84,11.87,11.84,11.84,5.33,1110000.0
2016-06-13 11:15:00,11.84,11.87,11.84,11.87,2.07,432170.0
2016-06-13 11:20:00,11.84,11.87,11.82,11.84,5.92,1235190.0
2016-06-13 11:25:00,11.84,11.84,11.82,11.84,0.75,157564.0
2016-06-13 11:29:00,11.84,11.84,11.82,11.82,1.04,217814.0
2016-06-13 13:05:00,11.82,11.84,11.82,11.82,4.71,984190.0
2016-06-13 13:10:00,11.82,11.84,11.82,11.82,1.97,411857.0
2016-06-13 13:15:00,11.84,11.84,11.79,11.79,9.14,1912903.0
2016-06-13 13:20:00,11.82,11.82,11.79,11.79,3.2,670014.0
2016-06-13 13:25:00,11.79,11.82,11.79,11.79,5.78,1211000.0
2016-06-13 13:30:00,11.82,11.82,11.77,11.77,13.2,2768763.0
2016-06-13 13:35:00,11.77,11.82,11.77,11.79,5.4,1132635.0
2016-06-13 13:40:00,11.82,11.82,11.79,11.79,2.06,431803.0
2016-06-13 13:45:00,11.82,11.82,11.79,11.82,4.15,867493.0
2016-06-13 13:50:00,11.79,11.84,11.79,11.79,4.65,973304.0
2016-06-13 13:55:00,11.79,11.82,11.79,11.82,5.1,1069622.0
2016-06-13 14:00:00,11.79,11.82,11.77,11.77,10.74,2254940.0
2016-06-13 14:05:00,11.79,11.79,11.77,11.77,4.26,895611.0
2016-06-13 14:10:00,11.77,11.79,11.77,11.77,5.41,1135781.0
2016-06-13 14:15:00,11.77,11.79,11.77,11.77,6.1,1281654.0
2016-06-13 14:20:00,11.79,11.79,11.74,11.79,2.99,627735.0
2016-06-13 14:25:00,11.79,11.79,11.74,11.74,5.36,1124722.0
2016-06-13 14:30:00,11.74,11.77,11.74,11.74,7.06,1486500.0
2016-06-13 14:35:00,11.74,11.77,11.72,11.72,17.52,3685418.0
2016-06-13 14:40:00,11.72,11.77,11.72,11.74,3.97,835808.0
2016-06-13 14:45:00,11.74,11.77,11.69,11.69,14.32,3019374.0
2016-06-13 14:50:00,11.69,11.74,11.69,11.69,12.51,2644100.0
2016-06-13 14:55:00,11.69,11.69,11.64,11.67,13.0,2753008.0
