date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-07-19 13:35:00,82.35,82.59,82.15,82.49,20.89,1243930.0
2016-07-19 13:40:00,82.49,82.59,82.3,82.45,13.79,819831.0
2016-07-19 13:45:00,82.45,82.49,82.35,82.4,7.15,425613.0
2016-07-19 13:50:00,82.4,82.4,82.2,82.25,6.66,397116.0
2016-07-19 13:55:00,82.35,82.35,82.2,82.2,4.27,254600.0
2016-07-19 14:00:00,82.25,82.3,82.15,82.3,3.44,205060.0
2016-07-19 14:05:00,82.3,82.35,82.15,82.15,5.42,323240.0
2016-07-19 14:10:00,82.15,82.2,82.05,82.15,3.01,180000.0
2016-07-19 14:15:00,82.15,82.2,82.1,82.1,4.42,264100.0
2016-07-19 14:20:00,82.1,82.25,82.1,82.2,5.79,345732.0
2016-07-19 14:25:00,82.25,82.4,82.2,82.3,5.43,323500.0
2016-07-19 14:30:00,82.35,82.35,82.25,82.25,4.52,269000.0
2016-07-19 14:35:00,82.25,82.54,82.25,82.49,9.91,589830.0
2016-07-19 14:40:00,82.49,82.49,82.35,82.4,10.68,635970.0
2016-07-19 14:45:00,82.4,82.4,82.3,82.3,7.14,425100.0
2016-07-19 14:50:00,82.3,82.4,82.25,82.4,7.94,472744.0
2016-07-19 14:55:00,82.4,82.45,82.3,82.35,12.3,732256.0
2016-07-19 15:00:00,82.4,82.45,82.35,82.4,9.62,572456.0
2016-07-20 09:35:00,82.49,82.49,82.2,82.49,14.2,844900.0
2016-07-20 09:40:00,82.45,82.49,82.3,82.4,8.39,499100.0
2016-07-20 09:45:00,82.4,82.64,82.3,82.59,11.09,658868.0
2016-07-20 09:50:00,82.59,82.74,82.59,82.74,15.65,927891.0
2016-07-20 09:55:00,82.69,82.74,82.49,82.54,11.53,684158.0
2016-07-20 10:00:00,82.54,82.79,82.54,82.74,8.92,529128.0
2016-07-20 10:05:00,82.74,82.89,82.64,82.84,23.36,1383500.0
2016-07-20 10:10:00,82.74,82.79,82.69,82.74,8.82,523139.0
2016-07-20 10:15:00,82.69,82.74,82.64,82.64,6.92,410775.0
2016-07-20 10:20:00,82.64,82.74,82.49,82.49,6.45,382900.0
2016-07-20 10:25:00,82.54,82.64,82.49,82.49,4.57,271300.0
2016-07-20 10:30:00,82.59,82.64,82.49,82.54,4.81,285600.0
2016-07-20 10:35:00,82.54,82.69,82.49,82.64,5.99,355577.0
2016-07-20 10:40:00,82.64,82.69,82.49,82.69,6.11,362600.0
2016-07-20 10:45:00,82.64,82.64,82.49,82.49,4.31,255800.0
2016-07-20 10:50:00,82.59,82.64,82.35,82.35,8.39,499100.0
2016-07-20 10:55:00,82.35,82.54,82.35,82.54,4.62,274900.0
2016-07-20 11:00:00,82.54,82.54,82.35,82.45,5.33,316900.0
2016-07-20 11:05:00,82.45,82.49,82.45,82.49,3.38,200700.0
2016-07-20 11:10:00,82.49,82.59,82.49,82.49,2.93,173900.0
2016-07-20 11:15:00,82.54,82.64,82.49,82.54,3.89,230800.0
2016-07-20 11:20:00,82.54,82.64,82.49,82.59,3.12,185500.0
2016-07-20 11:25:00,82.59,82.69,82.49,82.64,5.02,298000.0
2016-07-20 11:30:00,82.59,82.69,82.54,82.64,3.13,185787.0
2016-07-20 13:05:00,82.64,82.69,82.25,82.3,21.63,1287513.0
2016-07-20 13:10:00,82.3,82.4,82.3,82.4,6.41,382087.0
2016-07-20 13:15:00,82.35,82.4,82.3,82.4,4.1,243900.0
2016-07-20 13:20:00,82.4,82.49,82.35,82.35,11.06,658500.0
2016-07-20 13:25:00,82.45,82.59,82.25,82.59,8.92,531100.0
2016-07-20 13:30:00,82.59,82.59,82.49,82.49,1.93,114600.0
2016-07-20 13:35:00,82.54,82.54,82.4,82.45,5.04,299700.0
2016-07-20 13:40:00,82.49,82.49,82.4,82.45,3.46,205800.0
2016-07-20 13:45:00,82.4,82.45,82.35,82.4,2.91,173200.0
2016-07-20 13:50:00,82.35,82.4,82.3,82.35,3.45,205700.0
2016-07-20 13:55:00,82.4,82.4,82.2,82.4,12.59,750333.0
2016-07-20 14:00:00,82.4,82.45,82.2,82.25,9.41,561000.0
2016-07-20 14:05:00,82.2,82.35,82.15,82.25,6.71,400602.0
2016-07-20 14:10:00,82.25,82.3,82.15,82.2,5.62,335381.0
2016-07-20 14:15:00,82.2,82.3,82.15,82.2,6.49,387051.0
2016-07-20 14:20:00,82.25,82.4,82.25,82.3,2.95,175702.0
2016-07-20 14:25:00,82.35,82.35,82.25,82.3,3.16,188200.0
2016-07-20 14:30:00,82.35,82.54,82.3,82.45,7.54,448645.0
2016-07-20 14:35:00,82.4,82.49,82.3,82.3,4.86,289500.0
2016-07-20 14:40:00,82.35,82.35,82.3,82.3,5.29,315000.0
2016-07-20 14:45:00,82.35,82.4,82.25,82.25,6.99,416600.0
2016-07-20 14:50:00,82.25,82.3,82.1,82.15,14.01,836351.0
2016-07-20 14:55:00,82.15,82.2,82.1,82.1,9.98,595978.0
2016-07-20 15:00:00,82.1,82.1,82.0,82.05,15.11,902955.0
2016-07-21 09:35:00,82.4,82.59,82.25,82.49,14.98,891157.0
2016-07-21 09:40:00,82.54,82.74,82.49,82.74,17.49,1038300.0
2016-07-21 09:45:00,82.74,82.89,82.64,82.69,25.79,1528300.0
2016-07-21 09:50:00,82.69,82.84,82.64,82.74,21.01,1245200.0
2016-07-21 09:55:00,82.79,82.79,82.59,82.59,7.05,418100.0
2016-07-21 10:00:00,82.64,82.69,82.49,82.64,10.77,639300.0
2016-07-21 10:05:00,82.74,82.74,82.59,82.69,9.46,561200.0
2016-07-21 10:10:00,82.69,82.74,82.59,82.69,9.67,573800.0
2016-07-21 10:15:00,82.74,82.74,82.59,82.59,8.83,523900.0
2016-07-21 10:20:00,82.59,82.59,82.35,82.45,25.03,1488700.0
2016-07-21 10:25:00,82.4,82.54,82.35,82.49,11.22,667200.0
2016-07-21 10:30:00,82.49,82.54,82.4,82.45,3.15,187100.0
2016-07-21 10:35:00,82.45,82.54,82.45,82.45,3.21,190700.0
2016-07-21 10:40:00,82.49,82.54,82.4,82.45,5.04,299700.0
2016-07-21 10:45:00,82.45,82.45,82.3,82.35,7.67,456600.0
2016-07-21 10:50:00,82.3,82.69,82.3,82.59,11.32,672900.0
2016-07-21 10:55:00,82.64,82.64,82.54,82.59,7.42,440400.0
2016-07-21 11:00:00,82.59,82.64,82.49,82.54,7.12,423000.0
2016-07-21 11:05:00,82.59,82.59,82.45,82.54,3.66,217300.0
2016-07-21 11:10:00,82.49,82.59,82.45,82.45,4.23,251400.0
2016-07-21 11:15:00,82.49,82.98,82.45,82.84,35.8,2120800.0
2016-07-21 11:20:00,82.84,83.08,82.74,83.08,27.98,1656000.0
2016-07-21 11:25:00,83.13,83.18,82.98,83.08,40.04,2363100.0
2016-07-21 11:30:00,83.13,83.33,83.13,83.23,33.82,1991800.0
2016-07-21 13:05:00,83.28,83.38,83.18,83.18,15.23,897000.0
2016-07-21 13:10:00,83.28,83.28,83.08,83.18,8.47,499200.0
2016-07-21 13:15:00,83.18,83.38,83.13,83.18,12.13,714500.0
2016-07-21 13:20:00,83.18,83.23,83.08,83.23,8.58,505900.0
2016-07-21 13:25:00,83.23,83.23,83.08,83.13,7.71,455100.0
2016-07-21 13:30:00,83.13,83.18,82.98,83.03,7.46,440200.0
2016-07-21 13:35:00,83.08,83.08,82.98,83.08,8.26,487700.0
2016-07-21 13:40:00,83.03,83.43,83.03,83.33,28.83,1698020.0
2016-07-21 13:45:00,83.33,83.33,83.08,83.08,13.27,781800.0
2016-07-21 13:50:00,83.13,83.13,83.03,83.03,5.72,338000.0
2016-07-21 13:55:00,83.03,83.03,82.89,82.94,8.08,477852.0
2016-07-21 14:00:00,82.98,83.03,82.94,82.98,7.23,427335.0
2016-07-21 14:05:00,82.98,82.98,82.84,82.94,8.92,527713.0
2016-07-21 14:10:00,82.94,83.03,82.89,82.94,9.19,543038.0
2016-07-21 14:15:00,82.98,83.08,82.94,82.98,7.35,434000.0
2016-07-21 14:20:00,82.94,82.94,82.84,82.84,11.92,705362.0
2016-07-21 14:25:00,82.79,82.89,82.74,82.84,11.96,708317.0
2016-07-21 14:30:00,82.79,82.84,82.69,82.79,6.61,391883.0
2016-07-21 14:35:00,82.79,82.98,82.74,82.89,6.81,403024.0
2016-07-21 14:40:00,82.89,82.94,82.64,82.69,11.64,690117.0
2016-07-21 14:45:00,82.69,82.69,82.59,82.64,11.17,662700.0
2016-07-21 14:50:00,82.69,82.69,82.59,82.59,12.79,759200.0
2016-07-21 14:55:00,82.59,82.64,82.4,82.54,17.08,1015159.0
2016-07-21 15:00:00,82.49,82.59,82.49,82.59,5.7,338353.0
2016-07-22 09:35:00,82.3,82.54,82.25,82.49,16.52,983300.0
2016-07-22 09:40:00,82.49,82.49,82.3,82.4,13.24,788057.0
2016-07-22 09:45:00,82.4,82.45,82.35,82.35,6.46,384800.0
2016-07-22 09:50:00,82.35,82.4,82.25,82.4,8.15,485536.0
2016-07-22 09:55:00,82.4,82.4,82.3,82.35,7.16,426700.0
2016-07-22 10:00:00,82.3,82.4,82.3,82.3,8.44,503007.0
2016-07-22 10:05:00,82.3,82.3,82.05,82.2,14.8,883393.0
2016-07-22 10:10:00,82.15,82.25,82.1,82.2,10.38,619600.0
2016-07-22 10:15:00,82.25,82.3,82.15,82.25,3.28,195800.0
2016-07-22 10:20:00,82.3,82.3,82.15,82.2,7.27,433553.0
2016-07-22 10:25:00,82.2,82.45,82.2,82.35,8.23,490246.0
2016-07-22 10:30:00,82.35,82.4,82.3,82.3,3.61,215200.0
2016-07-22 10:35:00,82.35,82.49,82.3,82.4,4.04,240700.0
2016-07-22 10:40:00,82.4,82.49,82.35,82.45,3.15,187600.0
2016-07-22 10:45:00,82.4,82.49,82.4,82.49,3.83,227700.0
2016-07-22 10:50:00,82.49,82.49,82.4,82.45,2.45,145600.0
2016-07-22 10:55:00,82.45,82.45,82.35,82.35,4.88,290800.0
2016-07-22 11:00:00,82.4,82.4,82.25,82.25,3.8,226500.0
2016-07-22 11:05:00,82.3,82.35,82.2,82.25,4.61,274600.0
2016-07-22 11:10:00,82.25,82.45,82.2,82.4,8.03,478401.0
2016-07-22 11:15:00,82.35,82.45,82.3,82.35,2.16,128901.0
2016-07-22 11:20:00,82.35,82.4,82.1,82.1,12.52,746799.0
2016-07-22 11:25:00,82.2,82.25,82.1,82.25,7.2,430000.0
2016-07-22 11:29:00,82.25,82.25,82.05,82.05,7.27,434600.0
2016-07-22 13:05:00,82.05,82.15,81.91,82.1,16.51,987296.0
2016-07-22 13:10:00,82.1,82.15,81.95,82.15,8.37,500700.0
2016-07-22 13:15:00,82.1,82.2,82.1,82.15,4.0,239000.0
2016-07-22 13:20:00,82.15,82.25,82.1,82.1,2.12,126300.0
2016-07-22 13:25:00,82.15,82.15,82.05,82.1,4.06,242700.0
2016-07-22 13:30:00,82.15,82.4,82.1,82.35,12.8,762867.0
2016-07-22 13:35:00,82.4,82.64,82.35,82.64,13.13,779989.0
2016-07-22 13:40:00,82.59,82.64,82.49,82.54,7.52,446400.0
2016-07-22 13:45:00,82.49,82.59,82.4,82.59,6.15,365500.0
2016-07-22 13:50:00,82.59,82.64,82.49,82.54,4.72,280100.0
2016-07-22 13:55:00,82.54,82.59,82.4,82.45,3.21,190600.0
2016-07-22 14:00:00,82.45,82.59,82.45,82.54,3.5,207800.0
2016-07-22 14:05:00,82.54,82.54,82.4,82.54,3.3,196600.0
2016-07-22 14:10:00,82.54,82.54,82.3,82.35,6.41,381600.0
2016-07-22 14:15:00,82.35,82.4,82.3,82.35,8.58,511100.0
2016-07-22 14:20:00,82.35,82.45,82.3,82.3,4.91,292300.0
2016-07-22 14:25:00,82.3,82.35,82.2,82.3,5.13,305720.0
2016-07-22 14:30:00,82.3,82.35,82.2,82.25,3.41,203200.0
2016-07-22 14:35:00,82.25,82.3,82.1,82.1,10.33,616461.0
2016-07-22 14:40:00,82.1,82.2,82.0,82.05,17.46,1043519.0
2016-07-22 14:45:00,82.05,82.25,82.05,82.1,10.09,602281.0
2016-07-22 14:50:00,82.15,82.15,82.0,82.15,8.4,502300.0
2016-07-22 14:55:00,82.05,82.1,81.95,82.05,15.58,931100.0
2016-07-22 15:00:00,82.0,82.1,81.95,82.05,8.66,517500.0
2016-07-25 09:35:00,81.95,82.3,81.81,82.0,20.54,1228700.0
2016-07-25 09:40:00,82.05,82.3,82.0,82.05,10.9,651100.0
2016-07-25 09:45:00,82.2,82.25,81.91,81.95,9.48,566700.0
2016-07-25 09:50:00,82.0,82.15,81.91,82.05,7.3,436200.0
2016-07-25 09:55:00,82.1,82.25,82.05,82.2,6.89,411000.0
2016-07-25 10:00:00,82.2,82.3,82.15,82.25,10.28,613600.0
2016-07-25 10:05:00,82.2,82.3,82.05,82.15,6.76,403710.0
2016-07-25 10:10:00,82.15,82.2,82.05,82.05,6.9,412200.0
2016-07-25 10:15:00,82.05,82.2,82.05,82.2,7.24,432000.0
2016-07-25 10:20:00,82.2,82.2,82.1,82.2,2.85,170200.0
2016-07-25 10:25:00,82.2,82.35,82.15,82.3,12.64,753700.0
2016-07-25 10:30:00,82.3,82.35,82.25,82.3,4.32,257600.0
2016-07-25 10:35:00,82.3,82.35,82.2,82.25,3.92,233800.0
2016-07-25 10:40:00,82.25,82.3,82.2,82.25,2.35,140300.0
2016-07-25 10:45:00,82.25,82.3,82.15,82.25,3.94,234900.0
2016-07-25 10:50:00,82.25,82.35,82.2,82.3,4.65,277300.0
2016-07-25 10:55:00,82.3,82.4,82.25,82.35,16.9,1006444.0
2016-07-25 11:00:00,82.35,82.45,82.3,82.45,11.5,684400.0
2016-07-25 11:05:00,82.49,82.49,82.35,82.35,7.43,442300.0
2016-07-25 11:10:00,82.35,82.45,82.25,82.25,8.82,525000.0
2016-07-25 11:15:00,82.3,82.4,82.25,82.3,4.42,263200.0
2016-07-25 11:20:00,82.25,82.3,82.1,82.2,9.25,552172.0
2016-07-25 11:25:00,82.3,82.35,82.2,82.2,2.56,152400.0
2016-07-25 11:29:00,82.2,82.3,82.15,82.25,0.61,36600.0
2016-07-25 13:05:00,82.2,82.3,82.1,82.1,2.99,178500.0
2016-07-25 13:10:00,82.2,82.25,82.1,82.1,8.82,526700.0
2016-07-25 13:15:00,82.25,82.25,82.05,82.1,11.11,663300.0
2016-07-25 13:20:00,82.1,82.25,82.05,82.25,3.84,229700.0
2016-07-25 13:25:00,82.1,82.25,82.05,82.05,2.56,152900.0
2016-07-25 13:30:00,82.1,82.15,82.0,82.0,2.94,175900.0
2016-07-25 13:35:00,82.1,82.15,82.05,82.05,2.84,169700.0
2016-07-25 13:40:00,82.15,82.15,81.95,81.95,8.64,516700.0
2016-07-25 13:45:00,82.0,82.05,81.91,82.05,13.42,802900.0
2016-07-25 13:50:00,81.95,82.1,81.95,82.05,4.32,258400.0
2016-07-25 13:55:00,82.05,82.15,82.0,82.05,4.59,274300.0
2016-07-25 14:00:00,82.1,82.15,82.0,82.15,4.32,258200.0
2016-07-25 14:05:00,82.15,82.15,82.05,82.1,6.6,394100.0
2016-07-25 14:10:00,82.05,82.15,82.0,82.1,5.83,348700.0
2016-07-25 14:15:00,82.0,82.15,81.81,81.95,15.0,897696.0
2016-07-25 14:20:00,81.95,82.0,81.91,81.91,7.93,475000.0
2016-07-25 14:25:00,81.91,82.05,81.86,81.95,5.39,322400.0
2016-07-25 14:30:00,81.91,82.05,81.91,82.0,5.51,329800.0
2016-07-25 14:35:00,82.0,82.1,81.91,82.05,4.75,283800.0
2016-07-25 14:40:00,82.05,82.1,81.95,82.05,4.29,256300.0
2016-07-25 14:45:00,82.0,82.05,81.95,82.0,5.23,312700.0
2016-07-25 14:50:00,82.0,82.05,81.91,82.0,11.47,686600.0
2016-07-25 14:55:00,81.95,81.95,81.81,81.81,12.39,742300.0
2016-07-25 15:00:00,81.81,81.95,81.81,81.86,9.26,555000.0
2016-07-26 09:35:00,81.95,82.25,81.81,82.25,13.29,794600.0
2016-07-26 09:40:00,82.25,82.35,82.25,82.3,14.09,839500.0
2016-07-26 09:45:00,82.3,82.45,82.2,82.45,9.54,568411.0
2016-07-26 09:50:00,82.49,82.64,82.45,82.54,19.03,1130500.0
2016-07-26 09:55:00,82.54,82.74,82.49,82.74,15.33,909882.0
2016-07-26 10:00:00,82.79,82.89,82.79,82.89,23.53,1393178.0
2016-07-26 10:05:00,82.84,82.89,82.69,82.69,16.71,989818.0
2016-07-26 10:10:00,82.69,82.74,82.59,82.64,5.85,347078.0
2016-07-26 10:15:00,82.64,82.84,82.64,82.74,9.51,563559.0
2016-07-26 10:20:00,82.74,82.74,82.59,82.59,4.15,246456.0
2016-07-26 10:25:00,82.64,82.74,82.49,82.74,9.57,567946.0
2016-07-26 10:30:00,82.64,82.74,82.54,82.54,8.67,514663.0
2016-07-26 10:35:00,82.54,82.74,82.54,82.69,8.09,480192.0
2016-07-26 10:40:00,82.69,82.74,82.64,82.64,6.57,389752.0
2016-07-26 10:45:00,82.64,82.79,82.54,82.54,7.79,462087.0
2016-07-26 10:50:00,82.54,82.64,82.45,82.54,6.07,360480.0
2016-07-26 10:55:00,82.54,82.64,82.49,82.49,5.52,327590.0
2016-07-26 11:00:00,82.49,82.59,82.49,82.59,4.45,264538.0
2016-07-26 11:05:00,82.59,82.59,82.45,82.59,3.95,235064.0
2016-07-26 11:10:00,82.59,82.69,82.49,82.64,5.03,298641.0
2016-07-26 11:15:00,82.64,82.64,82.54,82.59,2.78,164878.0
2016-07-26 11:20:00,82.59,82.69,82.54,82.69,4.87,288956.0
2016-07-26 11:25:00,82.64,82.64,82.54,82.54,4.1,243556.0
2016-07-26 11:29:00,82.54,82.64,82.49,82.59,5.94,352778.0
2016-07-26 13:05:00,82.54,82.64,82.49,82.59,3.85,228622.0
2016-07-26 13:10:00,82.54,82.69,82.54,82.64,3.96,235086.0
2016-07-26 13:15:00,82.64,82.69,82.59,82.64,4.64,275292.0
2016-07-26 13:20:00,82.74,82.74,82.64,82.69,3.94,233910.0
2016-07-26 13:25:00,82.69,82.79,82.64,82.69,5.8,344025.0
2016-07-26 13:30:00,82.69,82.69,82.54,82.59,4.58,272113.0
2016-07-26 13:35:00,82.64,82.69,82.54,82.59,4.43,263168.0
2016-07-26 13:40:00,82.54,82.69,82.54,82.64,6.53,387600.0
2016-07-26 13:45:00,82.64,82.69,82.59,82.69,3.41,202300.0
2016-07-26 13:50:00,82.69,82.89,82.64,82.84,16.53,979542.0
2016-07-26 13:55:00,82.79,82.84,82.74,82.79,7.57,448400.0
2016-07-26 14:00:00,82.74,82.89,82.74,82.84,17.63,1044184.0
2016-07-26 14:05:00,82.89,83.08,82.89,82.98,20.65,1220343.0
2016-07-26 14:10:00,82.98,83.03,82.94,82.94,9.59,566700.0
2016-07-26 14:15:00,82.94,83.03,82.79,82.84,6.4,378700.0
2016-07-26 14:20:00,82.84,82.98,82.84,82.89,7.1,420110.0
2016-07-26 14:25:00,82.79,82.89,82.74,82.89,6.33,374817.0
2016-07-26 14:30:00,82.84,82.89,82.74,82.84,5.37,318100.0
2016-07-26 14:35:00,82.84,82.94,82.79,82.84,9.01,532900.0
2016-07-26 14:40:00,82.84,82.98,82.84,82.94,13.18,779400.0
2016-07-26 14:45:00,82.94,83.03,82.84,82.89,11.37,672541.0
2016-07-26 14:50:00,82.94,82.98,82.89,82.94,12.29,726400.0
2016-07-26 14:55:00,82.98,82.98,82.84,82.94,17.18,1016200.0
2016-07-26 15:00:00,82.98,82.98,82.94,82.98,14.89,879800.0
2016-07-27 09:35:00,83.08,83.23,82.89,83.13,21.54,1271100.0
2016-07-27 09:40:00,83.13,83.18,82.94,82.98,11.99,708000.0
2016-07-27 09:45:00,82.98,82.98,82.94,82.98,8.41,497300.0
2016-07-27 09:50:00,82.94,82.98,82.89,82.98,9.78,577908.0
2016-07-27 09:55:00,82.94,82.98,82.69,82.74,11.16,660900.0
2016-07-27 10:00:00,82.69,82.79,82.64,82.74,7.26,430500.0
2016-07-27 10:05:00,82.79,82.94,82.69,82.74,8.66,512900.0
2016-07-27 10:10:00,82.74,82.98,82.74,82.94,4.69,277400.0
2016-07-27 10:15:00,82.94,82.98,82.84,82.84,4.0,236800.0
2016-07-27 10:20:00,82.84,82.84,82.64,82.74,15.36,910700.0
2016-07-27 10:25:00,82.69,82.74,82.45,82.49,25.83,1534450.0
2016-07-27 10:30:00,82.49,82.69,82.45,82.64,8.68,515618.0
2016-07-27 10:35:00,82.69,82.69,82.49,82.54,9.4,558484.0
2016-07-27 10:40:00,82.59,82.84,82.54,82.64,9.03,536100.0
2016-07-27 10:45:00,82.64,82.74,82.59,82.64,3.49,207000.0
2016-07-27 10:50:00,82.64,82.74,82.64,82.64,3.59,213000.0
2016-07-27 10:55:00,82.69,82.69,82.59,82.59,6.37,378300.0
2016-07-27 11:00:00,82.59,82.59,82.49,82.54,5.38,319900.0
2016-07-27 11:05:00,82.54,82.59,82.4,82.45,11.74,698016.0
2016-07-27 11:10:00,82.4,82.54,82.4,82.4,11.96,711701.0
2016-07-27 11:15:00,82.4,82.45,82.25,82.25,7.9,470540.0
2016-07-27 11:20:00,82.25,82.45,82.2,82.3,16.37,976151.0
2016-07-27 11:25:00,82.35,82.35,82.1,82.1,16.51,985058.0
2016-07-27 11:30:00,82.1,82.1,81.07,81.07,44.5,2673500.0
2016-07-27 13:05:00,80.92,80.92,80.24,80.73,56.03,3408126.0
2016-07-27 13:10:00,80.78,80.92,80.19,80.24,49.83,3034474.0
2016-07-27 13:15:00,80.29,80.29,79.45,79.55,51.57,3169800.0
2016-07-27 13:20:00,79.5,80.73,79.21,80.53,45.74,2806253.0
2016-07-27 13:25:00,80.58,80.63,80.29,80.48,17.5,1067000.0
2016-07-27 13:30:00,80.48,80.63,80.34,80.39,17.56,1070512.0
2016-07-27 13:35:00,80.39,80.39,79.94,80.29,14.93,913100.0
2016-07-27 13:40:00,80.29,80.53,80.04,80.24,16.97,1036500.0
2016-07-27 13:45:00,80.29,80.29,79.89,80.09,20.67,1265986.0
2016-07-27 13:50:00,80.09,80.19,80.04,80.09,11.36,695500.0
2016-07-27 13:55:00,80.19,80.19,79.89,79.94,16.79,1029201.0
2016-07-27 14:00:00,79.94,80.24,79.89,80.19,11.08,679513.0
2016-07-27 14:05:00,80.19,80.29,80.09,80.14,5.27,322500.0
2016-07-27 14:10:00,80.19,80.63,80.14,80.63,6.05,369402.0
2016-07-27 14:15:00,80.68,80.68,80.34,80.43,10.72,653120.0
2016-07-27 14:20:00,80.43,80.43,80.09,80.29,11.2,684380.0
2016-07-27 14:25:00,80.29,80.39,80.04,80.14,12.06,737717.0
2016-07-27 14:30:00,80.09,80.29,79.99,79.99,18.94,1159983.0
2016-07-27 14:35:00,79.94,79.99,79.6,79.6,23.95,1472633.0
2016-07-27 14:40:00,79.6,80.04,79.4,79.99,36.72,2263295.0
2016-07-27 14:45:00,79.99,80.04,79.75,79.8,9.67,594000.0
2016-07-27 14:50:00,79.8,80.34,79.8,80.29,13.55,828886.0
2016-07-27 14:55:00,80.34,80.43,80.19,80.34,17.73,1082865.0
2016-07-27 15:00:00,80.39,80.39,80.29,80.39,20.45,1247757.0
2016-07-28 09:35:00,80.29,80.29,79.7,79.75,28.88,1768600.0
2016-07-28 09:40:00,79.8,80.29,79.7,80.24,8.88,544921.0
2016-07-28 09:45:00,80.34,80.63,80.29,80.43,10.48,638800.0
2016-07-28 09:50:00,80.43,80.48,80.34,80.39,7.41,451700.0
2016-07-28 09:55:00,80.39,80.43,80.19,80.24,7.63,465711.0
2016-07-28 10:00:00,80.29,80.34,80.24,80.24,5.15,314489.0
2016-07-28 10:05:00,80.24,80.24,80.04,80.09,7.93,485400.0
2016-07-28 10:10:00,80.09,80.14,79.94,80.09,10.72,656900.0
2016-07-28 10:15:00,80.14,80.29,80.09,80.29,6.87,419900.0
2016-07-28 10:20:00,80.29,80.34,80.24,80.34,6.76,412665.0
2016-07-28 10:25:00,80.39,80.39,80.24,80.29,5.27,322100.0
2016-07-28 10:30:00,80.34,80.43,80.24,80.34,8.84,539700.0
2016-07-28 10:35:00,80.34,80.43,80.24,80.43,8.54,521300.0
2016-07-28 10:40:00,80.43,80.53,80.29,80.39,8.84,539200.0
2016-07-28 10:45:00,80.39,80.43,80.24,80.24,10.31,629600.0
2016-07-28 10:50:00,80.34,80.34,80.24,80.24,5.09,310700.0
2016-07-28 10:55:00,80.24,80.24,79.85,79.94,24.69,1512935.0
2016-07-28 11:00:00,79.89,80.04,79.89,79.94,9.75,598200.0
2016-07-28 11:05:00,79.89,79.89,79.55,79.65,38.04,2342100.0
2016-07-28 11:10:00,79.7,79.94,79.65,79.75,16.89,1038765.0
2016-07-28 11:15:00,79.8,79.89,79.75,79.85,4.98,305902.0
2016-07-28 11:20:00,79.75,79.89,79.45,79.5,21.87,1346198.0
2016-07-28 11:25:00,79.5,79.5,78.82,78.82,57.74,3577700.0
2016-07-28 11:30:00,78.87,79.31,78.87,79.21,13.99,868126.0
2016-07-28 13:05:00,79.06,79.06,78.57,78.87,61.67,3839737.0
2016-07-28 13:10:00,78.87,78.87,78.62,78.67,33.62,2095500.0
2016-07-28 13:15:00,78.67,78.67,78.28,78.47,50.01,3124974.0
2016-07-28 13:20:00,78.47,78.72,78.47,78.72,24.77,1545688.0
2016-07-28 13:25:00,78.67,78.72,78.62,78.67,19.39,1208500.0
2016-07-28 13:30:00,78.67,78.96,78.47,78.87,30.16,1880951.0
2016-07-28 13:35:00,78.87,79.11,78.87,78.96,19.47,1208600.0
2016-07-28 13:40:00,78.96,79.11,78.91,79.06,3.8,236100.0
2016-07-28 13:45:00,79.06,79.06,78.77,78.87,8.24,511800.0
2016-07-28 13:50:00,78.87,78.96,78.82,78.91,3.2,199200.0
2016-07-28 13:55:00,78.96,78.96,78.72,78.91,7.08,440300.0
2016-07-28 14:00:00,78.96,79.11,78.96,79.01,6.25,387700.0
2016-07-28 14:05:00,79.01,79.21,79.01,79.11,6.71,415500.0
2016-07-28 14:10:00,79.11,79.16,79.01,79.16,7.23,448194.0
2016-07-28 14:15:00,79.16,79.31,79.11,79.31,9.96,616800.0
2016-07-28 14:20:00,79.36,79.45,79.26,79.31,9.53,588800.0
2016-07-28 14:25:00,79.36,79.36,79.26,79.26,6.47,400300.0
2016-07-28 14:30:00,79.26,79.36,79.26,79.36,8.88,549000.0
2016-07-28 14:35:00,79.31,79.8,79.31,79.75,12.1,746535.0
2016-07-28 14:40:00,79.75,79.8,79.5,79.55,10.44,642565.0
2016-07-28 14:45:00,79.55,79.7,79.5,79.6,7.89,486300.0
2016-07-28 14:50:00,79.6,79.6,79.4,79.4,9.66,596600.0
2016-07-28 14:55:00,79.4,79.5,79.36,79.5,11.74,724800.0
2016-07-28 15:00:00,79.45,79.55,79.45,79.5,4.74,292400.0
2016-07-29 09:35:00,79.6,79.65,79.36,79.6,16.17,997537.0
2016-07-29 09:40:00,79.65,79.75,79.55,79.65,9.38,577200.0
2016-07-29 09:45:00,79.65,79.75,79.45,79.5,9.23,568600.0
2016-07-29 09:50:00,79.45,79.6,79.45,79.5,8.97,553200.0
2016-07-29 09:55:00,79.5,79.65,79.45,79.65,6.07,374000.0
2016-07-29 10:00:00,79.6,79.6,79.45,79.45,6.41,395000.0
2016-07-29 10:05:00,79.55,79.6,79.26,79.36,9.25,571300.0
2016-07-29 10:10:00,79.36,79.55,79.31,79.4,5.4,333400.0
2016-07-29 10:15:00,79.36,79.65,79.36,79.65,7.45,459300.0
2016-07-29 10:20:00,79.6,79.65,79.45,79.5,9.62,592900.0
2016-07-29 10:25:00,79.5,79.65,79.5,79.65,4.28,263800.0
2016-07-29 10:30:00,79.55,79.65,79.4,79.45,5.64,347700.0
