date,open_price,highest_price,lowest_price,close_price,turnover,volume
2016-02-25 10:15:00,17.87,17.89,17.83,17.85,1.93,139900.0
2016-02-25 10:20:00,17.87,17.87,17.76,17.76,6.51,473999.0
2016-02-25 10:25:00,17.76,17.79,17.64,17.68,11.95,875600.0
2016-02-25 10:30:00,17.68,17.7,17.6,17.6,8.0,587700.0
2016-02-25 10:35:00,17.61,17.65,17.55,17.61,8.48,625133.0
2016-02-25 10:40:00,17.61,17.65,17.59,17.64,3.81,280060.0
2016-02-25 10:45:00,17.64,17.65,17.6,17.64,2.58,189440.0
2016-02-25 10:50:00,17.64,17.66,17.63,17.64,3.05,223676.0
2016-02-25 10:55:00,17.64,17.65,17.57,17.6,3.48,255677.0
2016-02-25 11:00:00,17.6,17.63,17.54,17.61,5.97,440600.0
2016-02-25 11:05:00,17.61,17.64,17.6,17.6,1.51,110800.0
2016-02-25 11:10:00,17.6,17.64,17.56,17.57,2.82,208090.0
2016-02-25 11:15:00,17.57,17.57,17.48,17.51,10.27,759900.0
2016-02-25 11:20:00,17.51,17.54,17.51,17.51,4.6,340470.0
2016-02-25 11:25:00,17.51,17.54,17.34,17.34,13.23,983530.0
2016-02-25 11:30:00,17.34,17.41,17.33,17.33,6.41,478900.0
2016-02-25 13:05:00,17.34,17.34,17.17,17.31,14.0,1049724.0
2016-02-25 13:10:00,17.31,17.34,17.16,17.16,6.64,499326.0
2016-02-25 13:15:00,17.15,17.22,17.08,17.21,10.88,823697.0
2016-02-25 13:20:00,17.22,17.29,17.21,17.21,6.38,479359.0
2016-02-25 13:25:00,17.22,17.3,17.21,17.3,3.89,292375.0
2016-02-25 13:30:00,17.29,17.29,17.22,17.22,2.67,200700.0
2016-02-25 13:35:00,17.22,17.25,17.2,17.24,3.67,276107.0
2016-02-25 13:40:00,17.22,17.29,17.21,17.29,2.63,197952.0
2016-02-25 13:45:00,17.28,17.34,17.28,17.3,3.7,276591.0
2016-02-25 13:50:00,17.31,17.34,17.29,17.34,2.22,165951.0
2016-02-25 13:55:00,17.33,17.38,17.29,17.29,4.29,320438.0
2016-02-25 14:00:00,17.31,17.33,17.26,17.31,3.53,264437.0
2016-02-25 14:05:00,17.28,17.31,17.2,17.22,6.19,465190.0
2016-02-25 14:10:00,17.25,17.26,17.2,17.21,6.96,523779.0
2016-02-25 14:15:00,17.21,17.21,17.06,17.09,10.2,772709.0
2016-02-25 14:20:00,17.11,17.12,17.07,17.11,6.08,460693.0
2016-02-25 14:25:00,17.09,17.11,17.0,17.0,6.86,521483.0
2016-02-25 14:30:00,17.0,17.0,16.9,16.98,12.28,939790.0
2016-02-25 14:35:00,16.97,17.03,16.97,16.99,5.39,411397.0
2016-02-25 14:40:00,16.99,17.0,16.86,16.91,10.1,773103.0
2016-02-25 14:45:00,16.91,16.93,16.8,16.84,23.04,1772210.0
2016-02-25 14:50:00,16.82,16.91,16.81,16.9,8.83,679688.0
2016-02-25 14:55:00,16.89,16.98,16.85,16.91,12.32,944200.0
2016-02-25 15:00:00,16.87,16.89,16.84,16.85,7.29,560800.0
2016-02-26 09:35:00,17.08,17.08,16.84,16.97,15.23,1162850.0
2016-02-26 09:40:00,16.97,16.98,16.85,16.94,14.11,1079961.0
2016-02-26 09:45:00,16.91,16.97,16.89,16.93,6.84,523900.0
2016-02-26 09:50:00,16.89,17.08,16.86,17.02,9.72,742800.0
2016-02-26 09:55:00,17.02,17.07,16.98,17.02,4.35,331234.0
2016-02-26 10:00:00,17.02,17.06,16.98,17.02,4.27,325300.0
2016-02-26 10:05:00,17.02,17.06,16.98,16.99,3.9,296591.0
2016-02-26 10:10:00,16.99,17.04,16.97,17.02,2.12,161720.0
2016-02-26 10:15:00,17.02,17.03,17.0,17.02,1.13,86401.0
2016-02-26 10:20:00,17.02,17.02,16.98,16.99,1.49,113400.0
2016-02-26 10:25:00,16.98,17.0,16.98,16.99,1.17,89000.0
2016-02-26 10:30:00,17.0,17.02,16.98,16.99,1.96,149300.0
2016-02-26 10:35:00,16.99,17.04,16.98,17.04,3.41,259378.0
2016-02-26 10:40:00,17.04,17.06,17.02,17.04,3.15,239500.0
2016-02-26 10:45:00,17.04,17.06,17.02,17.03,2.67,203001.0
2016-02-26 10:50:00,17.02,17.03,16.93,16.97,6.89,525200.0
2016-02-26 10:55:00,16.98,17.02,16.95,17.0,3.72,283300.0
2016-02-26 11:00:00,17.0,17.02,16.99,17.0,3.04,231700.0
2016-02-26 11:05:00,16.99,17.0,16.94,16.94,2.43,185700.0
2016-02-26 11:10:00,16.94,16.94,16.91,16.93,2.75,210700.0
2016-02-26 11:15:00,16.94,16.95,16.93,16.93,1.9,145600.0
2016-02-26 11:20:00,16.94,16.95,16.9,16.94,5.99,458561.0
2016-02-26 11:25:00,16.94,16.97,16.93,16.97,1.67,127413.0
2016-02-26 11:29:00,16.97,16.98,16.94,16.95,0.34,26000.0
2016-02-26 13:05:00,16.98,16.99,16.97,16.97,1.7,130000.0
2016-02-26 13:10:00,16.97,16.98,16.95,16.97,0.56,42500.0
2016-02-26 13:15:00,16.98,16.98,16.9,16.91,4.16,318400.0
2016-02-26 13:20:00,16.93,16.93,16.9,16.91,1.92,147300.0
2016-02-26 13:25:00,16.91,16.93,16.84,16.84,6.83,524926.0
2016-02-26 13:30:00,16.82,16.93,16.81,16.86,4.94,379750.0
2016-02-26 13:35:00,16.87,16.95,16.86,16.93,3.43,263110.0
2016-02-26 13:40:00,16.95,17.0,16.94,16.99,3.8,290101.0
2016-02-26 13:45:00,17.0,17.03,16.98,17.02,4.12,314001.0
2016-02-26 13:50:00,17.0,17.04,16.98,17.04,3.35,254850.0
2016-02-26 13:55:00,17.06,17.22,17.03,17.17,15.51,1173310.0
2016-02-26 14:00:00,17.19,17.19,17.09,17.09,4.64,350500.0
2016-02-26 14:05:00,17.08,17.22,17.08,17.2,9.63,726506.0
2016-02-26 14:10:00,17.2,17.22,17.17,17.2,7.32,551900.0
2016-02-26 14:15:00,17.2,17.22,17.17,17.21,6.56,494500.0
2016-02-26 14:20:00,17.22,17.31,17.22,17.29,11.17,837916.0
2016-02-26 14:25:00,17.3,17.3,17.22,17.24,2.77,208057.0
2016-02-26 14:30:00,17.24,17.25,17.15,17.19,2.85,214764.0
2016-02-26 14:35:00,17.17,17.24,17.17,17.21,2.88,216917.0
2016-02-26 14:40:00,17.21,17.39,17.21,17.37,21.7,1624040.0
2016-02-26 14:45:00,17.37,17.37,17.29,17.3,11.14,832649.0
2016-02-26 14:50:00,17.3,17.31,17.28,17.3,10.37,777092.0
2016-02-26 14:55:00,17.31,17.31,17.24,17.24,6.25,468617.0
2016-02-26 15:00:00,17.24,17.25,17.21,17.22,7.82,588026.0
2016-02-29 09:35:00,17.38,17.39,17.24,17.26,24.71,1845700.0
2016-02-29 09:40:00,17.29,17.29,16.89,17.0,10.15,770400.0
2016-02-29 09:45:00,17.0,17.12,16.99,17.04,20.23,1536000.0
2016-02-29 09:50:00,17.02,17.24,16.99,17.2,20.46,1545300.0
2016-02-29 09:55:00,17.2,17.28,17.11,17.11,27.48,2067600.0
2016-02-29 10:00:00,17.11,17.11,16.95,17.02,9.92,754888.0
2016-02-29 10:05:00,17.03,17.33,17.0,17.29,13.64,1028201.0
2016-02-29 10:10:00,17.29,17.33,17.25,17.3,12.93,969244.0
2016-02-29 10:15:00,17.3,17.31,17.25,17.28,6.85,513800.0
2016-02-29 10:20:00,17.28,17.3,17.25,17.3,15.19,1140500.0
2016-02-29 10:25:00,17.29,17.31,17.25,17.25,7.97,597274.0
2016-02-29 10:30:00,17.26,17.26,17.03,17.03,4.77,360426.0
2016-02-29 10:35:00,17.03,17.19,17.02,17.11,2.98,226300.0
2016-02-29 10:40:00,17.09,17.17,17.09,17.17,2.06,156000.0
2016-02-29 10:45:00,17.16,17.29,17.15,17.25,3.77,283800.0
2016-02-29 10:50:00,17.24,17.35,17.24,17.33,8.34,623755.0
2016-02-29 10:55:00,17.34,17.35,17.26,17.34,4.49,335645.0
2016-02-29 11:00:00,17.34,17.63,17.3,17.63,16.14,1198384.0
2016-02-29 11:05:00,17.65,18.13,17.63,17.91,51.79,3739428.0
2016-02-29 11:10:00,17.91,17.96,17.85,17.9,18.66,1349797.0
2016-02-29 11:15:00,17.89,17.89,17.79,17.87,17.69,1284844.0
2016-02-29 11:20:00,17.89,17.91,17.83,17.86,15.15,1098400.0
2016-02-29 11:25:00,17.86,17.87,17.74,17.74,9.31,677000.0
2016-02-29 11:29:00,17.73,17.74,17.6,17.68,4.78,349800.0
2016-02-29 13:05:00,17.68,17.7,17.6,17.66,7.45,547154.0
2016-02-29 13:10:00,17.64,17.68,17.54,17.6,7.78,573374.0
2016-02-29 13:15:00,17.61,17.69,17.61,17.65,4.43,325091.0
2016-02-29 13:20:00,17.65,17.68,17.57,17.59,4.6,338300.0
2016-02-29 13:25:00,17.6,17.65,17.59,17.61,7.78,572785.0
2016-02-29 13:30:00,17.59,17.6,17.52,17.57,2.82,207800.0
2016-02-29 13:35:00,17.57,17.57,17.48,17.48,6.01,444700.0
2016-02-29 13:40:00,17.47,17.56,17.41,17.43,12.25,908054.0
2016-02-29 13:45:00,17.43,17.44,17.34,17.37,5.62,418546.0
2016-02-29 13:50:00,17.37,17.44,17.34,17.43,4.47,332937.0
2016-02-29 13:55:00,17.43,17.64,17.41,17.6,5.99,442800.0
2016-02-29 14:00:00,17.6,17.66,17.56,17.59,4.25,312379.0
2016-02-29 14:05:00,17.59,17.6,17.44,17.47,4.69,346750.0
2016-02-29 14:10:00,17.46,17.59,17.38,17.55,7.56,561632.0
2016-02-29 14:15:00,17.57,17.57,17.42,17.42,4.33,321050.0
2016-02-29 14:20:00,17.43,17.44,17.29,17.3,7.29,543568.0
2016-02-29 14:25:00,17.29,17.31,17.24,17.26,6.93,520032.0
2016-02-29 14:30:00,17.25,17.35,17.24,17.26,5.36,401321.0
2016-02-29 14:35:00,17.26,17.41,17.24,17.41,4.79,359318.0
2016-02-29 14:40:00,17.42,17.55,17.41,17.48,5.62,416321.0
2016-02-29 14:45:00,17.5,17.5,17.46,17.5,8.04,596200.0
2016-02-29 14:50:00,17.48,17.64,17.47,17.57,18.28,1348150.0
2016-02-29 14:55:00,17.56,17.69,17.56,17.68,17.07,1255114.0
2016-02-29 15:00:00,17.68,17.69,17.63,17.66,20.13,1476423.0
2016-03-01 09:35:00,17.56,17.56,17.38,17.55,16.12,1193792.0
2016-03-01 09:40:00,17.48,17.54,17.43,17.44,10.24,759900.0
2016-03-01 09:45:00,17.44,17.44,17.34,17.35,12.33,919100.0
2016-03-01 09:50:00,17.34,17.42,17.29,17.39,7.01,524450.0
2016-03-01 09:55:00,17.39,17.52,17.37,17.52,4.18,310776.0
2016-03-01 10:00:00,17.56,17.6,17.48,17.54,7.03,519836.0
2016-03-01 10:05:00,17.54,17.55,17.46,17.5,5.82,431552.0
2016-03-01 10:10:00,17.48,17.63,17.48,17.63,8.07,595874.0
2016-03-01 10:15:00,17.63,17.65,17.56,17.6,8.1,596156.0
2016-03-01 10:20:00,17.56,17.6,17.5,17.52,6.92,511012.0
2016-03-01 10:25:00,17.55,17.59,17.5,17.55,3.55,262014.0
2016-03-01 10:30:00,17.54,17.57,17.44,17.57,6.87,508900.0
2016-03-01 10:35:00,17.59,18.03,17.59,17.87,33.78,2447511.0
2016-03-01 10:40:00,17.87,18.08,17.87,17.89,22.01,1585400.0
2016-03-01 10:45:00,17.89,17.94,17.85,17.87,11.47,831123.0
2016-03-01 10:50:00,17.89,17.89,17.77,17.79,12.15,883214.0
2016-03-01 10:55:00,17.76,17.85,17.73,17.73,13.4,976963.0
2016-03-01 11:00:00,17.73,17.76,17.66,17.73,5.7,417232.0
2016-03-01 11:05:00,17.73,17.77,17.69,17.73,3.56,260200.0
2016-03-01 11:10:00,17.73,17.87,17.72,17.82,10.32,751530.0
2016-03-01 11:15:00,17.82,17.9,17.79,17.9,5.11,370930.0
2016-03-01 11:20:00,17.9,18.0,17.87,17.9,13.74,992200.0
2016-03-01 11:25:00,17.9,17.91,17.85,17.85,4.59,332700.0
2016-03-01 11:29:00,17.85,17.91,17.85,17.89,5.15,373700.0
2016-03-01 13:05:00,17.9,17.94,17.89,17.9,5.36,388077.0
2016-03-01 13:10:00,17.91,17.91,17.82,17.82,9.17,666120.0
2016-03-01 13:15:00,17.82,17.89,17.82,17.85,2.88,209195.0
2016-03-01 13:20:00,17.83,17.85,17.76,17.81,5.51,401257.0
2016-03-01 13:25:00,17.81,17.83,17.74,17.76,4.76,346794.0
2016-03-01 13:30:00,17.74,17.82,17.73,17.78,3.6,262100.0
2016-03-01 13:35:00,17.78,17.81,17.76,17.79,2.75,200500.0
2016-03-01 13:40:00,17.81,17.83,17.77,17.77,3.98,289800.0
2016-03-01 13:45:00,17.79,17.82,17.73,17.82,5.45,397800.0
2016-03-01 13:50:00,17.82,17.89,17.78,17.82,5.03,365200.0
2016-03-01 13:55:00,17.82,17.9,17.77,17.9,12.89,937168.0
2016-03-01 14:00:00,17.89,17.92,17.77,17.9,8.89,645616.0
2016-03-01 14:05:00,17.9,17.91,17.78,17.79,4.43,321800.0
2016-03-01 14:10:00,17.79,17.87,17.79,17.85,6.46,469700.0
2016-03-01 14:15:00,17.83,17.86,17.76,17.77,5.69,414100.0
2016-03-01 14:20:00,17.77,17.79,17.74,17.78,6.32,460930.0
2016-03-01 14:25:00,17.79,17.83,17.78,17.79,5.81,422901.0
2016-03-01 14:30:00,17.82,17.83,17.79,17.82,4.2,305637.0
2016-03-01 14:35:00,17.83,17.91,17.82,17.85,7.97,577900.0
2016-03-01 14:40:00,17.87,17.9,17.83,17.83,5.98,433507.0
2016-03-01 14:45:00,17.83,17.86,17.78,17.82,5.18,376553.0
2016-03-01 14:50:00,17.83,17.85,17.78,17.82,4.85,353097.0
2016-03-01 14:55:00,17.82,17.86,17.82,17.83,4.6,334433.0
2016-03-01 15:00:00,17.85,17.91,17.81,17.9,13.64,988884.0
2016-03-02 09:35:00,17.86,17.92,17.76,17.91,13.43,975337.0
2016-03-02 09:40:00,17.9,17.92,17.82,17.85,8.09,586735.0
2016-03-02 09:45:00,17.91,18.0,17.85,17.95,13.13,947229.0
2016-03-02 09:50:00,17.95,17.99,17.91,17.95,9.4,678200.0
2016-03-02 09:55:00,17.92,18.07,17.92,17.95,14.06,1011600.0
2016-03-02 10:00:00,17.99,18.05,17.95,18.03,8.69,625800.0
2016-03-02 10:05:00,18.04,18.14,17.99,18.13,17.93,1284922.0
2016-03-02 10:10:00,18.14,18.17,18.03,18.13,21.31,1522973.0
2016-03-02 10:15:00,18.14,18.34,18.14,18.24,39.34,2790992.0
2016-03-02 10:20:00,18.24,18.26,18.18,18.21,13.46,957018.0
2016-03-02 10:25:00,18.21,18.24,18.11,18.17,16.14,1151000.0
2016-03-02 10:30:00,18.14,18.22,18.14,18.2,9.52,678276.0
2016-03-02 10:35:00,18.2,18.2,18.13,18.13,6.97,497624.0
2016-03-02 10:40:00,18.13,18.18,18.08,18.16,7.81,558904.0
2016-03-02 10:45:00,18.16,18.17,18.12,18.17,3.52,251700.0
2016-03-02 10:50:00,18.17,18.25,18.17,18.2,7.12,506587.0
2016-03-02 10:55:00,18.2,18.2,18.16,18.2,4.33,308800.0
2016-03-02 11:00:00,18.21,18.29,18.2,18.21,11.08,786665.0
2016-03-02 11:05:00,18.22,18.24,18.13,18.2,4.56,324913.0
2016-03-02 11:10:00,18.2,18.2,18.13,18.2,6.38,455100.0
2016-03-02 11:15:00,18.18,18.24,18.14,18.22,10.86,774231.0
2016-03-02 11:20:00,18.22,18.27,18.2,18.21,7.04,500669.0
2016-03-02 11:25:00,18.21,18.27,18.21,18.26,10.23,726000.0
2016-03-02 11:30:00,18.25,18.26,18.22,18.24,4.51,320700.0
2016-03-02 13:05:00,18.24,18.29,18.21,18.24,13.01,922900.0
2016-03-02 13:10:00,18.24,18.24,18.2,18.24,7.36,523895.0
2016-03-02 13:15:00,18.24,18.35,18.24,18.34,23.78,1683839.0
2016-03-02 13:20:00,18.34,18.34,18.25,18.29,9.06,642800.0
2016-03-02 13:25:00,18.29,18.36,18.22,18.26,14.87,1053000.0
2016-03-02 13:30:00,18.26,18.47,18.24,18.4,36.22,2551468.0
2016-03-02 13:35:00,18.4,18.47,18.4,18.42,15.09,1060869.0
2016-03-02 13:40:00,18.42,18.44,18.36,18.39,15.51,1091667.0
2016-03-02 13:45:00,18.4,18.46,18.34,18.44,16.51,1163605.0
2016-03-02 13:50:00,18.46,18.51,18.43,18.46,23.47,1646260.0
2016-03-02 13:55:00,18.47,18.51,18.46,18.49,17.95,1258153.0
2016-03-02 14:00:00,18.49,18.51,18.43,18.43,16.63,1165587.0
2016-03-02 14:05:00,18.44,18.49,18.43,18.47,18.37,1289915.0
2016-03-02 14:10:00,18.44,18.47,18.36,18.4,14.96,1053392.0
2016-03-02 14:15:00,18.47,18.64,18.42,18.6,43.56,3046500.0
2016-03-02 14:20:00,18.56,18.61,18.52,18.59,17.52,1223500.0
2016-03-02 14:25:00,18.6,18.64,18.59,18.61,12.86,895639.0
2016-03-02 14:30:00,18.61,18.62,18.59,18.6,8.3,577962.0
2016-03-02 14:35:00,18.6,18.61,18.56,18.6,16.59,1156600.0
2016-03-02 14:40:00,18.53,18.6,18.49,18.59,13.42,936300.0
2016-03-02 14:45:00,18.59,18.61,18.57,18.6,18.14,1264074.0
2016-03-02 14:50:00,18.6,18.61,18.59,18.59,12.51,871643.0
2016-03-02 14:55:00,18.57,18.6,18.55,18.57,13.42,936087.0
2016-03-02 15:00:00,18.56,18.59,18.55,18.56,16.74,1168696.0
2016-03-03 09:35:00,18.4,18.66,18.38,18.56,43.07,3019026.0
2016-03-03 09:40:00,18.57,18.66,18.52,18.57,22.24,1551301.0
2016-03-03 09:45:00,18.6,18.69,18.57,18.57,21.6,1502900.0
2016-03-03 09:50:00,18.56,18.57,18.46,18.47,19.53,1367088.0
2016-03-03 09:55:00,18.47,18.52,18.44,18.52,13.9,975327.0
2016-03-03 10:00:00,18.52,18.62,18.51,18.59,12.7,886313.0
2016-03-03 10:05:00,18.59,18.65,18.55,18.62,18.23,1270745.0
2016-03-03 10:10:00,18.61,18.73,18.61,18.66,32.66,2265477.0
2016-03-03 10:15:00,18.68,18.69,18.52,18.53,20.86,1452574.0
2016-03-03 10:20:00,18.51,18.6,18.39,18.39,25.3,1777759.0
2016-03-03 10:25:00,18.4,18.52,18.4,18.51,6.7,470500.0
2016-03-03 10:30:00,18.51,18.53,18.46,18.51,6.19,433912.0
2016-03-03 10:35:00,18.52,18.6,18.51,18.52,5.95,415157.0
2016-03-03 10:40:00,18.52,18.62,18.51,18.61,9.41,655804.0
2016-03-03 10:45:00,18.61,18.61,18.44,18.46,17.85,1248898.0
2016-03-03 10:50:00,18.47,18.47,18.35,18.36,19.86,1399414.0
2016-03-03 10:55:00,18.38,18.42,18.24,18.24,26.0,1840299.0
2016-03-03 11:00:00,18.24,18.3,18.14,18.25,38.63,2750933.0
2016-03-03 11:05:00,18.22,18.31,18.22,18.27,10.03,711330.0
2016-03-03 11:10:00,18.27,18.3,18.2,18.27,8.05,571665.0
2016-03-03 11:15:00,18.27,18.3,18.18,18.24,8.19,582739.0
2016-03-03 11:20:00,18.24,18.29,18.22,18.29,5.7,404535.0
2016-03-03 11:25:00,18.26,18.35,18.24,18.29,9.1,645389.0
2016-03-03 11:29:00,18.29,18.36,18.27,18.33,4.4,311007.0
2016-03-03 13:05:00,18.34,18.4,18.33,18.38,5.43,383021.0
2016-03-03 13:10:00,18.38,18.38,18.33,18.35,4.61,325079.0
2016-03-03 13:15:00,18.35,18.46,18.35,18.44,6.03,425163.0
2016-03-03 13:20:00,18.44,18.47,18.39,18.42,5.03,353748.0
2016-03-03 13:25:00,18.39,18.42,18.35,18.38,4.19,294993.0
2016-03-03 13:30:00,18.38,18.49,18.38,18.48,4.55,319957.0
2016-03-03 13:35:00,18.48,18.48,18.38,18.38,5.9,414843.0
2016-03-03 13:40:00,18.38,18.4,18.35,18.36,3.85,271346.0
2016-03-03 13:45:00,18.36,18.39,18.35,18.35,3.13,220890.0
2016-03-03 13:50:00,18.35,18.35,18.27,18.31,4.37,309764.0
2016-03-03 13:55:00,18.31,18.38,18.3,18.36,2.24,158600.0
2016-03-03 14:00:00,18.4,18.43,18.34,18.34,3.88,273286.0
2016-03-03 14:05:00,18.34,18.38,18.34,18.35,1.87,131886.0
2016-03-03 14:10:00,18.35,18.4,18.33,18.34,4.42,311714.0
2016-03-03 14:15:00,18.33,18.44,18.25,18.43,12.96,915704.0
2016-03-03 14:20:00,18.44,18.44,18.35,18.35,4.15,292086.0
2016-03-03 14:25:00,18.36,18.43,18.35,18.43,3.4,239901.0
2016-03-03 14:30:00,18.43,18.44,18.38,18.43,3.05,214840.0
2016-03-03 14:35:00,18.43,18.46,18.35,18.35,5.79,407800.0
2016-03-03 14:40:00,18.36,18.4,18.31,18.33,8.22,580635.0
2016-03-03 14:45:00,18.33,18.4,18.33,18.38,4.94,347889.0
2016-03-03 14:50:00,18.38,18.43,18.36,18.42,9.83,692232.0
2016-03-03 14:55:00,18.4,18.43,18.35,18.39,21.06,1485001.0
2016-03-03 15:00:00,18.39,18.43,18.34,18.35,24.16,1703378.0
2016-03-04 09:35:00,18.38,18.44,18.3,18.42,9.7,684054.0
2016-03-04 09:40:00,18.42,18.43,18.36,18.39,5.36,377500.0
2016-03-04 09:45:00,18.38,18.42,18.38,18.39,11.19,788500.0
2016-03-04 09:50:00,18.38,18.39,18.33,18.36,5.81,410300.0
2016-03-04 09:55:00,18.35,18.35,18.26,18.29,9.73,689300.0
2016-03-04 10:00:00,18.3,18.34,18.26,18.29,4.85,343289.0
2016-03-04 10:05:00,18.3,18.34,18.26,18.3,8.86,628059.0
2016-03-04 10:10:00,18.29,18.36,18.27,18.35,5.13,362878.0
2016-03-04 10:15:00,18.35,18.36,18.31,18.33,8.19,579000.0
2016-03-04 10:20:00,18.33,18.43,18.33,18.43,12.23,862000.0
2016-03-04 10:25:00,18.4,18.49,18.38,18.49,15.33,1078110.0
2016-03-04 10:30:00,18.49,18.49,18.4,18.43,10.64,747490.0
2016-03-04 10:35:00,18.43,18.43,18.35,18.42,4.47,315200.0
2016-03-04 10:40:00,18.42,18.44,18.4,18.43,6.91,485900.0
2016-03-04 10:45:00,18.43,18.43,18.36,18.38,5.36,377800.0
2016-03-04 10:50:00,18.39,18.42,18.36,18.4,5.31,374500.0
2016-03-04 10:55:00,18.39,18.42,18.36,18.36,6.14,432200.0
2016-03-04 11:00:00,18.36,18.36,18.3,18.3,6.09,430100.0
2016-03-04 11:05:00,18.33,18.4,18.3,18.4,9.64,679721.0
2016-03-04 11:10:00,18.4,18.44,18.35,18.36,10.03,706079.0
2016-03-04 11:15:00,18.38,18.38,18.3,18.34,11.81,834300.0
2016-03-04 11:20:00,18.35,18.35,18.22,18.31,35.91,2546152.0
2016-03-04 11:25:00,18.21,18.29,18.21,18.27,16.72,1187500.0
2016-03-04 11:30:00,18.3,18.39,18.27,18.39,19.93,1409260.0
2016-03-04 13:05:00,18.39,18.43,18.33,18.38,30.03,2116852.0
2016-03-04 13:10:00,18.35,18.4,18.33,18.33,8.65,610730.0
2016-03-04 13:15:00,18.33,18.34,18.17,18.24,24.86,1761700.0
2016-03-04 13:20:00,18.24,18.31,18.24,18.31,15.62,1108881.0
2016-03-04 13:25:00,18.31,18.6,18.3,18.6,41.38,2903909.0
2016-03-04 13:30:00,18.6,18.7,18.57,18.6,32.87,2285710.0
2016-03-04 13:35:00,18.6,18.71,18.59,18.6,29.27,2033800.0
2016-03-04 13:40:00,18.64,18.65,18.59,18.62,12.32,857634.0
2016-03-04 13:45:00,18.62,18.66,18.53,18.65,28.07,1956000.0
2016-03-04 13:50:00,18.65,18.66,18.55,18.59,10.83,754600.0
2016-03-04 13:55:00,18.59,18.6,18.56,18.57,7.5,523000.0
2016-03-04 14:00:00,18.6,18.64,18.57,18.57,12.1,842600.0
2016-03-04 14:05:00,18.57,18.6,18.49,18.6,16.7,1168034.0
2016-03-04 14:10:00,18.6,18.68,18.56,18.66,17.58,1224392.0
2016-03-04 14:15:00,18.66,18.74,18.65,18.74,28.13,1950515.0
2016-03-04 14:20:00,18.73,18.74,18.65,18.7,13.3,922100.0
2016-03-04 14:25:00,18.7,18.75,18.66,18.66,19.0,1315300.0
2016-03-04 14:30:00,18.68,18.77,18.65,18.65,16.37,1134000.0
2016-03-04 14:35:00,18.69,18.73,18.61,18.69,33.92,2353230.0
2016-03-04 14:40:00,18.69,18.79,18.6,18.75,72.29,5005011.0
2016-03-04 14:45:00,18.74,18.81,18.68,18.79,37.95,2622094.0
2016-03-04 14:50:00,18.75,18.83,18.74,18.77,29.14,2010124.0
2016-03-04 14:55:00,18.75,18.77,18.69,18.75,29.13,2013683.0
2016-03-04 15:00:00,18.75,18.77,18.69,18.74,26.81,1853569.0
2016-03-07 09:35:00,19.03,19.04,18.91,19.01,59.14,4035655.0
2016-03-07 09:40:00,19.03,19.03,18.87,18.99,34.3,2346345.0
2016-03-07 09:45:00,18.95,19.0,18.77,18.88,21.6,1482500.0
2016-03-07 09:50:00,18.88,18.95,18.81,18.86,22.92,1572700.0
2016-03-07 09:55:00,18.83,18.93,18.79,18.79,24.38,1674300.0
2016-03-07 10:00:00,18.78,18.84,18.73,18.75,16.12,1112018.0
2016-03-07 10:05:00,18.77,18.77,18.64,18.68,20.45,1419380.0
2016-03-07 10:10:00,18.68,18.74,18.61,18.71,20.62,1431316.0
2016-03-07 10:15:00,18.71,18.74,18.66,18.66,13.02,902068.0
2016-03-07 10:20:00,18.66,18.78,18.65,18.77,12.78,884973.0
2016-03-07 10:25:00,18.77,18.77,18.64,18.65,9.03,625517.0
2016-03-07 10:30:00,18.65,18.66,18.6,18.61,14.25,992036.0
2016-03-07 10:35:00,18.62,18.64,18.55,18.57,12.58,877300.0
2016-03-07 10:40:00,18.55,18.59,18.51,18.52,12.94,904400.0
2016-03-07 10:45:00,18.53,18.62,18.52,18.61,5.28,368520.0
2016-03-07 10:50:00,18.61,18.65,18.6,18.61,3.55,247200.0
2016-03-07 10:55:00,18.61,18.61,18.55,18.6,4.68,326400.0
2016-03-07 11:00:00,18.6,18.64,18.55,18.57,4.58,318900.0
2016-03-07 11:05:00,18.56,18.62,18.55,18.62,2.81,195756.0
2016-03-07 11:10:00,18.62,18.65,18.61,18.64,5.34,371715.0
2016-03-07 11:15:00,18.64,18.64,18.53,18.6,6.05,422399.0
2016-03-07 11:20:00,18.59,18.69,18.59,18.65,7.31,508035.0
2016-03-07 11:25:00,18.64,18.7,18.64,18.68,3.55,246500.0
2016-03-07 11:29:00,18.68,18.73,18.66,18.66,7.65,530500.0
2016-03-07 13:05:00,18.66,18.68,18.59,18.6,10.37,722026.0
2016-03-07 13:10:00,18.59,18.6,18.56,18.59,6.69,466939.0
2016-03-07 13:15:00,18.57,18.59,18.51,18.56,18.82,1315666.0
2016-03-07 13:20:00,18.56,18.56,18.55,18.56,3.11,217466.0
2016-03-07 13:25:00,18.56,18.74,18.55,18.71,20.72,1441925.0
2016-03-07 13:30:00,18.71,18.71,18.62,18.62,5.2,361000.0
2016-03-07 13:35:00,18.61,18.66,18.57,18.65,3.35,233400.0
2016-03-07 13:40:00,18.6,18.65,18.59,18.61,0.93,64700.0
2016-03-07 13:45:00,18.62,18.62,18.53,18.55,4.97,346844.0
2016-03-07 13:50:00,18.55,18.61,18.55,18.6,1.89,131600.0
2016-03-07 13:55:00,18.6,18.61,18.57,18.61,3.02,210600.0
2016-03-07 14:00:00,18.61,18.61,18.55,18.56,3.24,225800.0
2016-03-07 14:05:00,18.56,18.6,18.55,18.59,1.81,126176.0
